Date,Streamflow
2001-01-01,5.40
2001-01-02,31.10
2001-01-03,72.90
2001-01-04,69.70
2001-01-05,42.60
2001-01-06,27.10
2001-01-07,14.50
2001-01-08,9.60
2001-01-09,8.50
2001-01-10,9.00
2001-01-11,9.90
2001-01-12,10.40
2001-01-13,9.20
2001-01-14,7.50
2001-01-15,7.30
2001-01-16,7.20
2001-01-17,7.10
2001-01-18,7.10
2001-01-19,7.10
2001-01-20,7.10
2001-01-21,7.00
2001-01-22,6.90
2001-01-23,6.80
2001-01-24,6.70
2001-01-25,6.60
2001-01-26,6.50
2001-01-27,6.40
2001-01-28,6.30
2001-01-29,6.20
2001-01-30,6.10
2001-01-31,7.10
2001-02-01,9.80
2001-02-02,11.80
2001-02-03,10.80
2001-02-04,8.50
2001-02-05,7.10
2001-02-06,6.10
2001-02-07,5.70
2001-02-08,5.50
2001-02-09,5.40
2001-02-10,5.40
2001-02-11,5.20
2001-02-12,5.10
2001-02-13,4.90
2001-02-14,4.80
2001-02-15,4.70
2001-02-16,4.60
2001-02-17,4.60
2001-02-18,4.50
2001-02-19,4.40
2001-02-20,4.30
2001-02-21,4.20
2001-02-22,4.10
2001-02-23,4.10
2001-02-24,4.00
2001-02-25,3.90
2001-02-26,3.80
2001-02-27,3.80
2001-02-28,5.00
2001-03-01,39.40
2001-03-02,130.50
2001-03-03,187.00
2001-03-04,148.40
2001-03-05,91.70
2001-03-06,56.00
2001-03-07,35.00
2001-03-08,27.70
2001-03-09,26.10
2001-03-10,26.40
2001-03-11,26.40
2001-03-12,25.10
2001-03-13,21.70
2001-03-14,19.50
2001-03-15,19.20
2001-03-16,18.80
2001-03-17,18.30
2001-03-18,17.70
2001-03-19,17.10
2001-03-20,16.60
2001-03-21,16.50
2001-03-22,28.50
2001-03-23,74.80
2001-03-24,103.30
2001-03-25,81.80
2001-03-26,56.60
2001-03-27,38.90
2001-03-28,28.20
2001-03-29,24.70
2001-03-30,28.90
2001-03-31,66.90
2001-04-01,123.10
2001-04-02,122.30
2001-04-03,86.00
2001-04-04,62.50
2001-04-05,45.10
2001-04-06,37.40
2001-04-07,34.90
2001-04-08,34.20
2001-04-09,33.40
2001-04-10,32.20
2001-04-11,29.60
2001-04-12,26.60
2001-04-13,26.90
2001-04-14,33.90
2001-04-15,44.40
2001-04-16,53.50
2001-04-17,58.30
2001-04-18,71.70
2001-04-19,107.50
2001-04-20,104.40
2001-04-21,71.10
2001-04-22,54.30
2001-04-23,40.00
2001-04-24,34.10
2001-04-25,31.90
2001-04-26,31.00
2001-04-27,29.80
2001-04-28,28.60
2001-04-29,26.80
2001-04-30,24.20
2001-05-01,26.70
2001-05-02,27.70
2001-05-03,24.70
2001-05-04,22.50
2001-05-05,21.20
2001-05-06,32.90
2001-05-07,45.60
2001-05-08,47.20
2001-05-09,58.60
2001-05-10,57.30
2001-05-11,44.20
2001-05-12,37.80
2001-05-13,29.30
2001-05-14,24.80
2001-05-15,22.70
2001-05-16,21.80
2001-05-17,20.60
2001-05-18,22.00
2001-05-19,23.10
2001-05-20,20.70
2001-05-21,18.90
2001-05-22,17.30
2001-05-23,16.10
2001-05-24,15.30
2001-05-25,14.70
2001-05-26,15.90
2001-05-27,55.50
2001-05-28,138.00
2001-05-29,150.70
2001-05-30,103.10
2001-05-31,70.90
2001-06-01,45.00
2001-06-02,34.80
2001-06-03,61.30
2001-06-04,158.20
2001-06-05,339.30
2001-06-06,510.00
2001-06-07,520.70
2001-06-08,402.10
2001-06-09,276.90
2001-06-10,188.00
2001-06-11,139.10
2001-06-12,115.30
2001-06-13,105.60
2001-06-14,112.30
2001-06-15,122.30
2001-06-16,132.90
2001-06-17,169.90
2001-06-18,272.40
2001-06-19,419.80
2001-06-20,536.90
2001-06-21,630.80
2001-06-22,634.60
2001-06-23,545.40
2001-06-24,553.10
2001-06-25,717.10
2001-06-26,855.00
2001-06-27,836.70
2001-06-28,727.80
2001-06-29,622.20
2001-06-30,607.90
2001-07-01,646.70
2001-07-02,553.30
2001-07-03,490.20
2001-07-04,557.10
2001-07-05,563.80
2001-07-06,478.90
2001-07-07,339.00
2001-07-08,239.10
2001-07-09,192.70
2001-07-10,236.40
2001-07-11,365.50
2001-07-12,432.40
2001-07-13,367.10
2001-07-14,256.00
2001-07-15,214.60
2001-07-16,466.30
2001-07-17,1137.70
2001-07-18,1660.50
2001-07-19,1528.80
2001-07-20,1053.90
2001-07-21,667.20
2001-07-22,531.40
2001-07-23,624.30
2001-07-24,643.80
2001-07-25,530.20
2001-07-26,455.30
2001-07-27,393.10
2001-07-28,401.60
2001-07-29,508.30
2001-07-30,768.20
2001-07-31,1060.90
