Date,Streamflow
2001-01-01,10.20
2001-01-02,8.80
2001-01-03,8.00
2001-01-04,8.40
2001-01-05,8.00
2001-01-06,6.80
2001-01-07,6.20
2001-01-08,5.60
2001-01-09,5.30
2001-01-10,5.10
2001-01-11,4.90
2001-01-12,4.70
2001-01-13,4.90
2001-01-14,13.90
2001-01-15,38.60
2001-01-16,50.30
2001-01-17,40.30
2001-01-18,30.20
2001-01-19,22.70
2001-01-20,18.30
2001-01-21,16.60
2001-01-22,15.90
2001-01-23,15.30
2001-01-24,14.60
2001-01-25,13.60
2001-01-26,12.10
2001-01-27,11.20
2001-01-28,14.30
2001-01-29,36.30
2001-01-30,66.60
2001-01-31,69.50
2001-02-01,52.20
2001-02-02,36.90
2001-02-03,26.30
2001-02-04,20.80
2001-02-05,18.60
2001-02-06,17.50
2001-02-07,16.70
2001-02-08,15.80
2001-02-09,14.20
2001-02-10,12.50
2001-02-11,11.60
2001-02-12,11.10
2001-02-13,14.40
2001-02-14,28.50
2001-02-15,45.20
2001-02-16,47.50
2001-02-17,38.70
2001-02-18,30.10
2001-02-19,24.70
2001-02-20,31.40
2001-02-21,40.00
2001-02-22,35.60
2001-02-23,28.40
2001-02-24,23.00
2001-02-25,18.70
2001-02-26,16.20
2001-02-27,15.00
2001-02-28,14.20
2001-03-01,13.40
2001-03-02,12.60
2001-03-03,11.50
2001-03-04,10.60
2001-03-05,10.00
2001-03-06,9.40
2001-03-07,8.90
2001-03-08,8.40
2001-03-09,8.00
2001-03-10,7.60
2001-03-11,7.30
2001-03-12,6.90
2001-03-13,6.60
2001-03-14,6.30
2001-03-15,6.10
2001-03-16,6.30
2001-03-17,18.50
2001-03-18,61.40
2001-03-19,92.30
2001-03-20,83.10
2001-03-21,63.50
2001-03-22,44.90
2001-03-23,33.00
2001-03-24,26.80
2001-03-25,25.40
2001-03-26,27.80
2001-03-27,30.80
2001-03-28,29.30
2001-03-29,24.40
2001-03-30,20.70
2001-03-31,18.20
2001-04-01,16.70
2001-04-02,19.70
2001-04-03,32.30
2001-04-04,39.20
2001-04-05,34.00
2001-04-06,27.80
2001-04-07,23.10
2001-04-08,22.50
2001-04-09,27.80
2001-04-10,30.60
2001-04-11,26.50
2001-04-12,22.60
2001-04-13,19.40
2001-04-14,16.80
2001-04-15,15.40
2001-04-16,16.60
2001-04-17,25.70
2001-04-18,36.90
2001-04-19,37.00
2001-04-20,29.90
2001-04-21,23.90
2001-04-22,20.40
2001-04-23,23.30
2001-04-24,33.40
2001-04-25,38.10
2001-04-26,33.90
2001-04-27,29.00
2001-04-28,25.70
2001-04-29,28.30
2001-04-30,29.90
2001-05-01,26.30
2001-05-02,22.80
2001-05-03,19.90
2001-05-04,17.70
2001-05-05,16.10
2001-05-06,15.10
2001-05-07,14.40
2001-05-08,13.70
2001-05-09,12.70
2001-05-10,11.70
2001-05-11,10.90
2001-05-12,10.30
2001-05-13,9.70
2001-05-14,9.20
2001-05-15,8.80
2001-05-16,8.30
2001-05-17,7.90
2001-05-18,7.80
2001-05-19,8.30
2001-05-20,8.60
2001-05-21,8.00
2001-05-22,7.30
2001-05-23,6.70
2001-05-24,7.00
2001-05-25,9.00
2001-05-26,12.00
2001-05-27,19.20
2001-05-28,22.60
2001-05-29,17.90
2001-05-30,13.90
2001-05-31,10.90
2001-06-01,9.30
2001-06-02,8.70
2001-06-03,8.50
2001-06-04,8.40
2001-06-05,8.10
2001-06-06,7.80
2001-06-07,7.30
2001-06-08,7.00
2001-06-09,6.80
2001-06-10,6.50
2001-06-11,6.30
2001-06-12,6.10
2001-06-13,5.90
2001-06-14,5.70
2001-06-15,5.50
2001-06-16,5.30
2001-06-17,5.20
2001-06-18,5.00
2001-06-19,4.80
2001-06-20,4.70
2001-06-21,4.60
2001-06-22,4.40
2001-06-23,4.30
2001-06-24,4.20
2001-06-25,4.10
2001-06-26,4.00
2001-06-27,3.80
2001-06-28,3.70
2001-06-29,3.70
2001-06-30,5.30
2001-07-01,11.60
2001-07-02,14.60
2001-07-03,11.30
2001-07-04,8.50
2001-07-05,6.30
2001-07-06,5.20
2001-07-07,4.80
2001-07-08,5.80
2001-07-09,13.00
2001-07-10,31.40
2001-07-11,39.00
2001-07-12,29.50
2001-07-13,21.40
2001-07-14,15.40
2001-07-15,12.10
2001-07-16,11.00
2001-07-17,10.80
2001-07-18,10.60
2001-07-19,10.50
2001-07-20,10.00
2001-07-21,8.90
2001-07-22,8.70
2001-07-23,9.10
2001-07-24,8.90
2001-07-25,8.40
2001-07-26,8.40
2001-07-27,7.90
2001-07-28,7.30
2001-07-29,6.80
2001-07-30,6.40
2001-07-31,6.10
2001-08-01,5.90
2001-08-02,5.70
2001-08-03,5.50
2001-08-04,5.30
2001-08-05,5.20
2001-08-06,5.40
2001-08-07,5.50
2001-08-08,5.20
2001-08-09,4.90
2001-08-10,4.60
2001-08-11,4.80
2001-08-12,6.60
2001-08-13,7.30
2001-08-14,6.20
2001-08-15,5.40
2001-08-16,4.70
2001-08-17,4.30
2001-08-18,4.20
2001-08-19,4.10
2001-08-20,4.00
2001-08-21,3.90
2001-08-22,3.90
2001-08-23,4.20
2001-08-24,5.10
2001-08-25,5.10
2001-08-26,4.30
2001-08-27,3.90
2001-08-28,3.60
2001-08-29,3.40
2001-08-30,3.30
2001-08-31,4.90
2001-09-01,10.60
2001-09-02,16.20
2001-09-03,15.60
2001-09-04,11.60
2001-09-05,8.80
2001-09-06,8.70
2001-09-07,9.20
2001-09-08,8.20
2001-09-09,7.00
2001-09-10,7.00
2001-09-11,9.20
2001-09-12,12.10
2001-09-13,15.90
2001-09-14,17.10
2001-09-15,13.80
2001-09-16,11.00
2001-09-17,10.60
2001-09-18,12.10
2001-09-19,22.00
2001-09-20,43.50
2001-09-21,50.30
2001-09-22,40.00
2001-09-23,42.00
2001-09-24,66.00
2001-09-25,91.80
2001-09-26,92.50
2001-09-27,75.40
2001-09-28,57.90
2001-09-29,44.80
2001-09-30,36.20
2001-10-01,31.00
2001-10-02,27.90
2001-10-03,25.60
2001-10-04,23.20
2001-10-05,20.40
2001-10-06,17.90
2001-10-07,16.10
2001-10-08,14.80
2001-10-09,13.70
2001-10-10,12.70
2001-10-11,11.80
2001-10-12,11.00
2001-10-13,10.40
2001-10-14,9.70
2001-10-15,9.30
2001-10-16,10.80
2001-10-17,18.40
2001-10-18,22.40
2001-10-19,18.40
2001-10-20,14.80
2001-10-21,11.90
2001-10-22,11.20
2001-10-23,14.20
2001-10-24,15.60
2001-10-25,16.60
2001-10-26,23.20
2001-10-27,28.10
2001-10-28,33.70
2001-10-29,48.80
2001-10-30,71.10
2001-10-31,76.00
2001-11-01,60.20
2001-11-02,45.70
2001-11-03,35.20
2001-11-04,36.80
2001-11-05,64.80
2001-11-06,88.10
2001-11-07,80.80
2001-11-08,64.60
2001-11-09,49.60
2001-11-10,38.20
2001-11-11,31.70
2001-11-12,28.30
2001-11-13,25.80
2001-11-14,23.90
2001-11-15,25.10
2001-11-16,29.00
2001-11-17,29.60
2001-11-18,29.80
2001-11-19,44.50
2001-11-20,72.80
2001-11-21,88.90
2001-11-22,79.50
2001-11-23,61.50
2001-11-24,47.20
2001-11-25,37.20
2001-11-26,33.60
2001-11-27,43.10
2001-11-28,51.00
2001-11-29,44.30
2001-11-30,37.30
2001-12-01,37.30
2001-12-02,36.60
2001-12-03,30.80
2001-12-04,26.20
2001-12-05,30.30
2001-12-06,67.20
2001-12-07,93.40
2001-12-08,77.10
2001-12-09,58.00
2001-12-10,45.00
2001-12-11,43.60
2001-12-12,43.70
2001-12-13,37.80
2001-12-14,32.30
2001-12-15,27.80
2001-12-16,24.30
2001-12-17,20.60
2001-12-18,18.40
2001-12-19,17.00
2001-12-20,15.80
2001-12-21,14.60
2001-12-22,13.30
2001-12-23,12.30
2001-12-24,11.60
2001-12-25,14.10
2001-12-26,29.20
2001-12-27,39.30
2001-12-28,32.50
2001-12-29,26.70
2001-12-30,29.30
2001-12-31,31.80
2002-01-01,27.50
2002-01-02,22.90
2002-01-03,19.40
2002-01-04,16.90
2002-01-05,15.40
