Date,Streamflow
2001-01-01,5.40
2001-01-02,5.30
2001-01-03,5.20
2001-01-04,5.10
2001-01-05,5.00
2001-01-06,4.90
2001-01-07,4.80
2001-01-08,5.10
2001-01-09,6.10
2001-01-10,6.20
2001-01-11,6.40
2001-01-12,7.90
2001-01-13,9.20
2001-01-14,10.10
2001-01-15,11.10
2001-01-16,10.10
2001-01-17,7.80
2001-01-18,6.60
2001-01-19,5.70
2001-01-20,5.30
2001-01-21,5.10
2001-01-22,5.00
2001-01-23,4.90
2001-01-24,4.80
2001-01-25,4.70
2001-01-26,4.50
2001-01-27,4.40
2001-01-28,4.50
2001-01-29,4.90
2001-01-30,5.10
2001-01-31,4.80
2001-02-01,4.50
2001-02-02,4.20
2001-02-03,4.00
2001-02-04,3.90
2001-02-05,3.90
2001-02-06,3.80
2001-02-07,3.70
2001-02-08,3.70
2001-02-09,4.90
2001-02-10,8.50
2001-02-11,12.80
2001-02-12,15.30
2001-02-13,19.40
2001-02-14,24.20
2001-02-15,25.60
2001-02-16,21.80
2001-02-17,15.70
2001-02-18,12.10
2001-02-19,9.70
2001-02-20,8.80
2001-02-21,8.40
2001-02-22,8.30
2001-02-23,8.10
2001-02-24,7.80
2001-02-25,7.40
2001-02-26,7.10
2001-02-27,6.90
2001-02-28,6.80
2001-03-01,6.60
2001-03-02,6.50
2001-03-03,6.30
2001-03-04,6.20
2001-03-05,6.00
2001-03-06,5.90
2001-03-07,6.60
2001-03-08,6.80
2001-03-09,6.30
2001-03-10,7.20
2001-03-11,17.20
2001-03-12,39.80
2001-03-13,55.70
2001-03-14,59.20
2001-03-15,51.70
2001-03-16,41.40
2001-03-17,37.10
2001-03-18,34.20
2001-03-19,60.30
2001-03-20,106.00
2001-03-21,116.60
2001-03-22,109.80
2001-03-23,94.10
2001-03-24,74.70
2001-03-25,95.70
2001-03-26,189.10
2001-03-27,305.00
2001-03-28,392.60
2001-03-29,436.40
2001-03-30,395.30
2001-03-31,296.90
2001-04-01,202.10
2001-04-02,139.40
2001-04-03,102.50
2001-04-04,84.00
