Date,Streamflow
2001-01-01,17.60
2001-01-02,15.30
2001-01-03,20.60
2001-01-04,41.80
2001-01-05,46.70
2001-01-06,33.90
2001-01-07,26.90
2001-01-08,19.90
2001-01-09,16.10
2001-01-10,14.00
2001-01-11,13.00
2001-01-12,12.10
2001-01-13,11.30
2001-01-14,10.90
2001-01-15,13.70
2001-01-16,15.70
2001-01-17,13.20
2001-01-18,11.30
2001-01-19,9.50
2001-01-20,8.40
2001-01-21,7.70
2001-01-22,7.30
2001-01-23,7.00
2001-01-24,10.00
2001-01-25,16.90
2001-01-26,21.30
2001-01-27,19.40
2001-01-28,19.70
2001-01-29,32.50
2001-01-30,67.30
2001-01-31,101.60
2001-02-01,93.80
2001-02-02,67.10
2001-02-03,48.30
2001-02-04,33.90
2001-02-05,26.40
2001-02-06,22.80
2001-02-07,20.80
2001-02-08,19.10
2001-02-09,17.20
2001-02-10,14.60
2001-02-11,12.30
2001-02-12,11.20
2001-02-13,11.50
2001-02-14,16.30
2001-02-15,29.50
2001-02-16,39.00
2001-02-17,34.80
2001-02-18,27.40
2001-02-19,22.80
2001-02-20,24.90
2001-02-21,48.10
2001-02-22,81.70
2001-02-23,81.00
2001-02-24,59.50
2001-02-25,44.70
2001-02-26,31.90
2001-02-27,25.60
2001-02-28,22.90
2001-03-01,21.30
2001-03-02,19.50
2001-03-03,17.40
2001-03-04,15.00
2001-03-05,12.60
2001-03-06,11.50
2001-03-07,10.50
2001-03-08,9.80
2001-03-09,10.70
2001-03-10,16.30
2001-03-11,17.70
2001-03-12,13.90
2001-03-13,11.90
2001-03-14,9.80
2001-03-15,8.70
2001-03-16,8.20
2001-03-17,10.80
2001-03-18,28.00
2001-03-19,62.80
2001-03-20,68.30
2001-03-21,48.80
2001-03-22,37.70
2001-03-23,28.50
2001-03-24,32.10
2001-03-25,58.20
2001-03-26,92.50
2001-03-27,94.00
2001-03-28,74.30
2001-03-29,57.00
2001-03-30,40.20
2001-03-31,31.20
2001-04-01,26.20
2001-04-02,25.50
2001-04-03,32.20
2001-04-04,48.80
2001-04-05,58.00
2001-04-06,50.00
2001-04-07,39.50
2001-04-08,33.00
2001-04-09,33.00
2001-04-10,41.30
2001-04-11,42.20
2001-04-12,34.50
2001-04-13,29.10
2001-04-14,23.80
2001-04-15,20.00
2001-04-16,18.50
2001-04-17,21.90
2001-04-18,33.10
2001-04-19,42.10
2001-04-20,38.40
2001-04-21,30.20
2001-04-22,24.70
2001-04-23,22.80
2001-04-24,27.60
2001-04-25,31.70
2001-04-26,34.00
2001-04-27,32.20
2001-04-28,27.10
2001-04-29,26.90
2001-04-30,30.20
2001-05-01,29.50
2001-05-02,24.40
2001-05-03,21.10
2001-05-04,18.00
2001-05-05,15.80
2001-05-06,14.80
2001-05-07,14.80
2001-05-08,14.90
2001-05-09,13.90
2001-05-10,12.40
2001-05-11,10.90
2001-05-12,10.00
2001-05-13,9.20
2001-05-14,8.60
2001-05-15,8.10
2001-05-16,7.60
2001-05-17,7.20
2001-05-18,6.80
2001-05-19,6.40
2001-05-20,6.10
2001-05-21,5.90
2001-05-22,5.70
2001-05-23,5.40
2001-05-24,5.80
2001-05-25,5.80
2001-05-26,6.20
2001-05-27,8.00
2001-05-28,10.80
2001-05-29,10.60
2001-05-30,8.20
2001-05-31,6.80
2001-06-01,5.60
2001-06-02,5.10
2001-06-03,4.90
2001-06-04,4.80
2001-06-05,4.70
2001-06-06,4.50
2001-06-07,4.40
2001-06-08,4.10
2001-06-09,4.00
2001-06-10,3.90
2001-06-11,3.80
2001-06-12,3.60
2001-06-13,3.50
2001-06-14,3.40
2001-06-15,3.30
2001-06-16,3.20
2001-06-17,3.10
2001-06-18,3.10
2001-06-19,3.00
2001-06-20,3.00
2001-06-21,3.00
2001-06-22,2.90
2001-06-23,2.80
2001-06-24,2.70
2001-06-25,2.60
2001-06-26,2.50
2001-06-27,2.50
2001-06-28,2.40
2001-06-29,2.40
2001-06-30,2.80
2001-07-01,4.10
2001-07-02,6.30
2001-07-03,6.40
2001-07-04,4.80
2001-07-05,3.80
2001-07-06,3.00
2001-07-07,2.70
2001-07-08,2.90
2001-07-09,5.40
2001-07-10,13.40
2001-07-11,27.50
2001-07-12,28.90
2001-07-13,19.60
2001-07-14,14.60
2001-07-15,10.30
2001-07-16,8.60
2001-07-17,8.10
2001-07-18,8.00
2001-07-19,7.80
2001-07-20,7.50
2001-07-21,7.00
2001-07-22,6.20
2001-07-23,6.00
2001-07-24,5.70
2001-07-25,5.50
2001-07-26,5.30
2001-07-27,5.00
2001-07-28,4.80
2001-07-29,4.60
2001-07-30,4.50
2001-07-31,4.30
2001-08-01,4.10
2001-08-02,4.00
2001-08-03,3.80
2001-08-04,3.80
2001-08-05,4.90
2001-08-06,7.70
2001-08-07,12.70
2001-08-08,13.50
2001-08-09,9.90
2001-08-10,7.90
2001-08-11,6.10
2001-08-12,5.40
2001-08-13,5.10
2001-08-14,5.10
2001-08-15,5.00
2001-08-16,4.80
2001-08-17,4.60
2001-08-18,4.30
2001-08-19,4.10
2001-08-20,4.00
2001-08-21,3.80
2001-08-22,3.70
2001-08-23,3.60
2001-08-24,3.50
2001-08-25,3.40
2001-08-26,3.30
2001-08-27,3.20
2001-08-28,3.10
2001-08-29,3.10
2001-08-30,5.10
2001-08-31,12.70
2001-09-01,26.60
2001-09-02,32.40
2001-09-03,31.20
2001-09-04,27.30
2001-09-05,19.30
2001-09-06,16.40
2001-09-07,18.30
2001-09-08,19.00
2001-09-09,16.20
2001-09-10,14.70
2001-09-11,14.00
2001-09-12,18.00
2001-09-13,24.90
2001-09-14,25.10
2001-09-15,20.70
2001-09-16,17.50
2001-09-17,15.20
2001-09-18,15.80
2001-09-19,22.80
2001-09-20,39.30
2001-09-21,58.50
2001-09-22,57.30
2001-09-23,46.40
2001-09-24,43.80
2001-09-25,44.50
2001-09-26,56.10
2001-09-27,56.90
2001-09-28,44.20
2001-09-29,36.30
2001-09-30,28.60
2001-10-01,23.60
2001-10-02,20.10
2001-10-03,18.20
2001-10-04,16.50
2001-10-05,15.50
2001-10-06,16.00
2001-10-07,16.90
2001-10-08,16.10
2001-10-09,13.60
2001-10-10,11.90
2001-10-11,10.50
2001-10-12,9.60
2001-10-13,9.30
2001-10-14,9.00
2001-10-15,8.50
2001-10-16,9.50
2001-10-17,16.60
2001-10-18,33.70
2001-10-19,48.00
2001-10-20,43.70
2001-10-21,32.80
2001-10-22,25.60
2001-10-23,22.10
2001-10-24,25.80
2001-10-25,26.60
2001-10-26,23.90
2001-10-27,24.00
2001-10-28,32.70
2001-10-29,55.70
2001-10-30,74.30
2001-10-31,91.30
2001-11-01,86.90
2001-11-02,62.40
2001-11-03,47.40
2001-11-04,38.00
2001-11-05,45.40
2001-11-06,68.40
2001-11-07,71.40
2001-11-08,54.70
2001-11-09,43.10
2001-11-10,32.40
2001-11-11,25.50
2001-11-12,22.00
2001-11-13,19.80
2001-11-14,18.10
2001-11-15,19.70
2001-11-16,31.80
2001-11-17,55.80
2001-11-18,59.10
2001-11-19,45.40
2001-11-20,47.80
2001-11-21,72.30
2001-11-22,102.90
2001-11-23,96.20
2001-11-24,70.20
2001-11-25,52.20
2001-11-26,41.50
2001-11-27,45.00
2001-11-28,62.10
2001-11-29,65.00
2001-11-30,52.30
2001-12-01,50.00
2001-12-02,54.60
2001-12-03,54.20
2001-12-04,57.10
2001-12-05,78.90
2001-12-06,97.50
2001-12-07,115.50
2001-12-08,107.00
2001-12-09,75.00
2001-12-10,58.10
2001-12-11,50.00
2001-12-12,47.00
2001-12-13,42.60
2001-12-14,38.00
2001-12-15,31.40
2001-12-16,26.10
2001-12-17,21.90
2001-12-18,18.30
2001-12-19,16.40
2001-12-20,14.90
2001-12-21,13.50
2001-12-22,12.20
2001-12-23,11.40
2001-12-24,11.70
2001-12-25,16.50
2001-12-26,30.50
2001-12-27,46.20
2001-12-28,44.60
2001-12-29,34.10
2001-12-30,31.90
2001-12-31,38.50
2002-01-01,45.60
2002-01-02,41.90
2002-01-03,34.00
2002-01-04,28.00
2002-01-05,23.10
2002-01-06,21.30
2002-01-07,26.60
2002-01-08,43.40
2002-01-09,66.60
2002-01-10,66.90
2002-01-11,52.80
2002-01-12,54.60
2002-01-13,71.70
2002-01-14,78.10
2002-01-15,64.10
2002-01-16,50.30
2002-01-17,38.60
2002-01-18,30.50
2002-01-19,25.40
2002-01-20,21.70
2002-01-21,19.60
2002-01-22,17.70
2002-01-23,15.70
2002-01-24,13.50
2002-01-25,12.00
2002-01-26,11.00
2002-01-27,11.10
2002-01-28,15.30
2002-01-29,30.70
2002-01-30,46.90
2002-01-31,47.20
2002-02-01,42.70
2002-02-02,36.40
2002-02-03,27.80
2002-02-04,23.10
2002-02-05,19.80
2002-02-06,17.80
2002-02-07,16.30
2002-02-08,15.10
2002-02-09,14.40
2002-02-10,13.50
2002-02-11,12.00
2002-02-12,10.80
2002-02-13,9.80
2002-02-14,9.10
2002-02-15,9.60
2002-02-16,9.70
2002-02-17,9.30
2002-02-18,10.60
2002-02-19,10.50
2002-02-20,9.00
2002-02-21,9.60
2002-02-22,14.80
2002-02-23,25.50
2002-02-24,26.70
2002-02-25,19.70
2002-02-26,15.80
2002-02-27,12.50
2002-02-28,12.50
2002-03-01,15.20
2002-03-02,19.80
2002-03-03,28.80
2002-03-04,31.30
2002-03-05,25.10
2002-03-06,20.40
2002-03-07,25.50
2002-03-08,63.30
2002-03-09,131.00
2002-03-10,141.10
2002-03-11,100.40
2002-03-12,71.80
2002-03-13,46.90
2002-03-14,33.40
2002-03-15,27.30
2002-03-16,24.50
2002-03-17,22.40
2002-03-18,20.40
2002-03-19,17.50
2002-03-20,13.70
2002-03-21,12.30
2002-03-22,11.20
2002-03-23,10.20
2002-03-24,9.40
2002-03-25,8.70
2002-03-26,8.20
2002-03-27,8.70
2002-03-28,13.10
2002-03-29,23.90
2002-03-30,28.90
2002-03-31,23.80
2002-04-01,18.50
2002-04-02,14.50
2002-04-03,12.10
2002-04-04,11.00
2002-04-05,10.50
2002-04-06,10.50
2002-04-07,10.30
2002-04-08,9.40
2002-04-09,8.70
2002-04-10,12.20
2002-04-11,27.80
2002-04-12,59.70
2002-04-13,87.90
2002-04-14,81.60
2002-04-15,59.30
2002-04-16,43.60
2002-04-17,31.60
2002-04-18,25.30
2002-04-19,22.20
2002-04-20,20.40
2002-04-21,18.60
2002-04-22,16.70
2002-04-23,14.40
2002-04-24,13.10
2002-04-25,14.70
2002-04-26,17.80
2002-04-27,19.80
2002-04-28,18.20
2002-04-29,15.00
2002-04-30,12.80
2002-05-01,11.10
2002-05-02,10.20
2002-05-03,9.60
2002-05-04,9.10
2002-05-05,8.60
2002-05-06,8.30
2002-05-07,8.50
2002-05-08,9.00
2002-05-09,8.70
2002-05-10,7.70
2002-05-11,7.00
2002-05-12,6.40
2002-05-13,6.00
2002-05-14,5.80
2002-05-15,5.60
2002-05-16,5.40
2002-05-17,5.20
2002-05-18,4.90
2002-05-19,4.70
2002-05-20,4.50
2002-05-21,4.30
2002-05-22,4.20
2002-05-23,4.30
2002-05-24,5.30
2002-05-25,7.30
2002-05-26,7.40
2002-05-27,6.00
2002-05-28,5.10
2002-05-29,4.40
2002-05-30,4.80
2002-05-31,8.00
2002-06-01,13.60
2002-06-02,18.80
2002-06-03,18.90
2002-06-04,17.00
2002-06-05,14.60
2002-06-06,11.00
2002-06-07,9.40
2002-06-08,8.40
2002-06-09,8.40
2002-06-10,9.60
2002-06-11,12.60
2002-06-12,12.80
2002-06-13,10.50
2002-06-14,9.50
2002-06-15,10.70
2002-06-16,13.50
2002-06-17,13.30
2002-06-18,11.50
2002-06-19,10.00
2002-06-20,8.80
2002-06-21,8.10
2002-06-22,7.50
2002-06-23,7.20
2002-06-24,6.90
2002-06-25,6.80
2002-06-26,6.50
2002-06-27,6.10
2002-06-28,5.70
2002-06-29,5.40
2002-06-30,5.20
2002-07-01,4.90
2002-07-02,4.70
2002-07-03,4.60
2002-07-04,4.40
2002-07-05,4.20
2002-07-06,4.10
2002-07-07,3.90
2002-07-08,3.80
2002-07-09,3.70
2002-07-10,3.60
2002-07-11,3.60
2002-07-12,4.30
2002-07-13,4.90
2002-07-14,4.60
2002-07-15,4.00
2002-07-16,4.90
2002-07-17,9.40
2002-07-18,14.90
2002-07-19,22.50
2002-07-20,35.00
2002-07-21,47.00
2002-07-22,45.80
2002-07-23,34.90
2002-07-24,27.00
2002-07-25,21.10
2002-07-26,18.00
2002-07-27,16.70
2002-07-28,15.70
2002-07-29,14.40
2002-07-30,13.10
2002-07-31,11.70
2002-08-01,10.40
2002-08-02,9.60
2002-08-03,8.90
2002-08-04,8.30
2002-08-05,7.80
2002-08-06,7.30
2002-08-07,6.90
2002-08-08,6.50
2002-08-09,6.20
2002-08-10,5.80
2002-08-11,5.60
2002-08-12,5.30
2002-08-13,5.10
2002-08-14,4.80
2002-08-15,4.60
2002-08-16,4.50
2002-08-17,4.50
2002-08-18,10.20
2002-08-19,26.60
2002-08-20,55.80
2002-08-21,60.90
2002-08-22,43.20
2002-08-23,33.80
2002-08-24,29.80
2002-08-25,36.30
2002-08-26,36.80
2002-08-27,30.50
2002-08-28,26.20
2002-08-29,23.50
2002-08-30,27.80
2002-08-31,41.20
2002-09-01,65.40
2002-09-02,75.10
2002-09-03,62.30
2002-09-04,47.60
2002-09-05,35.80
2002-09-06,28.00
2002-09-07,23.70
2002-09-08,21.20
2002-09-09,21.20
2002-09-10,34.70
2002-09-11,78.40
2002-09-12,140.60
2002-09-13,164.90
2002-09-14,132.70
2002-09-15,90.60
2002-09-16,60.30
2002-09-17,40.80
2002-09-18,31.60
2002-09-19,27.40
2002-09-20,24.90
2002-09-21,22.40
2002-09-22,19.20
2002-09-23,16.50
2002-09-24,17.30
2002-09-25,17.00
2002-09-26,14.60
2002-09-27,15.70
2002-09-28,19.80
2002-09-29,21.40
2002-09-30,23.60
2002-10-01,32.50
2002-10-02,32.90
2002-10-03,25.90
2002-10-04,21.70
2002-10-05,17.70
2002-10-06,15.50
2002-10-07,14.10
2002-10-08,13.00
2002-10-09,12.00
2002-10-10,11.20
2002-10-11,11.00
2002-10-12,13.00
2002-10-13,17.80
2002-10-14,18.00
2002-10-15,15.40
2002-10-16,16.10
2002-10-17,17.00
2002-10-18,15.70
2002-10-19,13.10
2002-10-20,11.50
2002-10-21,10.20
2002-10-22,9.60
2002-10-23,10.60
2002-10-24,15.40
2002-10-25,26.20
2002-10-26,35.20
2002-10-27,32.20
2002-10-28,26.00
2002-10-29,26.80
2002-10-30,37.50
2002-10-31,53.40
2002-11-01,52.60
2002-11-02,42.90
2002-11-03,44.10
2002-11-04,54.90
2002-11-05,54.40
2002-11-06,42.40
2002-11-07,35.10
2002-11-08,28.10
2002-11-09,23.60
2002-11-10,20.40
2002-11-11,18.00
2002-11-12,16.30
2002-11-13,14.90
2002-11-14,13.30
2002-11-15,11.60
2002-11-16,10.70
2002-11-17,9.80
2002-11-18,9.10
2002-11-19,8.50
2002-11-20,9.40
2002-11-21,15.70
2002-11-22,27.90
2002-11-23,32.00
2002-11-24,35.50
2002-11-25,50.90
2002-11-26,51.10
2002-11-27,39.00
2002-11-28,31.70
2002-11-29,26.60
2002-11-30,28.10
2002-12-01,35.50
2002-12-02,35.80
2002-12-03,30.10
2002-12-04,31.70
2002-12-05,40.50
2002-12-06,55.90
2002-12-07,56.20
2002-12-08,43.50
2002-12-09,35.70
2002-12-10,28.20
2002-12-11,23.30
2002-12-12,21.80
2002-12-13,28.30
2002-12-14,46.00
2002-12-15,54.40
2002-12-16,46.10
2002-12-17,36.90
2002-12-18,31.60
2002-12-19,28.60
2002-12-20,24.90
2002-12-21,22.00
2002-12-22,21.50
2002-12-23,31.50
2002-12-24,68.60
2002-12-25,118.90
2002-12-26,117.80
2002-12-27,82.80
2002-12-28,59.20
2002-12-29,39.40
2002-12-30,29.30
2002-12-31,24.60
2003-01-01,22.30
2003-01-02,20.50
2003-01-03,21.40
2003-01-04,27.40
2003-01-05,27.00
2003-01-06,21.50
2003-01-07,20.10
2003-01-08,23.10
2003-01-09,34.80
2003-01-10,47.00
2003-01-11,52.30
2003-01-12,48.10
2003-01-13,38.00
2003-01-14,30.40
2003-01-15,24.50
2003-01-16,21.10
2003-01-17,19.00
2003-01-18,17.30
2003-01-19,15.70
2003-01-20,14.00
2003-01-21,12.50
2003-01-22,11.20
2003-01-23,10.30
2003-01-24,9.50
2003-01-25,8.80
2003-01-26,8.20
2003-01-27,7.70
2003-01-28,7.20
2003-01-29,6.80
2003-01-30,6.90
2003-01-31,9.70
2003-02-01,16.00
2003-02-02,16.70
2003-02-03,12.70
2003-02-04,10.50
2003-02-05,10.70
2003-02-06,17.00
2003-02-07,28.50
2003-02-08,30.60
2003-02-09,28.90
2003-02-10,38.70
2003-02-11,41.10
2003-02-12,33.40
2003-02-13,27.40
2003-02-14,22.30
2003-02-15,20.60
2003-02-16,24.40
2003-02-17,34.30
2003-02-18,35.40
2003-02-19,31.40
2003-02-20,36.80
2003-02-21,42.30
2003-02-22,52.30
2003-02-23,52.60
2003-02-24,40.50
2003-02-25,33.00
2003-02-26,26.20
2003-02-27,22.10
2003-02-28,19.20
2003-03-01,17.50
2003-03-02,15.90
2003-03-03,14.70
2003-03-04,14.30
2003-03-05,13.70
2003-03-06,15.40
2003-03-07,22.50
2003-03-08,25.00
2003-03-09,20.30
