Date,Streamflow
2001-01-01,61.70
2001-01-02,135.50
2001-01-03,370.20
2001-01-04,625.60
2001-01-05,768.90
2001-01-06,765.90
2001-01-07,634.70
2001-01-08,571.20
2001-01-09,489.00
2001-01-10,408.00
2001-01-11,452.20
2001-01-12,587.60
2001-01-13,557.80
2001-01-14,374.40
2001-01-15,236.10
2001-01-16,140.20
2001-01-17,113.60
2001-01-18,146.90
2001-01-19,291.60
2001-01-20,572.10
2001-01-21,733.40
2001-01-22,669.50
2001-01-23,603.20
2001-01-24,557.20
2001-01-25,604.70
2001-01-26,751.00
2001-01-27,688.90
2001-01-28,480.60
2001-01-29,314.90
2001-01-30,184.00
2001-01-31,101.40
2001-02-01,92.30
2001-02-02,133.70
2001-02-03,226.80
2001-02-04,418.20
2001-02-05,491.30
2001-02-06,444.80
2001-02-07,434.60
2001-02-08,369.20
2001-02-09,279.30
2001-02-10,203.10
2001-02-11,129.00
2001-02-12,78.00
2001-02-13,56.30
2001-02-14,52.40
2001-02-15,51.70
2001-02-16,57.10
2001-02-17,57.40
2001-02-18,44.90
2001-02-19,36.00
2001-02-20,48.40
2001-02-21,129.90
2001-02-22,392.00
2001-02-23,575.50
2001-02-24,493.30
2001-02-25,465.40
2001-02-26,673.10
2001-02-27,747.60
2001-02-28,533.10
2001-03-01,334.10
2001-03-02,206.40
2001-03-03,135.30
2001-03-04,95.10
2001-03-05,100.30
2001-03-06,168.40
2001-03-07,263.80
2001-03-08,265.60
2001-03-09,178.90
2001-03-10,142.80
2001-03-11,202.90
2001-03-12,263.90
2001-03-13,229.50
2001-03-14,211.50
2001-03-15,194.10
2001-03-16,158.70
2001-03-17,175.30
2001-03-18,285.40
2001-03-19,518.40
2001-03-20,651.20
2001-03-21,741.60
2001-03-22,904.50
2001-03-23,964.30
2001-03-24,970.70
2001-03-25,934.90
2001-03-26,874.00
2001-03-27,873.30
2001-03-28,849.70
2001-03-29,806.00
2001-03-30,746.00
2001-03-31,652.10
2001-04-01,537.40
2001-04-02,425.20
2001-04-03,368.50
2001-04-04,390.90
2001-04-05,462.30
2001-04-06,493.00
2001-04-07,505.40
2001-04-08,502.60
2001-04-09,514.90
2001-04-10,608.40
2001-04-11,704.20
2001-04-12,635.40
2001-04-13,556.80
2001-04-14,604.10
2001-04-15,690.10
2001-04-16,724.70
2001-04-17,628.00
2001-04-18,543.40
2001-04-19,526.40
2001-04-20,609.40
2001-04-21,765.40
2001-04-22,751.80
2001-04-23,674.80
2001-04-24,693.20
2001-04-25,680.80
2001-04-26,569.40
2001-04-27,391.00
2001-04-28,232.00
2001-04-29,128.30
2001-04-30,72.80
2001-05-01,45.30
2001-05-02,30.50
2001-05-03,25.40
2001-05-04,25.10
2001-05-05,34.30
2001-05-06,83.80
2001-05-07,237.30
2001-05-08,504.80
2001-05-09,597.30
2001-05-10,452.50
2001-05-11,298.50
2001-05-12,165.30
2001-05-13,81.40
2001-05-14,44.90
2001-05-15,32.10
2001-05-16,36.50
2001-05-17,64.70
2001-05-18,170.00
2001-05-19,268.50
2001-05-20,229.90
2001-05-21,140.50
2001-05-22,77.50
2001-05-23,35.00
2001-05-24,21.70
2001-05-25,24.80
2001-05-26,42.10
2001-05-27,57.60
2001-05-28,50.80
2001-05-29,32.20
2001-05-30,16.60
2001-05-31,9.00
2001-06-01,5.30
2001-06-02,4.00
2001-06-03,3.70
2001-06-04,3.40
2001-06-05,3.40
2001-06-06,6.10
2001-06-07,14.60
2001-06-08,18.00
2001-06-09,13.80
2001-06-10,14.00
2001-06-11,15.70
2001-06-12,12.50
2001-06-13,8.10
2001-06-14,6.40
2001-06-15,11.40
2001-06-16,25.40
2001-06-17,36.10
2001-06-18,31.00
2001-06-19,24.40
2001-06-20,33.90
2001-06-21,44.50
2001-06-22,39.80
2001-06-23,31.80
2001-06-24,27.20
2001-06-25,19.40
2001-06-26,11.90
2001-06-27,7.50
2001-06-28,4.80
2001-06-29,4.20
2001-06-30,4.40
2001-07-01,3.70
2001-07-02,3.00
2001-07-03,3.00
2001-07-04,2.70
2001-07-05,2.40
2001-07-06,2.10
2001-07-07,1.90
2001-07-08,1.70
2001-07-09,1.70
2001-07-10,1.60
2001-07-11,1.60
2001-07-12,1.60
2001-07-13,1.60
2001-07-14,1.60
2001-07-15,1.60
2001-07-16,1.60
2001-07-17,1.60
2001-07-18,1.60
2001-07-19,1.60
2001-07-20,1.60
2001-07-21,1.60
2001-07-22,1.60
2001-07-23,1.60
2001-07-24,1.60
2001-07-25,1.50
2001-07-26,1.60
2001-07-27,1.80
2001-07-28,2.70
2001-07-29,3.70
2001-07-30,15.80
2001-07-31,45.30
2001-08-01,53.40
2001-08-02,38.50
2001-08-03,29.70
