Date,Streamflow
2001-01-01,11.00
2001-01-02,10.90
2001-01-03,12.10
2001-01-04,13.50
2001-01-05,14.50
2001-01-06,15.00
2001-01-07,14.20
2001-01-08,12.60
2001-01-09,11.10
2001-01-10,10.20
2001-01-11,9.60
2001-01-12,9.40
2001-01-13,9.20
2001-01-14,9.00
2001-01-15,8.80
2001-01-16,8.60
2001-01-17,8.40
2001-01-18,8.20
2001-01-19,8.10
2001-01-20,8.00
2001-01-21,7.80
2001-01-22,7.70
2001-01-23,7.60
2001-01-24,7.50
2001-01-25,7.30
2001-01-26,7.20
2001-01-27,7.10
2001-01-28,7.00
2001-01-29,6.90
2001-01-30,6.80
2001-01-31,6.60
2001-02-01,6.50
2001-02-02,6.40
2001-02-03,6.30
2001-02-04,6.20
2001-02-05,6.10
2001-02-06,6.00
2001-02-07,5.90
2001-02-08,5.80
2001-02-09,5.70
2001-02-10,5.60
2001-02-11,5.50
2001-02-12,5.40
2001-02-13,5.40
2001-02-14,5.30
2001-02-15,5.20
2001-02-16,5.20
2001-02-17,5.20
2001-02-18,5.30
2001-02-19,5.20
2001-02-20,5.00
2001-02-21,4.80
2001-02-22,4.70
2001-02-23,4.60
2001-02-24,4.50
2001-02-25,4.50
2001-02-26,4.40
2001-02-27,4.30
2001-02-28,4.20
2001-03-01,4.20
2001-03-02,4.10
2001-03-03,4.10
2001-03-04,4.10
2001-03-05,5.60
2001-03-06,8.10
2001-03-07,8.20
2001-03-08,6.90
2001-03-09,6.00
2001-03-10,5.10
2001-03-11,5.10
2001-03-12,5.90
2001-03-13,6.90
2001-03-14,6.40
2001-03-15,7.10
2001-03-16,11.10
2001-03-17,16.60
2001-03-18,23.40
2001-03-19,29.40
2001-03-20,29.40
2001-03-21,23.20
2001-03-22,15.90
2001-03-23,10.20
2001-03-24,6.90
2001-03-25,6.00
2001-03-26,6.40
2001-03-27,9.10
2001-03-28,15.90
2001-03-29,23.60
2001-03-30,27.80
2001-03-31,31.20
2001-04-01,37.40
2001-04-02,48.30
2001-04-03,66.20
2001-04-04,92.60
2001-04-05,125.60
2001-04-06,154.60
2001-04-07,175.90
2001-04-08,175.90
2001-04-09,157.50
2001-04-10,142.70
2001-04-11,122.20
2001-04-12,95.20
2001-04-13,73.80
2001-04-14,63.40
2001-04-15,60.70
2001-04-16,67.60
2001-04-17,87.70
2001-04-18,103.30
2001-04-19,115.30
2001-04-20,125.20
2001-04-21,119.90
2001-04-22,111.00
2001-04-23,105.00
2001-04-24,97.40
2001-04-25,90.90
2001-04-26,89.70
2001-04-27,93.70
2001-04-28,99.60
2001-04-29,110.90
2001-04-30,127.70
2001-05-01,141.90
2001-05-02,141.60
