Date,Streamflow
2001-01-01,159.10
2001-01-02,206.10
2001-01-03,321.70
2001-01-04,457.50
2001-01-05,602.60
2001-01-06,768.40
2001-01-07,812.30
2001-01-08,649.30
2001-01-09,436.30
2001-01-10,280.90
2001-01-11,185.70
2001-01-12,139.00
2001-01-13,117.00
2001-01-14,102.50
2001-01-15,89.20
2001-01-16,75.30
2001-01-17,60.00
2001-01-18,49.20
2001-01-19,46.70
2001-01-20,53.30
2001-01-21,66.40
2001-01-22,66.80
2001-01-23,55.10
2001-01-24,46.10
2001-01-25,38.90
2001-01-26,34.60
2001-01-27,32.10
2001-01-28,31.50
2001-01-29,43.10
2001-01-30,75.30
2001-01-31,89.20
2001-02-01,72.70
2001-02-02,57.30
2001-02-03,46.90
2001-02-04,41.40
2001-02-05,39.80
2001-02-06,47.20
2001-02-07,73.20
2001-02-08,127.90
2001-02-09,241.20
2001-02-10,439.10
2001-02-11,623.30
2001-02-12,731.90
2001-02-13,741.80
2001-02-14,608.50
2001-02-15,423.40
2001-02-16,288.40
2001-02-17,213.00
2001-02-18,208.90
2001-02-19,326.70
2001-02-20,497.40
2001-02-21,648.50
2001-02-22,843.80
2001-02-23,1050.70
2001-02-24,1254.40
2001-02-25,1416.00
2001-02-26,1374.60
2001-02-27,1162.50
2001-02-28,911.30
2001-03-01,662.60
2001-03-02,516.20
2001-03-03,526.70
2001-03-04,618.40
2001-03-05,745.40
2001-03-06,808.20
2001-03-07,710.40
2001-03-08,558.80
2001-03-09,485.00
2001-03-10,437.50
2001-03-11,360.40
2001-03-12,301.90
2001-03-13,255.60
2001-03-14,197.90
2001-03-15,154.20
2001-03-16,123.30
2001-03-17,115.40
2001-03-18,123.90
2001-03-19,122.40
2001-03-20,125.90
2001-03-21,154.10
2001-03-22,162.30
2001-03-23,147.10
2001-03-24,130.80
2001-03-25,110.80
2001-03-26,101.10
2001-03-27,91.90
2001-03-28,81.80
2001-03-29,72.70
2001-03-30,63.70
2001-03-31,56.50
2001-04-01,49.80
2001-04-02,46.10
2001-04-03,47.40
2001-04-04,48.30
2001-04-05,51.70
2001-04-06,58.70
2001-04-07,62.00
2001-04-08,69.30
2001-04-09,80.60
2001-04-10,84.10
2001-04-11,75.00
2001-04-12,62.70
2001-04-13,53.40
2001-04-14,47.30
2001-04-15,43.70
2001-04-16,41.20
2001-04-17,39.00
2001-04-18,36.70
2001-04-19,34.30
2001-04-20,31.80
2001-04-21,29.70
2001-04-22,28.00
2001-04-23,26.50
2001-04-24,25.50
2001-04-25,27.00
2001-04-26,29.40
2001-04-27,28.50
2001-04-28,25.50
2001-04-29,23.20
2001-04-30,21.50
2001-05-01,20.20
2001-05-02,19.50
2001-05-03,19.30
2001-05-04,18.90
2001-05-05,18.00
2001-05-06,17.60
2001-05-07,17.10
2001-05-08,16.60
2001-05-09,16.20
2001-05-10,15.40
2001-05-11,14.80
2001-05-12,14.20
2001-05-13,13.70
2001-05-14,13.20
2001-05-15,12.70
2001-05-16,12.30
2001-05-17,11.90
2001-05-18,11.50
2001-05-19,11.20
2001-05-20,10.80
2001-05-21,10.50
2001-05-22,10.20
2001-05-23,9.90
2001-05-24,9.60
2001-05-25,9.30
2001-05-26,9.10
2001-05-27,8.80
2001-05-28,8.60
2001-05-29,8.50
2001-05-30,8.80
2001-05-31,8.90
2001-06-01,8.70
2001-06-02,8.40
2001-06-03,8.00
2001-06-04,7.70
2001-06-05,7.50
2001-06-06,7.30
2001-06-07,7.20
2001-06-08,7.30
2001-06-09,8.10
2001-06-10,9.10
2001-06-11,10.80
2001-06-12,11.70
2001-06-13,10.30
2001-06-14,8.90
2001-06-15,8.00
2001-06-16,7.40
2001-06-17,7.40
2001-06-18,8.20
2001-06-19,8.60
2001-06-20,9.60
2001-06-21,10.20
2001-06-22,9.20
2001-06-23,8.30
2001-06-24,7.70
2001-06-25,7.30
2001-06-26,7.10
2001-06-27,7.00
2001-06-28,6.90
2001-06-29,6.80
2001-06-30,6.70
2001-07-01,6.50
2001-07-02,6.40
2001-07-03,6.20
2001-07-04,6.10
2001-07-05,5.90
2001-07-06,5.80
2001-07-07,5.70
