Date,Streamflow
2001-01-01,0.90
2001-01-02,0.90
2001-01-03,0.90
2001-01-04,0.90
2001-01-05,0.90
2001-01-06,0.90
2001-01-07,0.80
2001-01-08,0.80
2001-01-09,0.80
2001-01-10,0.80
2001-01-11,0.80
2001-01-12,0.80
2001-01-13,0.80
2001-01-14,0.80
2001-01-15,0.80
2001-01-16,0.70
2001-01-17,0.70
2001-01-18,0.70
2001-01-19,0.70
2001-01-20,0.70
2001-01-21,0.70
2001-01-22,0.70
2001-01-23,0.70
2001-01-24,0.70
2001-01-25,0.70
2001-01-26,0.70
2001-01-27,0.70
2001-01-28,0.60
2001-01-29,0.60
2001-01-30,0.60
2001-01-31,0.60
2001-02-01,0.60
2001-02-02,0.60
2001-02-03,0.60
2001-02-04,0.60
2001-02-05,0.60
2001-02-06,0.60
2001-02-07,0.60
2001-02-08,0.60
2001-02-09,0.60
2001-02-10,0.60
2001-02-11,0.60
2001-02-12,0.50
2001-02-13,0.50
2001-02-14,0.50
2001-02-15,0.50
2001-02-16,0.50
2001-02-17,0.50
2001-02-18,0.50
2001-02-19,0.50
2001-02-20,0.50
2001-02-21,0.50
2001-02-22,0.50
2001-02-23,0.50
2001-02-24,0.50
2001-02-25,0.50
2001-02-26,0.50
2001-02-27,0.50
2001-02-28,0.50
2001-03-01,0.50
2001-03-02,0.50
2001-03-03,0.50
2001-03-04,0.50
2001-03-05,0.50
2001-03-06,0.40
2001-03-07,0.40
2001-03-08,0.40
2001-03-09,0.40
2001-03-10,0.40
2001-03-11,0.40
2001-03-12,0.40
2001-03-13,0.40
2001-03-14,0.40
2001-03-15,0.40
2001-03-16,0.40
2001-03-17,0.40
2001-03-18,0.40
2001-03-19,0.40
2001-03-20,0.40
2001-03-21,0.40
2001-03-22,0.40
2001-03-23,0.40
2001-03-24,0.40
2001-03-25,0.40
2001-03-26,0.40
2001-03-27,0.40
2001-03-28,0.40
2001-03-29,0.40
2001-03-30,0.40
2001-03-31,0.40
2001-04-01,0.40
2001-04-02,0.40
2001-04-03,0.40
2001-04-04,0.40
2001-04-05,0.40
2001-04-06,0.40
2001-04-07,0.40
2001-04-08,0.40
2001-04-09,0.40
2001-04-10,0.40
2001-04-11,0.30
2001-04-12,0.30
2001-04-13,0.30
2001-04-14,0.30
2001-04-15,0.30
2001-04-16,0.30
2001-04-17,0.30
2001-04-18,0.30
2001-04-19,0.30
2001-04-20,0.30
2001-04-21,0.30
2001-04-22,0.30
2001-04-23,0.30
2001-04-24,0.30
2001-04-25,0.30
2001-04-26,0.30
2001-04-27,0.30
2001-04-28,0.30
2001-04-29,0.30
2001-04-30,0.30
2001-05-01,0.30
2001-05-02,0.30
2001-05-03,0.30
2001-05-04,0.30
2001-05-05,0.30
2001-05-06,0.30
2001-05-07,0.30
2001-05-08,0.30
2001-05-09,0.30
2001-05-10,0.30
2001-05-11,0.30
2001-05-12,0.30
2001-05-13,0.30
2001-05-14,0.30
2001-05-15,0.30
2001-05-16,0.30
2001-05-17,0.30
2001-05-18,0.30
2001-05-19,0.30
2001-05-20,0.30
2001-05-21,0.30
2001-05-22,0.30
2001-05-23,0.30
2001-05-24,0.30
2001-05-25,0.30
2001-05-26,0.30
2001-05-27,0.30
2001-05-28,0.30
2001-05-29,0.30
2001-05-30,0.30
2001-05-31,0.30
2001-06-01,0.30
2001-06-02,0.30
2001-06-03,0.30
2001-06-04,0.30
2001-06-05,0.30
2001-06-06,0.30
2001-06-07,0.20
2001-06-08,0.20
2001-06-09,0.20
2001-06-10,0.30
2001-06-11,0.30
2001-06-12,0.30
2001-06-13,0.30
2001-06-14,0.30
2001-06-15,0.30
2001-06-16,0.30
2001-06-17,0.30
2001-06-18,0.40
2001-06-19,0.60
2001-06-20,0.60
2001-06-21,0.60
2001-06-22,0.60
2001-06-23,0.60
2001-06-24,0.60
2001-06-25,0.80
2001-06-26,1.00
2001-06-27,1.20
2001-06-28,1.50
2001-06-29,1.50
2001-06-30,1.40
2001-07-01,1.50
2001-07-02,2.00
2001-07-03,11.30
2001-07-04,27.50
2001-07-05,28.70
2001-07-06,23.30
2001-07-07,35.50
2001-07-08,43.40
2001-07-09,33.40
2001-07-10,23.10
2001-07-11,21.10
2001-07-12,28.30
2001-07-13,32.50
2001-07-14,29.10
2001-07-15,24.80
2001-07-16,25.70
2001-07-17,43.10
2001-07-18,58.50
2001-07-19,51.30
2001-07-20,38.00
2001-07-21,38.80
2001-07-22,57.80
2001-07-23,68.70
2001-07-24,57.50
2001-07-25,43.50
2001-07-26,43.10
2001-07-27,65.50
2001-07-28,86.50
2001-07-29,79.00
2001-07-30,58.10
2001-07-31,41.50
2001-08-01,31.20
2001-08-02,28.00
2001-08-03,27.00
2001-08-04,25.10
2001-08-05,29.50
2001-08-06,52.30
2001-08-07,64.50
2001-08-08,51.00
2001-08-09,37.60
2001-08-10,29.80
2001-08-11,31.00
2001-08-12,32.40
2001-08-13,28.10
2001-08-14,25.20
2001-08-15,23.70
2001-08-16,40.30
2001-08-17,77.40
2001-08-18,84.40
2001-08-19,61.80
2001-08-20,51.80
2001-08-21,58.60
2001-08-22,74.10
2001-08-23,71.70
2001-08-24,53.30
2001-08-25,39.20
2001-08-26,38.00
2001-08-27,40.10
2001-08-28,33.80
2001-08-29,33.20
2001-08-30,32.40
2001-08-31,27.30
2001-09-01,31.40
2001-09-02,55.10
2001-09-03,72.00
2001-09-04,71.80
2001-09-05,63.30
2001-09-06,45.20
2001-09-07,32.40
2001-09-08,24.70
2001-09-09,20.70
2001-09-10,19.60
2001-09-11,25.00
2001-09-12,28.50
2001-09-13,24.80
2001-09-14,22.20
2001-09-15,19.10
2001-09-16,16.90
