Date,Streamflow
2001-01-01,113.20
2001-01-02,83.90
2001-01-03,64.60
2001-01-04,52.70
2001-01-05,46.70
2001-01-06,44.60
2001-01-07,47.70
2001-01-08,55.10
2001-01-09,66.70
2001-01-10,75.80
2001-01-11,74.90
2001-01-12,64.00
2001-01-13,55.30
2001-01-14,64.20
2001-01-15,81.30
2001-01-16,87.70
2001-01-17,76.90
2001-01-18,61.80
2001-01-19,56.70
2001-01-20,70.40
2001-01-21,94.80
2001-01-22,104.20
2001-01-23,90.60
2001-01-24,71.10
2001-01-25,57.50
2001-01-26,47.60
2001-01-27,42.20
2001-01-28,39.10
2001-01-29,40.20
2001-01-30,52.30
2001-01-31,68.40
2001-02-01,73.00
2001-02-02,62.70
2001-02-03,49.50
2001-02-04,40.90
2001-02-05,35.10
2001-02-06,32.10
2001-02-07,30.30
2001-02-08,28.70
2001-02-09,27.00
2001-02-10,25.00
2001-02-11,22.90
2001-02-12,21.20
2001-02-13,20.00
2001-02-14,18.90
2001-02-15,17.80
2001-02-16,16.80
2001-02-17,16.00
2001-02-18,15.10
2001-02-19,14.40
2001-02-20,13.70
2001-02-21,13.10
2001-02-22,12.50
2001-02-23,12.00
2001-02-24,11.60
2001-02-25,13.90
2001-02-26,24.20
2001-02-27,37.40
2001-02-28,45.00
2001-03-01,54.00
2001-03-02,75.20
2001-03-03,97.60
2001-03-04,100.30
2001-03-05,85.30
2001-03-06,67.50
2001-03-07,54.30
2001-03-08,47.90
2001-03-09,48.40
2001-03-10,50.10
2001-03-11,48.40
2001-03-12,43.10
2001-03-13,37.10
2001-03-14,32.40
2001-03-15,29.10
2001-03-16,27.50
2001-03-17,27.80
2001-03-18,29.30
2001-03-19,30.30
2001-03-20,29.70
2001-03-21,27.50
2001-03-22,24.40
2001-03-23,21.40
2001-03-24,19.50
2001-03-25,18.20
2001-03-26,17.20
2001-03-27,16.40
2001-03-28,15.60
2001-03-29,14.80
2001-03-30,14.50
2001-03-31,15.30
2001-04-01,16.70
2001-04-02,16.80
2001-04-03,15.30
2001-04-04,13.50
2001-04-05,12.20
2001-04-06,11.40
2001-04-07,10.80
2001-04-08,10.50
2001-04-09,10.10
2001-04-10,9.80
2001-04-11,9.40
2001-04-12,9.10
2001-04-13,8.70
2001-04-14,8.50
2001-04-15,8.20
2001-04-16,8.00
2001-04-17,7.70
2001-04-18,7.50
2001-04-19,7.30
2001-04-20,7.10
2001-04-21,6.90
2001-04-22,6.70
2001-04-23,6.50
2001-04-24,6.30
2001-04-25,6.10
2001-04-26,6.00
2001-04-27,6.00
2001-04-28,10.30
2001-04-29,27.40
2001-04-30,49.00
2001-05-01,56.30
2001-05-02,44.90
2001-05-03,29.70
2001-05-04,20.70
2001-05-05,18.60
2001-05-06,29.30
2001-05-07,45.00
2001-05-08,51.10
2001-05-09,43.90
2001-05-10,34.60
2001-05-11,34.70
2001-05-12,43.10
2001-05-13,51.60
2001-05-14,50.70
2001-05-15,42.90
2001-05-16,35.20
2001-05-17,29.90
2001-05-18,26.50
2001-05-19,24.70
2001-05-20,23.60
2001-05-21,22.50
2001-05-22,21.20
2001-05-23,19.70
2001-05-24,18.30
2001-05-25,17.20
2001-05-26,16.30
2001-05-27,15.40
2001-05-28,14.60
2001-05-29,13.90
2001-05-30,13.20
2001-05-31,12.60
2001-06-01,12.00
2001-06-02,11.40
2001-06-03,10.90
2001-06-04,10.50
2001-06-05,10.00
2001-06-06,9.60
2001-06-07,9.20
2001-06-08,8.90
2001-06-09,8.50
2001-06-10,8.50
2001-06-11,9.10
2001-06-12,10.10
2001-06-13,10.50
2001-06-14,9.70
2001-06-15,8.50
2001-06-16,7.70
2001-06-17,7.00
2001-06-18,6.70
2001-06-19,6.50
2001-06-20,6.30
2001-06-21,6.20
2001-06-22,6.00
2001-06-23,5.80
2001-06-24,5.60
2001-06-25,5.40
2001-06-26,5.30
2001-06-27,5.10
2001-06-28,5.00
2001-06-29,4.90
2001-06-30,4.80
2001-07-01,4.60
2001-07-02,4.50
2001-07-03,4.40
2001-07-04,4.30
2001-07-05,4.20
2001-07-06,4.10
2001-07-07,4.00
2001-07-08,3.90
2001-07-09,3.80
2001-07-10,3.70
2001-07-11,3.60
2001-07-12,3.50
2001-07-13,3.40
2001-07-14,3.40
2001-07-15,3.30
2001-07-16,3.20
2001-07-17,3.10
2001-07-18,3.10
2001-07-19,3.00
2001-07-20,2.90
2001-07-21,2.90
2001-07-22,2.80
2001-07-23,2.80
2001-07-24,2.70
2001-07-25,2.60
2001-07-26,2.60
2001-07-27,2.50
2001-07-28,2.50
2001-07-29,2.40
2001-07-30,2.40
2001-07-31,2.30
2001-08-01,2.30
2001-08-02,2.20
2001-08-03,2.20
2001-08-04,2.20
2001-08-05,2.10
2001-08-06,2.10
2001-08-07,2.00
2001-08-08,2.00
2001-08-09,2.00
2001-08-10,1.90
2001-08-11,1.90
2001-08-12,1.80
2001-08-13,1.80
2001-08-14,1.80
2001-08-15,1.70
2001-08-16,1.70
2001-08-17,1.70
2001-08-18,1.60
2001-08-19,1.60
2001-08-20,1.60
2001-08-21,1.50
2001-08-22,1.50
2001-08-23,1.50
2001-08-24,1.50
2001-08-25,1.40
2001-08-26,1.40
2001-08-27,1.40
2001-08-28,1.40
2001-08-29,1.30
2001-08-30,1.30
2001-08-31,1.30
2001-09-01,1.30
2001-09-02,1.20
2001-09-03,1.20
2001-09-04,1.20
2001-09-05,1.20
2001-09-06,1.20
2001-09-07,1.10
2001-09-08,1.10
2001-09-09,1.10
2001-09-10,1.10
2001-09-11,1.10
2001-09-12,1.00
2001-09-13,1.00
2001-09-14,1.00
2001-09-15,1.00
2001-09-16,1.00
2001-09-17,1.00
2001-09-18,0.90
2001-09-19,1.00
2001-09-20,2.70
2001-09-21,9.10
2001-09-22,16.90
2001-09-23,19.40
2001-09-24,14.80
2001-09-25,8.80
2001-09-26,5.00
2001-09-27,2.80
2001-09-28,2.00
2001-09-29,1.90
2001-09-30,1.90
2001-10-01,1.90
2001-10-02,1.60
2001-10-03,1.40
2001-10-04,1.20
2001-10-05,1.20
2001-10-06,1.20
2001-10-07,1.20
