Date,Streamflow
2001-01-01,483.10
2001-01-02,766.70
2001-01-03,899.60
2001-01-04,896.70
2001-01-05,779.70
2001-01-06,566.20
2001-01-07,417.70
2001-01-08,483.60
2001-01-09,517.20
2001-01-10,409.60
2001-01-11,301.90
2001-01-12,202.40
2001-01-13,179.80
2001-01-14,224.30
2001-01-15,249.30
2001-01-16,214.10
2001-01-17,160.20
2001-01-18,187.60
2001-01-19,278.80
2001-01-20,329.20
2001-01-21,449.40
2001-01-22,601.90
2001-01-23,567.40
2001-01-24,451.70
2001-01-25,359.00
2001-01-26,268.80
2001-01-27,197.60
2001-01-28,150.70
2001-01-29,128.60
2001-01-30,114.70
2001-01-31,94.40
2001-02-01,69.20
2001-02-02,52.30
2001-02-03,41.90
2001-02-04,35.90
2001-02-05,45.10
2001-02-06,89.20
2001-02-07,155.40
2001-02-08,178.50
2001-02-09,155.80
2001-02-10,116.90
2001-02-11,82.50
2001-02-12,84.60
2001-02-13,108.80
2001-02-14,163.60
2001-02-15,198.20
2001-02-16,163.70
2001-02-17,115.10
2001-02-18,74.40
2001-02-19,47.30
2001-02-20,34.40
2001-02-21,30.70
2001-02-22,52.00
2001-02-23,152.50
2001-02-24,409.90
2001-02-25,843.90
2001-02-26,1306.20
2001-02-27,1506.40
2001-02-28,1237.60
2001-03-01,810.90
2001-03-02,538.30
2001-03-03,348.00
2001-03-04,230.10
2001-03-05,183.30
2001-03-06,232.50
2001-03-07,370.20
2001-03-08,541.90
2001-03-09,607.40
2001-03-10,536.30
2001-03-11,428.10
2001-03-12,336.80
2001-03-13,316.60
2001-03-14,352.70
2001-03-15,357.30
2001-03-16,311.10
2001-03-17,332.00
2001-03-18,394.20
2001-03-19,519.10
2001-03-20,698.10
2001-03-21,773.50
2001-03-22,697.80
2001-03-23,599.50
2001-03-24,636.40
2001-03-25,742.60
2001-03-26,837.20
2001-03-27,880.20
2001-03-28,789.70
2001-03-29,616.60
2001-03-30,469.30
2001-03-31,406.20
2001-04-01,398.10
2001-04-02,386.90
2001-04-03,369.60
2001-04-04,326.90
2001-04-05,300.80
2001-04-06,311.00
2001-04-07,308.20
2001-04-08,282.30
2001-04-09,244.10
2001-04-10,258.70
2001-04-11,311.70
2001-04-12,314.30
2001-04-13,270.90
2001-04-14,242.10
2001-04-15,231.70
2001-04-16,253.00
2001-04-17,421.30
2001-04-18,657.00
2001-04-19,693.20
2001-04-20,594.20
2001-04-21,541.10
2001-04-22,491.60
2001-04-23,497.50
2001-04-24,527.10
2001-04-25,528.00
2001-04-26,613.10
2001-04-27,697.10
2001-04-28,650.20
2001-04-29,511.10
2001-04-30,411.40
2001-05-01,374.80
2001-05-02,358.90
2001-05-03,397.50
2001-05-04,494.00
2001-05-05,602.50
2001-05-06,606.30
2001-05-07,479.00
2001-05-08,322.10
2001-05-09,227.10
2001-05-10,269.90
2001-05-11,432.50
2001-05-12,735.40
2001-05-13,1010.00
2001-05-14,1002.20
2001-05-15,815.20
2001-05-16,559.70
2001-05-17,348.70
