Date,Streamflow
2001-01-01,161.00
2001-01-02,141.30
2001-01-03,129.00
2001-01-04,120.60
2001-01-05,112.50
2001-01-06,105.10
2001-01-07,103.10
2001-01-08,100.60
2001-01-09,94.40
2001-01-10,88.70
2001-01-11,82.50
2001-01-12,77.30
2001-01-13,73.30
2001-01-14,70.30
2001-01-15,70.70
2001-01-16,72.10
2001-01-17,71.50
2001-01-18,71.50
2001-01-19,74.50
2001-01-20,78.10
2001-01-21,79.30
2001-01-22,97.60
2001-01-23,108.70
2001-01-24,94.00
2001-01-25,80.00
2001-01-26,70.60
2001-01-27,73.50
2001-01-28,95.40
2001-01-29,117.10
2001-01-30,115.70
2001-01-31,116.10
2001-02-01,116.80
2001-02-02,99.20
2001-02-03,83.30
2001-02-04,77.90
2001-02-05,80.00
2001-02-06,97.90
2001-02-07,119.40
2001-02-08,124.50
2001-02-09,118.90
2001-02-10,105.30
2001-02-11,94.20
2001-02-12,89.00
2001-02-13,80.80
2001-02-14,76.10
2001-02-15,85.50
2001-02-16,96.00
2001-02-17,119.90
2001-02-18,150.20
2001-02-19,147.50
2001-02-20,170.20
2001-02-21,322.60
2001-02-22,455.30
2001-02-23,545.70
2001-02-24,563.00
2001-02-25,432.10
2001-02-26,312.60
2001-02-27,235.60
2001-02-28,195.30
2001-03-01,175.10
2001-03-02,166.50
2001-03-03,158.30
2001-03-04,151.10
2001-03-05,151.60
2001-03-06,177.50
2001-03-07,250.70
2001-03-08,384.80
2001-03-09,439.90
2001-03-10,412.50
2001-03-11,397.60
2001-03-12,412.30
2001-03-13,821.80
2001-03-14,1466.00
2001-03-15,1543.30
2001-03-16,1144.30
2001-03-17,788.20
2001-03-18,555.30
2001-03-19,469.10
2001-03-20,605.60
2001-03-21,929.60
2001-03-22,1038.50
2001-03-23,847.80
2001-03-24,621.50
2001-03-25,439.90
2001-03-26,355.50
2001-03-27,364.10
2001-03-28,683.90
2001-03-29,1497.40
2001-03-30,2083.00
2001-03-31,1878.30
2001-04-01,1338.90
2001-04-02,883.10
2001-04-03,624.40
2001-04-04,492.50
2001-04-05,407.40
2001-04-06,366.50
2001-04-07,336.80
2001-04-08,299.70
2001-04-09,247.60
2001-04-10,212.20
2001-04-11,232.80
2001-04-12,388.70
2001-04-13,596.10
2001-04-14,696.80
2001-04-15,696.50
2001-04-16,650.40
2001-04-17,594.50
2001-04-18,532.60
2001-04-19,535.00
2001-04-20,737.60
2001-04-21,965.00
2001-04-22,916.70
2001-04-23,707.30
2001-04-24,538.70
2001-04-25,466.00
2001-04-26,519.70
2001-04-27,564.10
2001-04-28,524.90
2001-04-29,557.40
2001-04-30,596.00
2001-05-01,547.20
2001-05-02,615.10
2001-05-03,815.40
2001-05-04,801.50
2001-05-05,612.30
2001-05-06,500.00
2001-05-07,508.90
2001-05-08,579.80
2001-05-09,877.60
2001-05-10,1098.30
2001-05-11,912.70
2001-05-12,679.60
2001-05-13,484.10
2001-05-14,357.10
2001-05-15,302.30
2001-05-16,277.70
2001-05-17,254.90
2001-05-18,231.60
2001-05-19,210.80
2001-05-20,181.00
2001-05-21,160.70
2001-05-22,148.20
2001-05-23,138.00
2001-05-24,128.80
2001-05-25,120.50
2001-05-26,112.80
2001-05-27,106.10
2001-05-28,100.10
2001-05-29,94.70
2001-05-30,91.50
2001-05-31,89.10
2001-06-01,84.70
2001-06-02,79.90
2001-06-03,75.70
2001-06-04,72.00
2001-06-05,68.90
2001-06-06,66.60
2001-06-07,65.40
2001-06-08,63.60
2001-06-09,60.60
2001-06-10,57.80
2001-06-11,55.20
2001-06-12,53.00
2001-06-13,51.10
2001-06-14,49.30
2001-06-15,47.70
2001-06-16,50.50
2001-06-17,76.20
2001-06-18,126.10
2001-06-19,138.70
2001-06-20,110.30
2001-06-21,85.40
2001-06-22,66.40
2001-06-23,56.60
2001-06-24,57.90
2001-06-25,63.90
2001-06-26,63.30
2001-06-27,58.40
2001-06-28,53.00
2001-06-29,47.70
2001-06-30,44.80
2001-07-01,43.10
2001-07-02,41.70
2001-07-03,40.30
2001-07-04,39.00
2001-07-05,38.50
2001-07-06,39.90
2001-07-07,41.10
2001-07-08,39.30
2001-07-09,36.30
2001-07-10,35.00
2001-07-11,42.30
2001-07-12,56.80
2001-07-13,61.40
2001-07-14,54.60
2001-07-15,47.90
2001-07-16,44.70
2001-07-17,44.50
2001-07-18,42.70
2001-07-19,39.10
2001-07-20,38.60
2001-07-21,41.60
2001-07-22,53.10
2001-07-23,58.20
2001-07-24,54.70
2001-07-25,50.50
2001-07-26,45.20
2001-07-27,45.70
2001-07-28,50.90
2001-07-29,52.70
2001-07-30,47.30
2001-07-31,40.80
2001-08-01,34.40
2001-08-02,30.20
2001-08-03,28.10
2001-08-04,26.90
2001-08-05,26.00
2001-08-06,25.80
2001-08-07,25.70
2001-08-08,24.50
2001-08-09,23.20
2001-08-10,22.80
2001-08-11,22.40
2001-08-12,21.60
2001-08-13,21.00
2001-08-14,20.30
2001-08-15,19.50
2001-08-16,19.20
2001-08-17,19.30
2001-08-18,18.80
2001-08-19,17.80
2001-08-20,17.00
2001-08-21,16.30
2001-08-22,15.80
2001-08-23,15.40
2001-08-24,15.00
2001-08-25,14.60
2001-08-26,14.30
2001-08-27,13.90
2001-08-28,13.50
2001-08-29,13.20
2001-08-30,13.90
2001-08-31,14.30
2001-09-01,14.50
2001-09-02,15.10
2001-09-03,14.30
2001-09-04,13.00
2001-09-05,12.10
2001-09-06,11.50
2001-09-07,11.10
2001-09-08,10.80
2001-09-09,10.60
2001-09-10,10.30
2001-09-11,10.10
2001-09-12,9.80
2001-09-13,9.60
2001-09-14,9.40
2001-09-15,9.50
2001-09-16,9.70
2001-09-17,10.80
2001-09-18,11.10
2001-09-19,10.10
2001-09-20,11.50
2001-09-21,20.90
2001-09-22,30.90
2001-09-23,31.10
2001-09-24,24.80
2001-09-25,18.00
2001-09-26,16.20
2001-09-27,16.80
2001-09-28,14.80
2001-09-29,12.20
2001-09-30,10.70
2001-10-01,9.70
2001-10-02,9.40
2001-10-03,9.40
2001-10-04,9.20
2001-10-05,8.70
2001-10-06,8.20
2001-10-07,7.70
2001-10-08,7.30
2001-10-09,7.20
2001-10-10,7.10
2001-10-11,8.00
2001-10-12,9.60
2001-10-13,10.20
2001-10-14,9.40
2001-10-15,8.10
2001-10-16,7.20
2001-10-17,7.10
2001-10-18,7.40
2001-10-19,7.20
2001-10-20,6.70
2001-10-21,7.20
2001-10-22,7.50
2001-10-23,6.80
2001-10-24,7.30
2001-10-25,8.00
2001-10-26,9.00
2001-10-27,9.40
2001-10-28,8.00
2001-10-29,6.90
2001-10-30,6.60
2001-10-31,22.00
2001-11-01,111.30
2001-11-02,221.60
2001-11-03,319.90
2001-11-04,334.80
2001-11-05,239.00
2001-11-06,153.60
2001-11-07,92.10
2001-11-08,61.00
2001-11-09,48.80
2001-11-10,45.90
2001-11-11,46.10
2001-11-12,42.70
2001-11-13,38.40
2001-11-14,37.60
2001-11-15,59.30
2001-11-16,69.10
2001-11-17,55.80
2001-11-18,49.20
2001-11-19,55.50
2001-11-20,98.90
2001-11-21,131.60
2001-11-22,114.50
2001-11-23,87.00
2001-11-24,65.00
2001-11-25,50.80
2001-11-26,43.30
2001-11-27,41.10
2001-11-28,43.10
2001-11-29,50.90
2001-11-30,59.50
2001-12-01,60.60
2001-12-02,62.70
2001-12-03,66.20
2001-12-04,81.80
2001-12-05,100.70
2001-12-06,94.10
2001-12-07,91.70
2001-12-08,114.10
2001-12-09,117.30
2001-12-10,98.20
2001-12-11,82.00
2001-12-12,68.40
2001-12-13,65.90
2001-12-14,94.40
2001-12-15,137.80
2001-12-16,151.80
2001-12-17,156.00
2001-12-18,183.00
2001-12-19,174.80
2001-12-20,132.10
2001-12-21,103.70
2001-12-22,90.30
2001-12-23,100.10
2001-12-24,111.20
2001-12-25,109.00
2001-12-26,102.10
2001-12-27,98.50
2001-12-28,95.40
2001-12-29,105.00
2001-12-30,127.00
2001-12-31,141.40
2002-01-01,140.30
2002-01-02,131.80
2002-01-03,130.20
2002-01-04,130.20
2002-01-05,129.00
2002-01-06,120.80
2002-01-07,106.30
2002-01-08,96.00
2002-01-09,91.10
2002-01-10,104.40
2002-01-11,160.40
2002-01-12,200.60
2002-01-13,223.80
2002-01-14,268.40
2002-01-15,251.90
2002-01-16,190.10
2002-01-17,146.70
2002-01-18,117.90
2002-01-19,106.10
2002-01-20,102.80
2002-01-21,104.70
2002-01-22,108.80
2002-01-23,109.60
2002-01-24,108.80
2002-01-25,107.90
2002-01-26,102.30
2002-01-27,93.20
2002-01-28,85.80
2002-01-29,79.00
2002-01-30,76.40
2002-01-31,80.60
2002-02-01,84.00
2002-02-02,84.00
2002-02-03,89.70
2002-02-04,91.40
2002-02-05,85.10
2002-02-06,99.50
2002-02-07,129.40
2002-02-08,132.80
2002-02-09,111.70
2002-02-10,92.40
2002-02-11,79.80
2002-02-12,84.10
2002-02-13,108.80
2002-02-14,122.40
2002-02-15,124.50
2002-02-16,151.70
2002-02-17,252.00
2002-02-18,400.30
2002-02-19,449.90
2002-02-20,371.80
2002-02-21,324.70
2002-02-22,458.20
2002-02-23,945.90
2002-02-24,1338.70
2002-02-25,1131.90
2002-02-26,763.40
2002-02-27,551.20
2002-02-28,456.70
2002-03-01,474.80
2002-03-02,623.40
2002-03-03,705.40
2002-03-04,681.20
2002-03-05,803.20
2002-03-06,974.90
2002-03-07,1047.80
2002-03-08,1051.10
2002-03-09,1019.80
2002-03-10,1100.90
2002-03-11,1309.80
2002-03-12,1233.40
2002-03-13,943.40
2002-03-14,774.40
2002-03-15,743.50
2002-03-16,808.10
2002-03-17,860.50
2002-03-18,911.00
2002-03-19,948.80
2002-03-20,1005.40
2002-03-21,1332.90
2002-03-22,1808.30
2002-03-23,1961.20
2002-03-24,2169.10
2002-03-25,2378.70
2002-03-26,2021.50
2002-03-27,1439.70
2002-03-28,989.10
2002-03-29,722.70
2002-03-30,614.00
2002-03-31,645.10
2002-04-01,907.50
2002-04-02,1204.50
2002-04-03,1148.20
2002-04-04,938.20
2002-04-05,1178.20
2002-04-06,1980.80
2002-04-07,2543.20
2002-04-08,2544.20
2002-04-09,2116.60
2002-04-10,1467.50
2002-04-11,1112.70
2002-04-12,886.50
2002-04-13,662.50
2002-04-14,593.80
2002-04-15,769.10
2002-04-16,1163.50
2002-04-17,1368.60
2002-04-18,1212.90
2002-04-19,942.20
