Date,Streamflow
2001-01-01,51.00
2001-01-02,111.60
2001-01-03,127.70
2001-01-04,89.10
2001-01-05,63.30
2001-01-06,39.30
2001-01-07,26.70
2001-01-08,21.80
2001-01-09,18.30
2001-01-10,14.40
2001-01-11,12.20
2001-01-12,10.10
2001-01-13,7.70
2001-01-14,11.60
2001-01-15,25.80
2001-01-16,43.70
2001-01-17,51.70
2001-01-18,50.30
2001-01-19,47.60
2001-01-20,46.80
2001-01-21,45.60
2001-01-22,42.90
2001-01-23,39.40
2001-01-24,36.20
2001-01-25,36.50
2001-01-26,44.90
2001-01-27,59.70
2001-01-28,78.20
2001-01-29,90.90
2001-01-30,94.60
2001-01-31,90.90
2001-02-01,83.00
2001-02-02,78.40
2001-02-03,70.60
2001-02-04,56.10
2001-02-05,40.80
2001-02-06,33.30
2001-02-07,39.60
2001-02-08,49.50
2001-02-09,48.00
2001-02-10,39.60
2001-02-11,29.40
2001-02-12,20.50
2001-02-13,15.30
2001-02-14,11.40
2001-02-15,9.00
2001-02-16,8.70
2001-02-17,13.00
2001-02-18,23.40
2001-02-19,46.20
2001-02-20,78.90
2001-02-21,97.00
2001-02-22,91.60
2001-02-23,91.00
2001-02-24,105.00
2001-02-25,106.50
2001-02-26,93.60
2001-02-27,84.60
2001-02-28,97.40
2001-03-01,128.20
2001-03-02,142.10
2001-03-03,130.70
2001-03-04,115.50
2001-03-05,105.80
2001-03-06,93.50
2001-03-07,79.90
2001-03-08,69.20
2001-03-09,57.10
2001-03-10,46.00
2001-03-11,38.70
2001-03-12,33.90
2001-03-13,26.80
2001-03-14,18.30
2001-03-15,12.80
2001-03-16,9.00
2001-03-17,7.10
2001-03-18,6.20
2001-03-19,5.70
2001-03-20,5.60
2001-03-21,6.00
2001-03-22,8.10
2001-03-23,19.00
2001-03-24,45.90
2001-03-25,88.70
2001-03-26,138.30
2001-03-27,183.70
2001-03-28,233.30
2001-03-29,295.40
2001-03-30,340.10
2001-03-31,311.20
2001-04-01,227.40
2001-04-02,160.10
2001-04-03,122.30
2001-04-04,100.80
2001-04-05,93.80
2001-04-06,91.30
2001-04-07,83.60
2001-04-08,74.70
2001-04-09,65.00
2001-04-10,66.70
2001-04-11,94.40
2001-04-12,112.30
2001-04-13,88.80
2001-04-14,56.10
2001-04-15,37.40
2001-04-16,37.10
2001-04-17,52.90
2001-04-18,69.00
2001-04-19,84.60
2001-04-20,103.60
2001-04-21,109.20
2001-04-22,85.50
2001-04-23,63.60
2001-04-24,66.90
2001-04-25,84.50
2001-04-26,105.50
2001-04-27,126.00
2001-04-28,144.80
2001-04-29,157.50
2001-04-30,154.20
2001-05-01,118.60
2001-05-02,73.50
2001-05-03,44.40
2001-05-04,27.90
2001-05-05,22.80
2001-05-06,20.60
2001-05-07,20.50
2001-05-08,28.20
2001-05-09,47.20
2001-05-10,80.50
2001-05-11,141.60
2001-05-12,280.60
2001-05-13,504.70
2001-05-14,688.70
2001-05-15,731.00
2001-05-16,613.50
2001-05-17,413.00
2001-05-18,257.80
2001-05-19,199.10
2001-05-20,232.10
2001-05-21,419.90
2001-05-22,796.30
2001-05-23,1032.60
2001-05-24,1006.70
2001-05-25,920.60
2001-05-26,741.50
2001-05-27,516.50
2001-05-28,374.30
2001-05-29,315.70
2001-05-30,323.80
2001-05-31,379.70
2001-06-01,482.80
2001-06-02,657.10
2001-06-03,831.70
2001-06-04,917.10
2001-06-05,996.80
2001-06-06,1029.60
2001-06-07,823.00
2001-06-08,513.80
2001-06-09,297.80
2001-06-10,168.50
2001-06-11,115.90
2001-06-12,109.80
2001-06-13,123.70
2001-06-14,135.50
2001-06-15,122.00
2001-06-16,92.20
2001-06-17,71.70
2001-06-18,82.20
2001-06-19,125.60
2001-06-20,170.20
2001-06-21,179.40
2001-06-22,139.70
2001-06-23,86.60
2001-06-24,50.70
2001-06-25,29.60
2001-06-26,23.30
2001-06-27,25.70
2001-06-28,33.70
2001-06-29,46.60
2001-06-30,61.90
2001-07-01,67.60
2001-07-02,62.20
2001-07-03,61.00
2001-07-04,75.30
2001-07-05,104.70
2001-07-06,136.00
2001-07-07,149.10
2001-07-08,151.20
2001-07-09,143.40
2001-07-10,128.50
2001-07-11,120.50
2001-07-12,108.20
2001-07-13,93.60
2001-07-14,89.10
2001-07-15,124.70
2001-07-16,185.10
2001-07-17,235.90
2001-07-18,282.80
2001-07-19,318.90
2001-07-20,351.90
2001-07-21,394.70
2001-07-22,435.80
2001-07-23,501.00
2001-07-24,675.20
2001-07-25,890.40
2001-07-26,927.40
2001-07-27,756.40
2001-07-28,516.10
2001-07-29,312.40
2001-07-30,180.80
2001-07-31,110.50
2001-08-01,86.10
2001-08-02,98.90
2001-08-03,145.10
2001-08-04,213.70
2001-08-05,304.50
2001-08-06,423.60
2001-08-07,509.60
2001-08-08,505.70
2001-08-09,453.60
2001-08-10,388.90
2001-08-11,300.00
2001-08-12,202.80
2001-08-13,137.20
2001-08-14,109.40
2001-08-15,95.80
2001-08-16,82.90
2001-08-17,73.70
2001-08-18,75.80
2001-08-19,102.20
2001-08-20,162.40
2001-08-21,255.40
2001-08-22,330.40
2001-08-23,307.90
2001-08-24,224.70
2001-08-25,156.50
2001-08-26,111.20
2001-08-27,91.70
2001-08-28,89.70
2001-08-29,91.30
2001-08-30,96.10
2001-08-31,118.80
2001-09-01,177.20
2001-09-02,277.50
2001-09-03,424.80
2001-09-04,697.80
2001-09-05,1023.80
2001-09-06,1109.20
2001-09-07,887.80
2001-09-08,580.40
2001-09-09,347.80
2001-09-10,208.50
2001-09-11,138.50
2001-09-12,105.90
2001-09-13,92.40
2001-09-14,95.20
2001-09-15,112.60
2001-09-16,133.70
2001-09-17,146.20
2001-09-18,149.50
2001-09-19,150.00
2001-09-20,137.40
2001-09-21,107.30
2001-09-22,84.30
2001-09-23,78.20
2001-09-24,83.70
2001-09-25,98.80
2001-09-26,125.20
2001-09-27,154.50
2001-09-28,180.80
2001-09-29,257.10
2001-09-30,335.70
2001-10-01,311.30
2001-10-02,244.40
2001-10-03,192.20
2001-10-04,175.10
2001-10-05,210.60
2001-10-06,266.30
2001-10-07,322.00
2001-10-08,325.20
2001-10-09,267.30
2001-10-10,195.00
2001-10-11,132.90
2001-10-12,97.30
2001-10-13,85.00
2001-10-14,83.30
2001-10-15,81.70
2001-10-16,79.60
2001-10-17,79.70
2001-10-18,74.30
2001-10-19,63.10
2001-10-20,54.80
2001-10-21,54.40
2001-10-22,58.50
2001-10-23,53.80
2001-10-24,43.90
2001-10-25,36.70
2001-10-26,32.20
2001-10-27,32.60
2001-10-28,38.90
2001-10-29,49.40
2001-10-30,64.50
2001-10-31,88.60
2001-11-01,124.20
2001-11-02,173.00
2001-11-03,234.20
2001-11-04,289.30
2001-11-05,273.20
2001-11-06,202.90
