Date,Streamflow
2001-01-01,21.80
2001-01-02,22.50
2001-01-03,24.40
2001-01-04,26.60
2001-01-05,26.80
2001-01-06,25.10
2001-01-07,25.10
2001-01-08,27.10
2001-01-09,29.50
2001-01-10,31.00
2001-01-11,29.60
2001-01-12,25.70
2001-01-13,22.50
2001-01-14,20.60
2001-01-15,20.30
2001-01-16,22.10
2001-01-17,24.00
2001-01-18,23.20
2001-01-19,20.60
2001-01-20,18.30
2001-01-21,16.80
2001-01-22,15.90
2001-01-23,15.50
2001-01-24,15.20
2001-01-25,14.80
2001-01-26,14.40
2001-01-27,14.00
2001-01-28,13.60
2001-01-29,13.30
2001-01-30,13.00
2001-01-31,12.70
2001-02-01,12.50
2001-02-02,12.20
2001-02-03,12.00
2001-02-04,11.80
2001-02-05,12.60
2001-02-06,15.60
2001-02-07,23.60
2001-02-08,34.30
2001-02-09,34.70
2001-02-10,26.30
2001-02-11,19.60
2001-02-12,15.40
2001-02-13,13.20
2001-02-14,12.00
2001-02-15,11.40
2001-02-16,11.00
2001-02-17,10.60
2001-02-18,10.10
2001-02-19,9.50
2001-02-20,9.30
2001-02-21,9.10
2001-02-22,9.00
2001-02-23,8.80
2001-02-24,8.90
2001-02-25,9.10
2001-02-26,9.00
2001-02-27,8.70
2001-02-28,8.60
2001-03-01,9.50
2001-03-02,12.60
2001-03-03,18.30
2001-03-04,27.00
2001-03-05,36.50
2001-03-06,42.10
2001-03-07,42.10
2001-03-08,37.60
2001-03-09,32.30
2001-03-10,26.70
2001-03-11,21.30
2001-03-12,17.70
2001-03-13,14.70
2001-03-14,13.80
2001-03-15,18.00
2001-03-16,30.00
2001-03-17,49.70
2001-03-18,75.30
2001-03-19,94.40
2001-03-20,99.30
2001-03-21,91.50
2001-03-22,73.90
2001-03-23,57.90
2001-03-24,48.30
2001-03-25,44.80
2001-03-26,48.30
2001-03-27,56.20
2001-03-28,62.00
2001-03-29,67.00
2001-03-30,82.20
2001-03-31,107.90
2001-04-01,128.30
2001-04-02,142.80
2001-04-03,180.80
2001-04-04,292.40
2001-04-05,511.10
2001-04-06,766.20
2001-04-07,946.90
2001-04-08,966.80
2001-04-09,861.30
2001-04-10,712.90
2001-04-11,557.70
2001-04-12,421.90
2001-04-13,309.00
2001-04-14,241.30
2001-04-15,215.40
2001-04-16,215.20
2001-04-17,226.00
2001-04-18,239.70
2001-04-19,263.30
2001-04-20,307.60
2001-04-21,359.90
2001-04-22,410.10
2001-04-23,438.50
2001-04-24,426.10
2001-04-25,389.50
2001-04-26,350.30
2001-04-27,333.70
2001-04-28,364.30
2001-04-29,433.00
2001-04-30,476.40
2001-05-01,460.00
2001-05-02,405.90
2001-05-03,362.00
2001-05-04,350.30
2001-05-05,360.40
2001-05-06,394.20
2001-05-07,454.70
2001-05-08,526.70
2001-05-09,566.90
2001-05-10,555.50
2001-05-11,541.30
2001-05-12,598.10
2001-05-13,725.70
2001-05-14,813.20
2001-05-15,810.50
2001-05-16,815.80
2001-05-17,866.00
2001-05-18,941.00
2001-05-19,1059.80
2001-05-20,1109.40
2001-05-21,995.50
2001-05-22,822.20
2001-05-23,685.60
2001-05-24,629.40
2001-05-25,674.40
2001-05-26,797.20
2001-05-27,932.70
2001-05-28,995.10
2001-05-29,943.00
2001-05-30,845.10
2001-05-31,809.90
2001-06-01,831.40
2001-06-02,839.10
2001-06-03,808.40
2001-06-04,799.10
2001-06-05,857.90
2001-06-06,942.20
2001-06-07,950.10
2001-06-08,902.60
2001-06-09,848.70
2001-06-10,754.90
