Date,Streamflow
2001-01-01,78.80
2001-01-02,129.40
2001-01-03,216.50
2001-01-04,285.70
2001-01-05,288.90
2001-01-06,247.20
2001-01-07,176.60
2001-01-08,121.90
2001-01-09,87.40
2001-01-10,68.60
2001-01-11,59.20
2001-01-12,53.40
2001-01-13,54.60
2001-01-14,62.50
2001-01-15,85.10
2001-01-16,99.30
2001-01-17,87.90
2001-01-18,74.10
2001-01-19,65.50
2001-01-20,57.20
2001-01-21,50.00
2001-01-22,45.40
2001-01-23,41.20
2001-01-24,37.40
2001-01-25,34.00
2001-01-26,30.20
2001-01-27,27.30
2001-01-28,25.10
2001-01-29,23.10
2001-01-30,21.20
2001-01-31,19.70
2001-02-01,18.40
2001-02-02,17.20
2001-02-03,16.20
2001-02-04,15.90
2001-02-05,15.60
2001-02-06,15.10
2001-02-07,15.00
2001-02-08,16.20
2001-02-09,22.70
2001-02-10,27.10
2001-02-11,27.20
2001-02-12,40.20
2001-02-13,79.50
2001-02-14,97.30
2001-02-15,77.20
2001-02-16,57.90
2001-02-17,43.20
2001-02-18,37.20
2001-02-19,36.80
2001-02-20,47.30
2001-02-21,119.00
2001-02-22,299.40
2001-02-23,603.80
2001-02-24,821.50
2001-02-25,812.90
2001-02-26,645.60
2001-02-27,412.20
2001-02-28,244.30
2001-03-01,156.10
2001-03-02,133.20
2001-03-03,172.60
2001-03-04,226.10
2001-03-05,241.60
2001-03-06,212.60
2001-03-07,159.20
2001-03-08,113.90
2001-03-09,87.40
2001-03-10,73.00
2001-03-11,65.80
2001-03-12,63.60
2001-03-13,58.60
2001-03-14,50.40
2001-03-15,43.50
2001-03-16,37.90
2001-03-17,35.90
2001-03-18,40.50
2001-03-19,45.70
2001-03-20,48.10
2001-03-21,52.80
2001-03-22,60.10
2001-03-23,79.10
2001-03-24,88.40
2001-03-25,74.90
2001-03-26,60.80
2001-03-27,49.50
2001-03-28,41.80
2001-03-29,40.40
2001-03-30,40.90
2001-03-31,37.50
