Date,Streamflow
2001-01-01,26.20
2001-01-02,14.60
2001-01-03,8.30
2001-01-04,5.30
2001-01-05,4.40
2001-01-06,4.30
2001-01-07,4.40
2001-01-08,3.90
2001-01-09,2.40
2001-01-10,1.80
2001-01-11,1.50
2001-01-12,2.60
2001-01-13,8.70
2001-01-14,11.90
2001-01-15,8.60
2001-01-16,6.20
2001-01-17,6.00
2001-01-18,10.20
2001-01-19,18.40
2001-01-20,19.80
2001-01-21,13.60
2001-01-22,8.60
2001-01-23,6.90
2001-01-24,13.10
2001-01-25,23.00
2001-01-26,24.40
2001-01-27,20.50
2001-01-28,16.30
2001-01-29,14.10
2001-01-30,20.10
2001-01-31,21.20
2001-02-01,14.30
2001-02-02,10.20
2001-02-03,7.40
2001-02-04,5.90
2001-02-05,4.70
2001-02-06,3.40
2001-02-07,2.70
2001-02-08,2.40
2001-02-09,2.50
2001-02-10,2.20
2001-02-11,1.90
2001-02-12,1.70
2001-02-13,1.50
2001-02-14,1.30
2001-02-15,1.30
2001-02-16,1.80
2001-02-17,7.90
2001-02-18,25.70
2001-02-19,39.60
2001-02-20,49.80
2001-02-21,60.40
2001-02-22,60.40
2001-02-23,46.70
2001-02-24,27.40
2001-02-25,15.60
2001-02-26,9.40
2001-02-27,8.40
2001-02-28,10.50
2001-03-01,12.20
2001-03-02,11.50
2001-03-03,9.10
2001-03-04,5.80
2001-03-05,3.50
2001-03-06,2.50
2001-03-07,2.10
2001-03-08,2.00
2001-03-09,1.90
2001-03-10,1.80
2001-03-11,1.60
2001-03-12,1.40
2001-03-13,1.30
2001-03-14,1.30
2001-03-15,1.30
2001-03-16,1.30
2001-03-17,1.30
2001-03-18,1.30
2001-03-19,1.30
2001-03-20,1.30
2001-03-21,1.30
2001-03-22,1.80
2001-03-23,10.30
2001-03-24,29.90
2001-03-25,61.10
2001-03-26,91.40
2001-03-27,91.90
2001-03-28,78.50
2001-03-29,75.60
2001-03-30,71.30
2001-03-31,53.50
2001-04-01,36.00
2001-04-02,29.80
2001-04-03,23.00
2001-04-04,16.50
2001-04-05,13.80
2001-04-06,17.20
2001-04-07,26.30
2001-04-08,33.50
2001-04-09,28.90
2001-04-10,17.90
2001-04-11,10.60
2001-04-12,5.70
2001-04-13,3.60
2001-04-14,6.10
2001-04-15,14.10
2001-04-16,22.00
2001-04-17,27.20
2001-04-18,24.10
2001-04-19,14.90
2001-04-20,8.80
2001-04-21,5.00
2001-04-22,5.40
2001-04-23,15.00
2001-04-24,34.00
2001-04-25,48.00
2001-04-26,49.70
2001-04-27,40.40
2001-04-28,25.50
2001-04-29,14.40
2001-04-30,8.30
2001-05-01,8.50
2001-05-02,10.40
2001-05-03,9.30
2001-05-04,8.70
2001-05-05,15.60
2001-05-06,28.50
2001-05-07,45.20
2001-05-08,74.20
2001-05-09,114.90
2001-05-10,154.00
2001-05-11,165.60
2001-05-12,136.50
2001-05-13,92.90
2001-05-14,60.50
2001-05-15,50.50
2001-05-16,50.20
2001-05-17,97.00
2001-05-18,158.30
2001-05-19,158.90
2001-05-20,149.70
2001-05-21,140.50
2001-05-22,120.60
2001-05-23,103.30
2001-05-24,93.70
2001-05-25,95.50
2001-05-26,108.80
2001-05-27,131.30
2001-05-28,147.30
2001-05-29,147.40
2001-05-30,140.20
2001-05-31,132.60
2001-06-01,168.00
2001-06-02,249.60
2001-06-03,268.20
2001-06-04,202.00
2001-06-05,127.50
2001-06-06,75.40
2001-06-07,44.00
2001-06-08,29.10
2001-06-09,23.70
2001-06-10,20.90
2001-06-11,18.50
2001-06-12,15.20
2001-06-13,11.30
2001-06-14,11.30
2001-06-15,16.80
2001-06-16,20.70
2001-06-17,19.90
2001-06-18,16.10
2001-06-19,10.60
2001-06-20,6.80
2001-06-21,4.60
2001-06-22,3.70
2001-06-23,3.50
2001-06-24,4.50
2001-06-25,5.70
2001-06-26,6.10
2001-06-27,6.20
2001-06-28,6.50
2001-06-29,8.50
2001-06-30,8.90
2001-07-01,8.80
2001-07-02,14.00
2001-07-03,19.80
2001-07-04,19.70
2001-07-05,17.80
2001-07-06,16.20
2001-07-07,14.30
2001-07-08,12.60
2001-07-09,10.10
2001-07-10,9.40
2001-07-11,12.00
2001-07-12,17.20
2001-07-13,21.30
2001-07-14,21.90
2001-07-15,21.00
2001-07-16,21.50
2001-07-17,25.80
2001-07-18,29.60
2001-07-19,34.30
2001-07-20,47.20
2001-07-21,72.60
2001-07-22,86.90
2001-07-23,74.40
2001-07-24,53.90
2001-07-25,35.60
2001-07-26,22.30
2001-07-27,13.50
2001-07-28,9.40
2001-07-29,7.60
2001-07-30,8.50
2001-07-31,16.60
2001-08-01,32.80
2001-08-02,44.50
2001-08-03,46.10
2001-08-04,47.20
2001-08-05,51.10
2001-08-06,55.00
2001-08-07,52.60
2001-08-08,40.80
2001-08-09,27.10
2001-08-10,20.00
2001-08-11,16.70
2001-08-12,14.00
2001-08-13,13.10
2001-08-14,13.50
2001-08-15,18.10
2001-08-16,28.00
2001-08-17,39.50
2001-08-18,47.20
2001-08-19,42.60
2001-08-20,31.40
2001-08-21,22.20
2001-08-22,18.00
2001-08-23,20.20
2001-08-24,21.70
2001-08-25,19.40
2001-08-26,20.00
2001-08-27,32.10
2001-08-28,47.80
2001-08-29,53.00
2001-08-30,46.50
2001-08-31,49.70
2001-09-01,72.10
2001-09-02,88.10
2001-09-03,84.30
2001-09-04,66.00
2001-09-05,43.20
2001-09-06,26.30
2001-09-07,18.60
2001-09-08,15.40
2001-09-09,12.90
2001-09-10,15.00
2001-09-11,23.90
2001-09-12,36.70
2001-09-13,48.40
2001-09-14,54.90
2001-09-15,54.60
2001-09-16,47.10
2001-09-17,35.70
2001-09-18,28.40
2001-09-19,29.70
2001-09-20,36.50
2001-09-21,40.80
2001-09-22,45.70
2001-09-23,60.50
2001-09-24,71.40
2001-09-25,78.20
2001-09-26,79.30
2001-09-27,66.20
2001-09-28,62.80
2001-09-29,68.70
2001-09-30,68.30
2001-10-01,68.10
2001-10-02,66.20
2001-10-03,60.10
2001-10-04,56.40
2001-10-05,48.30
2001-10-06,36.90
2001-10-07,28.40
2001-10-08,22.20
2001-10-09,23.40
