Date,Streamflow
2001-01-01,126.00
2001-01-02,79.90
2001-01-03,45.60
2001-01-04,22.90
2001-01-05,12.90
2001-01-06,9.30
2001-01-07,16.30
2001-01-08,47.40
2001-01-09,101.60
2001-01-10,143.50
2001-01-11,168.80
2001-01-12,190.00
2001-01-13,174.60
2001-01-14,130.80
2001-01-15,83.30
2001-01-16,44.50
2001-01-17,24.50
2001-01-18,15.10
2001-01-19,22.20
2001-01-20,47.60
2001-01-21,65.60
2001-01-22,66.50
2001-01-23,68.00
2001-01-24,89.00
2001-01-25,115.90
2001-01-26,141.90
2001-01-27,188.60
2001-01-28,284.10
2001-01-29,346.90
2001-01-30,303.00
2001-01-31,210.80
2001-02-01,121.40
2001-02-02,65.10
2001-02-03,36.60
2001-02-04,26.20
2001-02-05,22.50
2001-02-06,18.00
2001-02-07,13.70
2001-02-08,15.90
2001-02-09,28.50
2001-02-10,39.20
2001-02-11,68.20
2001-02-12,133.70
2001-02-13,204.20
2001-02-14,215.50
2001-02-15,161.20
2001-02-16,97.10
2001-02-17,50.10
2001-02-18,24.30
2001-02-19,13.50
2001-02-20,10.20
2001-02-21,9.40
2001-02-22,8.00
2001-02-23,7.10
2001-02-24,6.40
2001-02-25,6.60
2001-02-26,8.40
2001-02-27,7.20
2001-02-28,4.00
2001-03-01,3.90
2001-03-02,44.70
2001-03-03,150.70
2001-03-04,223.10
2001-03-05,245.00
2001-03-06,262.00
2001-03-07,287.60
2001-03-08,284.00
2001-03-09,221.80
2001-03-10,146.20
2001-03-11,87.70
2001-03-12,76.80
2001-03-13,84.80
2001-03-14,84.90
2001-03-15,70.60
2001-03-16,46.80
2001-03-17,34.10
2001-03-18,50.70
2001-03-19,104.90
2001-03-20,177.50
2001-03-21,201.40
2001-03-22,166.10
2001-03-23,142.50
2001-03-24,164.10
2001-03-25,192.30
2001-03-26,184.80
2001-03-27,135.00
2001-03-28,77.30
2001-03-29,42.70
2001-03-30,21.10
2001-03-31,11.50
2001-04-01,8.40
2001-04-02,7.60
2001-04-03,6.30
2001-04-04,3.70
2001-04-05,1.70
2001-04-06,5.30
2001-04-07,16.60
2001-04-08,22.60
2001-04-09,17.40
2001-04-10,10.10
2001-04-11,5.30
2001-04-12,2.20
2001-04-13,1.20
2001-04-14,4.80
2001-04-15,41.60
2001-04-16,125.50
2001-04-17,177.40
2001-04-18,162.80
2001-04-19,114.00
2001-04-20,61.60
2001-04-21,30.60
2001-04-22,14.40
2001-04-23,14.40
2001-04-24,27.50
2001-04-25,45.40
2001-04-26,51.10
2001-04-27,36.70
2001-04-28,20.10
2001-04-29,9.90
2001-04-30,4.60
2001-05-01,10.30
2001-05-02,30.70
2001-05-03,43.90
2001-05-04,40.60
2001-05-05,29.00
2001-05-06,15.50
2001-05-07,13.40
2001-05-08,24.10
2001-05-09,36.50
2001-05-10,47.30
2001-05-11,48.40
2001-05-12,37.30
2001-05-13,23.80
2001-05-14,12.20
2001-05-15,6.20
2001-05-16,3.80
2001-05-17,12.90
2001-05-18,37.70
2001-05-19,55.30
2001-05-20,52.30
2001-05-21,37.90
2001-05-22,35.90
2001-05-23,52.70
2001-05-24,53.40
2001-05-25,39.10
2001-05-26,27.00
2001-05-27,44.90
2001-05-28,116.00
2001-05-29,162.60
2001-05-30,151.90
2001-05-31,108.90
2001-06-01,61.20
2001-06-02,40.90
2001-06-03,34.70
2001-06-04,33.90
2001-06-05,30.30
2001-06-06,36.50
2001-06-07,66.60
2001-06-08,76.90
2001-06-09,60.90
2001-06-10,42.80
2001-06-11,23.70
2001-06-12,15.90
2001-06-13,54.30
2001-06-14,121.10
2001-06-15,157.00
2001-06-16,150.10
2001-06-17,108.10
2001-06-18,62.00
2001-06-19,31.50
2001-06-20,15.30
2001-06-21,9.10
2001-06-22,7.50
2001-06-23,7.10
2001-06-24,5.50
2001-06-25,4.40
2001-06-26,4.20
2001-06-27,3.30
2001-06-28,2.00
2001-06-29,1.10
2001-06-30,0.50
2001-07-01,0.50
2001-07-02,1.00
2001-07-03,3.80
2001-07-04,6.70
2001-07-05,7.90
2001-07-06,11.90
2001-07-07,14.40
2001-07-08,12.50
2001-07-09,8.70
2001-07-10,6.00
2001-07-11,10.90
2001-07-12,23.70
2001-07-13,29.70
2001-07-14,25.10
2001-07-15,17.40
2001-07-16,9.50
2001-07-17,6.30
2001-07-18,25.40
2001-07-19,68.10
2001-07-20,103.00
2001-07-21,133.20
2001-07-22,132.30
2001-07-23,96.80
2001-07-24,61.40
2001-07-25,31.40
2001-07-26,16.30
2001-07-27,9.30
2001-07-28,7.30
2001-07-29,6.10
2001-07-30,4.70
2001-07-31,5.90
2001-08-01,11.90
2001-08-02,17.10
2001-08-03,15.10
2001-08-04,10.20
2001-08-05,5.60
2001-08-06,3.10
2001-08-07,13.50
2001-08-08,41.80
2001-08-09,52.10
2001-08-10,36.80
2001-08-11,22.10
2001-08-12,10.90
2001-08-13,6.50
2001-08-14,19.10
2001-08-15,51.90
2001-08-16,83.90
2001-08-17,118.80
2001-08-18,152.10
2001-08-19,155.00
2001-08-20,120.30
2001-08-21,72.00
2001-08-22,38.70
2001-08-23,19.40
2001-08-24,11.10
2001-08-25,8.30
2001-08-26,8.10
2001-08-27,29.40
2001-08-28,110.80
2001-08-29,215.00
2001-08-30,248.90
2001-08-31,207.00
2001-09-01,141.10
2001-09-02,96.40
2001-09-03,79.50
2001-09-04,59.50
2001-09-05,37.70
2001-09-06,25.40
2001-09-07,16.80
2001-09-08,16.90
2001-09-09,28.20
2001-09-10,33.30
2001-09-11,26.50
2001-09-12,17.80
2001-09-13,12.70
2001-09-14,14.60
2001-09-15,13.90
2001-09-16,10.80
2001-09-17,8.70
2001-09-18,5.60
2001-09-19,3.50
2001-09-20,1.70
2001-09-21,1.00
2001-09-22,2.10
2001-09-23,3.00
2001-09-24,3.70
2001-09-25,10.60
2001-09-26,25.80
2001-09-27,45.60
2001-09-28,57.50
2001-09-29,46.60
2001-09-30,34.20
2001-10-01,40.60
2001-10-02,55.30
2001-10-03,65.60
2001-10-04,58.10
2001-10-05,38.00
2001-10-06,21.40
2001-10-07,11.90
2001-10-08,33.20
2001-10-09,111.20
2001-10-10,198.90
2001-10-11,228.70
2001-10-12,188.00
2001-10-13,117.90
2001-10-14,65.80
2001-10-15,37.00
2001-10-16,31.00
2001-10-17,52.50
2001-10-18,91.70
2001-10-19,113.40
2001-10-20,98.70
2001-10-21,83.00
2001-10-22,91.70
2001-10-23,89.70
2001-10-24,68.10
2001-10-25,45.50
2001-10-26,29.90
2001-10-27,60.40
2001-10-28,160.50
2001-10-29,284.60
2001-10-30,378.00
2001-10-31,372.60
2001-11-01,282.50
2001-11-02,178.40
2001-11-03,94.60
2001-11-04,51.20
2001-11-05,29.40
2001-11-06,25.60
2001-11-07,56.10
2001-11-08,126.70
2001-11-09,163.70
2001-11-10,142.50
2001-11-11,103.00
2001-11-12,75.50
2001-11-13,69.60
2001-11-14,82.00
2001-11-15,115.30
2001-11-16,130.30
2001-11-17,113.70
2001-11-18,76.90
2001-11-19,41.20
2001-11-20,23.20
2001-11-21,24.40
2001-11-22,50.50
2001-11-23,86.90
2001-11-24,110.60
2001-11-25,131.00
2001-11-26,146.20
2001-11-27,134.60
2001-11-28,101.50
2001-11-29,63.00
2001-11-30,37.30
2001-12-01,31.00
2001-12-02,31.80
2001-12-03,30.00
2001-12-04,22.50
2001-12-05,14.10
2001-12-06,8.50
2001-12-07,4.30
2001-12-08,5.50
2001-12-09,13.60
2001-12-10,19.10
2001-12-11,17.90
2001-12-12,12.80
2001-12-13,6.80
2001-12-14,3.40
2001-12-15,1.70
2001-12-16,1.10
2001-12-17,0.90
2001-12-18,0.80
2001-12-19,0.80
2001-12-20,2.20
2001-12-21,6.90
2001-12-22,12.50
2001-12-23,18.40
2001-12-24,20.00
2001-12-25,16.70
2001-12-26,11.40
2001-12-27,6.10
2001-12-28,5.50
2001-12-29,17.00
2001-12-30,43.90
2001-12-31,74.80
2002-01-01,92.40
2002-01-02,84.90
2002-01-03,61.40
2002-01-04,38.30
2002-01-05,57.10
2002-01-06,150.00
2002-01-07,245.30
2002-01-08,262.90
2002-01-09,211.40
2002-01-10,133.00
