Date,Streamflow
2001-01-01,11411.60
2001-01-02,11479.20
2001-01-03,11560.00
2001-01-04,11632.50
2001-01-05,11751.70
2001-01-06,11905.30
2001-01-07,12019.30
2001-01-08,12035.40
2001-01-09,11864.80
2001-01-10,11625.70
2001-01-11,11734.40
2001-01-12,12112.70
2001-01-13,12530.50
2001-01-14,13111.90
2001-01-15,13590.20
2001-01-16,13581.30
2001-01-17,13348.80
2001-01-18,13250.10
2001-01-19,13368.30
2001-01-20,13354.60
2001-01-21,13172.10
2001-01-22,12965.30
2001-01-23,12428.30
2001-01-24,11763.70
2001-01-25,11212.80
2001-01-26,10900.50
2001-01-27,10981.30
2001-01-28,11335.30
2001-01-29,11786.70
2001-01-30,12196.10
2001-01-31,12512.00
2001-02-01,12607.30
2001-02-02,12416.30
2001-02-03,11946.10
2001-02-04,11380.30
2001-02-05,10924.30
2001-02-06,10628.30
2001-02-07,10673.00
2001-02-08,11077.60
2001-02-09,11763.10
2001-02-10,12618.60
2001-02-11,13494.50
2001-02-12,14202.60
2001-02-13,14492.40
2001-02-14,14630.70
2001-02-15,14896.60
2001-02-16,15231.00
2001-02-17,15536.20
2001-02-18,15573.80
2001-02-19,15490.10
2001-02-20,15692.70
2001-02-21,16080.10
2001-02-22,16321.20
2001-02-23,16102.70
2001-02-24,15537.10
2001-02-25,15034.80
2001-02-26,14479.50
2001-02-27,13839.70
2001-02-28,13359.30
2001-03-01,13049.80
2001-03-02,12808.00
2001-03-03,12730.00
2001-03-04,12870.90
2001-03-05,13022.60
2001-03-06,13058.00
2001-03-07,12880.40
2001-03-08,12439.10
2001-03-09,11828.60
2001-03-10,11280.40
2001-03-11,10841.10
2001-03-12,10596.10
2001-03-13,10591.20
2001-03-14,10544.10
2001-03-15,10235.50
2001-03-16,9701.90
2001-03-17,9159.60
2001-03-18,8666.30
2001-03-19,8220.30
2001-03-20,7878.00
2001-03-21,7713.50
2001-03-22,7819.70
2001-03-23,8136.80
2001-03-24,8433.90
2001-03-25,8690.10
2001-03-26,8840.10
2001-03-27,9048.00
