Date,Streamflow
2001-01-01,8.70
2001-01-02,22.00
2001-01-03,26.00
2001-01-04,19.00
2001-01-05,12.50
2001-01-06,7.90
2001-01-07,5.60
2001-01-08,5.00
2001-01-09,5.20
2001-01-10,5.40
2001-01-11,6.10
2001-01-12,6.30
2001-01-13,5.70
2001-01-14,5.50
2001-01-15,5.30
2001-01-16,5.40
2001-01-17,11.00
2001-01-18,15.60
2001-01-19,13.10
2001-01-20,10.30
2001-01-21,8.10
2001-01-22,6.70
2001-01-23,6.20
2001-01-24,6.10
2001-01-25,6.10
2001-01-26,6.10
2001-01-27,6.00
2001-01-28,5.60
2001-01-29,5.40
2001-01-30,5.30
2001-01-31,5.50
2001-02-01,6.70
2001-02-02,7.40
2001-02-03,6.70
2001-02-04,5.80
2001-02-05,5.20
2001-02-06,4.80
2001-02-07,4.50
2001-02-08,4.40
2001-02-09,4.30
2001-02-10,4.20
2001-02-11,4.10
2001-02-12,3.90
2001-02-13,3.80
2001-02-14,3.70
2001-02-15,3.60
2001-02-16,3.50
2001-02-17,3.40
2001-02-18,3.30
2001-02-19,3.20
2001-02-20,3.20
2001-02-21,3.30
2001-02-22,3.30
2001-02-23,3.10
2001-02-24,3.20
2001-02-25,7.60
2001-02-26,15.10
2001-02-27,17.30
2001-02-28,14.50
2001-03-01,11.90
2001-03-02,9.20
2001-03-03,12.60
2001-03-04,18.00
2001-03-05,17.50
2001-03-06,18.80
2001-03-07,18.90
2001-03-08,15.10
2001-03-09,12.80
2001-03-10,11.70
2001-03-11,10.60
2001-03-12,9.90
2001-03-13,9.80
2001-03-14,9.70
2001-03-15,9.10
2001-03-16,8.80
2001-03-17,14.60
2001-03-18,19.30
2001-03-19,16.20
2001-03-20,13.00
2001-03-21,12.70
2001-03-22,15.50
2001-03-23,16.00
2001-03-24,13.70
2001-03-25,11.60
2001-03-26,10.10
2001-03-27,9.20
2001-03-28,8.60
2001-03-29,8.30
2001-03-30,8.10
2001-03-31,7.80
2001-04-01,7.50
2001-04-02,7.10
2001-04-03,6.70
2001-04-04,6.50
2001-04-05,6.20
2001-04-06,6.00
2001-04-07,5.70
2001-04-08,5.50
2001-04-09,5.20
2001-04-10,5.00
2001-04-11,4.80
2001-04-12,4.60
2001-04-13,4.60
2001-04-14,4.60
2001-04-15,4.50
2001-04-16,4.80
2001-04-17,6.10
2001-04-18,16.90
2001-04-19,24.60
2001-04-20,19.00
2001-04-21,13.30
2001-04-22,9.10
2001-04-23,6.60
2001-04-24,5.80
2001-04-25,5.70
2001-04-26,5.70
2001-04-27,5.70
2001-04-28,5.60
2001-04-29,5.10
2001-04-30,4.80
2001-05-01,4.70
2001-05-02,4.60
2001-05-03,4.40
2001-05-04,4.30
2001-05-05,4.10
2001-05-06,4.00
2001-05-07,3.90
2001-05-08,3.70
2001-05-09,3.60
2001-05-10,3.50
2001-05-11,3.30
2001-05-12,3.20
2001-05-13,3.10
2001-05-14,3.00
2001-05-15,2.90
2001-05-16,2.80
2001-05-17,2.80
2001-05-18,2.70
2001-05-19,2.60
2001-05-20,2.50
2001-05-21,2.40
2001-05-22,3.50
2001-05-23,4.20
2001-05-24,3.60
2001-05-25,3.00
2001-05-26,2.70
2001-05-27,5.50
2001-05-28,7.40
2001-05-29,6.90
2001-05-30,7.60
2001-05-31,10.80
2001-06-01,22.00
2001-06-02,33.80
2001-06-03,43.10
2001-06-04,81.30
2001-06-05,149.60
2001-06-06,198.00
2001-06-07,190.70
2001-06-08,157.20
2001-06-09,155.10
2001-06-10,192.20
2001-06-11,213.20
2001-06-12,224.40
2001-06-13,373.30
2001-06-14,567.50
2001-06-15,620.60
2001-06-16,612.00
2001-06-17,523.20
2001-06-18,359.50
2001-06-19,252.90
2001-06-20,280.10
2001-06-21,306.80
2001-06-22,242.30
2001-06-23,183.10
2001-06-24,128.40
2001-06-25,95.20
2001-06-26,79.70
2001-06-27,64.10
2001-06-28,55.30
2001-06-29,65.90
2001-06-30,95.90
2001-07-01,220.30
2001-07-02,355.10
2001-07-03,329.90
2001-07-04,236.20
2001-07-05,164.80
2001-07-06,147.20
2001-07-07,174.80
2001-07-08,227.20
2001-07-09,324.30
2001-07-10,455.50
2001-07-11,481.00
2001-07-12,458.30
2001-07-13,518.70
2001-07-14,526.60
2001-07-15,426.00
2001-07-16,316.10
2001-07-17,267.50
2001-07-18,318.30
2001-07-19,399.30
2001-07-20,371.70
2001-07-21,310.90
2001-07-22,405.00
2001-07-23,583.10
2001-07-24,592.10
2001-07-25,449.70
2001-07-26,303.60
2001-07-27,212.30
2001-07-28,171.30
2001-07-29,155.70
2001-07-30,182.10
2001-07-31,227.50
2001-08-01,225.00
2001-08-02,188.00
2001-08-03,159.10
2001-08-04,238.90
2001-08-05,305.80
2001-08-06,238.80
2001-08-07,182.30
2001-08-08,139.40
2001-08-09,117.60
2001-08-10,137.80
2001-08-11,179.30
2001-08-12,240.80
2001-08-13,304.10
2001-08-14,394.30
2001-08-15,493.20
2001-08-16,492.50
2001-08-17,410.60
2001-08-18,311.00
2001-08-19,215.10
2001-08-20,179.00
2001-08-21,259.60
2001-08-22,405.80
2001-08-23,482.50
2001-08-24,498.90
2001-08-25,440.70
2001-08-26,306.20
2001-08-27,198.40
2001-08-28,129.40
2001-08-29,91.70
2001-08-30,74.00
2001-08-31,64.30
2001-09-01,54.40
2001-09-02,44.10
2001-09-03,37.40
2001-09-04,31.10
2001-09-05,26.90
2001-09-06,24.30
2001-09-07,21.60
2001-09-08,19.10
2001-09-09,17.90
2001-09-10,17.30
2001-09-11,17.50
2001-09-12,16.80
2001-09-13,14.80
2001-09-14,13.80
2001-09-15,24.50
2001-09-16,53.00
2001-09-17,65.70
2001-09-18,61.20
2001-09-19,60.30
2001-09-20,54.10
2001-09-21,45.30
2001-09-22,38.80
2001-09-23,34.50
2001-09-24,31.30
2001-09-25,28.80
2001-09-26,26.30
2001-09-27,23.30
2001-09-28,21.10
2001-09-29,19.10
2001-09-30,19.30
2001-10-01,29.40
2001-10-02,39.50
2001-10-03,80.80
2001-10-04,223.10
2001-10-05,340.70
2001-10-06,336.80
2001-10-07,285.20
2001-10-08,212.50
2001-10-09,148.70
2001-10-10,122.80
2001-10-11,115.40
2001-10-12,101.10
2001-10-13,86.10
2001-10-14,72.30
2001-10-15,57.10
2001-10-16,46.20
2001-10-17,39.00
2001-10-18,33.70
2001-10-19,29.80
2001-10-20,26.60
2001-10-21,23.40
2001-10-22,20.70
2001-10-23,18.70
2001-10-24,16.90
2001-10-25,15.50
2001-10-26,14.20
2001-10-27,13.10
2001-10-28,12.10
2001-10-29,11.20
2001-10-30,10.40
2001-10-31,9.70
2001-11-01,9.10
2001-11-02,8.50
2001-11-03,8.00
2001-11-04,7.50
2001-11-05,7.10
2001-11-06,6.90
2001-11-07,6.70
2001-11-08,6.30
2001-11-09,5.90
2001-11-10,5.60
2001-11-11,5.30
2001-11-12,5.10
2001-11-13,4.80
2001-11-14,4.70
2001-11-15,4.50
2001-11-16,4.70
2001-11-17,14.20
2001-11-18,21.80
2001-11-19,17.90
2001-11-20,13.80
2001-11-21,10.70
2001-11-22,8.40
2001-11-23,7.10
2001-11-24,6.80
2001-11-25,6.60
2001-11-26,6.60
2001-11-27,6.50
2001-11-28,6.10
2001-11-29,5.80
2001-11-30,5.70
2001-12-01,5.70
2001-12-02,5.70
2001-12-03,5.50
2001-12-04,5.30
2001-12-05,5.10
2001-12-06,4.90
2001-12-07,4.70
2001-12-08,4.60
2001-12-09,4.50
2001-12-10,4.50
2001-12-11,4.70
2001-12-12,4.50
2001-12-13,4.20
2001-12-14,4.10
2001-12-15,5.60
2001-12-16,8.60
2001-12-17,9.30
2001-12-18,7.60
2001-12-19,6.00
2001-12-20,5.60
2001-12-21,6.20
2001-12-22,6.00
2001-12-23,5.30
2001-12-24,4.70
2001-12-25,4.30
2001-12-26,4.00
2001-12-27,3.80
2001-12-28,3.80
2001-12-29,3.70
2001-12-30,3.70
2001-12-31,3.60
2002-01-01,3.60
2002-01-02,3.60
2002-01-03,3.50
2002-01-04,3.40
2002-01-05,3.90
2002-01-06,6.20
2002-01-07,7.70
2002-01-08,6.60
2002-01-09,5.30
2002-01-10,4.20
2002-01-11,3.60
2002-01-12,3.40
2002-01-13,3.30
2002-01-14,3.30
2002-01-15,3.20
2002-01-16,3.20
2002-01-17,3.00
2002-01-18,3.00
2002-01-19,3.20
2002-01-20,9.60
2002-01-21,14.70
2002-01-22,11.90
2002-01-23,16.30
2002-01-24,19.70
2002-01-25,14.80
2002-01-26,10.80
2002-01-27,8.10
2002-01-28,6.60
2002-01-29,6.20
2002-01-30,6.30
2002-01-31,6.10
2002-02-01,6.00
2002-02-02,6.10
2002-02-03,5.70
2002-02-04,5.50
2002-02-05,5.40
2002-02-06,5.30
2002-02-07,5.50
2002-02-08,12.70
2002-02-09,19.30
2002-02-10,17.70
2002-02-11,36.00
2002-02-12,64.10
2002-02-13,65.30
2002-02-14,51.10
2002-02-15,39.00
2002-02-16,30.40
2002-02-17,25.80
2002-02-18,23.80
2002-02-19,22.40
2002-02-20,23.70
2002-02-21,24.60
2002-02-22,21.50
2002-02-23,18.40
2002-02-24,16.20
2002-02-25,14.70
2002-02-26,13.60
2002-02-27,12.80
2002-02-28,12.00
2002-03-01,11.30
2002-03-02,10.70
2002-03-03,10.00
2002-03-04,9.40
2002-03-05,8.80
2002-03-06,8.40
2002-03-07,8.20
2002-03-08,8.00
2002-03-09,7.50
2002-03-10,7.10
2002-03-11,7.10
2002-03-12,7.00
2002-03-13,6.70
2002-03-14,7.00
2002-03-15,14.00
2002-03-16,28.00
2002-03-17,31.70
2002-03-18,24.10
2002-03-19,17.60
2002-03-20,13.10
2002-03-21,10.90
2002-03-22,10.20
2002-03-23,10.20
2002-03-24,10.20
2002-03-25,10.00
2002-03-26,9.50
2002-03-27,8.80
2002-03-28,8.30
2002-03-29,8.00
2002-03-30,7.70
2002-03-31,7.40
2002-04-01,7.20
2002-04-02,7.10
2002-04-03,6.70
2002-04-04,6.30
2002-04-05,5.90
2002-04-06,5.70
2002-04-07,6.30
2002-04-08,11.70
2002-04-09,16.50
2002-04-10,14.70
2002-04-11,11.40
2002-04-12,8.60
2002-04-13,6.80
2002-04-14,6.00
2002-04-15,5.70
2002-04-16,5.70
2002-04-17,5.60
2002-04-18,5.40
2002-04-19,5.10
2002-04-20,4.90
2002-04-21,6.20
2002-04-22,7.00
2002-04-23,6.10
2002-04-24,5.40
2002-04-25,4.70
2002-04-26,4.30
2002-04-27,4.10
2002-04-28,3.90
2002-04-29,3.80
2002-04-30,3.70
2002-05-01,3.60
2002-05-02,3.40
2002-05-03,3.30
2002-05-04,3.20
2002-05-05,3.10
2002-05-06,3.00
2002-05-07,2.90
2002-05-08,2.80
2002-05-09,2.70
2002-05-10,2.60
2002-05-11,2.50
2002-05-12,2.40
2002-05-13,2.30
2002-05-14,2.20
2002-05-15,2.10
2002-05-16,2.10
2002-05-17,2.00
2002-05-18,1.90
2002-05-19,1.90
2002-05-20,1.80
2002-05-21,1.70
2002-05-22,1.70
2002-05-23,1.60
2002-05-24,1.60
2002-05-25,2.80
2002-05-26,3.60
2002-05-27,2.90
2002-05-28,2.40
2002-05-29,2.90
2002-05-30,17.60
2002-05-31,30.70
2002-06-01,26.90
2002-06-02,20.20
2002-06-03,12.90
2002-06-04,7.90
2002-06-05,5.70
2002-06-06,5.10
2002-06-07,6.60
2002-06-08,34.60
2002-06-09,55.30
2002-06-10,43.00
