Date,Streamflow
2001-01-01,725.00
2001-01-02,644.80
2001-01-03,413.00
2001-01-04,233.30
2001-01-05,134.40
2001-01-06,96.40
2001-01-07,72.80
2001-01-08,62.00
2001-01-09,53.50
2001-01-10,41.40
2001-01-11,27.00
2001-01-12,21.30
2001-01-13,45.30
2001-01-14,308.10
2001-01-15,619.70
2001-01-16,618.30
2001-01-17,465.80
2001-01-18,413.10
2001-01-19,505.00
2001-01-20,538.20
2001-01-21,467.50
2001-01-22,433.90
2001-01-23,359.10
2001-01-24,225.50
2001-01-25,136.20
2001-01-26,76.90
2001-01-27,50.20
2001-01-28,41.00
2001-01-29,36.40
2001-01-30,29.70
2001-01-31,45.00
2001-02-01,132.30
2001-02-02,250.30
2001-02-03,255.60
2001-02-04,171.20
2001-02-05,103.80
2001-02-06,55.50
2001-02-07,33.00
2001-02-08,61.00
2001-02-09,81.70
2001-02-10,61.70
2001-02-11,47.10
2001-02-12,44.60
2001-02-13,45.00
2001-02-14,102.00
2001-02-15,141.30
2001-02-16,100.20
2001-02-17,67.40
2001-02-18,40.80
2001-02-19,24.20
2001-02-20,17.80
2001-02-21,16.20
2001-02-22,15.40
2001-02-23,14.00
2001-02-24,13.10
2001-02-25,9.50
2001-02-26,8.00
2001-02-27,7.30
2001-02-28,6.80
2001-03-01,6.20
2001-03-02,5.80
2001-03-03,5.40
2001-03-04,5.00
2001-03-05,5.00
2001-03-06,15.00
2001-03-07,78.50
2001-03-08,131.30
2001-03-09,165.30
2001-03-10,268.10
2001-03-11,337.20
2001-03-12,368.80
2001-03-13,335.70
2001-03-14,248.30
2001-03-15,212.70
2001-03-16,318.20
2001-03-17,401.50
2001-03-18,344.90
2001-03-19,266.90
2001-03-20,183.50
2001-03-21,188.40
2001-03-22,226.60
2001-03-23,268.70
2001-03-24,327.90
2001-03-25,358.90
2001-03-26,350.40
2001-03-27,356.40
2001-03-28,419.10
2001-03-29,455.40
2001-03-30,481.40
2001-03-31,439.90
2001-04-01,302.20
2001-04-02,252.30
2001-04-03,221.70
2001-04-04,163.20
2001-04-05,131.40
2001-04-06,105.50
2001-04-07,104.20
2001-04-08,97.10
2001-04-09,77.90
2001-04-10,80.70
2001-04-11,83.60
2001-04-12,62.60
2001-04-13,44.40
2001-04-14,56.70
2001-04-15,68.20
2001-04-16,64.00
2001-04-17,57.10
2001-04-18,39.50
2001-04-19,28.40
2001-04-20,21.40
2001-04-21,17.20
2001-04-22,23.00
2001-04-23,30.00
2001-04-24,28.70
2001-04-25,43.70
2001-04-26,60.90
2001-04-27,79.40
2001-04-28,108.20
2001-04-29,194.60
2001-04-30,296.70
2001-05-01,375.80
2001-05-02,407.50
2001-05-03,353.20
2001-05-04,325.20
2001-05-05,300.90
2001-05-06,250.20
2001-05-07,201.80
2001-05-08,182.80
2001-05-09,176.10
2001-05-10,137.60
2001-05-11,121.90
2001-05-12,134.10
2001-05-13,142.80
2001-05-14,126.40
2001-05-15,106.40
2001-05-16,132.90
2001-05-17,206.10
2001-05-18,234.80
2001-05-19,186.50
2001-05-20,135.30
2001-05-21,108.30
2001-05-22,103.90
2001-05-23,106.40
2001-05-24,110.70
2001-05-25,113.10
2001-05-26,141.30
2001-05-27,271.40
2001-05-28,381.00
2001-05-29,436.50
2001-05-30,401.20
2001-05-31,254.10
2001-06-01,168.10
2001-06-02,116.90
2001-06-03,94.80
2001-06-04,105.90
2001-06-05,128.20
2001-06-06,152.30
2001-06-07,163.70
2001-06-08,197.30
2001-06-09,199.20
2001-06-10,149.10
2001-06-11,104.80
2001-06-12,94.40
2001-06-13,89.60
2001-06-14,63.60
2001-06-15,49.10
2001-06-16,76.40
2001-06-17,96.70
2001-06-18,74.30
2001-06-19,86.20
2001-06-20,100.40
2001-06-21,95.80
2001-06-22,94.00
