Date,Streamflow
2001-01-01,5.20
2001-01-02,5.10
2001-01-03,5.10
2001-01-04,5.30
2001-01-05,5.20
2001-01-06,5.00
2001-01-07,4.80
2001-01-08,4.70
2001-01-09,4.50
2001-01-10,4.40
2001-01-11,4.40
2001-01-12,4.30
2001-01-13,4.20
2001-01-14,4.10
2001-01-15,4.00
2001-01-16,4.00
2001-01-17,3.90
2001-01-18,3.80
2001-01-19,3.80
2001-01-20,3.70
2001-01-21,3.60
2001-01-22,3.60
2001-01-23,3.50
2001-01-24,3.50
2001-01-25,3.40
2001-01-26,3.30
2001-01-27,3.30
2001-01-28,3.20
2001-01-29,3.20
2001-01-30,3.10
2001-01-31,3.10
2001-02-01,3.00
2001-02-02,3.00
2001-02-03,2.90
2001-02-04,2.90
2001-02-05,2.80
2001-02-06,2.90
2001-02-07,3.10
2001-02-08,3.70
2001-02-09,4.20
2001-02-10,3.90
2001-02-11,3.40
2001-02-12,3.00
2001-02-13,2.70
2001-02-14,2.60
2001-02-15,2.50
2001-02-16,2.50
2001-02-17,2.40
2001-02-18,2.40
2001-02-19,2.30
2001-02-20,2.30
2001-02-21,2.20
2001-02-22,2.30
2001-02-23,2.50
2001-02-24,2.60
2001-02-25,2.60
2001-02-26,2.50
2001-02-27,2.30
2001-02-28,2.20
2001-03-01,2.10
2001-03-02,2.10
2001-03-03,2.10
2001-03-04,2.10
2001-03-05,2.20
2001-03-06,2.30
2001-03-07,2.10
2001-03-08,2.00
2001-03-09,1.90
2001-03-10,1.80
2001-03-11,1.80
2001-03-12,1.70
2001-03-13,1.70
2001-03-14,1.70
2001-03-15,2.50
2001-03-16,6.10
2001-03-17,8.70
2001-03-18,7.10
2001-03-19,4.90
2001-03-20,3.30
2001-03-21,2.30
2001-03-22,1.90
2001-03-23,1.90
2001-03-24,2.10
2001-03-25,2.50
2001-03-26,2.70
2001-03-27,2.60
2001-03-28,2.40
2001-03-29,2.30
2001-03-30,2.30
2001-03-31,3.00
2001-04-01,3.30
2001-04-02,3.40
2001-04-03,8.20
2001-04-04,19.80
2001-04-05,35.10
2001-04-06,43.30
2001-04-07,39.90
2001-04-08,30.30
2001-04-09,18.90
2001-04-10,10.70
2001-04-11,6.30
2001-04-12,4.70
2001-04-13,5.50
2001-04-14,7.30
2001-04-15,7.70
2001-04-16,11.10
2001-04-17,20.20
2001-04-18,31.80
2001-04-19,41.10
2001-04-20,45.90
2001-04-21,47.40
2001-04-22,46.10
2001-04-23,51.10
2001-04-24,67.30
2001-04-25,95.80
2001-04-26,126.40
2001-04-27,140.70
2001-04-28,138.50
2001-04-29,129.90
2001-04-30,121.30
