Date,Streamflow
2001-01-01,100.70
2001-01-02,127.00
2001-01-03,143.30
2001-01-04,136.70
2001-01-05,111.30
2001-01-06,86.60
2001-01-07,67.10
2001-01-08,55.50
2001-01-09,48.10
2001-01-10,42.90
2001-01-11,38.20
2001-01-12,34.00
2001-01-13,30.10
2001-01-14,27.70
2001-01-15,27.10
2001-01-16,28.80
2001-01-17,43.90
2001-01-18,75.30
2001-01-19,107.20
2001-01-20,114.50
2001-01-21,109.10
2001-01-22,134.50
2001-01-23,180.60
2001-01-24,216.10
2001-01-25,206.60
2001-01-26,160.70
2001-01-27,137.80
2001-01-28,136.90
2001-01-29,136.60
2001-01-30,176.70
2001-01-31,228.90
2001-02-01,213.90
2001-02-02,173.20
2001-02-03,155.70
2001-02-04,138.90
2001-02-05,114.00
2001-02-06,95.50
2001-02-07,83.50
2001-02-08,81.60
2001-02-09,114.60
2001-02-10,159.60
2001-02-11,159.00
2001-02-12,139.50
2001-02-13,151.70
2001-02-14,199.60
2001-02-15,242.40
2001-02-16,229.80
2001-02-17,190.40
2001-02-18,158.10
2001-02-19,129.90
2001-02-20,105.00
2001-02-21,85.90
2001-02-22,72.50
2001-02-23,61.10
2001-02-24,55.00
2001-02-25,60.60
2001-02-26,78.80
2001-02-27,88.80
2001-02-28,86.70
2001-03-01,85.20
2001-03-02,107.20
2001-03-03,160.60
2001-03-04,171.50
2001-03-05,131.50
2001-03-06,95.50
2001-03-07,69.60
2001-03-08,59.00
2001-03-09,65.70
2001-03-10,109.50
2001-03-11,168.30
2001-03-12,172.00
2001-03-13,166.50
2001-03-14,213.90
2001-03-15,239.80
2001-03-16,203.50
2001-03-17,156.90
2001-03-18,119.90
2001-03-19,94.70
2001-03-20,95.90
2001-03-21,110.50
2001-03-22,131.80
2001-03-23,147.50
2001-03-24,136.90
2001-03-25,129.40
2001-03-26,138.30
2001-03-27,129.10
2001-03-28,105.60
2001-03-29,91.10
2001-03-30,87.00
2001-03-31,94.10
2001-04-01,108.70
2001-04-02,138.30
2001-04-03,201.90
2001-04-04,257.10
2001-04-05,235.30
2001-04-06,174.00
2001-04-07,135.80
2001-04-08,120.20
2001-04-09,134.50
2001-04-10,186.00
2001-04-11,251.10
2001-04-12,264.10
2001-04-13,217.50
2001-04-14,162.40
2001-04-15,116.40
2001-04-16,91.30
2001-04-17,84.90
2001-04-18,90.30
2001-04-19,92.50
2001-04-20,80.90
2001-04-21,65.70
2001-04-22,52.90
2001-04-23,43.70
2001-04-24,38.10
2001-04-25,37.10
2001-04-26,45.60
2001-04-27,54.30
2001-04-28,74.30
2001-04-29,124.10
2001-04-30,136.90
2001-05-01,104.70
2001-05-02,78.30
2001-05-03,56.90
2001-05-04,44.30
2001-05-05,38.00
2001-05-06,34.50
2001-05-07,31.40
2001-05-08,28.70
2001-05-09,25.50
2001-05-10,21.50
2001-05-11,19.20
2001-05-12,17.60
2001-05-13,16.20
2001-05-14,14.90
2001-05-15,13.80
2001-05-16,12.80
2001-05-17,11.90
2001-05-18,11.20
2001-05-19,10.50
2001-05-20,9.90
2001-05-21,9.30
2001-05-22,8.80
2001-05-23,8.40
2001-05-24,7.90
2001-05-25,7.60
2001-05-26,7.20
2001-05-27,6.90
2001-05-28,6.60
2001-05-29,6.30
2001-05-30,6.10
2001-05-31,5.80
2001-06-01,5.60
2001-06-02,5.40
2001-06-03,5.20
2001-06-04,5.00
2001-06-05,4.80
2001-06-06,4.70
2001-06-07,4.50
2001-06-08,4.40
2001-06-09,4.30
2001-06-10,4.10
2001-06-11,4.00
2001-06-12,3.90
2001-06-13,3.80
2001-06-14,3.70
2001-06-15,3.60
2001-06-16,3.50
2001-06-17,3.40
2001-06-18,3.30
2001-06-19,3.20
2001-06-20,3.10
2001-06-21,3.10
2001-06-22,3.00
2001-06-23,2.90
2001-06-24,2.90
2001-06-25,2.80
2001-06-26,2.70
2001-06-27,2.70
2001-06-28,2.60
2001-06-29,2.60
2001-06-30,2.50
2001-07-01,2.50
2001-07-02,2.40
2001-07-03,2.40
2001-07-04,2.30
2001-07-05,2.30
2001-07-06,2.20
2001-07-07,2.20
2001-07-08,2.20
2001-07-09,2.10
2001-07-10,2.10
2001-07-11,2.10
2001-07-12,2.00
2001-07-13,2.00
2001-07-14,2.00
2001-07-15,1.90
2001-07-16,1.90
2001-07-17,1.90
2001-07-18,1.80
2001-07-19,1.80
2001-07-20,1.80
2001-07-21,1.70
2001-07-22,1.70
2001-07-23,1.70
2001-07-24,1.70
2001-07-25,1.60
2001-07-26,1.60
2001-07-27,1.60
2001-07-28,1.60
2001-07-29,1.50
2001-07-30,1.50
2001-07-31,1.50
2001-08-01,1.50
2001-08-02,1.50
2001-08-03,1.40
2001-08-04,1.40
2001-08-05,1.40
2001-08-06,1.40
2001-08-07,1.40
2001-08-08,1.30
2001-08-09,1.30
2001-08-10,1.30
2001-08-11,1.30
2001-08-12,1.30
2001-08-13,1.30
2001-08-14,1.20
2001-08-15,1.20
2001-08-16,1.20
2001-08-17,1.20
2001-08-18,1.20
2001-08-19,1.20
2001-08-20,1.10
2001-08-21,1.10
2001-08-22,1.10
2001-08-23,1.10
2001-08-24,1.10
2001-08-25,1.10
2001-08-26,1.10
2001-08-27,1.00
2001-08-28,1.00
2001-08-29,1.00
2001-08-30,1.00
2001-08-31,1.00
2001-09-01,1.00
2001-09-02,1.00
2001-09-03,0.90
2001-09-04,0.90
2001-09-05,0.90
2001-09-06,0.90
2001-09-07,0.90
2001-09-08,0.90
2001-09-09,0.90
2001-09-10,0.90
2001-09-11,0.90
2001-09-12,0.80
2001-09-13,0.80
2001-09-14,0.80
2001-09-15,0.80
2001-09-16,0.80
2001-09-17,1.00
2001-09-18,3.00
