Date,Streamflow
2001-01-01,2.50
2001-01-02,2.40
2001-01-03,2.40
2001-01-04,2.30
2001-01-05,2.30
2001-01-06,2.20
2001-01-07,2.20
2001-01-08,2.10
2001-01-09,2.10
2001-01-10,2.00
2001-01-11,2.00
2001-01-12,1.90
2001-01-13,1.90
2001-01-14,1.80
2001-01-15,1.80
2001-01-16,1.70
2001-01-17,1.70
2001-01-18,1.60
2001-01-19,1.60
2001-01-20,1.60
2001-01-21,1.50
2001-01-22,1.50
2001-01-23,1.50
2001-01-24,1.40
2001-01-25,1.40
2001-01-26,1.40
2001-01-27,1.30
2001-01-28,1.30
2001-01-29,1.30
2001-01-30,1.20
2001-01-31,1.20
2001-02-01,1.20
2001-02-02,1.20
2001-02-03,1.10
2001-02-04,1.10
2001-02-05,1.10
2001-02-06,1.10
2001-02-07,1.00
2001-02-08,1.00
2001-02-09,1.00
2001-02-10,1.00
2001-02-11,1.00
2001-02-12,2.00
2001-02-13,3.00
2001-02-14,6.80
2001-02-15,10.90
2001-02-16,9.10
2001-02-17,5.70
2001-02-18,3.50
2001-02-19,2.00
2001-02-20,1.40
2001-02-21,1.30
2001-02-22,1.30
2001-02-23,1.20
2001-02-24,1.20
2001-02-25,1.50
2001-02-26,3.90
2001-02-27,6.30
2001-02-28,6.10
2001-03-01,4.60
2001-03-02,2.90
2001-03-03,1.90
2001-03-04,1.30
2001-03-05,1.20
2001-03-06,1.10
2001-03-07,1.10
2001-03-08,1.10
2001-03-09,1.90
2001-03-10,3.20
2001-03-11,3.00
2001-03-12,2.80
2001-03-13,3.00
2001-03-14,2.40
2001-03-15,1.80
2001-03-16,1.40
2001-03-17,1.90
2001-03-18,16.80
2001-03-19,38.80
2001-03-20,43.70
2001-03-21,51.80
2001-03-22,65.60
2001-03-23,62.10
2001-03-24,49.20
2001-03-25,41.20
2001-03-26,72.00
2001-03-27,102.00
2001-03-28,104.80
2001-03-29,100.40
2001-03-30,87.40
2001-03-31,75.60
2001-04-01,61.20
2001-04-02,58.40
2001-04-03,56.50
2001-04-04,47.30
2001-04-05,39.00
2001-04-06,31.40
2001-04-07,25.80
2001-04-08,22.10
2001-04-09,19.60
2001-04-10,17.60
2001-04-11,16.50
2001-04-12,25.10
2001-04-13,33.30
2001-04-14,28.40
2001-04-15,22.00
2001-04-16,17.50
2001-04-17,14.30
2001-04-18,14.10
2001-04-19,14.20
2001-04-20,13.50
2001-04-21,13.40
2001-04-22,12.60
2001-04-23,10.90
2001-04-24,11.00
2001-04-25,11.40
2001-04-26,10.00
2001-04-27,8.90
2001-04-28,8.10
2001-04-29,9.30
2001-04-30,26.80
2001-05-01,43.70
2001-05-02,60.20
2001-05-03,95.40
2001-05-04,105.30
2001-05-05,84.70
