Date,Streamflow
2001-01-01,225.10
2001-01-02,210.30
2001-01-03,197.20
2001-01-04,186.50
2001-01-05,177.60
2001-01-06,169.80
2001-01-07,165.10
2001-01-08,163.10
2001-01-09,157.10
2001-01-10,150.00
2001-01-11,146.20
2001-01-12,145.30
2001-01-13,146.90
2001-01-14,147.00
2001-01-15,154.30
2001-01-16,173.30
2001-01-17,193.80
2001-01-18,203.20
2001-01-19,202.50
2001-01-20,200.90
2001-01-21,200.20
2001-01-22,200.70
2001-01-23,204.70
2001-01-24,202.90
2001-01-25,190.20
2001-01-26,175.80
2001-01-27,161.90
2001-01-28,150.00
2001-01-29,150.20
2001-01-30,162.00
2001-01-31,169.10
2001-02-01,166.90
2001-02-02,165.50
2001-02-03,162.80
2001-02-04,156.50
2001-02-05,162.30
2001-02-06,176.30
2001-02-07,182.90
2001-02-08,184.20
2001-02-09,176.10
2001-02-10,174.60
2001-02-11,207.60
2001-02-12,274.50
2001-02-13,331.00
2001-02-14,367.70
2001-02-15,388.70
2001-02-16,421.50
2001-02-17,498.60
2001-02-18,527.30
2001-02-19,513.40
2001-02-20,486.60
2001-02-21,426.20
2001-02-22,369.00
2001-02-23,320.90
2001-02-24,287.90
2001-02-25,267.80
2001-02-26,254.30
2001-02-27,256.80
2001-02-28,274.70
2001-03-01,274.50
2001-03-02,257.10
2001-03-03,256.90
2001-03-04,267.20
2001-03-05,266.30
2001-03-06,256.00
2001-03-07,245.60
2001-03-08,234.30
2001-03-09,218.30
2001-03-10,201.90
2001-03-11,190.70
2001-03-12,187.20
2001-03-13,209.10
2001-03-14,266.30
2001-03-15,370.20
2001-03-16,518.50
2001-03-17,664.70
2001-03-18,837.30
2001-03-19,1044.20
2001-03-20,1255.30
2001-03-21,1511.90
2001-03-22,1753.80
2001-03-23,1959.60
2001-03-24,2285.40
2001-03-25,2675.70
2001-03-26,2895.40
2001-03-27,2880.10
2001-03-28,2769.00
2001-03-29,2737.70
2001-03-30,2724.40
2001-03-31,2555.40
2001-04-01,2235.80
2001-04-02,1862.60
2001-04-03,1545.20
2001-04-04,1339.40
2001-04-05,1205.10
2001-04-06,1102.20
2001-04-07,1023.10
2001-04-08,977.00
2001-04-09,941.70
2001-04-10,936.20
2001-04-11,978.70
2001-04-12,1022.20
2001-04-13,1075.20
2001-04-14,1183.70
2001-04-15,1320.30
2001-04-16,1409.70
2001-04-17,1446.30
2001-04-18,1416.80
2001-04-19,1329.90
2001-04-20,1274.90
2001-04-21,1255.30
2001-04-22,1199.90
2001-04-23,1130.10
2001-04-24,1093.90
2001-04-25,1072.10
2001-04-26,1072.40
2001-04-27,1087.40
2001-04-28,1069.00
2001-04-29,1048.80
2001-04-30,1057.50
2001-05-01,1055.00
2001-05-02,1042.50
2001-05-03,1082.70
2001-05-04,1231.40
2001-05-05,1516.50
2001-05-06,1842.90
2001-05-07,2059.60
2001-05-08,2166.30
2001-05-09,2231.60
2001-05-10,2203.30
2001-05-11,2067.10
2001-05-12,1921.00
2001-05-13,1792.30
2001-05-14,1707.70
2001-05-15,1682.90
2001-05-16,1700.70
2001-05-17,1804.60
2001-05-18,1954.00
2001-05-19,2090.90
2001-05-20,2245.10
2001-05-21,2366.40
2001-05-22,2476.50
2001-05-23,2512.40
2001-05-24,2422.60
2001-05-25,2366.40
2001-05-26,2346.10
2001-05-27,2281.50
2001-05-28,2215.10
2001-05-29,2163.20
2001-05-30,2106.90
2001-05-31,2085.20
2001-06-01,2057.30
2001-06-02,2067.40
2001-06-03,2278.40
2001-06-04,2606.20
2001-06-05,2837.40
2001-06-06,2983.20
2001-06-07,2993.10
2001-06-08,2915.60
2001-06-09,2876.50
2001-06-10,2824.30
2001-06-11,2867.70
2001-06-12,3000.40
2001-06-13,3162.30
2001-06-14,3219.80
2001-06-15,3149.30
2001-06-16,3120.30
2001-06-17,2958.20
2001-06-18,2640.80
2001-06-19,2306.00
2001-06-20,2005.20
2001-06-21,1795.70
2001-06-22,1641.00
2001-06-23,1564.30
2001-06-24,1502.00
2001-06-25,1419.80
2001-06-26,1430.50
2001-06-27,1527.50
2001-06-28,1739.30
2001-06-29,2158.70
2001-06-30,2590.50
2001-07-01,2851.90
2001-07-02,3013.70
2001-07-03,3242.00
2001-07-04,3510.30
2001-07-05,3674.80
2001-07-06,3740.50
2001-07-07,3657.50
2001-07-08,3440.20
2001-07-09,3230.90
2001-07-10,3067.70
2001-07-11,3021.00
2001-07-12,3218.40
2001-07-13,3586.30
2001-07-14,3804.40
2001-07-15,3781.90
2001-07-16,3667.60
2001-07-17,3445.40
2001-07-18,3124.80
2001-07-19,2769.90
2001-07-20,2661.50
2001-07-21,2820.80
2001-07-22,2907.50
2001-07-23,3085.20
2001-07-24,3405.70
2001-07-25,3737.30
2001-07-26,4086.20
2001-07-27,4471.20
2001-07-28,4795.20
2001-07-29,4683.50
2001-07-30,4230.50
2001-07-31,3755.60
2001-08-01,3299.50
2001-08-02,2983.00
2001-08-03,2891.80
2001-08-04,2959.70
2001-08-05,3199.90
2001-08-06,3502.20
2001-08-07,3781.40
2001-08-08,4074.80
2001-08-09,4259.50
2001-08-10,4165.10
2001-08-11,3758.00
2001-08-12,3132.50
2001-08-13,2573.80
2001-08-14,2253.80
2001-08-15,2111.00
2001-08-16,1976.50
2001-08-17,1787.30
2001-08-18,1651.40
2001-08-19,1720.50
2001-08-20,2094.50
2001-08-21,2527.50
2001-08-22,2864.90
2001-08-23,3131.50
2001-08-24,3362.30
2001-08-25,3550.10
2001-08-26,3550.30
2001-08-27,3296.50
2001-08-28,2991.60
2001-08-29,2781.30
2001-08-30,2763.30
2001-08-31,2863.70
2001-09-01,2846.20
2001-09-02,2796.30
2001-09-03,2813.10
2001-09-04,2871.70
2001-09-05,2873.40
2001-09-06,2872.00
2001-09-07,2989.90
2001-09-08,3040.30
2001-09-09,2985.90
2001-09-10,2908.00
2001-09-11,2810.70
2001-09-12,2804.10
2001-09-13,2926.40
2001-09-14,3107.60
2001-09-15,3255.70
2001-09-16,3125.00
2001-09-17,2770.00
2001-09-18,2487.20
2001-09-19,2271.00
2001-09-20,2178.70
2001-09-21,2154.80
2001-09-22,2164.00
2001-09-23,2202.40
2001-09-24,2143.50
2001-09-25,2066.70
2001-09-26,2030.20
2001-09-27,1988.50
2001-09-28,1974.90
2001-09-29,1995.50
2001-09-30,1964.30
2001-10-01,1933.00
