Date,Streamflow
2001-01-01,1.90
2001-01-02,2.00
2001-01-03,1.80
2001-01-04,1.50
2001-01-05,1.30
2001-01-06,1.30
2001-01-07,3.50
2001-01-08,7.00
2001-01-09,6.80
2001-01-10,4.60
2001-01-11,3.10
2001-01-12,1.90
2001-01-13,1.40
2001-01-14,1.20
2001-01-15,1.20
2001-01-16,1.20
2001-01-17,1.20
2001-01-18,1.10
2001-01-19,1.00
2001-01-20,1.00
2001-01-21,1.00
2001-01-22,1.00
2001-01-23,1.00
2001-01-24,1.00
2001-01-25,0.90
2001-01-26,0.90
2001-01-27,0.90
2001-01-28,0.90
2001-01-29,0.90
2001-01-30,0.90
2001-01-31,0.90
2001-02-01,1.60
2001-02-02,4.20
2001-02-03,5.10
2001-02-04,5.80
2001-02-05,10.50
2001-02-06,10.70
2001-02-07,6.90
2001-02-08,4.50
2001-02-09,2.60
2001-02-10,1.70
2001-02-11,1.50
2001-02-12,1.40
2001-02-13,1.40
2001-02-14,1.40
2001-02-15,1.30
2001-02-16,1.10
2001-02-17,1.10
2001-02-18,1.10
2001-02-19,1.10
2001-02-20,1.10
2001-02-21,1.10
2001-02-22,1.10
2001-02-23,1.00
2001-02-24,1.00
2001-02-25,1.00
2001-02-26,1.00
2001-02-27,1.00
2001-02-28,1.00
2001-03-01,1.00
2001-03-02,1.10
2001-03-03,1.40
2001-03-04,1.50
2001-03-05,1.30
2001-03-06,1.70
2001-03-07,2.50
2001-03-08,2.50
2001-03-09,1.90
2001-03-10,1.60
2001-03-11,1.30
2001-03-12,1.50
2001-03-13,1.80
2001-03-14,2.70
2001-03-15,5.80
2001-03-16,8.10
2001-03-17,10.80
2001-03-18,13.70
2001-03-19,12.40
2001-03-20,10.90
2001-03-21,8.80
2001-03-22,5.50
2001-03-23,4.50
2001-03-24,4.30
2001-03-25,3.80
2001-03-26,3.00
2001-03-27,2.70
2001-03-28,4.50
2001-03-29,10.10
2001-03-30,15.60
2001-03-31,14.50
2001-04-01,10.60
2001-04-02,13.30
2001-04-03,23.10
2001-04-04,43.60
2001-04-05,71.50
2001-04-06,74.40
2001-04-07,56.40
2001-04-08,38.60
2001-04-09,22.40
2001-04-10,13.90
2001-04-11,12.20
2001-04-12,16.00
2001-04-13,21.30
2001-04-14,29.30
2001-04-15,34.50
2001-04-16,41.50
2001-04-17,45.60
2001-04-18,44.00
2001-04-19,50.10
2001-04-20,63.00
2001-04-21,58.50
2001-04-22,38.10
2001-04-23,25.50
2001-04-24,18.20
2001-04-25,21.30
2001-04-26,37.30
2001-04-27,62.60
2001-04-28,74.90
2001-04-29,62.50
2001-04-30,47.40
2001-05-01,41.10
2001-05-02,33.40
2001-05-03,28.70
2001-05-04,40.30
2001-05-05,54.70
2001-05-06,54.00
2001-05-07,57.00
2001-05-08,72.50
2001-05-09,80.40
2001-05-10,91.50
2001-05-11,95.60
2001-05-12,76.10
2001-05-13,56.30
2001-05-14,61.10
2001-05-15,81.60
2001-05-16,91.70
2001-05-17,107.20
2001-05-18,103.00
2001-05-19,87.50
2001-05-20,85.20
2001-05-21,74.00
2001-05-22,60.20
