Date,Streamflow
2001-01-01,3.60
2001-01-02,28.60
2001-01-03,49.10
2001-01-04,37.40
2001-01-05,24.10
2001-01-06,14.00
2001-01-07,7.70
2001-01-08,5.40
2001-01-09,5.20
2001-01-10,5.70
2001-01-11,6.40
2001-01-12,6.50
2001-01-13,5.20
2001-01-14,4.50
2001-01-15,4.40
2001-01-16,4.30
2001-01-17,4.30
2001-01-18,4.30
2001-01-19,4.30
2001-01-20,4.30
2001-01-21,4.20
2001-01-22,4.20
2001-01-23,4.10
2001-01-24,4.10
2001-01-25,4.00
2001-01-26,4.00
2001-01-27,3.90
2001-01-28,3.80
2001-01-29,3.80
2001-01-30,3.70
2001-01-31,4.20
2001-02-01,5.80
2001-02-02,6.70
2001-02-03,5.80
2001-02-04,4.80
2001-02-05,4.10
2001-02-06,3.60
2001-02-07,3.40
2001-02-08,3.30
2001-02-09,3.30
2001-02-10,3.20
2001-02-11,3.20
2001-02-12,3.00
2001-02-13,3.00
2001-02-14,2.90
2001-02-15,2.90
2001-02-16,2.80
2001-02-17,2.80
2001-02-18,2.70
2001-02-19,2.70
2001-02-20,2.60
2001-02-21,2.60
2001-02-22,2.50
2001-02-23,2.50
2001-02-24,2.40
2001-02-25,2.40
2001-02-26,2.30
2001-02-27,2.30
2001-02-28,3.50
2001-03-01,34.60
2001-03-02,91.70
2001-03-03,104.90
2001-03-04,74.50
2001-03-05,46.10
2001-03-06,27.80
2001-03-07,18.70
2001-03-08,15.20
2001-03-09,14.80
2001-03-10,14.90
2001-03-11,14.90
2001-03-12,13.70
2001-03-13,11.80
2001-03-14,11.20
2001-03-15,11.00
2001-03-16,10.80
2001-03-17,10.50
2001-03-18,10.20
2001-03-19,9.90
2001-03-20,9.60
2001-03-21,10.10
2001-03-22,28.10
2001-03-23,53.70
2001-03-24,55.10
2001-03-25,41.00
2001-03-26,28.30
2001-03-27,19.70
2001-03-28,15.40
2001-03-29,14.50
2001-03-30,21.30
2001-03-31,53.40
2001-04-01,75.30
2001-04-02,61.20
2001-04-03,44.00
2001-04-04,31.40
2001-04-05,23.90
2001-04-06,21.00
2001-04-07,20.20
2001-04-08,19.90
2001-04-09,19.40
2001-04-10,18.60
2001-04-11,16.70
2001-04-12,15.40
2001-04-13,14.90
2001-04-14,20.10
2001-04-15,25.90
2001-04-16,28.50
2001-04-17,29.10
2001-04-18,54.60
2001-04-19,77.20
2001-04-20,61.20
2001-04-21,43.70
2001-04-22,31.20
2001-04-23,23.50
2001-04-24,20.60
2001-04-25,19.70
2001-04-26,19.30
2001-04-27,18.60
2001-04-28,18.00
2001-04-29,16.10
2001-04-30,14.90
2001-05-01,14.20
2001-05-02,13.60
2001-05-03,12.90
2001-05-04,12.30
2001-05-05,13.10
2001-05-06,19.50
2001-05-07,22.70
2001-05-08,26.80
2001-05-09,30.90
2001-05-10,24.70
2001-05-11,18.70
2001-05-12,14.70
2001-05-13,12.20
2001-05-14,11.20
2001-05-15,10.80
2001-05-16,10.50
2001-05-17,10.00
2001-05-18,10.30
2001-05-19,10.30
2001-05-20,9.60
2001-05-21,9.00
2001-05-22,8.40
2001-05-23,8.00
2001-05-24,7.60
2001-05-25,7.30
2001-05-26,9.00
2001-05-27,53.60
2001-05-28,95.90
2001-05-29,79.30
2001-05-30,53.60
2001-05-31,34.40
2001-06-01,22.00
2001-06-02,18.40
2001-06-03,45.70
2001-06-04,125.70
2001-06-05,231.10
2001-06-06,293.50
2001-06-07,267.80
2001-06-08,198.60
2001-06-09,136.50
2001-06-10,96.50
2001-06-11,76.80
2001-06-12,65.10
2001-06-13,59.80
2001-06-14,59.30
2001-06-15,66.60
2001-06-16,85.30
2001-06-17,104.70
2001-06-18,168.20
2001-06-19,259.00
2001-06-20,334.30
2001-06-21,396.20
2001-06-22,376.70
2001-06-23,319.10
2001-06-24,349.90
2001-06-25,438.70
2001-06-26,487.20
2001-06-27,459.60
2001-06-28,399.60
2001-06-29,364.70
2001-06-30,407.40
2001-07-01,416.50
2001-07-02,328.30
2001-07-03,308.90
2001-07-04,352.60
2001-07-05,354.80
2001-07-06,292.10
2001-07-07,206.20
2001-07-08,151.60
2001-07-09,126.00
2001-07-10,172.10
2001-07-11,257.90
2001-07-12,262.60
2001-07-13,201.50
2001-07-14,140.30
2001-07-15,172.50
2001-07-16,457.70
2001-07-17,905.70
2001-07-18,1069.60
2001-07-19,855.80
2001-07-20,565.20
2001-07-21,354.50
2001-07-22,336.80
2001-07-23,413.00
2001-07-24,378.20
2001-07-25,317.60
2001-07-26,270.90
2001-07-27,252.00
2001-07-28,291.30
2001-07-29,392.10
2001-07-30,567.40
2001-07-31,658.60
2001-08-01,659.70
2001-08-02,613.30
2001-08-03,498.70
2001-08-04,397.60
2001-08-05,306.50
2001-08-06,226.20
2001-08-07,204.40
2001-08-08,189.60
2001-08-09,147.60
2001-08-10,171.50
2001-08-11,197.10
2001-08-12,156.60
2001-08-13,119.00
2001-08-14,105.30
2001-08-15,251.70
2001-08-16,373.90
2001-08-17,302.70
2001-08-18,276.40
2001-08-19,459.40
2001-08-20,591.30
2001-08-21,491.00
2001-08-22,355.90
2001-08-23,230.60
2001-08-24,212.20
2001-08-25,376.30
2001-08-26,467.40
2001-08-27,421.90
2001-08-28,457.20
2001-08-29,431.70
2001-08-30,313.90
2001-08-31,449.30
2001-09-01,927.50
2001-09-02,1101.60
2001-09-03,804.80
2001-09-04,537.80
2001-09-05,352.50
2001-09-06,271.20
2001-09-07,264.60
2001-09-08,274.00
2001-09-09,329.20
2001-09-10,334.80
2001-09-11,272.40
2001-09-12,199.40
2001-09-13,185.00
2001-09-14,239.70
2001-09-15,254.90
2001-09-16,220.20
2001-09-17,297.30
2001-09-18,390.00
2001-09-19,321.20
2001-09-20,217.90
2001-09-21,143.70
2001-09-22,93.20
2001-09-23,69.50
2001-09-24,58.70
2001-09-25,57.50
2001-09-26,58.80
2001-09-27,53.30
2001-09-28,44.30
2001-09-29,38.50
2001-09-30,33.00
2001-10-01,29.70
2001-10-02,42.40
2001-10-03,195.30
2001-10-04,418.90
2001-10-05,546.20
2001-10-06,679.80
2001-10-07,687.30
2001-10-08,497.90
2001-10-09,373.40
2001-10-10,365.00
2001-10-11,383.80
2001-10-12,345.00
2001-10-13,251.50
2001-10-14,170.30
2001-10-15,113.50
2001-10-16,80.80
2001-10-17,60.50
2001-10-18,51.30
2001-10-19,47.30
2001-10-20,41.70
2001-10-21,35.10
2001-10-22,28.80
2001-10-23,25.50
2001-10-24,23.50
2001-10-25,21.70
2001-10-26,20.10
2001-10-27,18.70
2001-10-28,17.50
2001-10-29,16.40
