Date,Streamflow
2001-01-01,99.40
2001-01-02,100.90
2001-01-03,92.30
2001-01-04,84.30
2001-01-05,87.50
2001-01-06,82.40
2001-01-07,68.70
2001-01-08,56.90
2001-01-09,48.40
2001-01-10,42.60
2001-01-11,38.70
2001-01-12,35.80
2001-01-13,33.50
2001-01-14,35.00
2001-01-15,37.80
2001-01-16,40.80
2001-01-17,40.70
2001-01-18,34.80
2001-01-19,29.30
2001-01-20,27.30
2001-01-21,31.80
2001-01-22,46.70
2001-01-23,66.80
2001-01-24,72.00
2001-01-25,62.30
2001-01-26,60.30
2001-01-27,77.20
2001-01-28,122.60
2001-01-29,186.00
2001-01-30,230.30
2001-01-31,221.90
2001-02-01,173.30
2001-02-02,123.50
2001-02-03,88.70
2001-02-04,80.20
2001-02-05,119.60
2001-02-06,182.10
2001-02-07,186.80
2001-02-08,140.80
2001-02-09,99.60
2001-02-10,83.20
2001-02-11,121.60
2001-02-12,216.30
2001-02-13,268.50
2001-02-14,230.30
2001-02-15,172.80
2001-02-16,129.40
2001-02-17,101.50
2001-02-18,116.60
2001-02-19,228.50
2001-02-20,409.20
2001-02-21,552.40
2001-02-22,596.40
2001-02-23,504.90
2001-02-24,340.80
2001-02-25,211.30
2001-02-26,134.30
2001-02-27,114.30
2001-02-28,120.50
2001-03-01,108.00
2001-03-02,85.60
2001-03-03,66.30
2001-03-04,49.60
2001-03-05,38.70
2001-03-06,33.60
2001-03-07,30.90
2001-03-08,28.70
2001-03-09,26.70
2001-03-10,24.10
2001-03-11,22.50
2001-03-12,35.60
2001-03-13,66.20
2001-03-14,86.00
2001-03-15,82.60
2001-03-16,64.50
2001-03-17,44.20
2001-03-18,31.30
2001-03-19,26.40
2001-03-20,38.40
2001-03-21,70.30
2001-03-22,97.30
2001-03-23,129.90
2001-03-24,176.10
2001-03-25,217.20
2001-03-26,329.70
2001-03-27,499.50
2001-03-28,526.70
2001-03-29,393.80
2001-03-30,252.50
2001-03-31,153.90
2001-04-01,96.60
2001-04-02,76.40
2001-04-03,82.60
2001-04-04,100.40
2001-04-05,110.20
2001-04-06,99.10
2001-04-07,76.70
2001-04-08,77.30
2001-04-09,114.30
2001-04-10,169.30
2001-04-11,218.50
2001-04-12,215.40
2001-04-13,163.80
2001-04-14,114.90
2001-04-15,80.60
2001-04-16,61.90
2001-04-17,58.20
2001-04-18,69.30
2001-04-19,74.70
2001-04-20,64.00
2001-04-21,51.30
2001-04-22,41.00
2001-04-23,37.60
2001-04-24,46.50
2001-04-25,63.60
2001-04-26,86.80
2001-04-27,120.30
2001-04-28,169.40
2001-04-29,204.70
2001-04-30,225.00
2001-05-01,265.10
2001-05-02,283.00
2001-05-03,280.20
2001-05-04,304.10
2001-05-05,301.50
2001-05-06,255.40
2001-05-07,199.40
2001-05-08,143.50
2001-05-09,104.90
2001-05-10,83.20
2001-05-11,70.50
2001-05-12,60.90
2001-05-13,54.00
2001-05-14,47.80
2001-05-15,41.20
2001-05-16,36.30
2001-05-17,32.60
2001-05-18,29.90
2001-05-19,27.70
2001-05-20,25.80
2001-05-21,24.00
2001-05-22,22.50
2001-05-23,21.10
2001-05-24,19.90
2001-05-25,18.80
2001-05-26,17.80
2001-05-27,16.90
2001-05-28,16.00
2001-05-29,15.30
2001-05-30,14.60
2001-05-31,13.90
2001-06-01,13.30
2001-06-02,12.80
2001-06-03,12.20
2001-06-04,11.80
2001-06-05,11.30
2001-06-06,10.90
2001-06-07,10.50
2001-06-08,10.10
2001-06-09,9.80
2001-06-10,9.50
2001-06-11,9.10
2001-06-12,8.90
2001-06-13,8.60
2001-06-14,8.30
2001-06-15,8.10
2001-06-16,7.80
2001-06-17,7.60
2001-06-18,7.40
2001-06-19,7.20
2001-06-20,7.00
2001-06-21,6.80
2001-06-22,7.10
2001-06-23,7.40
2001-06-24,7.10
2001-06-25,6.80
2001-06-26,9.90
2001-06-27,19.20
2001-06-28,27.70
2001-06-29,29.50
2001-06-30,26.90
2001-07-01,27.60
2001-07-02,33.30
2001-07-03,38.70
2001-07-04,37.40
2001-07-05,28.40
2001-07-06,20.00
2001-07-07,14.70
2001-07-08,11.80
2001-07-09,11.90
2001-07-10,13.20
2001-07-11,13.60
2001-07-12,14.70
2001-07-13,15.60
2001-07-14,15.30
2001-07-15,14.50
2001-07-16,12.90
2001-07-17,11.50
2001-07-18,10.60
2001-07-19,10.10
2001-07-20,9.80
2001-07-21,10.90
2001-07-22,13.90
2001-07-23,15.00
2001-07-24,13.80
2001-07-25,12.30
2001-07-26,10.80
2001-07-27,9.80
2001-07-28,9.10
2001-07-29,8.80
2001-07-30,8.50
2001-07-31,8.30
