Date,Streamflow
2001-01-01,3940.20
2001-01-02,3784.20
2001-01-03,3572.20
2001-01-04,3239.00
2001-01-05,3061.90
2001-01-06,3294.00
2001-01-07,3720.10
2001-01-08,3923.80
2001-01-09,3711.10
2001-01-10,3380.20
2001-01-11,2939.00
2001-01-12,2480.00
2001-01-13,2287.10
2001-01-14,2196.70
2001-01-15,2045.40
2001-01-16,1862.90
2001-01-17,1634.40
2001-01-18,1331.70
2001-01-19,1076.60
2001-01-20,939.70
2001-01-21,908.30
2001-01-22,898.60
2001-01-23,882.70
2001-01-24,982.10
2001-01-25,1214.00
2001-01-26,1511.90
2001-01-27,1813.20
2001-01-28,2125.60
2001-01-29,2367.90
2001-01-30,2437.80
2001-01-31,2411.50
2001-02-01,2373.20
2001-02-02,2339.60
2001-02-03,2416.20
2001-02-04,2615.60
2001-02-05,2830.40
2001-02-06,3029.10
2001-02-07,3241.40
2001-02-08,3498.60
2001-02-09,3665.30
2001-02-10,3751.60
2001-02-11,3917.20
2001-02-12,4072.10
2001-02-13,3990.70
2001-02-14,3727.80
2001-02-15,3537.60
2001-02-16,3393.30
2001-02-17,3164.60
2001-02-18,2849.30
2001-02-19,2566.70
2001-02-20,2484.10
2001-02-21,2635.00
2001-02-22,2674.20
2001-02-23,2449.90
2001-02-24,2144.00
2001-02-25,1914.20
2001-02-26,1790.70
2001-02-27,1607.90
2001-02-28,1396.60
2001-03-01,1258.30
2001-03-02,1185.90
2001-03-03,1108.10
2001-03-04,1004.10
2001-03-05,897.60
2001-03-06,745.30
2001-03-07,627.70
2001-03-08,669.30
2001-03-09,825.30
2001-03-10,1064.70
2001-03-11,1412.30
2001-03-12,1754.90
2001-03-13,2052.70
2001-03-14,2444.50
2001-03-15,2770.50
2001-03-16,2882.90
2001-03-17,2748.00
2001-03-18,2262.50
2001-03-19,1714.50
2001-03-20,1351.80
2001-03-21,1237.50
2001-03-22,1340.10
2001-03-23,1477.10
2001-03-24,1546.60
2001-03-25,1497.30
2001-03-26,1342.60
2001-03-27,1112.30
2001-03-28,909.20
2001-03-29,836.60
2001-03-30,1046.40
2001-03-31,1710.20
2001-04-01,2529.20
2001-04-02,3172.00
2001-04-03,3493.50
2001-04-04,3408.70
2001-04-05,3124.40
2001-04-06,2768.30
2001-04-07,2424.90
2001-04-08,2201.70
2001-04-09,2036.50
2001-04-10,1862.20
2001-04-11,1727.10
2001-04-12,1695.90
2001-04-13,1789.20
2001-04-14,1963.40
2001-04-15,2065.10
2001-04-16,1919.20
2001-04-17,1681.30
2001-04-18,1397.60
2001-04-19,1049.90
2001-04-20,826.70
2001-04-21,688.00
2001-04-22,574.30
2001-04-23,476.20
2001-04-24,377.50
2001-04-25,283.40
2001-04-26,211.30
2001-04-27,162.10
2001-04-28,127.30
2001-04-29,110.50
2001-04-30,100.90
2001-05-01,92.10
2001-05-02,85.30
2001-05-03,81.30
2001-05-04,80.60
2001-05-05,81.90
2001-05-06,85.50
2001-05-07,92.20
2001-05-08,95.30
2001-05-09,94.90
2001-05-10,93.10
2001-05-11,88.60
2001-05-12,85.60
2001-05-13,93.40
2001-05-14,136.00
2001-05-15,257.60
2001-05-16,482.10
2001-05-17,706.60
2001-05-18,879.30
2001-05-19,1039.20
2001-05-20,1127.80
2001-05-21,1166.40
2001-05-22,1137.60
2001-05-23,1013.00
2001-05-24,910.50
2001-05-25,858.20
2001-05-26,872.00
2001-05-27,893.60
2001-05-28,881.90
2001-05-29,869.10
2001-05-30,759.50
2001-05-31,619.70
2001-06-01,558.40
2001-06-02,508.10
2001-06-03,432.30
2001-06-04,343.30
2001-06-05,267.80
2001-06-06,230.60
2001-06-07,234.30
2001-06-08,251.90
2001-06-09,274.20
2001-06-10,282.00
2001-06-11,255.50
2001-06-12,214.30
2001-06-13,169.50
2001-06-14,133.00
2001-06-15,108.50
2001-06-16,96.20
2001-06-17,88.30
2001-06-18,80.80
2001-06-19,76.30
2001-06-20,80.40
2001-06-21,101.20
2001-06-22,132.20
2001-06-23,159.00
2001-06-24,173.60
2001-06-25,168.30
2001-06-26,149.40
2001-06-27,138.30
2001-06-28,137.60
2001-06-29,133.40
2001-06-30,125.70
2001-07-01,121.90
2001-07-02,117.30
2001-07-03,112.30
2001-07-04,115.80
2001-07-05,127.60
2001-07-06,147.40
2001-07-07,154.50
2001-07-08,144.10
2001-07-09,140.70
2001-07-10,135.30
2001-07-11,131.20
2001-07-12,146.00
2001-07-13,165.10
2001-07-14,189.20
2001-07-15,234.10
2001-07-16,275.30
2001-07-17,310.40
2001-07-18,345.60
2001-07-19,333.90
2001-07-20,300.60
2001-07-21,285.80
2001-07-22,271.50
2001-07-23,252.40
2001-07-24,230.90
2001-07-25,223.80
2001-07-26,227.00
2001-07-27,242.30
2001-07-28,246.20
2001-07-29,205.30
2001-07-30,156.10
2001-07-31,130.80
2001-08-01,147.30
2001-08-02,208.50
2001-08-03,266.10
2001-08-04,269.40
2001-08-05,246.00
2001-08-06,216.50
2001-08-07,170.80
2001-08-08,127.70
2001-08-09,97.60
2001-08-10,80.60
2001-08-11,73.20
2001-08-12,70.50
2001-08-13,66.60
2001-08-14,62.40
2001-08-15,59.80
2001-08-16,57.40
2001-08-17,56.00
2001-08-18,55.30
2001-08-19,55.30
2001-08-20,55.90
2001-08-21,56.20
2001-08-22,55.80
2001-08-23,55.50
2001-08-24,58.10
2001-08-25,79.20
2001-08-26,124.70
2001-08-27,169.90
2001-08-28,228.10
2001-08-29,268.00
2001-08-30,250.40
2001-08-31,228.00
2001-09-01,271.60
2001-09-02,430.90
2001-09-03,696.00
2001-09-04,968.30
2001-09-05,1094.00
2001-09-06,1049.90
2001-09-07,909.20
2001-09-08,739.30
2001-09-09,567.80
2001-09-10,418.80
2001-09-11,330.50
2001-09-12,282.20
2001-09-13,241.90
2001-09-14,214.30
2001-09-15,212.20
2001-09-16,216.60
2001-09-17,250.10
2001-09-18,370.20
2001-09-19,610.70
2001-09-20,778.00
2001-09-21,709.80
2001-09-22,585.90
2001-09-23,533.50
2001-09-24,542.30
2001-09-25,599.50
2001-09-26,665.20
2001-09-27,762.90
2001-09-28,817.30
2001-09-29,819.00
2001-09-30,845.20
2001-10-01,735.90
2001-10-02,541.00
2001-10-03,448.20
2001-10-04,547.10
2001-10-05,825.70
2001-10-06,1201.70
2001-10-07,1509.30
2001-10-08,1485.10
2001-10-09,1278.60
2001-10-10,1140.40
2001-10-11,1081.50
2001-10-12,1100.40
2001-10-13,1224.50
2001-10-14,1426.20
2001-10-15,1567.00
2001-10-16,1526.70
2001-10-17,1372.40
2001-10-18,1184.80
2001-10-19,961.60
2001-10-20,840.30
2001-10-21,926.90
2001-10-22,1196.30
2001-10-23,1545.50
2001-10-24,1873.30
2001-10-25,1978.10
2001-10-26,1770.10
2001-10-27,1464.10
2001-10-28,1179.30
2001-10-29,911.60
2001-10-30,710.90
2001-10-31,629.20
2001-11-01,656.80
2001-11-02,730.20
2001-11-03,723.20
2001-11-04,693.80
2001-11-05,801.40
2001-11-06,1100.60
2001-11-07,1597.40
2001-11-08,1981.40
2001-11-09,1943.40
2001-11-10,1617.90
2001-11-11,1305.40
2001-11-12,1123.40
2001-11-13,1009.30
2001-11-14,1105.80
2001-11-15,1431.90
2001-11-16,1801.40
2001-11-17,2036.40
2001-11-18,2009.30
2001-11-19,1925.30
2001-11-20,1834.90
2001-11-21,1688.60
2001-11-22,1545.20
2001-11-23,1356.50
2001-11-24,1219.90
2001-11-25,1232.20
2001-11-26,1282.50
2001-11-27,1314.60
2001-11-28,1371.40
2001-11-29,1317.30
2001-11-30,1154.80
2001-12-01,1120.20
2001-12-02,1225.60
2001-12-03,1375.40
2001-12-04,1388.10
2001-12-05,1246.60
2001-12-06,1099.60
2001-12-07,940.00
2001-12-08,829.90
2001-12-09,854.10
2001-12-10,995.40
2001-12-11,1154.80
2001-12-12,1244.80
2001-12-13,1263.40
2001-12-14,1292.80
2001-12-15,1294.80
2001-12-16,1273.40
2001-12-17,1393.30
2001-12-18,1756.20
2001-12-19,2290.70
2001-12-20,2740.00
2001-12-21,3086.20
2001-12-22,3330.10
2001-12-23,3447.00
2001-12-24,3629.40
2001-12-25,3952.70
2001-12-26,4385.70
2001-12-27,4689.80
2001-12-28,4447.20
2001-12-29,3714.90
2001-12-30,3098.90
2001-12-31,2905.10
2002-01-01,3185.10
2002-01-02,3837.80
2002-01-03,4402.20
2002-01-04,4691.50
2002-01-05,4554.70
2002-01-06,4041.60
2002-01-07,3364.20
2002-01-08,2683.60
2002-01-09,2238.90
2002-01-10,1947.40
2002-01-11,1763.60
2002-01-12,1714.30
2002-01-13,1850.00
2002-01-14,2131.30
2002-01-15,2483.60
2002-01-16,2891.10
2002-01-17,3224.70
2002-01-18,3383.10
2002-01-19,3242.80
2002-01-20,2832.60
2002-01-21,2446.70
2002-01-22,2272.40
2002-01-23,2197.60
2002-01-24,2097.70
2002-01-25,2159.70
2002-01-26,2463.90
2002-01-27,2848.10
2002-01-28,3288.90
2002-01-29,3512.20
2002-01-30,3290.00
2002-01-31,2952.40
2002-02-01,2893.60
2002-02-02,3155.30
2002-02-03,3644.20
2002-02-04,4297.80
2002-02-05,4920.70
2002-02-06,5222.40
2002-02-07,5125.90
2002-02-08,4616.40
2002-02-09,3884.70
2002-02-10,3307.70
2002-02-11,2976.70
2002-02-12,2905.50
2002-02-13,2919.40
2002-02-14,2973.10
2002-02-15,3006.50
2002-02-16,2963.60
2002-02-17,2946.60
2002-02-18,2827.60
2002-02-19,2672.70
2002-02-20,2647.10
2002-02-21,2628.40
2002-02-22,2580.50
2002-02-23,2599.50
2002-02-24,2751.00
2002-02-25,2986.90
2002-02-26,3072.50
2002-02-27,2897.60
2002-02-28,2393.20
2002-03-01,1816.30
2002-03-02,1487.20
2002-03-03,1441.00
2002-03-04,1551.70
2002-03-05,1555.10
2002-03-06,1505.70
2002-03-07,1604.50
2002-03-08,1738.40
2002-03-09,1655.60
2002-03-10,1406.10
2002-03-11,1169.50
2002-03-12,1037.40
2002-03-13,933.50
2002-03-14,831.40
2002-03-15,820.00
2002-03-16,827.70
2002-03-17,878.00
2002-03-18,971.60
2002-03-19,1062.80
2002-03-20,1133.80
2002-03-21,1063.20
2002-03-22,960.20
2002-03-23,949.00
2002-03-24,945.50
2002-03-25,1005.30
2002-03-26,1175.20
2002-03-27,1326.00
2002-03-28,1630.20
2002-03-29,2045.10
2002-03-30,2355.80
2002-03-31,2661.60
2002-04-01,2707.40
2002-04-02,2401.60
2002-04-03,2013.70
2002-04-04,1635.10
2002-04-05,1380.80
2002-04-06,1320.60
2002-04-07,1319.30
2002-04-08,1162.70
2002-04-09,969.70
2002-04-10,882.10
2002-04-11,809.90
2002-04-12,823.80
2002-04-13,827.40
2002-04-14,699.60
2002-04-15,526.00
2002-04-16,397.50
2002-04-17,355.80
2002-04-18,447.50
2002-04-19,648.40
2002-04-20,770.30
2002-04-21,724.60
2002-04-22,608.60
2002-04-23,457.90
2002-04-24,311.70
2002-04-25,232.50
2002-04-26,207.90
2002-04-27,220.30
2002-04-28,228.60
2002-04-29,207.90
2002-04-30,176.40
2002-05-01,168.30
2002-05-02,198.80
2002-05-03,235.70
2002-05-04,240.80
2002-05-05,243.80
2002-05-06,338.90
2002-05-07,551.30
2002-05-08,788.30
2002-05-09,972.40
2002-05-10,1022.20
2002-05-11,887.80
2002-05-12,694.30
2002-05-13,593.20
2002-05-14,613.00
2002-05-15,607.40
2002-05-16,497.40
2002-05-17,399.90
2002-05-18,362.60
2002-05-19,374.40
2002-05-20,370.00
2002-05-21,387.90
2002-05-22,451.90
2002-05-23,480.00
2002-05-24,481.10
2002-05-25,452.10
2002-05-26,411.30
2002-05-27,372.40
2002-05-28,353.40
2002-05-29,359.90
2002-05-30,361.90
2002-05-31,365.30
2002-06-01,381.10
2002-06-02,393.90
2002-06-03,420.10
2002-06-04,426.20
2002-06-05,391.70
2002-06-06,361.20
2002-06-07,293.10
2002-06-08,205.00
2002-06-09,145.40
2002-06-10,110.90
2002-06-11,94.40
2002-06-12,88.40
2002-06-13,91.40
2002-06-14,91.80
2002-06-15,88.00
2002-06-16,82.60
2002-06-17,75.90
2002-06-18,74.10
2002-06-19,75.00
2002-06-20,75.60
2002-06-21,74.50
2002-06-22,72.60
2002-06-23,71.70
2002-06-24,73.00
2002-06-25,75.50
2002-06-26,79.50
2002-06-27,98.80
2002-06-28,141.10
2002-06-29,172.30
2002-06-30,168.80
2002-07-01,154.70
2002-07-02,134.30
2002-07-03,113.60
2002-07-04,113.00
2002-07-05,126.30
2002-07-06,143.40
2002-07-07,156.90
2002-07-08,163.90
2002-07-09,161.50
2002-07-10,148.20
2002-07-11,134.10
2002-07-12,122.70
2002-07-13,114.90
2002-07-14,136.30
2002-07-15,221.60
2002-07-16,358.10
2002-07-17,501.70
2002-07-18,565.70
2002-07-19,508.20
2002-07-20,416.20
2002-07-21,333.20
2002-07-22,269.60
2002-07-23,262.70
2002-07-24,298.40
2002-07-25,345.20
2002-07-26,356.50
2002-07-27,323.60
2002-07-28,282.20
2002-07-29,223.70
2002-07-30,160.40
2002-07-31,119.10
2002-08-01,97.30
2002-08-02,92.00
2002-08-03,98.50
2002-08-04,139.50
2002-08-05,308.20
2002-08-06,603.70
2002-08-07,878.80
2002-08-08,1007.40
2002-08-09,956.40
2002-08-10,844.50
2002-08-11,787.60
2002-08-12,760.50
2002-08-13,721.60
2002-08-14,727.40
2002-08-15,727.90
2002-08-16,655.20
2002-08-17,565.60
2002-08-18,465.30
2002-08-19,368.40
2002-08-20,285.80
2002-08-21,226.00
2002-08-22,190.00
2002-08-23,155.10
2002-08-24,120.90
2002-08-25,94.90
2002-08-26,78.30
2002-08-27,69.40
2002-08-28,64.80
2002-08-29,61.90
2002-08-30,61.60
2002-08-31,64.00
2002-09-01,63.00
2002-09-02,59.60
2002-09-03,58.00
2002-09-04,59.00
2002-09-05,61.80
2002-09-06,61.30
2002-09-07,63.30
2002-09-08,83.50
2002-09-09,163.90
2002-09-10,306.70
2002-09-11,468.20
2002-09-12,632.80
2002-09-13,699.20
2002-09-14,592.00
2002-09-15,446.40
2002-09-16,362.40
2002-09-17,330.00
2002-09-18,346.50
2002-09-19,377.90
2002-09-20,402.20
2002-09-21,385.50
2002-09-22,355.20
2002-09-23,354.80
2002-09-24,360.00
2002-09-25,413.80
2002-09-26,618.10
2002-09-27,986.70
2002-09-28,1372.00
2002-09-29,1619.50
2002-09-30,1585.70
2002-10-01,1322.50
2002-10-02,1046.80
2002-10-03,848.60
2002-10-04,810.60
2002-10-05,910.20
2002-10-06,981.30
2002-10-07,945.40
2002-10-08,762.00
2002-10-09,512.00
2002-10-10,327.90
2002-10-11,217.60
2002-10-12,168.00
2002-10-13,152.10
2002-10-14,156.20
2002-10-15,160.10
2002-10-16,145.50
2002-10-17,119.20
2002-10-18,94.10
2002-10-19,78.40
2002-10-20,67.80
2002-10-21,62.00
2002-10-22,63.00
2002-10-23,82.60
2002-10-24,124.40
2002-10-25,200.80
2002-10-26,267.60
2002-10-27,271.20
2002-10-28,286.10
2002-10-29,345.10
2002-10-30,471.40
2002-10-31,707.70
2002-11-01,954.30
2002-11-02,1169.70
2002-11-03,1475.30
2002-11-04,1836.10
2002-11-05,1961.20
2002-11-06,1883.90
2002-11-07,1926.90
2002-11-08,2085.90
2002-11-09,2094.40
2002-11-10,1948.40
2002-11-11,1745.10
2002-11-12,1517.00
2002-11-13,1320.60
2002-11-14,1311.90
2002-11-15,1574.40
2002-11-16,1773.50
2002-11-17,1869.30
2002-11-18,1979.20
2002-11-19,2113.70
2002-11-20,2271.60
2002-11-21,2376.50
2002-11-22,2397.10
2002-11-23,2400.10
2002-11-24,2483.50
2002-11-25,2606.50
2002-11-26,2790.10
2002-11-27,2871.10
2002-11-28,2759.00
2002-11-29,2634.90
2002-11-30,2438.50
2002-12-01,2106.90
2002-12-02,1841.20
2002-12-03,1645.60
2002-12-04,1472.30
2002-12-05,1443.20
2002-12-06,1598.60
2002-12-07,1874.10
2002-12-08,2047.00
2002-12-09,2191.00
2002-12-10,2557.10
2002-12-11,3144.90
2002-12-12,3515.70
2002-12-13,3457.40
2002-12-14,3281.00
2002-12-15,3521.70
