Date,Streamflow
2001-01-01,50.90
2001-01-02,61.10
2001-01-03,104.00
2001-01-04,135.00
2001-01-05,148.70
2001-01-06,144.70
2001-01-07,110.20
2001-01-08,90.10
2001-01-09,79.50
2001-01-10,69.70
2001-01-11,62.10
2001-01-12,58.90
2001-01-13,62.60
2001-01-14,70.80
2001-01-15,127.90
2001-01-16,231.90
2001-01-17,237.40
2001-01-18,168.80
2001-01-19,133.40
2001-01-20,145.10
2001-01-21,180.10
2001-01-22,180.30
2001-01-23,156.80
2001-01-24,129.60
2001-01-25,109.00
2001-01-26,94.90
2001-01-27,86.70
2001-01-28,84.90
2001-01-29,84.40
2001-01-30,84.00
2001-01-31,82.10
2001-02-01,80.60
2001-02-02,81.80
2001-02-03,88.30
2001-02-04,97.70
2001-02-05,95.00
2001-02-06,84.50
2001-02-07,77.60
2001-02-08,72.30
2001-02-09,69.30
2001-02-10,67.20
2001-02-11,65.50
2001-02-12,63.90
2001-02-13,62.30
2001-02-14,60.50
2001-02-15,58.80
2001-02-16,57.60
2001-02-17,56.50
2001-02-18,55.40
2001-02-19,54.20
2001-02-20,53.30
2001-02-21,54.30
2001-02-22,62.00
2001-02-23,82.70
2001-02-24,98.50
2001-02-25,91.00
2001-02-26,74.60
2001-02-27,62.30
2001-02-28,55.30
2001-03-01,53.30
2001-03-02,52.50
2001-03-03,50.70
2001-03-04,49.40
2001-03-05,63.50
2001-03-06,171.10
2001-03-07,343.30
2001-03-08,365.80
2001-03-09,280.50
2001-03-10,207.20
2001-03-11,137.60
2001-03-12,103.80
2001-03-13,91.40
2001-03-14,88.40
2001-03-15,87.60
2001-03-16,87.30
2001-03-17,82.80
2001-03-18,76.00
2001-03-19,73.60
2001-03-20,71.50
2001-03-21,69.90
2001-03-22,68.30
2001-03-23,67.70
2001-03-24,67.80
2001-03-25,66.00
2001-03-26,63.00
2001-03-27,60.60
2001-03-28,58.40
2001-03-29,56.50
2001-03-30,54.90
2001-03-31,53.50
2001-04-01,52.00
2001-04-02,50.50
2001-04-03,48.90
2001-04-04,47.40
2001-04-05,46.10
2001-04-06,45.00
2001-04-07,46.60
2001-04-08,47.00
2001-04-09,45.70
2001-04-10,44.30
2001-04-11,41.30
2001-04-12,39.30
2001-04-13,37.60
2001-04-14,36.40
2001-04-15,36.20
2001-04-16,45.20
2001-04-17,51.90
2001-04-18,50.50
2001-04-19,48.50
2001-04-20,47.90
2001-04-21,51.00
2001-04-22,47.60
2001-04-23,44.00
2001-04-24,44.40
2001-04-25,40.60
2001-04-26,35.30
2001-04-27,31.90
2001-04-28,29.50
2001-04-29,28.10
2001-04-30,27.20
2001-05-01,26.40
2001-05-02,25.50
2001-05-03,24.90
2001-05-04,24.20
2001-05-05,23.40
2001-05-06,22.80
2001-05-07,22.20
2001-05-08,21.70
2001-05-09,21.10
2001-05-10,20.60
2001-05-11,20.00
2001-05-12,19.50
2001-05-13,19.00
2001-05-14,18.50
2001-05-15,18.10
2001-05-16,17.60
2001-05-17,17.20
2001-05-18,18.80
