Date,Streamflow
2001-01-01,589.40
2001-01-02,626.70
2001-01-03,585.40
2001-01-04,507.10
2001-01-05,490.70
2001-01-06,571.70
2001-01-07,632.10
2001-01-08,555.80
2001-01-09,404.60
2001-01-10,334.60
2001-01-11,408.10
2001-01-12,577.80
2001-01-13,753.70
2001-01-14,812.50
2001-01-15,811.40
2001-01-16,786.90
2001-01-17,753.60
2001-01-18,884.30
2001-01-19,973.60
2001-01-20,804.50
2001-01-21,592.10
2001-01-22,466.20
2001-01-23,403.10
2001-01-24,417.20
2001-01-25,489.70
2001-01-26,569.70
2001-01-27,681.70
2001-01-28,853.70
2001-01-29,1014.30
2001-01-30,1058.80
2001-01-31,906.30
2001-02-01,669.00
2001-02-02,505.00
2001-02-03,412.00
2001-02-04,357.20
2001-02-05,384.20
2001-02-06,441.60
2001-02-07,444.40
2001-02-08,447.40
2001-02-09,420.80
2001-02-10,340.70
2001-02-11,282.20
2001-02-12,297.20
2001-02-13,391.90
2001-02-14,566.30
2001-02-15,772.30
2001-02-16,956.40
2001-02-17,999.70
2001-02-18,907.20
2001-02-19,858.40
2001-02-20,919.90
2001-02-21,1061.00
2001-02-22,1113.90
2001-02-23,1088.10
2001-02-24,1050.60
2001-02-25,960.40
2001-02-26,923.30
2001-02-27,921.70
2001-02-28,885.50
2001-03-01,772.70
2001-03-02,590.00
2001-03-03,475.60
2001-03-04,445.20
2001-03-05,436.00
2001-03-06,392.50
2001-03-07,314.70
2001-03-08,265.60
2001-03-09,298.10
2001-03-10,390.40
2001-03-11,505.50
2001-03-12,542.80
2001-03-13,536.90
2001-03-14,569.90
2001-03-15,550.30
2001-03-16,457.90
2001-03-17,373.10
2001-03-18,359.40
2001-03-19,352.60
2001-03-20,323.00
2001-03-21,331.90
2001-03-22,417.60
2001-03-23,497.80
2001-03-24,487.50
2001-03-25,404.30
2001-03-26,306.40
2001-03-27,246.70
2001-03-28,251.30
2001-03-29,356.90
2001-03-30,510.50
2001-03-31,632.00
2001-04-01,652.70
2001-04-02,538.80
2001-04-03,395.00
2001-04-04,290.30
2001-04-05,226.00
2001-04-06,192.10
2001-04-07,167.40
2001-04-08,167.50
2001-04-09,176.00
2001-04-10,186.10
2001-04-11,223.90
2001-04-12,269.60
2001-04-13,276.20
2001-04-14,224.30
2001-04-15,154.30
2001-04-16,99.70
2001-04-17,60.90
2001-04-18,38.00
2001-04-19,26.40
2001-04-20,20.60
2001-04-21,17.10
2001-04-22,19.40
2001-04-23,80.40
2001-04-24,310.40
2001-04-25,737.10
2001-04-26,1175.70
2001-04-27,1256.80
2001-04-28,957.50
2001-04-29,632.30
2001-04-30,399.30
2001-05-01,231.10
2001-05-02,136.80
2001-05-03,95.00
2001-05-04,74.00
2001-05-05,58.40
2001-05-06,40.70
2001-05-07,22.90
2001-05-08,16.20
2001-05-09,16.60
2001-05-10,14.30
2001-05-11,11.10
2001-05-12,9.50
2001-05-13,13.40
2001-05-14,38.60
2001-05-15,93.20
2001-05-16,173.30
2001-05-17,296.80
2001-05-18,445.50
2001-05-19,562.60
2001-05-20,608.60
2001-05-21,515.30
2001-05-22,334.40
2001-05-23,208.70
2001-05-24,197.80
2001-05-25,326.60
2001-05-26,572.00
2001-05-27,865.60
2001-05-28,978.40
2001-05-29,912.40
2001-05-30,905.00
2001-05-31,804.50
2001-06-01,586.50
2001-06-02,407.70
2001-06-03,254.80
2001-06-04,149.30
2001-06-05,93.80
2001-06-06,62.90
2001-06-07,42.50
2001-06-08,32.20
2001-06-09,24.60
2001-06-10,14.70
2001-06-11,11.30
2001-06-12,14.30
2001-06-13,16.90
2001-06-14,14.70
2001-06-15,11.50
2001-06-16,9.10
2001-06-17,14.20
