Date,Streamflow
2001-01-01,1560.70
2001-01-02,1739.40
2001-01-03,1977.20
2001-01-04,2227.10
2001-01-05,2341.90
2001-01-06,2208.00
2001-01-07,1885.30
2001-01-08,1557.20
2001-01-09,1313.50
2001-01-10,1148.00
2001-01-11,1062.70
2001-01-12,1022.80
2001-01-13,1006.50
2001-01-14,1079.60
2001-01-15,1243.20
2001-01-16,1395.40
2001-01-17,1425.80
2001-01-18,1358.20
2001-01-19,1323.70
2001-01-20,1422.60
2001-01-21,1612.60
2001-01-22,1788.40
2001-01-23,1804.10
2001-01-24,1677.30
2001-01-25,1556.80
2001-01-26,1451.10
2001-01-27,1373.20
2001-01-28,1302.70
2001-01-29,1191.70
2001-01-30,1077.90
2001-01-31,1002.20
2001-02-01,957.40
2001-02-02,924.60
2001-02-03,902.40
2001-02-04,885.10
2001-02-05,857.30
2001-02-06,864.10
2001-02-07,897.80
2001-02-08,880.30
2001-02-09,809.00
2001-02-10,726.30
2001-02-11,643.60
2001-02-12,567.60
2001-02-13,506.60
2001-02-14,461.30
2001-02-15,427.00
2001-02-16,399.50
2001-02-17,374.30
2001-02-18,350.40
2001-02-19,329.50
2001-02-20,310.80
2001-02-21,293.90
2001-02-22,278.60
2001-02-23,265.80
2001-02-24,266.80
2001-02-25,286.50
2001-02-26,307.00
2001-02-27,324.80
2001-02-28,354.80
2001-03-01,396.10
2001-03-02,476.40
2001-03-03,614.60
2001-03-04,761.10
2001-03-05,895.00
2001-03-06,1049.30
2001-03-07,1254.10
2001-03-08,1502.20
2001-03-09,1690.20
2001-03-10,1709.00
2001-03-11,1577.70
2001-03-12,1388.70
2001-03-13,1192.40
2001-03-14,1019.30
2001-03-15,906.40
2001-03-16,852.80
2001-03-17,825.50
2001-03-18,779.40
2001-03-19,713.30
2001-03-20,648.00
2001-03-21,596.00
2001-03-22,563.60
2001-03-23,554.40
2001-03-24,563.20
2001-03-25,565.10
2001-03-26,541.50
2001-03-27,500.30
2001-03-28,453.40
2001-03-29,408.00
2001-03-30,372.40
2001-03-31,346.30
2001-04-01,329.10
2001-04-02,318.30
2001-04-03,308.30
2001-04-04,297.90
2001-04-05,288.00
2001-04-06,276.80
2001-04-07,267.50
2001-04-08,258.70
2001-04-09,246.30
2001-04-10,232.70
2001-04-11,219.80
2001-04-12,206.80
2001-04-13,195.20
2001-04-14,185.70
2001-04-15,177.70
2001-04-16,170.70
2001-04-17,164.40
2001-04-18,158.40
2001-04-19,152.60
2001-04-20,147.30
2001-04-21,142.20
2001-04-22,137.50
2001-04-23,133.00
2001-04-24,128.70
2001-04-25,125.90
2001-04-26,130.40
2001-04-27,140.40
2001-04-28,150.50
2001-04-29,175.00
2001-04-30,223.40
2001-05-01,292.20
2001-05-02,345.10
2001-05-03,389.90
2001-05-04,458.40
2001-05-05,549.10
2001-05-06,646.20
2001-05-07,698.90
2001-05-08,706.00
2001-05-09,710.50
2001-05-10,716.50
2001-05-11,708.00
2001-05-12,712.10
2001-05-13,739.90
2001-05-14,754.00
2001-05-15,730.90
2001-05-16,700.80
2001-05-17,680.50
2001-05-18,668.80
2001-05-19,677.30
2001-05-20,673.50
2001-05-21,628.60
2001-05-22,565.10
2001-05-23,503.40
2001-05-24,455.70
2001-05-25,443.70
2001-05-26,452.00
2001-05-27,444.90
2001-05-28,426.30
2001-05-29,397.70
2001-05-30,365.20
2001-05-31,346.40
2001-06-01,331.80
2001-06-02,320.50
2001-06-03,309.90
2001-06-04,291.60
2001-06-05,268.90
2001-06-06,248.40
2001-06-07,232.50
2001-06-08,219.80
2001-06-09,209.70
2001-06-10,200.80
2001-06-11,193.40
2001-06-12,188.50
2001-06-13,186.00
2001-06-14,183.80
2001-06-15,182.90
2001-06-16,192.20
2001-06-17,210.80
2001-06-18,223.70
2001-06-19,220.90
2001-06-20,206.60
2001-06-21,189.50
2001-06-22,171.40
2001-06-23,154.40
2001-06-24,140.10
2001-06-25,129.70
2001-06-26,122.60
2001-06-27,117.20
2001-06-28,112.60
2001-06-29,108.50
2001-06-30,104.80
2001-07-01,101.40
2001-07-02,98.20
2001-07-03,95.20
2001-07-04,92.30
2001-07-05,89.60
2001-07-06,87.00
2001-07-07,84.50
2001-07-08,82.00
2001-07-09,79.70
2001-07-10,77.40
2001-07-11,75.10
2001-07-12,73.00
2001-07-13,70.90
2001-07-14,69.00
2001-07-15,67.00
2001-07-16,65.20
2001-07-17,63.40
2001-07-18,61.70
2001-07-19,60.00
2001-07-20,58.40
2001-07-21,56.90
2001-07-22,55.40
2001-07-23,54.00
2001-07-24,52.60
2001-07-25,51.20
2001-07-26,49.90
2001-07-27,48.70
2001-07-28,47.50
2001-07-29,46.40
2001-07-30,46.60
2001-07-31,49.70
2001-08-01,52.60
2001-08-02,52.30
2001-08-03,50.80
2001-08-04,49.80
2001-08-05,49.30
2001-08-06,49.70
2001-08-07,49.40
2001-08-08,46.90
2001-08-09,43.20
2001-08-10,39.50
2001-08-11,36.60
2001-08-12,34.70
2001-08-13,33.40
2001-08-14,32.50
2001-08-15,31.70
2001-08-16,30.90
2001-08-17,30.00
2001-08-18,29.30
2001-08-19,28.60
2001-08-20,27.90
2001-08-21,27.30
2001-08-22,26.90
2001-08-23,27.50
2001-08-24,30.90
2001-08-25,36.70
2001-08-26,40.70
2001-08-27,40.00
2001-08-28,36.20
2001-08-29,31.50
2001-08-30,27.20
2001-08-31,24.50
2001-09-01,23.00
2001-09-02,22.30
2001-09-03,22.90
2001-09-04,26.30
2001-09-05,31.80
2001-09-06,36.90
2001-09-07,44.20
2001-09-08,53.30
2001-09-09,55.90
2001-09-10,55.20
2001-09-11,60.70
2001-09-12,65.40
2001-09-13,63.70
2001-09-14,72.50
2001-09-15,95.30
2001-09-16,109.00
2001-09-17,99.30
2001-09-18,75.40
2001-09-19,55.30
2001-09-20,49.60
2001-09-21,62.30
2001-09-22,95.30
2001-09-23,146.20
2001-09-24,188.10
2001-09-25,205.80
2001-09-26,214.40
2001-09-27,236.60
2001-09-28,277.50
2001-09-29,309.40
2001-09-30,306.40
2001-10-01,275.70
2001-10-02,225.80
2001-10-03,165.50
2001-10-04,118.30
2001-10-05,91.20
2001-10-06,83.20
2001-10-07,84.30
2001-10-08,85.80
2001-10-09,93.80
2001-10-10,107.20
2001-10-11,119.50
2001-10-12,139.40
2001-10-13,181.10
2001-10-14,248.10
2001-10-15,333.80
2001-10-16,439.70
2001-10-17,560.80
2001-10-18,719.20
2001-10-19,889.30
2001-10-20,964.10
2001-10-21,914.00
2001-10-22,786.20
2001-10-23,636.40
2001-10-24,509.20
2001-10-25,423.00
2001-10-26,365.10
2001-10-27,326.80
2001-10-28,303.90
2001-10-29,283.50
2001-10-30,258.10
2001-10-31,231.70
