Date,Streamflow
2001-01-01,600.20
2001-01-02,787.90
2001-01-03,834.10
2001-01-04,754.30
2001-01-05,557.80
2001-01-06,390.40
2001-01-07,375.40
2001-01-08,380.80
2001-01-09,320.90
2001-01-10,246.40
2001-01-11,171.70
2001-01-12,152.40
2001-01-13,199.50
2001-01-14,232.60
2001-01-15,203.30
2001-01-16,149.20
2001-01-17,122.40
2001-01-18,113.40
2001-01-19,151.10
2001-01-20,328.60
2001-01-21,509.80
2001-01-22,488.90
2001-01-23,393.40
2001-01-24,325.00
2001-01-25,246.70
2001-01-26,183.20
2001-01-27,137.20
2001-01-28,116.90
2001-01-29,108.80
2001-01-30,90.10
2001-01-31,65.70
2001-02-01,49.70
2001-02-02,40.00
2001-02-03,32.00
2001-02-04,36.00
2001-02-05,75.00
2001-02-06,141.90
2001-02-07,170.70
2001-02-08,151.10
2001-02-09,113.20
2001-02-10,74.00
2001-02-11,63.10
2001-02-12,84.00
2001-02-13,145.70
2001-02-14,188.10
2001-02-15,159.10
2001-02-16,111.50
2001-02-17,71.50
2001-02-18,44.40
2001-02-19,31.60
2001-02-20,27.30
2001-02-21,27.50
2001-02-22,50.00
2001-02-23,197.00
2001-02-24,589.00
2001-02-25,1100.50
2001-02-26,1380.80
2001-02-27,1178.90
2001-02-28,784.80
2001-03-01,524.70
2001-03-02,338.70
2001-03-03,219.60
2001-03-04,159.60
2001-03-05,155.40
2001-03-06,266.40
2001-03-07,468.90
2001-03-08,559.80
2001-03-09,507.70
2001-03-10,406.20
2001-03-11,285.10
2001-03-12,248.80
2001-03-13,305.70
2001-03-14,327.40
2001-03-15,268.70
2001-03-16,227.50
2001-03-17,256.30
2001-03-18,392.10
2001-03-19,583.40
2001-03-20,673.80
2001-03-21,621.50
2001-03-22,525.20
2001-03-23,531.00
2001-03-24,638.90
2001-03-25,760.60
2001-03-26,833.50
2001-03-27,766.20
2001-03-28,596.10
2001-03-29,441.60
2001-03-30,369.00
2001-03-31,363.00
2001-04-01,359.60
2001-04-02,348.10
2001-04-03,310.60
2001-04-04,281.70
2001-04-05,291.20
2001-04-06,293.40
2001-04-07,265.30
2001-04-08,216.90
2001-04-09,230.10
2001-04-10,293.30
2001-04-11,304.80
2001-04-12,265.90
2001-04-13,238.60
2001-04-14,227.70
2001-04-15,244.20
2001-04-16,405.50
2001-04-17,642.60
2001-04-18,677.80
2001-04-19,574.30
2001-04-20,513.30
2001-04-21,436.40
2001-04-22,433.50
2001-04-23,479.50
2001-04-24,472.70
2001-04-25,522.00
2001-04-26,609.20
2001-04-27,599.70
2001-04-28,480.50
2001-04-29,390.00
2001-04-30,356.50
2001-05-01,335.50
2001-05-02,368.60
2001-05-03,462.30
2001-05-04,572.50
2001-05-05,590.20
2001-05-06,473.70
2001-05-07,317.50
2001-05-08,200.10
2001-05-09,180.30
2001-05-10,307.10
2001-05-11,599.90
2001-05-12,896.40
2001-05-13,944.20
2001-05-14,786.80
2001-05-15,543.70
2001-05-16,329.10
2001-05-17,252.30
2001-05-18,237.00
2001-05-19,232.80
2001-05-20,263.80
2001-05-21,385.40
2001-05-22,460.60
2001-05-23,436.40
2001-05-24,394.10
2001-05-25,328.00
2001-05-26,302.90
2001-05-27,297.20
2001-05-28,335.80
2001-05-29,436.20
2001-05-30,577.90
2001-05-31,765.10
2001-06-01,966.90
2001-06-02,1070.40
2001-06-03,931.70
2001-06-04,680.80
2001-06-05,557.00
2001-06-06,596.00
2001-06-07,635.60
2001-06-08,632.60
2001-06-09,645.20
2001-06-10,908.50
2001-06-11,1123.60
2001-06-12,1005.80
2001-06-13,844.40
2001-06-14,661.80
2001-06-15,456.80
2001-06-16,282.60
2001-06-17,225.50
2001-06-18,256.70
2001-06-19,404.90
2001-06-20,854.60
2001-06-21,1245.90
2001-06-22,1157.00
2001-06-23,825.90
2001-06-24,493.60
2001-06-25,256.50
2001-06-26,137.80
2001-06-27,92.90
2001-06-28,80.40
2001-06-29,76.30
2001-06-30,69.70
2001-07-01,50.00
2001-07-02,33.80
2001-07-03,27.50
2001-07-04,25.80
2001-07-05,25.80
2001-07-06,31.40
2001-07-07,73.90
2001-07-08,139.20
2001-07-09,203.30
2001-07-10,226.90
2001-07-11,172.90
2001-07-12,109.60
2001-07-13,75.60
2001-07-14,70.60
2001-07-15,94.00
2001-07-16,126.90
2001-07-17,167.40
2001-07-18,183.90
2001-07-19,212.20
2001-07-20,326.90
2001-07-21,479.30
