Date,Streamflow
2001-01-01,8.80
2001-01-02,13.80
2001-01-03,27.40
2001-01-04,35.00
2001-01-05,28.60
2001-01-06,20.00
2001-01-07,14.10
2001-01-08,10.40
2001-01-09,9.00
2001-01-10,8.70
2001-01-11,8.60
2001-01-12,8.60
2001-01-13,8.30
2001-01-14,7.70
2001-01-15,7.30
2001-01-16,7.30
2001-01-17,7.20
2001-01-18,7.10
2001-01-19,7.00
2001-01-20,6.90
2001-01-21,6.80
2001-01-22,6.70
2001-01-23,6.60
2001-01-24,6.50
2001-01-25,6.40
2001-01-26,6.30
2001-01-27,6.30
2001-01-28,6.30
2001-01-29,10.70
2001-01-30,23.60
2001-01-31,39.60
2001-02-01,42.90
2001-02-02,32.70
2001-02-03,21.60
2001-02-04,13.60
2001-02-05,9.30
2001-02-06,7.60
2001-02-07,7.20
2001-02-08,7.20
2001-02-09,6.90
2001-02-10,6.40
2001-02-11,5.80
2001-02-12,5.50
2001-02-13,5.60
2001-02-14,9.60
2001-02-15,13.60
2001-02-16,16.60
2001-02-17,17.70
2001-02-18,13.50
2001-02-19,9.80
2001-02-20,7.40
2001-02-21,6.10
2001-02-22,5.60
2001-02-23,5.50
2001-02-24,5.50
2001-02-25,6.60
2001-02-26,9.70
2001-02-27,11.20
2001-02-28,9.50
2001-03-01,7.50
2001-03-02,6.10
2001-03-03,5.20
2001-03-04,4.80
2001-03-05,4.70
2001-03-06,4.70
2001-03-07,4.80
2001-03-08,5.10
2001-03-09,5.10
2001-03-10,4.70
2001-03-11,4.50
2001-03-12,5.10
2001-03-13,5.50
2001-03-14,10.00
2001-03-15,24.40
2001-03-16,26.60
2001-03-17,17.00
2001-03-18,11.90
2001-03-19,7.20
2001-03-20,5.20
2001-03-21,4.70
2001-03-22,8.60
2001-03-23,13.80
2001-03-24,15.50
2001-03-25,16.40
2001-03-26,14.80
2001-03-27,10.90
2001-03-28,7.50
2001-03-29,5.50
2001-03-30,4.80
2001-03-31,11.80
2001-04-01,23.50
2001-04-02,39.10
2001-04-03,53.60
2001-04-04,72.70
2001-04-05,82.30
2001-04-06,60.60
2001-04-07,36.60
2001-04-08,21.20
2001-04-09,12.10
2001-04-10,8.90
2001-04-11,8.00
2001-04-12,7.80
2001-04-13,8.10
2001-04-14,10.40
2001-04-15,11.30
2001-04-16,10.40
2001-04-17,25.60
2001-04-18,56.60
2001-04-19,58.50
2001-04-20,43.80
2001-04-21,67.30
2001-04-22,111.90
2001-04-23,103.80
2001-04-24,64.30
2001-04-25,41.00
2001-04-26,22.80
2001-04-27,15.50
2001-04-28,13.10
2001-04-29,12.20
2001-04-30,12.40
2001-05-01,12.50
2001-05-02,11.30
2001-05-03,10.50
2001-05-04,24.70
2001-05-05,32.20
2001-05-06,24.00
2001-05-07,18.90
2001-05-08,14.10
2001-05-09,11.90
2001-05-10,12.60
2001-05-11,12.90
2001-05-12,11.90
2001-05-13,11.30
2001-05-14,10.90
2001-05-15,13.10
2001-05-16,15.80
2001-05-17,28.90
2001-05-18,48.80
2001-05-19,45.20
2001-05-20,30.70
2001-05-21,21.50
2001-05-22,15.30
2001-05-23,30.10
2001-05-24,51.90
2001-05-25,47.60
2001-05-26,38.60
2001-05-27,37.70
2001-05-28,35.50
2001-05-29,30.80
2001-05-30,28.80
2001-05-31,41.10
2001-06-01,41.10
2001-06-02,31.70
2001-06-03,70.10
2001-06-04,210.80
2001-06-05,435.30
2001-06-06,659.90
2001-06-07,708.50
2001-06-08,666.50
2001-06-09,728.20
2001-06-10,767.70
2001-06-11,728.80
2001-06-12,787.00
2001-06-13,1104.90
2001-06-14,1558.30
2001-06-15,2198.00
2001-06-16,2368.40
2001-06-17,1726.70
2001-06-18,1071.40
2001-06-19,620.30
2001-06-20,357.20
2001-06-21,274.00
2001-06-22,264.80
2001-06-23,237.70
2001-06-24,198.00
2001-06-25,160.00
2001-06-26,114.60
2001-06-27,96.50
2001-06-28,102.80
2001-06-29,100.20
2001-06-30,98.60
2001-07-01,124.90
2001-07-02,143.90
2001-07-03,126.20
2001-07-04,98.50
2001-07-05,82.90
2001-07-06,141.00
2001-07-07,366.60
2001-07-08,595.10
2001-07-09,610.90
