Date,Streamflow
2001-01-01,145.70
2001-01-02,119.60
2001-01-03,94.20
2001-01-04,77.00
2001-01-05,66.10
2001-01-06,60.20
2001-01-07,62.40
2001-01-08,69.70
2001-01-09,102.10
2001-01-10,132.10
2001-01-11,116.90
2001-01-12,88.90
2001-01-13,91.10
2001-01-14,223.80
2001-01-15,358.20
2001-01-16,325.50
2001-01-17,235.40
2001-01-18,156.20
2001-01-19,102.10
2001-01-20,78.10
2001-01-21,76.50
2001-01-22,75.60
2001-01-23,68.30
2001-01-24,61.00
2001-01-25,49.70
2001-01-26,44.70
2001-01-27,49.30
2001-01-28,62.40
2001-01-29,84.30
2001-01-30,87.70
2001-01-31,76.50
2001-02-01,67.70
2001-02-02,54.30
2001-02-03,47.90
2001-02-04,44.60
2001-02-05,39.50
2001-02-06,35.50
2001-02-07,32.40
2001-02-08,29.80
2001-02-09,27.20
2001-02-10,25.70
2001-02-11,24.20
2001-02-12,22.90
2001-02-13,21.80
2001-02-14,20.60
2001-02-15,19.60
2001-02-16,20.00
2001-02-17,25.30
2001-02-18,28.20
2001-02-19,26.00
2001-02-20,27.40
2001-02-21,27.10
2001-02-22,22.90
2001-02-23,19.50
2001-02-24,17.30
2001-02-25,17.80
2001-02-26,20.70
2001-02-27,21.40
2001-02-28,19.50
2001-03-01,23.70
2001-03-02,46.50
2001-03-03,62.70
2001-03-04,54.10
2001-03-05,43.30
2001-03-06,36.20
2001-03-07,30.10
2001-03-08,27.70
2001-03-09,29.30
2001-03-10,33.30
2001-03-11,34.80
2001-03-12,30.40
2001-03-13,25.10
2001-03-14,21.60
2001-03-15,19.70
2001-03-16,20.60
2001-03-17,29.70
2001-03-18,42.00
2001-03-19,43.80
2001-03-20,36.70
2001-03-21,28.80
2001-03-22,23.20
2001-03-23,21.20
2001-03-24,22.80
2001-03-25,23.10
2001-03-26,21.20
2001-03-27,19.70
2001-03-28,18.00
2001-03-29,16.70
2001-03-30,16.00
2001-03-31,15.50
2001-04-01,15.00
2001-04-02,14.60
2001-04-03,14.10
2001-04-04,13.60
2001-04-05,13.60
2001-04-06,16.60
2001-04-07,20.60
2001-04-08,20.20
2001-04-09,17.00
2001-04-10,14.50
2001-04-11,12.60
2001-04-12,11.60
2001-04-13,11.10
2001-04-14,10.90
2001-04-15,10.60
2001-04-16,10.40
2001-04-17,10.20
2001-04-18,10.10
2001-04-19,9.90
2001-04-20,10.70
2001-04-21,13.60
2001-04-22,14.70
2001-04-23,13.00
2001-04-24,11.10
2001-04-25,9.60
2001-04-26,8.80
2001-04-27,13.20
2001-04-28,34.40
2001-04-29,78.80
2001-04-30,112.00
2001-05-01,103.20
2001-05-02,80.20
2001-05-03,70.80
2001-05-04,58.80
2001-05-05,42.80
2001-05-06,36.30
2001-05-07,32.30
2001-05-08,29.70
2001-05-09,27.80
2001-05-10,25.70
2001-05-11,23.90
2001-05-12,23.00
2001-05-13,22.20
2001-05-14,21.00
2001-05-15,20.30
2001-05-16,19.60
2001-05-17,19.90
2001-05-18,21.90
2001-05-19,23.00
2001-05-20,26.00
2001-05-21,43.70
2001-05-22,56.70
2001-05-23,48.40
2001-05-24,40.10
