Date,Streamflow
2001-01-01,32.60
2001-01-02,31.50
2001-01-03,43.30
2001-01-04,45.80
2001-01-05,34.00
2001-01-06,24.80
2001-01-07,18.40
2001-01-08,15.00
2001-01-09,18.30
2001-01-10,26.30
2001-01-11,33.00
2001-01-12,33.10
2001-01-13,31.70
2001-01-14,52.30
2001-01-15,66.70
2001-01-16,53.20
2001-01-17,37.30
2001-01-18,24.80
2001-01-19,16.80
2001-01-20,12.90
2001-01-21,11.10
2001-01-22,10.00
2001-01-23,9.60
2001-01-24,10.40
2001-01-25,22.90
2001-01-26,53.10
2001-01-27,86.10
2001-01-28,130.30
2001-01-29,131.40
2001-01-30,86.60
2001-01-31,67.60
2001-02-01,57.30
2001-02-02,45.20
2001-02-03,34.50
2001-02-04,25.80
2001-02-05,19.70
2001-02-06,15.30
2001-02-07,12.50
2001-02-08,10.40
2001-02-09,37.90
2001-02-10,128.80
2001-02-11,185.80
2001-02-12,149.40
2001-02-13,112.50
2001-02-14,128.50
2001-02-15,154.20
2001-02-16,140.10
2001-02-17,103.60
2001-02-18,92.20
2001-02-19,162.20
2001-02-20,259.60
2001-02-21,251.20
2001-02-22,169.30
2001-02-23,103.10
2001-02-24,56.60
2001-02-25,31.30
2001-02-26,21.80
2001-02-27,19.20
2001-02-28,18.30
2001-03-01,17.10
2001-03-02,13.20
2001-03-03,8.30
2001-03-04,6.70
2001-03-05,6.00
2001-03-06,5.50
2001-03-07,5.10
2001-03-08,4.80
2001-03-09,4.40
2001-03-10,4.20
2001-03-11,3.90
2001-03-12,3.70
2001-03-13,3.40
2001-03-14,3.30
2001-03-15,3.10
2001-03-16,2.90
2001-03-17,2.80
2001-03-18,2.70
2001-03-19,2.50
2001-03-20,2.40
2001-03-21,2.40
2001-03-22,3.40
2001-03-23,18.20
2001-03-24,79.60
2001-03-25,236.50
2001-03-26,306.10
2001-03-27,223.20
2001-03-28,141.50
2001-03-29,75.10
2001-03-30,38.10
2001-03-31,23.40
2001-04-01,20.40
2001-04-02,20.30
2001-04-03,19.40
2001-04-04,21.20
2001-04-05,20.90
2001-04-06,17.30
2001-04-07,13.30
2001-04-08,28.70
2001-04-09,79.70
2001-04-10,98.60
2001-04-11,77.20
2001-04-12,75.50
