Date,Streamflow
2001-01-01,0.40
2001-01-02,0.40
2001-01-03,0.40
2001-01-04,0.40
2001-01-05,0.40
2001-01-06,0.40
2001-01-07,0.30
2001-01-08,0.30
2001-01-09,0.30
2001-01-10,0.30
2001-01-11,0.30
2001-01-12,0.30
2001-01-13,0.30
2001-01-14,0.30
2001-01-15,2.00
2001-01-16,3.30
2001-01-17,2.40
2001-01-18,1.60
2001-01-19,1.00
2001-01-20,0.60
2001-01-21,0.40
2001-01-22,0.40
2001-01-23,0.60
2001-01-24,0.70
2001-01-25,0.60
2001-01-26,0.50
2001-01-27,0.40
2001-01-28,0.30
2001-01-29,0.30
2001-01-30,0.30
2001-01-31,0.30
2001-02-01,0.30
2001-02-02,0.30
2001-02-03,0.30
2001-02-04,0.30
2001-02-05,0.30
2001-02-06,0.30
2001-02-07,0.20
2001-02-08,0.20
2001-02-09,0.20
2001-02-10,0.50
2001-02-11,2.00
2001-02-12,2.50
2001-02-13,1.60
2001-02-14,1.20
2001-02-15,2.50
2001-02-16,3.10
2001-02-17,1.90
2001-02-18,1.40
2001-02-19,0.80
2001-02-20,0.50
2001-02-21,0.40
2001-02-22,0.40
2001-02-23,0.40
2001-02-24,0.40
2001-02-25,0.40
2001-02-26,0.30
2001-02-27,0.30
2001-02-28,0.30
2001-03-01,0.40
2001-03-02,2.80
2001-03-03,3.90
2001-03-04,2.60
2001-03-05,5.00
2001-03-06,5.80
2001-03-07,6.30
2001-03-08,6.70
2001-03-09,7.90
2001-03-10,14.10
2001-03-11,34.30
2001-03-12,57.30
2001-03-13,55.00
2001-03-14,44.30
2001-03-15,32.50
2001-03-16,18.90
2001-03-17,12.30
2001-03-18,13.40
2001-03-19,24.40
2001-03-20,33.70
2001-03-21,30.20
2001-03-22,24.70
2001-03-23,24.10
2001-03-24,25.20
2001-03-25,38.30
2001-03-26,44.40
2001-03-27,40.10
2001-03-28,32.90
2001-03-29,20.60
2001-03-30,13.40
2001-03-31,8.80
2001-04-01,6.90
2001-04-02,6.00
2001-04-03,8.70
2001-04-04,9.80
2001-04-05,6.80
2001-04-06,5.40
2001-04-07,3.80
2001-04-08,3.20
2001-04-09,4.30
2001-04-10,4.80
2001-04-11,3.80
2001-04-12,3.30
2001-04-13,3.50
2001-04-14,3.30
2001-04-15,2.80
2001-04-16,4.50
2001-04-17,5.20
2001-04-18,3.80
2001-04-19,3.10
2001-04-20,2.40
2001-04-21,2.00
2001-04-22,1.90
2001-04-23,1.80
2001-04-24,1.70
2001-04-25,1.70
2001-04-26,3.80
2001-04-27,6.40
2001-04-28,6.20
2001-04-29,7.10
2001-04-30,8.50
2001-05-01,12.10
2001-05-02,13.50
2001-05-03,14.40
2001-05-04,15.00
2001-05-05,10.90
2001-05-06,8.40
2001-05-07,6.60
2001-05-08,16.90
2001-05-09,22.40
2001-05-10,29.30
2001-05-11,32.60
2001-05-12,23.10
2001-05-13,18.80
2001-05-14,11.90
2001-05-15,8.90
2001-05-16,17.70
2001-05-17,32.60
2001-05-18,31.40
2001-05-19,22.50
2001-05-20,18.10
2001-05-21,15.40
2001-05-22,13.40
2001-05-23,14.30
2001-05-24,19.10
2001-05-25,17.70
2001-05-26,21.80
2001-05-27,45.40
2001-05-28,62.10
2001-05-29,52.30
2001-05-30,34.90
2001-05-31,21.30
2001-06-01,12.80
2001-06-02,9.10
2001-06-03,9.70
2001-06-04,11.20
2001-06-05,11.70
2001-06-06,13.90
2001-06-07,18.30
2001-06-08,24.00
2001-06-09,25.80
2001-06-10,24.60
