Date,Streamflow
2001-01-01,454.00
2001-01-02,524.20
2001-01-03,556.30
2001-01-04,539.00
2001-01-05,424.50
2001-01-06,264.20
2001-01-07,152.70
2001-01-08,96.30
2001-01-09,87.20
2001-01-10,108.40
2001-01-11,150.20
2001-01-12,215.60
2001-01-13,315.30
2001-01-14,425.30
2001-01-15,475.90
2001-01-16,473.10
2001-01-17,439.40
2001-01-18,391.10
2001-01-19,358.80
2001-01-20,328.30
2001-01-21,300.30
2001-01-22,292.70
2001-01-23,297.10
2001-01-24,293.30
2001-01-25,280.50
2001-01-26,255.30
2001-01-27,221.10
2001-01-28,188.30
2001-01-29,161.20
2001-01-30,146.60
2001-01-31,160.10
2001-02-01,206.60
2001-02-02,268.30
2001-02-03,353.60
2001-02-04,457.60
2001-02-05,556.60
2001-02-06,643.20
2001-02-07,714.20
2001-02-08,727.90
2001-02-09,623.00
2001-02-10,483.20
2001-02-11,398.40
2001-02-12,351.50
2001-02-13,328.70
2001-02-14,299.20
2001-02-15,243.30
2001-02-16,200.10
2001-02-17,202.70
2001-02-18,213.40
2001-02-19,211.90
2001-02-20,227.90
2001-02-21,274.00
2001-02-22,339.70
2001-02-23,395.30
2001-02-24,424.80
2001-02-25,428.60
2001-02-26,424.20
2001-02-27,426.60
2001-02-28,394.70
2001-03-01,315.10
2001-03-02,235.90
2001-03-03,175.60
2001-03-04,122.50
2001-03-05,79.50
2001-03-06,53.40
2001-03-07,43.10
2001-03-08,63.20
2001-03-09,119.00
2001-03-10,184.70
2001-03-11,226.60
2001-03-12,221.70
2001-03-13,166.70
2001-03-14,101.10
2001-03-15,58.70
2001-03-16,35.60
2001-03-17,33.30
2001-03-18,67.10
2001-03-19,143.10
2001-03-20,269.60
2001-03-21,428.30
2001-03-22,552.60
2001-03-23,620.60
2001-03-24,592.90
2001-03-25,469.60
2001-03-26,440.60
2001-03-27,551.80
2001-03-28,654.10
2001-03-29,668.90
2001-03-30,538.30
2001-03-31,337.40
2001-04-01,190.40
2001-04-02,119.20
2001-04-03,144.70
2001-04-04,239.50
2001-04-05,336.20
2001-04-06,370.90
2001-04-07,337.30
2001-04-08,339.90
2001-04-09,418.70
2001-04-10,520.10
2001-04-11,585.30
2001-04-12,534.00
2001-04-13,423.60
2001-04-14,333.60
2001-04-15,234.30
2001-04-16,144.30
2001-04-17,89.40
2001-04-18,60.10
2001-04-19,44.00
2001-04-20,34.40
2001-04-21,29.10
2001-04-22,43.30
2001-04-23,110.20
2001-04-24,223.70
2001-04-25,370.20
2001-04-26,508.30
2001-04-27,535.80
2001-04-28,461.60
2001-04-29,356.00
2001-04-30,237.90
2001-05-01,141.20
2001-05-02,90.60
2001-05-03,73.40
2001-05-04,67.90
2001-05-05,63.30
2001-05-06,57.10
2001-05-07,47.40
2001-05-08,36.40
2001-05-09,27.00
2001-05-10,20.80
2001-05-11,20.30
2001-05-12,22.60
2001-05-13,22.50
2001-05-14,19.50
2001-05-15,16.80
2001-05-16,18.50
2001-05-17,37.10
2001-05-18,73.30
2001-05-19,108.00
2001-05-20,127.60
2001-05-21,123.10
2001-05-22,100.50
2001-05-23,85.00
2001-05-24,109.80
2001-05-25,158.50
2001-05-26,171.90
