Date,Streamflow
2001-01-01,3.60
2001-01-02,4.30
2001-01-03,3.90
2001-01-04,3.20
2001-01-05,2.70
2001-01-06,2.40
2001-01-07,2.30
2001-01-08,2.20
2001-01-09,2.20
2001-01-10,2.20
2001-01-11,2.10
2001-01-12,2.00
2001-01-13,2.00
2001-01-14,1.90
2001-01-15,1.90
2001-01-16,1.90
2001-01-17,1.80
2001-01-18,1.80
2001-01-19,1.80
2001-01-20,1.70
2001-01-21,1.70
2001-01-22,1.60
2001-01-23,1.60
2001-01-24,1.60
2001-01-25,1.50
2001-01-26,1.50
2001-01-27,1.50
2001-01-28,3.20
2001-01-29,4.70
2001-01-30,11.40
2001-01-31,20.90
2001-02-01,18.80
2001-02-02,11.90
2001-02-03,7.60
2001-02-04,4.20
2001-02-05,2.80
2001-02-06,2.50
2001-02-07,2.50
2001-02-08,2.40
2001-02-09,2.40
2001-02-10,2.10
2001-02-11,1.80
2001-02-12,1.80
2001-02-13,2.10
2001-02-14,9.30
2001-02-15,21.50
2001-02-16,22.80
2001-02-17,15.90
2001-02-18,10.10
2001-02-19,6.00
2001-02-20,4.00
2001-02-21,3.50
2001-02-22,3.50
2001-02-23,3.50
2001-02-24,3.60
2001-02-25,3.30
2001-02-26,3.00
2001-02-27,3.20
2001-02-28,3.60
2001-03-01,6.10
2001-03-02,7.70
2001-03-03,6.30
2001-03-04,4.90
2001-03-05,3.80
2001-03-06,3.10
2001-03-07,2.90
2001-03-08,2.80
2001-03-09,2.80
2001-03-10,2.70
2001-03-11,2.70
2001-03-12,2.50
2001-03-13,2.40
2001-03-14,2.30
2001-03-15,2.30
2001-03-16,2.20
2001-03-17,2.20
2001-03-18,2.10
2001-03-19,2.00
2001-03-20,2.00
2001-03-21,1.90
2001-03-22,1.90
2001-03-23,1.90
2001-03-24,2.80
2001-03-25,3.70
2001-03-26,4.00
2001-03-27,4.00
2001-03-28,3.10
2001-03-29,2.40
2001-03-30,3.20
2001-03-31,19.50
2001-04-01,46.10
2001-04-02,55.70
2001-04-03,50.20
2001-04-04,40.20
2001-04-05,35.00
2001-04-06,33.10
2001-04-07,26.60
2001-04-08,20.80
2001-04-09,17.50
2001-04-10,15.90
2001-04-11,27.30
2001-04-12,45.40
2001-04-13,51.70
2001-04-14,47.10
2001-04-15,44.70
2001-04-16,55.30
2001-04-17,60.40
2001-04-18,67.30
2001-04-19,72.70
2001-04-20,86.90
2001-04-21,111.60
2001-04-22,125.20
2001-04-23,126.60
2001-04-24,103.20
2001-04-25,78.50
2001-04-26,61.20
2001-04-27,48.90
2001-04-28,41.80
2001-04-29,36.60
2001-04-30,33.20
2001-05-01,37.70
2001-05-02,64.50
2001-05-03,85.40
2001-05-04,77.90
2001-05-05,64.90
2001-05-06,54.30
2001-05-07,52.70
2001-05-08,58.30
2001-05-09,53.40
2001-05-10,43.70
2001-05-11,37.50
2001-05-12,31.80
2001-05-13,28.00
2001-05-14,40.10
2001-05-15,59.80
2001-05-16,58.20
2001-05-17,50.50
2001-05-18,59.00
2001-05-19,69.20
2001-05-20,66.40
2001-05-21,61.20
2001-05-22,58.50
2001-05-23,51.90
2001-05-24,44.50
2001-05-25,40.80
2001-05-26,40.60
2001-05-27,45.80
2001-05-28,79.50
2001-05-29,131.00
2001-05-30,160.90
2001-05-31,149.90
2001-06-01,115.80
2001-06-02,102.60
2001-06-03,132.50
2001-06-04,172.20
2001-06-05,180.90
2001-06-06,164.50
2001-06-07,158.90
2001-06-08,185.00
2001-06-09,211.00
2001-06-10,246.40
2001-06-11,298.20
2001-06-12,387.10
2001-06-13,583.70
2001-06-14,762.20
2001-06-15,714.60
2001-06-16,501.70
2001-06-17,306.90
2001-06-18,181.40
2001-06-19,113.40
2001-06-20,86.10
2001-06-21,73.10
2001-06-22,64.60
2001-06-23,55.30
2001-06-24,53.30
2001-06-25,57.30
2001-06-26,52.00
2001-06-27,56.90
2001-06-28,75.80
2001-06-29,125.40
2001-06-30,244.40
2001-07-01,340.00
2001-07-02,305.00
2001-07-03,238.60
2001-07-04,228.20
2001-07-05,259.50
2001-07-06,309.50
2001-07-07,408.50
2001-07-08,662.00
2001-07-09,973.30
2001-07-10,1016.40
2001-07-11,765.20
2001-07-12,591.50
2001-07-13,526.10
2001-07-14,380.80
2001-07-15,247.40
2001-07-16,190.00
2001-07-17,279.40
2001-07-18,420.80
2001-07-19,373.20
2001-07-20,273.10
2001-07-21,223.80
2001-07-22,171.20
2001-07-23,195.70
2001-07-24,256.20
2001-07-25,254.00
2001-07-26,269.90
2001-07-27,354.60
2001-07-28,412.90
2001-07-29,370.30
2001-07-30,307.70
2001-07-31,281.00
2001-08-01,255.00
2001-08-02,335.50
2001-08-03,579.20
2001-08-04,833.70
2001-08-05,904.00
2001-08-06,786.10
2001-08-07,686.10
2001-08-08,685.50
2001-08-09,695.90
2001-08-10,796.80
2001-08-11,872.30
2001-08-12,777.70
2001-08-13,672.10
2001-08-14,597.50
2001-08-15,578.90
2001-08-16,533.60
2001-08-17,412.50
2001-08-18,315.90
2001-08-19,300.20
2001-08-20,429.00
2001-08-21,585.10
2001-08-22,538.30
2001-08-23,372.30
2001-08-24,243.00
2001-08-25,169.00
2001-08-26,259.80
2001-08-27,354.40
2001-08-28,313.90
2001-08-29,244.80
2001-08-30,173.40
2001-08-31,134.80
2001-09-01,113.00
2001-09-02,92.90
2001-09-03,76.70
2001-09-04,88.30
2001-09-05,148.70
2001-09-06,223.50
2001-09-07,276.30
2001-09-08,315.40
2001-09-09,303.40
2001-09-10,271.80
2001-09-11,310.30
2001-09-12,361.40
2001-09-13,347.70
2001-09-14,274.60
2001-09-15,213.90
2001-09-16,191.00
2001-09-17,183.00
2001-09-18,193.40
2001-09-19,198.90
2001-09-20,178.60
2001-09-21,164.80
2001-09-22,153.90
2001-09-23,132.50
2001-09-24,137.40
2001-09-25,191.70
2001-09-26,239.50
2001-09-27,252.20
2001-09-28,252.70
2001-09-29,236.30
2001-09-30,303.00
2001-10-01,422.00
2001-10-02,454.60
2001-10-03,465.90
2001-10-04,478.60
2001-10-05,421.30
2001-10-06,350.40
2001-10-07,405.50
2001-10-08,561.50
2001-10-09,569.10
2001-10-10,427.20
2001-10-11,337.60
2001-10-12,337.80
2001-10-13,378.90
2001-10-14,395.70
2001-10-15,356.70
2001-10-16,276.50
2001-10-17,218.70
2001-10-18,212.20
2001-10-19,235.60
2001-10-20,236.50
2001-10-21,209.50
2001-10-22,166.20
2001-10-23,115.00
2001-10-24,83.10
2001-10-25,61.70
2001-10-26,50.40
2001-10-27,43.90
2001-10-28,38.50
2001-10-29,33.00
