Date,Streamflow
2001-01-01,283.30
2001-01-02,253.10
2001-01-03,246.30
2001-01-04,220.00
2001-01-05,190.10
2001-01-06,166.50
2001-01-07,137.50
2001-01-08,116.00
2001-01-09,100.90
2001-01-10,90.40
2001-01-11,82.60
2001-01-12,77.20
2001-01-13,78.90
2001-01-14,119.10
2001-01-15,221.30
2001-01-16,350.40
2001-01-17,414.40
2001-01-18,382.50
2001-01-19,313.40
2001-01-20,253.00
2001-01-21,221.20
2001-01-22,209.50
2001-01-23,211.40
2001-01-24,213.70
2001-01-25,212.10
2001-01-26,208.80
2001-01-27,191.40
2001-01-28,163.50
2001-01-29,135.80
2001-01-30,130.70
2001-01-31,159.20
2001-02-01,221.10
2001-02-02,278.10
2001-02-03,287.40
2001-02-04,287.40
2001-02-05,290.30
2001-02-06,269.90
2001-02-07,238.20
2001-02-08,208.20
2001-02-09,175.60
2001-02-10,146.20
2001-02-11,129.60
2001-02-12,118.90
2001-02-13,117.40
2001-02-14,126.00
2001-02-15,132.20
2001-02-16,125.90
2001-02-17,122.40
2001-02-18,140.30
2001-02-19,166.30
2001-02-20,180.30
2001-02-21,164.40
2001-02-22,137.70
2001-02-23,118.60
2001-02-24,98.70
2001-02-25,85.30
2001-02-26,77.40
2001-02-27,73.20
2001-02-28,72.60
2001-03-01,73.00
2001-03-02,71.20
2001-03-03,71.90
2001-03-04,79.10
2001-03-05,90.60
2001-03-06,113.70
2001-03-07,135.30
2001-03-08,143.10
2001-03-09,142.60
2001-03-10,130.00
2001-03-11,113.00
2001-03-12,101.70
2001-03-13,91.40
2001-03-14,83.10
2001-03-15,75.80
2001-03-16,68.40
2001-03-17,67.00
2001-03-18,82.50
2001-03-19,122.00
2001-03-20,167.70
2001-03-21,185.60
2001-03-22,177.10
2001-03-23,150.40
2001-03-24,116.00
2001-03-25,93.40
2001-03-26,79.90
2001-03-27,72.80
2001-03-28,69.00
2001-03-29,65.70
2001-03-30,61.70
2001-03-31,57.60
2001-04-01,58.30
2001-04-02,67.80
2001-04-03,73.70
2001-04-04,66.50
2001-04-05,57.10
2001-04-06,50.10
2001-04-07,45.20
2001-04-08,43.50
2001-04-09,53.40
2001-04-10,70.90
2001-04-11,74.00
2001-04-12,65.40
2001-04-13,56.50
2001-04-14,47.90
2001-04-15,43.00
2001-04-16,42.40
2001-04-17,41.80
2001-04-18,39.90
2001-04-19,37.40
2001-04-20,35.20
2001-04-21,35.40
2001-04-22,36.10
2001-04-23,34.80
2001-04-24,33.40
2001-04-25,32.50
2001-04-26,31.80
2001-04-27,31.30
2001-04-28,39.70
2001-04-29,69.10
2001-04-30,132.60
2001-05-01,203.20
2001-05-02,219.20
2001-05-03,188.70
2001-05-04,149.30
2001-05-05,117.90
2001-05-06,109.90
2001-05-07,113.90
2001-05-08,118.10
2001-05-09,112.80
2001-05-10,95.70
2001-05-11,89.70
2001-05-12,115.70
2001-05-13,171.00
2001-05-14,224.70
2001-05-15,233.10
2001-05-16,213.40
2001-05-17,181.60
2001-05-18,137.20
2001-05-19,109.00
2001-05-20,98.40
2001-05-21,116.70
2001-05-22,178.60
2001-05-23,306.10
2001-05-24,465.20
2001-05-25,558.70
2001-05-26,577.10
2001-05-27,549.20
2001-05-28,461.10
2001-05-29,356.10
2001-05-30,270.30
2001-05-31,204.20
2001-06-01,166.00
2001-06-02,142.20
2001-06-03,124.70
2001-06-04,109.40
