Date,Streamflow
2001-01-01,102.10
2001-01-02,134.20
2001-01-03,257.30
2001-01-04,411.00
2001-01-05,464.60
2001-01-06,381.30
2001-01-07,261.40
2001-01-08,185.60
2001-01-09,141.30
2001-01-10,125.10
2001-01-11,120.90
2001-01-12,121.40
2001-01-13,121.40
2001-01-14,117.50
2001-01-15,118.60
2001-01-16,135.30
2001-01-17,141.40
2001-01-18,129.10
2001-01-19,119.40
2001-01-20,111.00
2001-01-21,107.70
2001-01-22,106.70
2001-01-23,104.70
2001-01-24,102.50
2001-01-25,100.50
2001-01-26,98.30
2001-01-27,95.90
2001-01-28,94.20
2001-01-29,93.00
2001-01-30,99.10
2001-01-31,121.30
2001-02-01,148.90
2001-02-02,164.10
2001-02-03,156.60
2001-02-04,132.90
2001-02-05,110.50
2001-02-06,95.50
2001-02-07,87.50
2001-02-08,83.50
2001-02-09,81.50
2001-02-10,79.70
2001-02-11,77.50
2001-02-12,75.10
2001-02-13,72.90
2001-02-14,71.20
2001-02-15,69.90
2001-02-16,68.60
2001-02-17,67.30
2001-02-18,66.10
2001-02-19,65.00
2001-02-20,65.00
2001-02-21,65.50
2001-02-22,64.30
2001-02-23,62.50
2001-02-24,61.60
2001-02-25,60.90
2001-02-26,60.10
2001-02-27,58.60
2001-02-28,56.50
2001-03-01,54.60
2001-03-02,57.20
2001-03-03,60.90
2001-03-04,58.40
2001-03-05,54.40
2001-03-06,53.90
2001-03-07,63.80
2001-03-08,78.90
2001-03-09,79.30
2001-03-10,69.90
2001-03-11,60.40
2001-03-12,51.80
2001-03-13,47.60
2001-03-14,66.70
2001-03-15,123.70
2001-03-16,175.70
2001-03-17,166.40
2001-03-18,120.90
2001-03-19,84.40
2001-03-20,60.00
2001-03-21,49.00
2001-03-22,48.30
2001-03-23,50.20
2001-03-24,50.00
2001-03-25,47.10
2001-03-26,42.30
2001-03-27,38.50
2001-03-28,36.70
2001-03-29,36.00
2001-03-30,35.40
2001-03-31,36.20
2001-04-01,48.80
2001-04-02,69.00
2001-04-03,76.20
2001-04-04,112.60
2001-04-05,194.10
2001-04-06,261.60
2001-04-07,277.20
2001-04-08,243.50
2001-04-09,189.30
2001-04-10,130.90
2001-04-11,87.40
2001-04-12,65.80
2001-04-13,67.30
2001-04-14,89.50
2001-04-15,106.60
2001-04-16,125.40
2001-04-17,160.10
2001-04-18,201.50
2001-04-19,209.50
2001-04-20,181.60
2001-04-21,138.40
2001-04-22,94.70
2001-04-23,71.60
2001-04-24,58.60
2001-04-25,54.40
2001-04-26,53.40
2001-04-27,51.90
2001-04-28,52.90
2001-04-29,52.50
2001-04-30,50.10
2001-05-01,47.40
2001-05-02,45.60
2001-05-03,47.20
2001-05-04,48.10
2001-05-05,48.70
2001-05-06,47.80
2001-05-07,44.20
2001-05-08,41.60
2001-05-09,39.40
2001-05-10,38.10
2001-05-11,37.20
2001-05-12,36.40
2001-05-13,35.70
2001-05-14,34.90
2001-05-15,34.50
2001-05-16,42.80
2001-05-17,81.30
2001-05-18,118.70
2001-05-19,132.70
2001-05-20,116.90
2001-05-21,85.80
2001-05-22,72.30
2001-05-23,62.30
2001-05-24,58.90
2001-05-25,69.60
2001-05-26,120.60
2001-05-27,216.00
2001-05-28,275.80
2001-05-29,262.10
2001-05-30,206.60
2001-05-31,150.70
2001-06-01,134.80
2001-06-02,122.50
2001-06-03,115.40
2001-06-04,251.10
2001-06-05,548.10
2001-06-06,967.90
2001-06-07,1315.40
2001-06-08,1486.00
2001-06-09,1686.80
2001-06-10,2126.10
2001-06-11,2953.80
2001-06-12,3836.50
2001-06-13,4658.50
2001-06-14,6391.70
2001-06-15,9789.20
2001-06-16,13568.40
2001-06-17,15563.10
2001-06-18,14978.00
2001-06-19,12404.00
2001-06-20,9179.60
