Date,Streamflow
2001-01-01,0.70
2001-01-02,3.60
2001-01-03,5.50
2001-01-04,4.00
2001-01-05,2.70
2001-01-06,1.60
2001-01-07,1.00
2001-01-08,0.80
2001-01-09,0.70
2001-01-10,0.70
2001-01-11,0.80
2001-01-12,0.80
2001-01-13,0.60
2001-01-14,0.60
2001-01-15,0.60
2001-01-16,0.60
2001-01-17,0.60
2001-01-18,0.60
2001-01-19,0.60
2001-01-20,0.60
2001-01-21,0.60
2001-01-22,0.60
2001-01-23,0.60
2001-01-24,0.60
2001-01-25,0.60
2001-01-26,0.60
2001-01-27,0.50
2001-01-28,0.50
2001-01-29,0.50
2001-01-30,0.50
2001-01-31,0.60
2001-02-01,0.90
2001-02-02,1.20
2001-02-03,1.00
2001-02-04,0.80
2001-02-05,0.70
2001-02-06,0.60
2001-02-07,0.50
2001-02-08,0.50
2001-02-09,0.50
2001-02-10,0.50
2001-02-11,0.50
2001-02-12,0.50
2001-02-13,0.50
2001-02-14,0.50
2001-02-15,0.50
2001-02-16,0.50
2001-02-17,0.50
2001-02-18,0.50
2001-02-19,0.50
2001-02-20,0.50
2001-02-21,0.50
2001-02-22,0.40
2001-02-23,0.40
2001-02-24,0.40
2001-02-25,0.40
2001-02-26,0.40
2001-02-27,0.40
2001-02-28,0.40
2001-03-01,0.40
2001-03-02,0.40
2001-03-03,0.40
2001-03-04,0.50
2001-03-05,3.00
2001-03-06,4.60
2001-03-07,3.20
2001-03-08,2.20
2001-03-09,1.30
2001-03-10,0.70
2001-03-11,0.60
2001-03-12,0.50
2001-03-13,0.50
2001-03-14,0.90
2001-03-15,1.10
2001-03-16,0.80
2001-03-17,0.70
2001-03-18,0.50
2001-03-19,0.40
2001-03-20,0.40
2001-03-21,0.50
2001-03-22,0.60
2001-03-23,0.50
2001-03-24,0.50
2001-03-25,0.40
2001-03-26,0.40
2001-03-27,0.40
2001-03-28,0.40
2001-03-29,0.40
2001-03-30,0.40
2001-03-31,0.40
2001-04-01,0.40
2001-04-02,0.40
2001-04-03,0.40
2001-04-04,0.40
2001-04-05,0.40
2001-04-06,0.40
2001-04-07,0.30
2001-04-08,0.30
2001-04-09,0.30
2001-04-10,0.30
2001-04-11,0.30
2001-04-12,0.30
2001-04-13,0.30
2001-04-14,0.50
2001-04-15,0.70
2001-04-16,0.80
2001-04-17,0.70
2001-04-18,1.30
2001-04-19,1.60
2001-04-20,1.20
2001-04-21,0.80
2001-04-22,0.60
2001-04-23,0.40
2001-04-24,0.30
2001-04-25,0.30
2001-04-26,0.30
2001-04-27,0.30
2001-04-28,0.30
2001-04-29,0.30
2001-04-30,0.50
2001-05-01,0.60
2001-05-02,0.50
2001-05-03,0.40
2001-05-04,0.30
2001-05-05,0.30
2001-05-06,0.30
2001-05-07,0.20
2001-05-08,0.20
2001-05-09,0.20
2001-05-10,0.20
2001-05-11,0.20
2001-05-12,0.20
2001-05-13,0.20
2001-05-14,0.20
2001-05-15,0.20
2001-05-16,0.20
2001-05-17,0.30
2001-05-18,0.50
2001-05-19,2.50
2001-05-20,3.70
2001-05-21,2.50
2001-05-22,1.60
2001-05-23,0.90
2001-05-24,0.50
2001-05-25,0.30
2001-05-26,0.30
2001-05-27,0.30
2001-05-28,0.30
2001-05-29,0.30
2001-05-30,0.20
2001-05-31,0.30
2001-06-01,2.30
2001-06-02,3.80
2001-06-03,2.70
2001-06-04,2.00
2001-06-05,6.20
2001-06-06,10.40
2001-06-07,8.80
2001-06-08,6.00
2001-06-09,3.40
2001-06-10,1.70
2001-06-11,0.90
2001-06-12,0.70
2001-06-13,0.60
2001-06-14,0.70
2001-06-15,0.70
2001-06-16,0.70
2001-06-17,4.40
2001-06-18,12.50
2001-06-19,18.50
2001-06-20,18.60
2001-06-21,13.80
2001-06-22,8.40
2001-06-23,5.30
2001-06-24,12.40
2001-06-25,19.70
2001-06-26,25.70
2001-06-27,36.60
2001-06-28,42.20
2001-06-29,51.30
2001-06-30,78.10
2001-07-01,136.60
2001-07-02,266.60
2001-07-03,333.80
2001-07-04,253.80
2001-07-05,158.90
2001-07-06,129.40
2001-07-07,119.20
2001-07-08,124.00
2001-07-09,150.50
2001-07-10,131.50
2001-07-11,113.70
2001-07-12,115.00
2001-07-13,105.60
2001-07-14,121.70
2001-07-15,187.90
2001-07-16,196.90
2001-07-17,137.40
2001-07-18,117.90
2001-07-19,135.90
2001-07-20,137.70
2001-07-21,169.80
2001-07-22,244.00
2001-07-23,259.20
2001-07-24,205.20
2001-07-25,134.70
2001-07-26,128.20
2001-07-27,169.90
2001-07-28,174.10
2001-07-29,161.60
2001-07-30,133.70
2001-07-31,89.30
2001-08-01,57.00
2001-08-02,36.10
2001-08-03,26.70
2001-08-04,34.50
2001-08-05,67.00
2001-08-06,81.60
2001-08-07,66.40
2001-08-08,61.90
2001-08-09,56.50
2001-08-10,45.50
2001-08-11,39.20
2001-08-12,31.40
2001-08-13,27.90
2001-08-14,35.30
2001-08-15,42.70
2001-08-16,69.30
2001-08-17,151.70
2001-08-18,250.30
2001-08-19,279.60
2001-08-20,248.30
2001-08-21,227.60
2001-08-22,220.30
2001-08-23,178.70
2001-08-24,116.10
2001-08-25,74.00
2001-08-26,47.30
2001-08-27,33.30
2001-08-28,25.60
2001-08-29,20.20
2001-08-30,17.20
2001-08-31,14.80
2001-09-01,12.10
2001-09-02,10.60
2001-09-03,10.60
2001-09-04,10.10
2001-09-05,9.20
2001-09-06,7.90
2001-09-07,7.00
2001-09-08,6.40
2001-09-09,6.00
2001-09-10,5.70
2001-09-11,5.40
2001-09-12,5.20
2001-09-13,5.00
2001-09-14,5.00
2001-09-15,5.10
2001-09-16,5.00
2001-09-17,4.70
2001-09-18,4.30
2001-09-19,4.00
2001-09-20,3.80
2001-09-21,3.60
2001-09-22,3.50
2001-09-23,3.30
2001-09-24,3.20
2001-09-25,3.10
2001-09-26,3.00
2001-09-27,2.80
2001-09-28,2.70
2001-09-29,2.60
2001-09-30,3.40
2001-10-01,24.80
2001-10-02,49.80
2001-10-03,51.80
2001-10-04,69.50
2001-10-05,90.00
2001-10-06,76.10
2001-10-07,50.80
2001-10-08,31.90
2001-10-09,19.50
2001-10-10,13.70
2001-10-11,11.80
2001-10-12,10.40
2001-10-13,9.60
2001-10-14,9.10
2001-10-15,7.60
2001-10-16,6.30
2001-10-17,5.90
2001-10-18,5.70
2001-10-19,5.50
2001-10-20,5.30
2001-10-21,5.10
2001-10-22,4.90
2001-10-23,4.80
2001-10-24,4.60
2001-10-25,4.40
2001-10-26,4.20
2001-10-27,4.10
2001-10-28,3.90
2001-10-29,3.80
2001-10-30,3.60
2001-10-31,3.50
2001-11-01,3.40
2001-11-02,3.20
2001-11-03,3.10
2001-11-04,3.00
2001-11-05,2.90
2001-11-06,2.80
2001-11-07,2.70
2001-11-08,2.60
2001-11-09,2.50
2001-11-10,2.40
2001-11-11,2.40
2001-11-12,2.30
2001-11-13,2.20
2001-11-14,2.10
2001-11-15,2.10
2001-11-16,2.00
2001-11-17,2.00
2001-11-18,1.90
2001-11-19,1.80
2001-11-20,1.80
2001-11-21,1.70
2001-11-22,1.70
2001-11-23,1.60
2001-11-24,1.60
2001-11-25,1.60
2001-11-26,1.50
2001-11-27,1.50
2001-11-28,1.40
2001-11-29,1.40
2001-11-30,1.40
2001-12-01,1.30
2001-12-02,1.30
2001-12-03,1.30
2001-12-04,1.20
2001-12-05,1.20
2001-12-06,1.20
2001-12-07,1.20
2001-12-08,1.10
2001-12-09,1.10
2001-12-10,1.10
2001-12-11,1.10
2001-12-12,1.00
2001-12-13,1.00
2001-12-14,1.00
2001-12-15,1.00
2001-12-16,1.00
2001-12-17,0.90
2001-12-18,0.90
2001-12-19,0.90
2001-12-20,0.90
2001-12-21,1.00
2001-12-22,1.10
2001-12-23,1.00
2001-12-24,1.00
2001-12-25,0.90
2001-12-26,0.90
2001-12-27,0.80
2001-12-28,0.80
2001-12-29,0.80
2001-12-30,0.80
2001-12-31,0.70
2002-01-01,0.70
2002-01-02,0.70
2002-01-03,0.70
2002-01-04,0.70
2002-01-05,0.70
2002-01-06,0.70
2002-01-07,0.70
2002-01-08,0.60
2002-01-09,0.60
2002-01-10,0.60
2002-01-11,0.60
2002-01-12,0.60
2002-01-13,0.60
2002-01-14,0.60
2002-01-15,0.80
2002-01-16,5.70
2002-01-17,9.20
2002-01-18,7.60
2002-01-19,5.80
2002-01-20,3.40
2002-01-21,2.00
2002-01-22,1.30
2002-01-23,1.10
2002-01-24,1.00
2002-01-25,1.00
2002-01-26,1.10
2002-01-27,0.90
2002-01-28,0.80
2002-01-29,0.80
2002-01-30,0.80
2002-01-31,0.80
2002-02-01,0.80
2002-02-02,0.80
2002-02-03,0.80
2002-02-04,0.80
2002-02-05,0.80
2002-02-06,0.80
2002-02-07,0.80
2002-02-08,0.80
2002-02-09,0.80
2002-02-10,1.20
2002-02-11,9.10
2002-02-12,14.70
2002-02-13,10.60
2002-02-14,7.00
2002-02-15,4.10
2002-02-16,2.50
2002-02-17,1.90
2002-02-18,1.90
2002-02-19,2.00
2002-02-20,2.10
2002-02-21,2.10
2002-02-22,1.80
2002-02-23,1.80
2002-02-24,1.80
2002-02-25,1.80
2002-02-26,1.80
2002-02-27,1.90
2002-02-28,1.90
2002-03-01,1.80
2002-03-02,1.80
2002-03-03,1.80
2002-03-04,1.80
2002-03-05,1.80
2002-03-06,1.80
2002-03-07,1.70
2002-03-08,1.70
2002-03-09,1.70
2002-03-10,1.60
2002-03-11,1.60
2002-03-12,2.10
2002-03-13,2.30
2002-03-14,2.00
2002-03-15,3.60
2002-03-16,6.50
2002-03-17,6.80
2002-03-18,4.90
2002-03-19,3.50
2002-03-20,2.50
2002-03-21,1.90
2002-03-22,1.80
2002-03-23,1.80
2002-03-24,1.80
2002-03-25,1.80
2002-03-26,1.70
2002-03-27,1.60
2002-03-28,1.50
2002-03-29,1.50
2002-03-30,1.50
2002-03-31,1.50
2002-04-01,1.50
2002-04-02,1.40
2002-04-03,1.40
2002-04-04,1.40
2002-04-05,1.40
2002-04-06,1.30
2002-04-07,1.30
2002-04-08,2.20
2002-04-09,3.90
2002-04-10,4.10
2002-04-11,3.10
2002-04-12,2.30
2002-04-13,1.70
2002-04-14,1.40
2002-04-15,1.30
2002-04-16,1.30
2002-04-17,1.20
2002-04-18,1.20
2002-04-19,1.20
2002-04-20,1.10
2002-04-21,1.10
2002-04-22,1.10
2002-04-23,1.00
2002-04-24,1.00
2002-04-25,1.00
2002-04-26,1.00
2002-04-27,1.00
2002-04-28,0.90
2002-04-29,0.90
2002-04-30,0.90
2002-05-01,0.90
2002-05-02,0.90
2002-05-03,0.80
2002-05-04,0.80
2002-05-05,0.80
2002-05-06,0.80
2002-05-07,0.80
2002-05-08,0.70
2002-05-09,0.70
2002-05-10,0.70
2002-05-11,0.70
2002-05-12,0.70
2002-05-13,0.70
2002-05-14,0.60
2002-05-15,0.60
2002-05-16,0.60
2002-05-17,0.60
2002-05-18,0.60
2002-05-19,0.60
2002-05-20,0.60
2002-05-21,0.60
2002-05-22,0.50
2002-05-23,0.50
2002-05-24,0.50
2002-05-25,0.50
2002-05-26,0.60
2002-05-27,0.70
2002-05-28,1.80
2002-05-29,2.40
2002-05-30,1.90
2002-05-31,5.20
2002-06-01,7.40
2002-06-02,5.40
2002-06-03,3.80
2002-06-04,2.10
2002-06-05,1.20
2002-06-06,0.80
2002-06-07,0.80
2002-06-08,1.50
2002-06-09,1.90
2002-06-10,1.40
2002-06-11,1.00
2002-06-12,0.70
2002-06-13,0.50
2002-06-14,0.50
2002-06-15,0.50
2002-06-16,0.50
2002-06-17,0.50
2002-06-18,0.80
2002-06-19,1.40
2002-06-20,2.20
2002-06-21,2.50
2002-06-22,2.50
2002-06-23,6.40
2002-06-24,9.40
2002-06-25,7.30
2002-06-26,4.80
2002-06-27,6.60
2002-06-28,7.80
2002-06-29,7.70
2002-06-30,7.50
2002-07-01,7.60
2002-07-02,13.60
2002-07-03,15.40
2002-07-04,11.10
2002-07-05,7.60
2002-07-06,5.20
2002-07-07,4.00
2002-07-08,3.60
2002-07-09,3.70
2002-07-10,3.70
2002-07-11,3.80
2002-07-12,3.70
2002-07-13,3.50
2002-07-14,3.40
2002-07-15,3.40
2002-07-16,3.40
2002-07-17,3.70
2002-07-18,4.80
2002-07-19,6.70
2002-07-20,11.70
2002-07-21,23.20
2002-07-22,27.00
2002-07-23,19.80
2002-07-24,13.80
2002-07-25,9.40
2002-07-26,7.00
2002-07-27,6.30
2002-07-28,6.10
2002-07-29,6.00
2002-07-30,5.80
2002-07-31,5.60
2002-08-01,7.10
2002-08-02,9.80
2002-08-03,14.00
2002-08-04,22.70
2002-08-05,41.30
2002-08-06,51.50
2002-08-07,64.90
2002-08-08,83.90
2002-08-09,85.10
2002-08-10,77.00
2002-08-11,90.50
2002-08-12,139.50
2002-08-13,150.60
2002-08-14,142.70
2002-08-15,190.80
2002-08-16,239.80
2002-08-17,243.20
2002-08-18,198.90
2002-08-19,164.40
2002-08-20,175.60
2002-08-21,165.20
2002-08-22,124.30
2002-08-23,83.50
2002-08-24,54.10
2002-08-25,49.80
2002-08-26,51.70
2002-08-27,40.80
2002-08-28,30.30
2002-08-29,29.00
2002-08-30,98.30
2002-08-31,141.80
2002-09-01,103.40
2002-09-02,74.40
2002-09-03,45.60
2002-09-04,30.20
2002-09-05,96.10
2002-09-06,169.10
2002-09-07,150.20
2002-09-08,104.80
2002-09-09,63.80
2002-09-10,34.30
2002-09-11,27.10
2002-09-12,35.00
2002-09-13,134.90
2002-09-14,210.60
2002-09-15,163.70
2002-09-16,107.50
2002-09-17,58.90
2002-09-18,30.80
2002-09-19,18.80
2002-09-20,15.90
2002-09-21,15.20
2002-09-22,14.50
2002-09-23,13.90
2002-09-24,9.10
2002-09-25,7.00
2002-09-26,6.50
2002-09-27,6.20
2002-09-28,5.90
2002-09-29,5.70
2002-09-30,5.40
2002-10-01,5.20
2002-10-02,5.00
2002-10-03,4.70
2002-10-04,4.50
2002-10-05,4.30
2002-10-06,4.10
2002-10-07,3.90
2002-10-08,3.70
2002-10-09,3.60
2002-10-10,3.40
2002-10-11,3.30
2002-10-12,3.10
2002-10-13,3.00
2002-10-14,2.90
2002-10-15,2.80
2002-10-16,3.40
2002-10-17,3.70
