Date,Streamflow
2001-01-01,5.00
2001-01-02,3.90
2001-01-03,3.30
2001-01-04,2.90
2001-01-05,2.80
2001-01-06,2.90
2001-01-07,3.60
2001-01-08,4.10
2001-01-09,3.80
2001-01-10,3.20
2001-01-11,2.90
2001-01-12,3.00
2001-01-13,3.70
2001-01-14,3.70
2001-01-15,3.40
2001-01-16,8.60
2001-01-17,13.20
2001-01-18,11.60
2001-01-19,8.70
2001-01-20,5.80
2001-01-21,4.20
2001-01-22,3.40
2001-01-23,3.00
2001-01-24,2.80
2001-01-25,2.80
2001-01-26,2.70
2001-01-27,2.50
2001-01-28,2.30
2001-01-29,2.30
2001-01-30,2.30
2001-01-31,2.20
2001-02-01,2.20
2001-02-02,2.40
2001-02-03,2.40
2001-02-04,2.30
2001-02-05,2.20
2001-02-06,2.20
2001-02-07,3.80
2001-02-08,5.60
2001-02-09,5.00
2001-02-10,3.80
2001-02-11,3.00
2001-02-12,2.80
2001-02-13,3.30
2001-02-14,3.20
2001-02-15,3.30
2001-02-16,4.00
2001-02-17,3.80
2001-02-18,3.40
2001-02-19,3.00
2001-02-20,2.50
2001-02-21,2.20
2001-02-22,2.10
2001-02-23,2.40
2001-02-24,3.50
2001-02-25,3.80
2001-02-26,3.10
2001-02-27,2.60
2001-02-28,2.20
2001-03-01,1.90
2001-03-02,1.90
2001-03-03,1.90
2001-03-04,3.10
2001-03-05,4.10
2001-03-06,3.50
2001-03-07,2.90
2001-03-08,2.30
2001-03-09,2.00
2001-03-10,1.80
2001-03-11,1.80
2001-03-12,1.80
2001-03-13,1.90
2001-03-14,1.90
2001-03-15,1.80
2001-03-16,1.70
2001-03-17,1.60
2001-03-18,1.60
2001-03-19,1.60
2001-03-20,1.60
2001-03-21,1.60
2001-03-22,1.60
2001-03-23,1.90
2001-03-24,3.00
2001-03-25,3.40
2001-03-26,2.70
2001-03-27,2.20
2001-03-28,1.80
2001-03-29,1.60
2001-03-30,1.50
2001-03-31,1.50
2001-04-01,1.50
2001-04-02,1.50
2001-04-03,1.50
2001-04-04,1.40
2001-04-05,1.40
2001-04-06,1.40
2001-04-07,1.40
2001-04-08,1.40
2001-04-09,1.40
2001-04-10,1.30
2001-04-11,1.30
2001-04-12,1.30
2001-04-13,1.30
2001-04-14,1.40
2001-04-15,2.00
2001-04-16,3.00
2001-04-17,3.90
2001-04-18,3.60
2001-04-19,2.70
2001-04-20,2.00
2001-04-21,1.60
2001-04-22,1.40
2001-04-23,1.30
2001-04-24,1.30
2001-04-25,1.30
2001-04-26,2.00
2001-04-27,3.80
2001-04-28,7.00
2001-04-29,11.30
2001-04-30,10.50
2001-05-01,7.00
2001-05-02,5.20
2001-05-03,3.20
2001-05-04,2.20
2001-05-05,1.80
2001-05-06,1.70
2001-05-07,1.60
2001-05-08,1.70
2001-05-09,6.60
2001-05-10,13.10
2001-05-11,11.80
2001-05-12,7.50
2001-05-13,4.70
2001-05-14,2.60
2001-05-15,1.80
2001-05-16,1.60
2001-05-17,1.60
2001-05-18,1.90
2001-05-19,2.20
2001-05-20,2.10
2001-05-21,1.80
2001-05-22,1.50
2001-05-23,1.60
2001-05-24,1.80
2001-05-25,1.70
2001-05-26,1.50
2001-05-27,1.40
2001-05-28,3.40
2001-05-29,5.70
2001-05-30,5.00
2001-05-31,3.60
2001-06-01,6.70
2001-06-02,13.90
2001-06-03,17.10
2001-06-04,14.50
2001-06-05,10.50
2001-06-06,8.70
2001-06-07,8.50
2001-06-08,6.50
2001-06-09,4.40
2001-06-10,3.30
2001-06-11,6.40
2001-06-12,10.80
2001-06-13,9.40
2001-06-14,7.10
2001-06-15,13.40
2001-06-16,24.60
2001-06-17,35.50
2001-06-18,38.80
2001-06-19,28.30
2001-06-20,16.60
2001-06-21,9.30
2001-06-22,4.90
2001-06-23,3.30
2001-06-24,3.00
2001-06-25,3.00
2001-06-26,2.60
2001-06-27,2.40
2001-06-28,6.90
2001-06-29,15.90
2001-06-30,16.60
2001-07-01,11.00
2001-07-02,7.00
2001-07-03,4.00
2001-07-04,2.80
2001-07-05,2.70
2001-07-06,9.20
2001-07-07,23.30
2001-07-08,31.20
2001-07-09,32.30
2001-07-10,33.00
2001-07-11,29.60
2001-07-12,27.70
2001-07-13,25.70
2001-07-14,19.50
2001-07-15,15.80
2001-07-16,12.30
2001-07-17,16.90
2001-07-18,31.90
2001-07-19,31.20
2001-07-20,23.60
2001-07-21,21.00
2001-07-22,13.70
2001-07-23,9.30
2001-07-24,11.40
2001-07-25,14.50
2001-07-26,15.00
2001-07-27,18.20
2001-07-28,17.70
2001-07-29,21.20
2001-07-30,34.50
2001-07-31,51.00
2001-08-01,52.80
2001-08-02,36.10
2001-08-03,25.50
2001-08-04,33.20
2001-08-05,48.00
2001-08-06,49.00
2001-08-07,41.90
2001-08-08,35.70
2001-08-09,30.20
2001-08-10,25.40
2001-08-11,21.10
2001-08-12,15.60
2001-08-13,10.60
2001-08-14,10.70
2001-08-15,15.90
