Date,Streamflow
2001-01-01,1.40
2001-01-02,1.10
2001-01-03,0.80
2001-01-04,0.60
2001-01-05,0.30
2001-01-06,0.20
2001-01-07,1.10
2001-01-08,1.50
2001-01-09,1.00
2001-01-10,0.70
2001-01-11,0.50
2001-01-12,3.10
2001-01-13,5.30
2001-01-14,4.50
2001-01-15,3.80
2001-01-16,4.70
2001-01-17,5.30
2001-01-18,3.80
2001-01-19,2.40
2001-01-20,3.60
2001-01-21,4.60
2001-01-22,6.50
2001-01-23,7.90
2001-01-24,5.40
2001-01-25,3.30
2001-01-26,1.80
2001-01-27,0.80
2001-01-28,0.50
2001-01-29,0.50
2001-01-30,2.10
2001-01-31,3.10
2001-02-01,2.20
2001-02-02,1.40
2001-02-03,0.70
2001-02-04,0.40
2001-02-05,0.30
2001-02-06,2.60
2001-02-07,4.40
2001-02-08,3.40
2001-02-09,2.40
2001-02-10,1.30
2001-02-11,0.60
2001-02-12,0.40
2001-02-13,0.30
2001-02-14,0.30
2001-02-15,0.90
2001-02-16,1.20
2001-02-17,0.70
2001-02-18,0.50
2001-02-19,0.30
2001-02-20,0.20
2001-02-21,0.10
2001-02-22,0.10
2001-02-23,0.20
2001-02-24,1.60
2001-02-25,2.80
2001-02-26,2.00
2001-02-27,1.30
2001-02-28,0.70
2001-03-01,0.30
2001-03-02,0.20
2001-03-03,0.20
2001-03-04,0.30
2001-03-05,2.70
2001-03-06,4.60
2001-03-07,3.40
2001-03-08,2.10
2001-03-09,1.10
2001-03-10,0.50
2001-03-11,0.30
2001-03-12,0.20
2001-03-13,0.20
2001-03-14,0.20
2001-03-15,0.20
2001-03-16,0.70
2001-03-17,1.20
2001-03-18,0.90
2001-03-19,0.60
2001-03-20,0.30
2001-03-21,0.20
2001-03-22,0.10
2001-03-23,0.10
2001-03-24,0.10
2001-03-25,0.10
2001-03-26,0.10
2001-03-27,0.10
2001-03-28,0.00
2001-03-29,0.00
2001-03-30,0.10
2001-03-31,0.10
2001-04-01,0.10
2001-04-02,0.10
2001-04-03,0.10
2001-04-04,0.00
2001-04-05,0.10
2001-04-06,0.50
2001-04-07,1.00
2001-04-08,0.90
2001-04-09,0.70
2001-04-10,0.50
2001-04-11,1.20
2001-04-12,1.60
2001-04-13,1.10
2001-04-14,0.70
2001-04-15,0.40
2001-04-16,0.20
2001-04-17,0.70
2001-04-18,1.10
2001-04-19,0.80
2001-04-20,0.50
2001-04-21,0.30
2001-04-22,0.10
2001-04-23,0.10
2001-04-24,0.10
2001-04-25,0.10
2001-04-26,0.20
2001-04-27,2.80
2001-04-28,5.30
2001-04-29,4.40
2001-04-30,2.90
2001-05-01,1.80
2001-05-02,1.00
2001-05-03,0.50
2001-05-04,0.40
2001-05-05,0.30
2001-05-06,0.30
2001-05-07,0.50
2001-05-08,1.60
2001-05-09,23.20
2001-05-10,42.40
2001-05-11,32.70
2001-05-12,19.80
2001-05-13,10.40
2001-05-14,4.30
2001-05-15,2.00
2001-05-16,2.60
2001-05-17,7.00
2001-05-18,18.00
2001-05-19,25.20
2001-05-20,19.50
2001-05-21,12.90
2001-05-22,8.40
2001-05-23,4.50
2001-05-24,2.50
2001-05-25,2.00
2001-05-26,1.90
2001-05-27,1.60
2001-05-28,3.90
2001-05-29,5.90
2001-05-30,4.70
2001-05-31,3.00
2001-06-01,1.70
2001-06-02,3.60
2001-06-03,7.20
2001-06-04,11.20
2001-06-05,13.40
2001-06-06,10.60
2001-06-07,6.80
2001-06-08,3.50
2001-06-09,1.70
2001-06-10,1.00
2001-06-11,3.00
2001-06-12,5.10
2001-06-13,4.30
2001-06-14,3.90
2001-06-15,21.50
2001-06-16,36.90
2001-06-17,32.40
2001-06-18,25.80
2001-06-19,15.90
2001-06-20,8.00
2001-06-21,4.10
2001-06-22,3.00
2001-06-23,6.20
2001-06-24,12.70
2001-06-25,16.40
2001-06-26,13.40
2001-06-27,8.50
2001-06-28,6.50
2001-06-29,15.50
2001-06-30,23.10
2001-07-01,18.40
2001-07-02,11.80
2001-07-03,6.70
2001-07-04,3.70
2001-07-05,2.10
2001-07-06,5.10
2001-07-07,29.70
2001-07-08,48.70
2001-07-09,45.50
2001-07-10,36.40
2001-07-11,21.40
2001-07-12,13.00
2001-07-13,9.70
2001-07-14,9.80
2001-07-15,13.30
2001-07-16,17.90
2001-07-17,26.50
2001-07-18,29.10
2001-07-19,21.60
2001-07-20,15.10
2001-07-21,12.40
2001-07-22,9.90
2001-07-23,9.50
2001-07-24,11.90
2001-07-25,16.80
2001-07-26,21.00
2001-07-27,23.10
2001-07-28,32.10
2001-07-29,47.30
2001-07-30,81.10
2001-07-31,100.20
2001-08-01,90.50
2001-08-02,89.40
2001-08-03,78.30
2001-08-04,61.50
2001-08-05,78.60
2001-08-06,97.70
2001-08-07,85.30
2001-08-08,77.80
2001-08-09,68.10
2001-08-10,47.00
2001-08-11,37.10
2001-08-12,34.20
2001-08-13,33.60
2001-08-14,36.20
2001-08-15,36.30
2001-08-16,28.60
2001-08-17,18.00
2001-08-18,20.40
2001-08-19,27.30
2001-08-20,23.60
2001-08-21,16.40
2001-08-22,24.10
2001-08-23,39.20
