Date,Streamflow
2001-01-01,37.10
2001-01-02,45.20
2001-01-03,60.80
2001-01-04,62.00
2001-01-05,51.30
2001-01-06,53.50
2001-01-07,63.30
2001-01-08,62.80
2001-01-09,52.80
2001-01-10,44.30
2001-01-11,43.70
2001-01-12,53.00
2001-01-13,58.60
2001-01-14,61.40
2001-01-15,69.80
2001-01-16,76.70
2001-01-17,92.60
2001-01-18,109.60
2001-01-19,112.00
2001-01-20,103.00
2001-01-21,88.10
2001-01-22,92.00
2001-01-23,102.40
2001-01-24,91.30
2001-01-25,70.30
2001-01-26,53.70
2001-01-27,43.10
2001-01-28,37.30
2001-01-29,35.10
2001-01-30,34.20
2001-01-31,33.80
2001-02-01,33.70
2001-02-02,34.00
2001-02-03,34.60
2001-02-04,34.00
2001-02-05,33.00
2001-02-06,32.40
2001-02-07,32.60
2001-02-08,32.70
2001-02-09,32.20
2001-02-10,31.50
2001-02-11,31.00
2001-02-12,30.60
2001-02-13,30.30
2001-02-14,30.50
2001-02-15,37.20
2001-02-16,47.30
2001-02-17,48.30
2001-02-18,42.70
2001-02-19,36.90
2001-02-20,32.50
2001-02-21,30.10
2001-02-22,29.00
2001-02-23,28.60
2001-02-24,28.30
2001-02-25,28.00
2001-02-26,27.50
2001-02-27,26.80
2001-02-28,26.40
2001-03-01,26.10
2001-03-02,25.80
2001-03-03,25.50
2001-03-04,25.20
2001-03-05,25.30
2001-03-06,35.20
2001-03-07,63.20
2001-03-08,73.20
2001-03-09,57.70
2001-03-10,44.10
2001-03-11,33.30
2001-03-12,27.30
2001-03-13,25.10
2001-03-14,24.60
2001-03-15,25.00
2001-03-16,25.20
2001-03-17,24.20
2001-03-18,22.90
2001-03-19,22.30
2001-03-20,22.40
2001-03-21,24.70
2001-03-22,29.60
2001-03-23,33.70
2001-03-24,33.40
2001-03-25,29.10
2001-03-26,24.80
2001-03-27,22.20
2001-03-28,21.10
2001-03-29,22.00
2001-03-30,29.90
2001-03-31,42.30
2001-04-01,41.60
2001-04-02,32.60
2001-04-03,26.60
2001-04-04,21.60
2001-04-05,19.20
2001-04-06,18.20
2001-04-07,17.90
2001-04-08,17.60
2001-04-09,17.30
2001-04-10,16.70
2001-04-11,16.00
2001-04-12,15.70
2001-04-13,15.50
2001-04-14,15.30
2001-04-15,15.20
2001-04-16,15.30
2001-04-17,15.00
2001-04-18,14.60
2001-04-19,14.50
2001-04-20,14.40
2001-04-21,14.20
2001-04-22,13.70
2001-04-23,13.40
2001-04-24,13.10
2001-04-25,12.80
2001-04-26,12.60
2001-04-27,12.40
2001-04-28,12.20
2001-04-29,12.00
2001-04-30,11.80
2001-05-01,11.50
2001-05-02,11.30
2001-05-03,11.20
2001-05-04,11.00
2001-05-05,10.80
2001-05-06,10.60
2001-05-07,10.50
2001-05-08,10.30
2001-05-09,10.10
2001-05-10,9.90
2001-05-11,9.70
2001-05-12,9.50
2001-05-13,9.40
2001-05-14,9.20
2001-05-15,9.10
2001-05-16,9.20
2001-05-17,9.60
2001-05-18,11.40
2001-05-19,22.30
2001-05-20,36.20
2001-05-21,56.10
2001-05-22,58.90
2001-05-23,44.80
2001-05-24,40.00
2001-05-25,38.00
2001-05-26,35.00
2001-05-27,70.00
2001-05-28,171.30
2001-05-29,275.10
2001-05-30,267.70
2001-05-31,180.60
2001-06-01,156.20
2001-06-02,169.00
2001-06-03,162.60
2001-06-04,138.50
2001-06-05,97.40
2001-06-06,70.90
2001-06-07,91.70
2001-06-08,110.20
2001-06-09,103.20
2001-06-10,113.00
2001-06-11,160.70
2001-06-12,321.90
2001-06-13,634.50
2001-06-14,1019.80
2001-06-15,1702.50
2001-06-16,2787.20
2001-06-17,4239.80
2001-06-18,6196.50
2001-06-19,7170.90
2001-06-20,6731.80
2001-06-21,7059.40
2001-06-22,8085.10
2001-06-23,7463.10
2001-06-24,5477.10
2001-06-25,3805.80
2001-06-26,2729.00
2001-06-27,2417.10
2001-06-28,2380.40
2001-06-29,2130.40
2001-06-30,1863.60
2001-07-01,2205.80
2001-07-02,5091.90
2001-07-03,12392.30
2001-07-04,20296.90
2001-07-05,22170.80
2001-07-06,17926.20
2001-07-07,11932.20
2001-07-08,7194.30
2001-07-09,4759.90
2001-07-10,4966.70
2001-07-11,8051.00
2001-07-12,13796.50
2001-07-13,17845.00
2001-07-14,16391.70
2001-07-15,12322.60
2001-07-16,8659.80
2001-07-17,5803.40
2001-07-18,3920.40
2001-07-19,3004.50
2001-07-20,2871.70
2001-07-21,4088.70
2001-07-22,8315.50
2001-07-23,13533.40
2001-07-24,15416.80
2001-07-25,14572.80
2001-07-26,12396.90
2001-07-27,9573.40
2001-07-28,7349.10
2001-07-29,5653.20
2001-07-30,4395.20
2001-07-31,3638.30
2001-08-01,3130.10
2001-08-02,2549.70
2001-08-03,2021.80
2001-08-04,1687.80
2001-08-05,1510.60
2001-08-06,1540.40
2001-08-07,1698.00
2001-08-08,2151.30
2001-08-09,3279.30
2001-08-10,4812.20
2001-08-11,5936.50
2001-08-12,6469.40
2001-08-13,6759.90
2001-08-14,6851.80
2001-08-15,7412.10
2001-08-16,8716.10
2001-08-17,10352.90
2001-08-18,11596.20
2001-08-19,11170.20
2001-08-20,9478.30
2001-08-21,7189.00
2001-08-22,5012.30
2001-08-23,3750.40
2001-08-24,3146.10
2001-08-25,2839.40
2001-08-26,2472.40
2001-08-27,2049.10
2001-08-28,1660.40
2001-08-29,1347.50
2001-08-30,1134.30
2001-08-31,984.60
2001-09-01,887.50
2001-09-02,814.70
2001-09-03,865.60
2001-09-04,998.30
2001-09-05,970.30
2001-09-06,844.80
2001-09-07,743.20
2001-09-08,645.00
2001-09-09,586.60
2001-09-10,555.80
2001-09-11,522.60
2001-09-12,487.50
2001-09-13,455.60
2001-09-14,423.80
2001-09-15,395.70
2001-09-16,380.10
2001-09-17,385.10
2001-09-18,394.10
2001-09-19,410.20
2001-09-20,457.50
2001-09-21,491.50
2001-09-22,453.90
2001-09-23,389.10
2001-09-24,342.30
2001-09-25,302.10
2001-09-26,277.20
2001-09-27,262.40
2001-09-28,251.80
2001-09-29,242.50
2001-09-30,245.40
2001-10-01,262.30
2001-10-02,334.80
2001-10-03,417.20
2001-10-04,425.60
2001-10-05,675.90
2001-10-06,1145.80
2001-10-07,1525.80
2001-10-08,1797.20
2001-10-09,1763.60
2001-10-10,1423.00
2001-10-11,1127.80
2001-10-12,1128.50
2001-10-13,1301.90
2001-10-14,1477.60
2001-10-15,1638.60
2001-10-16,1517.60
2001-10-17,1218.20
2001-10-18,1007.80
2001-10-19,844.10
2001-10-20,751.00
2001-10-21,696.20
2001-10-22,653.30
2001-10-23,606.50
2001-10-24,560.10
2001-10-25,515.30
2001-10-26,471.50
2001-10-27,439.40
2001-10-28,410.80
2001-10-29,384.70
2001-10-30,360.80
2001-10-31,338.80
2001-11-01,318.80
2001-11-02,300.40
2001-11-03,283.70
2001-11-04,268.40
2001-11-05,254.30
2001-11-06,241.90
2001-11-07,230.90
2001-11-08,220.20
2001-11-09,209.50
2001-11-10,199.50
2001-11-11,190.40
2001-11-12,182.10
2001-11-13,174.50
2001-11-14,167.50
2001-11-15,161.00
2001-11-16,155.00
2001-11-17,149.40
2001-11-18,144.00
2001-11-19,139.10
