Date,Streamflow
2001-01-01,112.30
2001-01-02,106.40
2001-01-03,125.00
2001-01-04,216.60
2001-01-05,357.00
2001-01-06,442.60
2001-01-07,426.10
2001-01-08,361.90
2001-01-09,293.70
2001-01-10,222.50
2001-01-11,166.20
2001-01-12,128.40
2001-01-13,108.50
2001-01-14,103.40
2001-01-15,112.00
2001-01-16,119.40
2001-01-17,112.10
2001-01-18,103.30
2001-01-19,103.30
2001-01-20,109.90
2001-01-21,130.70
2001-01-22,158.30
2001-01-23,158.10
2001-01-24,130.60
2001-01-25,105.80
2001-01-26,103.50
2001-01-27,137.00
2001-01-28,275.00
2001-01-29,570.50
2001-01-30,940.10
2001-01-31,1307.30
2001-02-01,1611.20
2001-02-02,1786.80
2001-02-03,1772.50
2001-02-04,1579.60
2001-02-05,1303.40
2001-02-06,1043.50
2001-02-07,935.40
2001-02-08,1016.80
2001-02-09,1165.50
2001-02-10,1282.90
2001-02-11,1349.20
2001-02-12,1420.30
2001-02-13,1562.60
2001-02-14,1654.10
2001-02-15,1655.80
2001-02-16,1587.90
2001-02-17,1472.60
2001-02-18,1368.00
2001-02-19,1293.00
2001-02-20,1218.80
2001-02-21,1092.00
2001-02-22,940.30
2001-02-23,781.30
2001-02-24,624.50
2001-02-25,483.80
2001-02-26,421.60
2001-02-27,456.70
2001-02-28,525.90
2001-03-01,574.90
2001-03-02,571.10
2001-03-03,580.40
2001-03-04,667.10
2001-03-05,803.00
2001-03-06,918.60
2001-03-07,950.80
2001-03-08,918.00
2001-03-09,821.50
2001-03-10,675.00
2001-03-11,549.50
2001-03-12,458.80
2001-03-13,433.10
2001-03-14,554.50
2001-03-15,889.30
2001-03-16,1252.70
2001-03-17,1426.40
2001-03-18,1442.90
2001-03-19,1292.40
2001-03-20,1140.10
2001-03-21,1107.10
2001-03-22,1068.40
2001-03-23,963.20
2001-03-24,794.40
2001-03-25,608.10
2001-03-26,440.60
2001-03-27,330.80
2001-03-28,254.30
2001-03-29,202.90
2001-03-30,194.70
2001-03-31,200.20
2001-04-01,207.70
2001-04-02,200.50
2001-04-03,247.40
2001-04-04,399.40
2001-04-05,439.20
2001-04-06,340.10
2001-04-07,267.70
2001-04-08,219.60
2001-04-09,197.00
2001-04-10,190.80
2001-04-11,175.70
2001-04-12,151.00
2001-04-13,125.90
2001-04-14,103.00
2001-04-15,83.00
2001-04-16,71.90
2001-04-17,65.20
2001-04-18,59.20
2001-04-19,53.80
2001-04-20,48.90
2001-04-21,44.40
2001-04-22,40.60
2001-04-23,39.80
2001-04-24,43.90
2001-04-25,50.00
2001-04-26,50.30
2001-04-27,46.30
2001-04-28,41.90
2001-04-29,36.50
2001-04-30,32.20
2001-05-01,29.30
2001-05-02,29.50
2001-05-03,34.40
2001-05-04,41.30
2001-05-05,41.80
2001-05-06,35.80
2001-05-07,30.50
2001-05-08,26.50
2001-05-09,24.10
2001-05-10,22.80
2001-05-11,21.90
2001-05-12,21.10
2001-05-13,22.40
2001-05-14,26.90
2001-05-15,31.60
2001-05-16,31.80
2001-05-17,27.30
2001-05-18,22.60
2001-05-19,19.70
2001-05-20,19.40
2001-05-21,20.70
2001-05-22,20.00
2001-05-23,18.30
2001-05-24,17.90
2001-05-25,19.20
2001-05-26,20.30
2001-05-27,19.00
2001-05-28,17.30
2001-05-29,19.90
2001-05-30,34.40
2001-05-31,57.80
2001-06-01,75.90
2001-06-02,80.10
2001-06-03,71.90
2001-06-04,60.40
2001-06-05,51.90
2001-06-06,45.60
2001-06-07,40.50
2001-06-08,45.20
2001-06-09,57.90
2001-06-10,73.80
2001-06-11,90.80
2001-06-12,99.10
2001-06-13,101.70
2001-06-14,106.50
2001-06-15,109.30
2001-06-16,106.90
2001-06-17,101.50
2001-06-18,90.90
2001-06-19,76.10
2001-06-20,63.30
2001-06-21,54.90
2001-06-22,49.00
2001-06-23,45.10
2001-06-24,41.90
2001-06-25,38.90
2001-06-26,36.10
2001-06-27,33.50
2001-06-28,31.30
2001-06-29,31.50
2001-06-30,32.80
2001-07-01,31.00
2001-07-02,28.30
2001-07-03,26.30
2001-07-04,24.50
2001-07-05,23.00
2001-07-06,21.60
2001-07-07,20.70
2001-07-08,23.50
2001-07-09,35.50
