Date,Streamflow
2001-01-01,28.20
2001-01-02,23.10
2001-01-03,21.00
2001-01-04,19.50
2001-01-05,16.40
2001-01-06,14.90
2001-01-07,11.80
2001-01-08,10.50
2001-01-09,9.70
2001-01-10,9.10
2001-01-11,11.30
2001-01-12,22.90
2001-01-13,34.50
2001-01-14,32.20
2001-01-15,25.30
2001-01-16,20.30
2001-01-17,16.50
2001-01-18,33.90
2001-01-19,54.60
2001-01-20,50.90
2001-01-21,39.70
2001-01-22,29.70
2001-01-23,22.10
2001-01-24,18.00
2001-01-25,16.20
2001-01-26,15.10
2001-01-27,14.40
2001-01-28,14.60
2001-01-29,13.60
2001-01-30,11.80
2001-01-31,10.50
2001-02-01,9.50
2001-02-02,8.80
2001-02-03,8.20
2001-02-04,7.70
2001-02-05,7.20
2001-02-06,6.80
2001-02-07,6.50
2001-02-08,6.10
2001-02-09,6.00
2001-02-10,10.40
2001-02-11,13.80
2001-02-12,13.40
2001-02-13,25.20
2001-02-14,31.70
2001-02-15,24.10
2001-02-16,18.30
2001-02-17,13.60
2001-02-18,11.00
2001-02-19,10.00
2001-02-20,9.70
2001-02-21,9.20
2001-02-22,8.90
2001-02-23,8.50
2001-02-24,7.60
2001-02-25,7.60
2001-02-26,7.70
2001-02-27,7.20
2001-02-28,6.60
2001-03-01,6.10
2001-03-02,5.60
2001-03-03,5.30
2001-03-04,5.10
2001-03-05,5.30
2001-03-06,17.20
2001-03-07,59.10
2001-03-08,75.90
2001-03-09,54.40
2001-03-10,39.10
2001-03-11,26.00
2001-03-12,19.00
2001-03-13,18.20
2001-03-14,26.90
2001-03-15,34.30
2001-03-16,33.90
2001-03-17,86.00
2001-03-18,120.40
2001-03-19,95.40
2001-03-20,73.80
2001-03-21,48.70
2001-03-22,33.60
2001-03-23,25.60
2001-03-24,24.60
2001-03-25,41.30
2001-03-26,80.20
2001-03-27,133.30
2001-03-28,137.90
2001-03-29,103.00
2001-03-30,171.30
2001-03-31,286.80
2001-04-01,308.10
2001-04-02,270.10
2001-04-03,227.70
2001-04-04,188.20
2001-04-05,141.60
2001-04-06,97.90
2001-04-07,68.00
2001-04-08,50.70
2001-04-09,41.80
2001-04-10,33.60
2001-04-11,27.20
2001-04-12,26.20
2001-04-13,24.80
2001-04-14,20.90
2001-04-15,25.30
2001-04-16,29.10
2001-04-17,24.90
2001-04-18,25.60
2001-04-19,29.30
2001-04-20,40.80
2001-04-21,52.80
2001-04-22,51.60
2001-04-23,43.60
2001-04-24,33.50
2001-04-25,26.10
2001-04-26,23.90
2001-04-27,32.10
2001-04-28,41.00
2001-04-29,41.10
2001-04-30,38.50
