Date,Streamflow
2001-01-01,1066.00
2001-01-02,890.10
2001-01-03,703.90
2001-01-04,573.50
2001-01-05,486.30
2001-01-06,376.60
2001-01-07,279.50
2001-01-08,268.20
2001-01-09,306.00
2001-01-10,346.70
2001-01-11,388.70
2001-01-12,379.20
2001-01-13,324.70
2001-01-14,279.80
2001-01-15,266.80
2001-01-16,303.10
2001-01-17,354.50
2001-01-18,375.30
2001-01-19,327.90
2001-01-20,248.50
2001-01-21,191.60
2001-01-22,161.00
2001-01-23,151.60
2001-01-24,152.70
2001-01-25,189.10
2001-01-26,280.60
2001-01-27,413.20
2001-01-28,564.70
2001-01-29,689.80
2001-01-30,772.90
2001-01-31,827.20
2001-02-01,874.60
2001-02-02,895.20
2001-02-03,879.70
2001-02-04,833.80
2001-02-05,723.80
2001-02-06,601.80
2001-02-07,555.20
2001-02-08,611.40
2001-02-09,745.80
2001-02-10,913.50
2001-02-11,1011.00
2001-02-12,961.40
2001-02-13,825.00
2001-02-14,730.80
2001-02-15,699.20
2001-02-16,675.20
2001-02-17,657.80
2001-02-18,670.40
2001-02-19,671.90
2001-02-20,636.70
2001-02-21,588.80
2001-02-22,540.90
2001-02-23,516.00
2001-02-24,474.10
2001-02-25,415.20
2001-02-26,364.20
2001-02-27,314.60
2001-02-28,294.10
2001-03-01,277.10
2001-03-02,222.50
2001-03-03,154.90
2001-03-04,99.10
2001-03-05,62.90
2001-03-06,51.30
2001-03-07,84.50
2001-03-08,145.00
2001-03-09,197.70
2001-03-10,271.00
2001-03-11,411.50
2001-03-12,639.90
2001-03-13,767.60
2001-03-14,666.50
2001-03-15,457.70
2001-03-16,267.10
2001-03-17,160.80
2001-03-18,111.00
2001-03-19,100.20
2001-03-20,120.20
2001-03-21,163.20
2001-03-22,216.70
2001-03-23,243.40
2001-03-24,242.00
2001-03-25,233.50
2001-03-26,240.70
2001-03-27,288.30
2001-03-28,362.10
2001-03-29,429.20
2001-03-30,466.50
2001-03-31,499.70
2001-04-01,516.30
2001-04-02,466.00
2001-04-03,429.60
2001-04-04,534.00
2001-04-05,701.40
2001-04-06,783.20
2001-04-07,748.20
2001-04-08,586.20
2001-04-09,371.40
2001-04-10,210.00
2001-04-11,123.40
2001-04-12,96.30
2001-04-13,102.50
2001-04-14,109.00
2001-04-15,107.40
2001-04-16,91.50
2001-04-17,61.20
2001-04-18,34.80
2001-04-19,20.30
2001-04-20,13.50
2001-04-21,11.00
2001-04-22,10.20
2001-04-23,9.30
2001-04-24,8.50
2001-04-25,8.10
2001-04-26,10.50
2001-04-27,14.80
2001-04-28,16.20
2001-04-29,14.00
2001-04-30,11.10
2001-05-01,8.70
2001-05-02,7.40
2001-05-03,6.90
2001-05-04,6.70
2001-05-05,6.80
2001-05-06,7.90
2001-05-07,15.60
2001-05-08,33.30
2001-05-09,46.40
2001-05-10,42.10
2001-05-11,29.90
2001-05-12,25.60
2001-05-13,39.10
2001-05-14,77.40
2001-05-15,163.90
2001-05-16,277.90
2001-05-17,372.20
2001-05-18,424.10
2001-05-19,403.60
2001-05-20,340.30
2001-05-21,278.50
2001-05-22,207.70
2001-05-23,134.40
2001-05-24,85.00
2001-05-25,64.30
2001-05-26,55.00
2001-05-27,46.40
2001-05-28,60.10
2001-05-29,138.40
2001-05-30,224.60
2001-05-31,258.70
2001-06-01,252.40
2001-06-02,201.40
2001-06-03,130.40
2001-06-04,73.50
2001-06-05,41.40
2001-06-06,26.00
2001-06-07,20.90
2001-06-08,19.00
2001-06-09,15.40
2001-06-10,12.20
2001-06-11,10.30
2001-06-12,11.90
2001-06-13,17.60
2001-06-14,21.30
2001-06-15,19.20
2001-06-16,15.20
2001-06-17,11.60
2001-06-18,9.10
2001-06-19,7.80
2001-06-20,7.60
2001-06-21,9.40
2001-06-22,13.50
2001-06-23,17.90
2001-06-24,21.90
2001-06-25,24.00
2001-06-26,23.10
2001-06-27,26.50
2001-06-28,40.60
2001-06-29,63.50
2001-06-30,83.10
2001-07-01,90.10
2001-07-02,90.70
2001-07-03,100.10
2001-07-04,116.60
2001-07-05,108.40
2001-07-06,78.20
2001-07-07,49.90
2001-07-08,29.60
2001-07-09,18.60
2001-07-10,15.00
2001-07-11,19.50
2001-07-12,35.30
2001-07-13,61.90
2001-07-14,93.50
2001-07-15,123.00
2001-07-16,141.30
2001-07-17,131.00
2001-07-18,94.30
2001-07-19,57.80
2001-07-20,37.40
2001-07-21,38.50
2001-07-22,51.60
2001-07-23,61.70
2001-07-24,61.20
2001-07-25,68.20
2001-07-26,92.10
2001-07-27,94.30
2001-07-28,68.00
2001-07-29,42.50
2001-07-30,25.80
2001-07-31,16.10
2001-08-01,11.90
2001-08-02,10.40
2001-08-03,9.70
2001-08-04,9.30
2001-08-05,8.30
2001-08-06,6.90
2001-08-07,6.30
2001-08-08,6.30
2001-08-09,6.30
2001-08-10,6.30
2001-08-11,6.30
2001-08-12,6.20
2001-08-13,6.20
2001-08-14,6.30
2001-08-15,6.40
2001-08-16,6.30
2001-08-17,6.30
2001-08-18,6.30
2001-08-19,6.20
2001-08-20,6.20
2001-08-21,6.40
2001-08-22,7.30
2001-08-23,9.60
2001-08-24,24.50
2001-08-25,78.20
2001-08-26,162.70
2001-08-27,244.20
2001-08-28,297.60
2001-08-29,294.00
2001-08-30,237.80
2001-08-31,175.80
2001-09-01,124.80
2001-09-02,82.40
2001-09-03,64.60
2001-09-04,62.60
2001-09-05,52.90
2001-09-06,37.10
2001-09-07,24.90
2001-09-08,15.70
2001-09-09,10.70
2001-09-10,8.80
2001-09-11,7.80
2001-09-12,7.40
2001-09-13,7.20
2001-09-14,8.30
2001-09-15,49.60
2001-09-16,213.10
2001-09-17,418.20
2001-09-18,552.60
2001-09-19,614.40
2001-09-20,562.70
2001-09-21,399.60
2001-09-22,231.30
2001-09-23,126.80
2001-09-24,70.60
2001-09-25,53.30
2001-09-26,56.20
2001-09-27,62.70
2001-09-28,68.80
2001-09-29,86.80
2001-09-30,103.60
2001-10-01,89.00
2001-10-02,99.90
2001-10-03,259.50
2001-10-04,638.40
2001-10-05,1039.10
2001-10-06,1254.50
2001-10-07,1215.20
2001-10-08,918.90
2001-10-09,571.80
2001-10-10,361.40
2001-10-11,314.70
2001-10-12,377.40
2001-10-13,491.40
2001-10-14,573.00
2001-10-15,559.50
2001-10-16,485.20
2001-10-17,388.50
2001-10-18,299.00
2001-10-19,250.90
2001-10-20,239.60
2001-10-21,255.00
2001-10-22,285.10
2001-10-23,349.40
2001-10-24,447.00
2001-10-25,476.80
2001-10-26,388.20
2001-10-27,249.40
2001-10-28,138.60
2001-10-29,73.50
2001-10-30,42.00
2001-10-31,30.80
2001-11-01,26.40
2001-11-02,23.30
2001-11-03,19.10
2001-11-04,17.80
2001-11-05,36.50
2001-11-06,73.50
2001-11-07,98.20
2001-11-08,105.60
2001-11-09,99.00
2001-11-10,72.90
2001-11-11,46.60
2001-11-12,46.80
2001-11-13,120.40
2001-11-14,289.20
2001-11-15,462.50
2001-11-16,576.00
2001-11-17,642.40
2001-11-18,657.90
2001-11-19,640.00
2001-11-20,564.50
2001-11-21,435.60
2001-11-22,307.70
2001-11-23,217.20
2001-11-24,192.60
2001-11-25,231.20
2001-11-26,321.40
2001-11-27,381.70
2001-11-28,387.90
2001-11-29,345.40
2001-11-30,296.00
2001-12-01,325.10
2001-12-02,428.90
2001-12-03,534.10
2001-12-04,535.00
2001-12-05,407.60
2001-12-06,252.60
2001-12-07,163.90
2001-12-08,153.60
2001-12-09,185.90
2001-12-10,282.10
2001-12-11,423.20
2001-12-12,546.20
2001-12-13,750.40
2001-12-14,1005.90
2001-12-15,1140.70
2001-12-16,1124.40
2001-12-17,1016.50
2001-12-18,907.90
2001-12-19,805.40
2001-12-20,631.00
2001-12-21,431.40
2001-12-22,339.70
2001-12-23,447.70
2001-12-24,722.50
2001-12-25,1000.60
2001-12-26,1116.80
2001-12-27,1006.20
2001-12-28,750.40
2001-12-29,481.00
2001-12-30,340.40
2001-12-31,450.60
2002-01-01,647.50
2002-01-02,731.30
2002-01-03,713.30
2002-01-04,586.90
2002-01-05,380.40
2002-01-06,214.50
2002-01-07,143.70
2002-01-08,148.10
2002-01-09,210.50
2002-01-10,316.80
2002-01-11,482.60
2002-01-12,677.90
2002-01-13,871.50
2002-01-14,1078.50
2002-01-15,1269.30
2002-01-16,1396.50
2002-01-17,1409.00
2002-01-18,1230.40
2002-01-19,905.40
2002-01-20,583.50
2002-01-21,357.10
2002-01-22,329.10
2002-01-23,490.40
2002-01-24,688.60
2002-01-25,839.20
2002-01-26,911.50
2002-01-27,854.10
2002-01-28,737.60
2002-01-29,677.80
2002-01-30,643.90
2002-01-31,586.20
2002-02-01,502.40
2002-02-02,463.20
2002-02-03,538.90
2002-02-04,624.50
2002-02-05,608.90
2002-02-06,517.80
2002-02-07,392.10
2002-02-08,270.00
2002-02-09,189.90
2002-02-10,226.90
2002-02-11,430.20
2002-02-12,691.70
2002-02-13,843.60
2002-02-14,868.60
2002-02-15,818.90
2002-02-16,689.10
2002-02-17,551.90
2002-02-18,470.30
2002-02-19,416.60
2002-02-20,351.30
2002-02-21,267.40
2002-02-22,233.10
2002-02-23,374.80
2002-02-24,679.90
2002-02-25,936.20
2002-02-26,958.90
2002-02-27,826.00
2002-02-28,629.10
2002-03-01,405.50
2002-03-02,262.10
2002-03-03,209.30
2002-03-04,225.40
2002-03-05,243.70
2002-03-06,215.20
2002-03-07,191.20
2002-03-08,192.90
2002-03-09,153.20
2002-03-10,118.70
2002-03-11,150.30
2002-03-12,182.70
2002-03-13,188.80
2002-03-14,162.40
2002-03-15,115.20
2002-03-16,87.70
2002-03-17,94.10
2002-03-18,136.10
2002-03-19,199.20
2002-03-20,237.60
2002-03-21,251.30
2002-03-22,280.00
2002-03-23,293.00
2002-03-24,279.90
2002-03-25,321.70
2002-03-26,464.60
2002-03-27,576.90
2002-03-28,620.50
2002-03-29,704.90
2002-03-30,742.60
2002-03-31,648.50
2002-04-01,490.80
2002-04-02,328.90
2002-04-03,194.80
2002-04-04,112.30
2002-04-05,71.80
2002-04-06,52.70
2002-04-07,47.40
2002-04-08,54.10
2002-04-09,100.50
2002-04-10,177.60
2002-04-11,263.60
2002-04-12,339.20
2002-04-13,322.20
2002-04-14,220.00
2002-04-15,127.20
2002-04-16,72.60
2002-04-17,45.10
2002-04-18,36.50
2002-04-19,32.00
2002-04-20,25.60
2002-04-21,20.00
2002-04-22,14.10
2002-04-23,9.00
2002-04-24,7.00
2002-04-25,6.90
2002-04-26,6.80
2002-04-27,6.70
2002-04-28,6.50
2002-04-29,6.40
2002-04-30,6.40
2002-05-01,6.40
2002-05-02,6.60
2002-05-03,7.10
2002-05-04,18.50
2002-05-05,97.10
2002-05-06,222.60
2002-05-07,272.50
2002-05-08,238.30
2002-05-09,176.20
2002-05-10,111.40
2002-05-11,64.20
2002-05-12,39.00
2002-05-13,31.10
2002-05-14,30.20
2002-05-15,27.90
2002-05-16,21.00
2002-05-17,14.20
2002-05-18,9.90
2002-05-19,9.20
2002-05-20,31.60
2002-05-21,94.60
2002-05-22,123.30
2002-05-23,124.40
2002-05-24,186.60
2002-05-25,280.70
2002-05-26,324.50
2002-05-27,275.20
2002-05-28,180.10
2002-05-29,101.10
2002-05-30,54.40
2002-05-31,31.30
2002-06-01,22.70
2002-06-02,22.10
2002-06-03,21.60
2002-06-04,17.80
2002-06-05,12.50
2002-06-06,8.40
2002-06-07,6.80
2002-06-08,6.60
2002-06-09,6.50
2002-06-10,6.50
2002-06-11,6.50
2002-06-12,7.90
2002-06-13,14.50
2002-06-14,24.10
2002-06-15,30.90
2002-06-16,31.50
2002-06-17,27.10
2002-06-18,22.80
2002-06-19,20.30
2002-06-20,21.00
2002-06-21,21.20
2002-06-22,18.90
