Date,Streamflow
2001-01-01,74.70
2001-01-02,136.00
2001-01-03,211.00
2001-01-04,243.20
2001-01-05,222.70
2001-01-06,165.30
2001-01-07,109.60
2001-01-08,74.70
2001-01-09,54.50
2001-01-10,45.10
2001-01-11,40.00
2001-01-12,38.60
2001-01-13,44.80
2001-01-14,63.50
2001-01-15,82.10
2001-01-16,76.70
2001-01-17,61.10
2001-01-18,53.70
2001-01-19,46.20
2001-01-20,39.50
2001-01-21,35.60
2001-01-22,32.10
2001-01-23,29.10
2001-01-24,26.20
2001-01-25,23.30
2001-01-26,20.60
2001-01-27,18.80
2001-01-28,17.20
2001-01-29,15.80
2001-01-30,14.60
2001-01-31,13.50
2001-02-01,12.60
2001-02-02,11.80
2001-02-03,11.60
2001-02-04,11.60
2001-02-05,11.30
2001-02-06,11.20
2001-02-07,11.90
2001-02-08,17.60
2001-02-09,23.40
2001-02-10,23.60
2001-02-11,31.70
2001-02-12,67.30
2001-02-13,94.30
2001-02-14,80.50
2001-02-15,58.60
2001-02-16,42.90
2001-02-17,34.60
2001-02-18,32.40
2001-02-19,31.90
2001-02-20,50.30
2001-02-21,135.10
2001-02-22,329.70
2001-02-23,566.70
2001-02-24,677.10
2001-02-25,596.00
2001-02-26,408.40
2001-02-27,239.20
2001-02-28,138.80
2001-03-01,89.80
2001-03-02,92.70
2001-03-03,135.90
2001-03-04,177.00
2001-03-05,175.40
2001-03-06,137.60
2001-03-07,97.00
2001-03-08,69.10
2001-03-09,52.80
2001-03-10,45.10
2001-03-11,44.40
2001-03-12,42.40
2001-03-13,36.60
2001-03-14,31.30
2001-03-15,26.40
2001-03-16,23.70
2001-03-17,22.30
2001-03-18,23.60
2001-03-19,27.90
2001-03-20,35.00
2001-03-21,43.20
2001-03-22,59.80
2001-03-23,75.40
2001-03-24,67.70
2001-03-25,52.40
2001-03-26,41.90
2001-03-27,33.70
2001-03-28,31.50
2001-03-29,33.00
2001-03-30,31.40
2001-03-31,27.30
2001-04-01,24.30
2001-04-02,21.00
2001-04-03,18.80
2001-04-04,19.20
2001-04-05,28.00
2001-04-06,44.20
2001-04-07,49.30
2001-04-08,44.10
2001-04-09,38.10
2001-04-10,31.60
2001-04-11,27.50
2001-04-12,24.80
2001-04-13,23.50
2001-04-14,23.00
2001-04-15,22.50
2001-04-16,21.10
2001-04-17,19.20
2001-04-18,17.60
2001-04-19,16.20
2001-04-20,15.00
2001-04-21,14.10
2001-04-22,15.00
2001-04-23,29.50
2001-04-24,42.10
2001-04-25,41.20
2001-04-26,37.40
2001-04-27,31.00
2001-04-28,26.60
2001-04-29,23.30
2001-04-30,21.30
2001-05-01,19.70
2001-05-02,18.50
2001-05-03,18.60
2001-05-04,21.80
2001-05-05,28.70
2001-05-06,31.50
2001-05-07,29.20
2001-05-08,26.40
2001-05-09,23.60
2001-05-10,21.30
2001-05-11,19.60
2001-05-12,18.30
2001-05-13,17.10
2001-05-14,15.90
2001-05-15,14.80
2001-05-16,13.60
2001-05-17,12.70
2001-05-18,11.90
2001-05-19,11.20
2001-05-20,10.50
2001-05-21,9.90
2001-05-22,9.40
2001-05-23,8.90
2001-05-24,8.50
2001-05-25,8.10
2001-05-26,7.70
2001-05-27,7.40
2001-05-28,7.10
2001-05-29,6.80
2001-05-30,6.70
2001-05-31,6.70
2001-06-01,7.00
2001-06-02,6.90
2001-06-03,6.70
2001-06-04,6.60
2001-06-05,6.40
2001-06-06,6.30
2001-06-07,6.10
2001-06-08,6.00
2001-06-09,5.80
2001-06-10,5.60
2001-06-11,5.40
2001-06-12,5.20
2001-06-13,5.10
2001-06-14,5.00
2001-06-15,5.10
2001-06-16,5.20
2001-06-17,5.30
2001-06-18,5.30
2001-06-19,5.40
2001-06-20,5.40
2001-06-21,5.50
2001-06-22,5.60
2001-06-23,5.70
2001-06-24,5.80
2001-06-25,5.80
2001-06-26,5.90
2001-06-27,6.00
2001-06-28,6.20
2001-06-29,6.30
2001-06-30,6.60
2001-07-01,6.80
2001-07-02,6.90
2001-07-03,7.00
2001-07-04,7.10
2001-07-05,7.10
2001-07-06,7.10
2001-07-07,7.00
2001-07-08,6.90
2001-07-09,6.80
2001-07-10,6.80
2001-07-11,6.80
2001-07-12,6.80
2001-07-13,6.80
2001-07-14,6.80
2001-07-15,6.70
2001-07-16,6.60
2001-07-17,6.50
2001-07-18,6.30
2001-07-19,6.20
2001-07-20,6.00
