Date,Streamflow
2001-01-01,71.10
2001-01-02,90.70
2001-01-03,188.90
2001-01-04,364.10
2001-01-05,393.90
2001-01-06,277.40
2001-01-07,183.20
2001-01-08,106.00
2001-01-09,65.70
2001-01-10,48.80
2001-01-11,42.70
2001-01-12,38.90
2001-01-13,34.90
2001-01-14,28.70
2001-01-15,20.30
2001-01-16,24.70
2001-01-17,38.30
2001-01-18,40.40
2001-01-19,32.20
2001-01-20,26.30
2001-01-21,21.20
2001-01-22,18.20
2001-01-23,16.50
2001-01-24,15.60
2001-01-25,17.80
2001-01-26,24.10
2001-01-27,25.40
2001-01-28,39.70
2001-01-29,94.30
2001-01-30,123.80
2001-01-31,116.50
2001-02-01,122.50
2001-02-02,119.40
2001-02-03,98.60
2001-02-04,75.30
2001-02-05,74.40
2001-02-06,132.40
2001-02-07,270.70
2001-02-08,363.40
2001-02-09,329.60
2001-02-10,286.60
2001-02-11,261.70
2001-02-12,229.50
2001-02-13,203.10
2001-02-14,210.90
2001-02-15,311.60
2001-02-16,410.60
2001-02-17,422.60
2001-02-18,361.40
2001-02-19,308.70
2001-02-20,335.50
2001-02-21,377.10
2001-02-22,393.10
2001-02-23,389.20
2001-02-24,400.20
2001-02-25,383.00
2001-02-26,360.50
2001-02-27,303.00
2001-02-28,199.10
2001-03-01,149.80
2001-03-02,148.30
2001-03-03,175.80
2001-03-04,221.90
2001-03-05,289.20
2001-03-06,321.50
2001-03-07,318.50
2001-03-08,277.60
2001-03-09,226.90
2001-03-10,227.50
2001-03-11,199.40
2001-03-12,144.60
2001-03-13,122.20
2001-03-14,176.10
2001-03-15,314.80
2001-03-16,330.00
2001-03-17,227.50
2001-03-18,163.50
2001-03-19,148.70
2001-03-20,186.40
2001-03-21,193.00
2001-03-22,156.30
2001-03-23,115.10
2001-03-24,80.90
2001-03-25,56.90
2001-03-26,40.20
2001-03-27,34.00
2001-03-28,30.50
2001-03-29,27.50
2001-03-30,23.60
2001-03-31,19.40
2001-04-01,16.70
2001-04-02,15.10
2001-04-03,13.90
2001-04-04,14.70
2001-04-05,16.10
2001-04-06,22.90
2001-04-07,42.90
2001-04-08,57.30
2001-04-09,51.60
2001-04-10,39.90
2001-04-11,30.90
2001-04-12,24.50
2001-04-13,21.40
2001-04-14,20.00
2001-04-15,18.60
2001-04-16,18.70
2001-04-17,20.60
2001-04-18,25.20
2001-04-19,25.50
2001-04-20,20.80
2001-04-21,17.80
2001-04-22,17.00
2001-04-23,17.70
2001-04-24,16.60
2001-04-25,14.80
2001-04-26,13.50
2001-04-27,13.10
2001-04-28,14.60
2001-04-29,20.60
2001-04-30,22.50
2001-05-01,18.20
2001-05-02,15.50
2001-05-03,13.00
2001-05-04,11.50
2001-05-05,10.90
2001-05-06,10.60
2001-05-07,10.10
2001-05-08,9.50
2001-05-09,9.00
