Date,Streamflow
2001-01-01,127.90
2001-01-02,90.50
2001-01-03,54.00
2001-01-04,28.10
2001-01-05,13.70
2001-01-06,8.40
2001-01-07,7.50
2001-01-08,7.40
2001-01-09,7.30
2001-01-10,6.00
2001-01-11,3.70
2001-01-12,4.70
2001-01-13,8.60
2001-01-14,10.80
2001-01-15,14.00
2001-01-16,18.90
2001-01-17,19.70
2001-01-18,45.40
2001-01-19,95.60
2001-01-20,105.80
2001-01-21,75.20
2001-01-22,44.90
2001-01-23,25.80
2001-01-24,47.90
2001-01-25,98.50
2001-01-26,100.90
2001-01-27,67.50
2001-01-28,41.70
2001-01-29,21.30
2001-01-30,10.30
2001-01-31,6.80
2001-02-01,6.70
2001-02-02,7.00
2001-02-03,9.00
2001-02-04,54.60
2001-02-05,181.90
2001-02-06,237.00
2001-02-07,172.00
2001-02-08,105.80
2001-02-09,54.20
2001-02-10,25.20
2001-02-11,22.90
2001-02-12,39.10
2001-02-13,48.10
2001-02-14,40.00
2001-02-15,26.40
2001-02-16,13.50
2001-02-17,6.80
2001-02-18,4.70
2001-02-19,4.30
2001-02-20,4.30
2001-02-21,7.30
2001-02-22,51.60
2001-02-23,189.00
2001-02-24,251.00
2001-02-25,186.10
2001-02-26,125.70
2001-02-27,71.40
2001-02-28,42.40
2001-03-01,29.50
2001-03-02,28.10
2001-03-03,41.80
2001-03-04,46.00
2001-03-05,58.60
2001-03-06,107.80
2001-03-07,151.00
2001-03-08,152.30
2001-03-09,120.90
2001-03-10,77.90
2001-03-11,55.20
2001-03-12,48.30
2001-03-13,39.20
2001-03-14,27.70
2001-03-15,20.50
2001-03-16,19.90
2001-03-17,35.90
2001-03-18,92.60
2001-03-19,123.60
2001-03-20,138.40
2001-03-21,195.90
2001-03-22,208.60
2001-03-23,191.50
2001-03-24,177.70
2001-03-25,163.20
2001-03-26,136.70
2001-03-27,87.80
2001-03-28,53.70
2001-03-29,38.80
2001-03-30,47.70
2001-03-31,82.50
2001-04-01,105.80
2001-04-02,98.80
2001-04-03,95.10
2001-04-04,79.80
2001-04-05,52.80
2001-04-06,48.20
2001-04-07,60.90
2001-04-08,60.90
2001-04-09,53.80
2001-04-10,48.40
2001-04-11,38.40
2001-04-12,30.10
2001-04-13,20.30
2001-04-14,22.30
2001-04-15,42.60
2001-04-16,55.10
2001-04-17,61.70
2001-04-18,79.70
2001-04-19,76.40
2001-04-20,54.00
2001-04-21,47.30
2001-04-22,51.40
2001-04-23,47.40
2001-04-24,40.40
2001-04-25,39.90
2001-04-26,45.60
2001-04-27,43.40
2001-04-28,29.10
2001-04-29,18.10
2001-04-30,11.00
2001-05-01,7.50
2001-05-02,7.90
2001-05-03,13.60
2001-05-04,32.10
2001-05-05,64.20
2001-05-06,85.30
2001-05-07,76.70
2001-05-08,67.60
2001-05-09,128.40
2001-05-10,247.10
2001-05-11,288.30
2001-05-12,229.20
2001-05-13,149.80
2001-05-14,83.00
2001-05-15,43.00
2001-05-16,29.00
2001-05-17,27.80
2001-05-18,27.70
2001-05-19,27.10
2001-05-20,26.90
2001-05-21,32.50
2001-05-22,51.60
2001-05-23,91.50
2001-05-24,117.00
2001-05-25,116.20
2001-05-26,97.20
2001-05-27,83.50
2001-05-28,104.60
2001-05-29,105.70
2001-05-30,91.20
2001-05-31,86.20
2001-06-01,70.80
2001-06-02,49.00
2001-06-03,47.90
2001-06-04,88.60
2001-06-05,139.00
2001-06-06,134.10
2001-06-07,94.20
2001-06-08,74.30
2001-06-09,60.10
2001-06-10,41.50
2001-06-11,26.60
2001-06-12,21.80
2001-06-13,28.80
2001-06-14,39.40
2001-06-15,51.60
2001-06-16,57.80
2001-06-17,57.90
2001-06-18,53.20
2001-06-19,40.10
2001-06-20,31.40
2001-06-21,30.30
2001-06-22,30.40
2001-06-23,23.90
2001-06-24,15.80
2001-06-25,10.80
2001-06-26,7.20
2001-06-27,5.60
2001-06-28,5.60
2001-06-29,11.00
2001-06-30,14.70
2001-07-01,11.70
2001-07-02,8.40
2001-07-03,5.80
2001-07-04,4.40
2001-07-05,3.90
2001-07-06,3.80
2001-07-07,4.60
2001-07-08,5.80
2001-07-09,5.70
2001-07-10,5.90
2001-07-11,6.30
2001-07-12,5.50
2001-07-13,5.80
2001-07-14,14.00
2001-07-15,38.00
2001-07-16,56.10
2001-07-17,56.50
2001-07-18,52.70
2001-07-19,55.90
2001-07-20,94.40
2001-07-21,120.80
2001-07-22,94.60
2001-07-23,60.10
2001-07-24,34.10
2001-07-25,18.10
2001-07-26,10.60
2001-07-27,8.40
2001-07-28,7.90
2001-07-29,9.60
2001-07-30,13.90
2001-07-31,13.90
2001-08-01,11.90
2001-08-02,11.10
2001-08-03,9.50
2001-08-04,14.80
2001-08-05,17.20
2001-08-06,11.90
2001-08-07,8.80
2001-08-08,6.10
2001-08-09,4.60
2001-08-10,4.50
2001-08-11,5.00
2001-08-12,4.80
2001-08-13,4.30
2001-08-14,4.00
2001-08-15,3.50
2001-08-16,3.30
2001-08-17,3.30
2001-08-18,3.30
2001-08-19,3.30
2001-08-20,3.20
2001-08-21,3.20
2001-08-22,3.30
2001-08-23,7.10
2001-08-24,14.60
2001-08-25,19.10
2001-08-26,19.50
2001-08-27,21.60
2001-08-28,25.70
2001-08-29,28.00
2001-08-30,25.70
2001-08-31,18.80
2001-09-01,12.40
2001-09-02,11.30
2001-09-03,15.70
2001-09-04,16.70
2001-09-05,13.00
2001-09-06,10.30
2001-09-07,8.30
2001-09-08,8.00
2001-09-09,12.30
2001-09-10,20.80
2001-09-11,26.60
2001-09-12,26.70
2001-09-13,31.70
2001-09-14,48.30
2001-09-15,77.50
2001-09-16,108.20
2001-09-17,104.80
2001-09-18,72.50
2001-09-19,45.80
2001-09-20,37.40
2001-09-21,37.00
2001-09-22,29.10
2001-09-23,26.20
2001-09-24,26.20
2001-09-25,20.00
2001-09-26,15.30
2001-09-27,12.20
2001-09-28,13.60
2001-09-29,28.20
2001-09-30,41.00
2001-10-01,39.60
2001-10-02,34.80
2001-10-03,28.50
2001-10-04,26.30
2001-10-05,27.80
2001-10-06,22.30
2001-10-07,15.30
2001-10-08,10.80
2001-10-09,11.10
2001-10-10,19.70
2001-10-11,32.80
2001-10-12,42.00
2001-10-13,38.50
2001-10-14,33.70
2001-10-15,31.90
2001-10-16,27.10
2001-10-17,67.30
2001-10-18,147.60
2001-10-19,170.50
2001-10-20,128.70
2001-10-21,81.90
2001-10-22,70.40
2001-10-23,79.30
