Date,Streamflow
2001-01-01,55.10
2001-01-02,68.90
2001-01-03,100.30
2001-01-04,100.80
2001-01-05,71.90
2001-01-06,49.30
2001-01-07,32.80
2001-01-08,24.00
2001-01-09,20.30
2001-01-10,22.60
2001-01-11,31.50
2001-01-12,33.70
2001-01-13,26.50
2001-01-14,19.90
2001-01-15,17.70
2001-01-16,18.70
2001-01-17,17.30
2001-01-18,14.60
2001-01-19,13.00
2001-01-20,15.60
2001-01-21,29.60
2001-01-22,38.10
2001-01-23,31.20
2001-01-24,23.20
2001-01-25,19.10
2001-01-26,18.80
2001-01-27,19.30
2001-01-28,18.10
2001-01-29,16.40
2001-01-30,14.60
2001-01-31,14.60
2001-02-01,21.90
2001-02-02,33.20
2001-02-03,35.80
2001-02-04,29.50
2001-02-05,25.20
2001-02-06,22.70
2001-02-07,18.30
2001-02-08,15.00
2001-02-09,14.20
2001-02-10,25.90
2001-02-11,39.40
2001-02-12,34.80
2001-02-13,25.00
2001-02-14,31.20
2001-02-15,98.60
2001-02-16,159.10
2001-02-17,132.40
2001-02-18,116.40
2001-02-19,154.10
2001-02-20,196.40
2001-02-21,205.60
2001-02-22,163.40
2001-02-23,108.70
2001-02-24,76.20
2001-02-25,70.10
2001-02-26,68.90
2001-02-27,54.60
2001-02-28,42.70
2001-03-01,32.30
2001-03-02,23.80
2001-03-03,18.20
2001-03-04,15.00
2001-03-05,13.80
2001-03-06,13.00
2001-03-07,12.00
2001-03-08,10.40
2001-03-09,9.30
2001-03-10,9.20
2001-03-11,11.30
2001-03-12,13.30
2001-03-13,35.80
2001-03-14,84.00
2001-03-15,90.60
2001-03-16,61.00
2001-03-17,40.50
2001-03-18,24.80
2001-03-19,28.70
2001-03-20,49.30
2001-03-21,54.30
2001-03-22,42.50
2001-03-23,34.20
2001-03-24,26.10
2001-03-25,19.70
2001-03-26,24.10
2001-03-27,45.40
2001-03-28,66.40
2001-03-29,60.10
2001-03-30,43.60
2001-03-31,32.20
2001-04-01,22.60
2001-04-02,26.50
2001-04-03,38.90
2001-04-04,37.50
2001-04-05,30.00
2001-04-06,24.90
2001-04-07,17.80
2001-04-08,14.40
2001-04-09,22.90
2001-04-10,42.70
2001-04-11,46.80
2001-04-12,46.90
2001-04-13,50.90
2001-04-14,39.90
2001-04-15,28.10
2001-04-16,21.20
2001-04-17,16.60
2001-04-18,14.40
2001-04-19,13.40
2001-04-20,12.30
2001-04-21,10.90
2001-04-22,10.30
2001-04-23,13.10
2001-04-24,17.00
2001-04-25,25.30
2001-04-26,31.80
2001-04-27,26.40
2001-04-28,27.50
2001-04-29,55.70
2001-04-30,71.30
2001-05-01,56.10
2001-05-02,45.00
2001-05-03,53.90
2001-05-04,76.50
2001-05-05,74.60
2001-05-06,54.40
2001-05-07,39.00
2001-05-08,27.70
2001-05-09,21.40
2001-05-10,17.60
2001-05-11,15.90
2001-05-12,14.90
2001-05-13,13.80
2001-05-14,12.20
2001-05-15,10.30
2001-05-16,9.40
2001-05-17,8.80
2001-05-18,8.20
2001-05-19,7.60
2001-05-20,7.20
2001-05-21,6.70
2001-05-22,6.30
2001-05-23,6.00
2001-05-24,5.70
2001-05-25,5.40
2001-05-26,5.10
2001-05-27,4.80
2001-05-28,4.60
2001-05-29,4.40
2001-05-30,4.20
2001-05-31,4.10
2001-06-01,3.90
2001-06-02,3.70
2001-06-03,3.60
2001-06-04,3.50
2001-06-05,3.30
2001-06-06,3.20
2001-06-07,3.10
2001-06-08,3.00
2001-06-09,2.90
2001-06-10,2.80
2001-06-11,2.70
2001-06-12,2.60
2001-06-13,2.60
2001-06-14,2.50
2001-06-15,2.40
2001-06-16,2.40
2001-06-17,2.30
2001-06-18,2.20
2001-06-19,2.30
2001-06-20,4.20
2001-06-21,9.10
2001-06-22,10.80
2001-06-23,8.10
2001-06-24,5.70
2001-06-25,4.30
2001-06-26,3.80
2001-06-27,3.80
2001-06-28,6.80
2001-06-29,11.90
2001-06-30,12.80
2001-07-01,9.70
2001-07-02,8.70
2001-07-03,11.70
2001-07-04,12.70
2001-07-05,10.00
2001-07-06,7.70
2001-07-07,9.50
2001-07-08,17.30
2001-07-09,20.10
2001-07-10,15.40
2001-07-11,11.50
2001-07-12,8.60
2001-07-13,7.00
2001-07-14,6.30
2001-07-15,6.20
2001-07-16,6.10
2001-07-17,6.10
2001-07-18,5.80
2001-07-19,5.30
2001-07-20,5.10
2001-07-21,4.90
2001-07-22,4.80
2001-07-23,4.90
2001-07-24,5.20
2001-07-25,5.00
2001-07-26,4.60
2001-07-27,4.20
2001-07-28,4.00
2001-07-29,3.80
2001-07-30,3.70
2001-07-31,3.70
2001-08-01,4.30
2001-08-02,4.40
2001-08-03,3.90
2001-08-04,3.50
2001-08-05,3.20
2001-08-06,3.00
2001-08-07,2.90
2001-08-08,2.80
2001-08-09,2.70
2001-08-10,2.70
2001-08-11,2.60
2001-08-12,2.50
2001-08-13,2.40
2001-08-14,2.40
2001-08-15,2.30
2001-08-16,2.20
2001-08-17,2.20
2001-08-18,2.10
2001-08-19,2.10
2001-08-20,2.00
2001-08-21,2.00
2001-08-22,1.90
2001-08-23,1.90
2001-08-24,1.80
2001-08-25,1.80
2001-08-26,1.90
2001-08-27,5.40
2001-08-28,17.50
2001-08-29,31.70
2001-08-30,33.20
2001-08-31,23.80
2001-09-01,14.90
2001-09-02,9.20
2001-09-03,6.40
2001-09-04,5.60
2001-09-05,5.70
2001-09-06,5.80
2001-09-07,5.70
2001-09-08,5.30
2001-09-09,4.70
2001-09-10,4.50
2001-09-11,5.60
2001-09-12,12.80
2001-09-13,43.30
2001-09-14,92.60
2001-09-15,107.90
2001-09-16,83.40
2001-09-17,55.80
2001-09-18,34.40
2001-09-19,25.00
2001-09-20,25.80
2001-09-21,25.30
2001-09-22,21.70
2001-09-23,19.00
2001-09-24,16.20
2001-09-25,13.40
2001-09-26,11.70
2001-09-27,11.80
2001-09-28,12.30
2001-09-29,12.00
2001-09-30,11.20
2001-10-01,9.90
2001-10-02,8.60
2001-10-03,7.80
2001-10-04,7.20
2001-10-05,6.70
2001-10-06,6.40
2001-10-07,6.10
2001-10-08,5.70
2001-10-09,5.40
2001-10-10,5.30
2001-10-11,5.20
2001-10-12,4.90
2001-10-13,5.50
2001-10-14,7.90
2001-10-15,8.60
2001-10-16,13.90
2001-10-17,27.40
2001-10-18,41.10
2001-10-19,59.70
2001-10-20,84.30
2001-10-21,102.00
2001-10-22,108.60
2001-10-23,107.40
2001-10-24,89.20
2001-10-25,65.40
2001-10-26,58.30
2001-10-27,66.10
2001-10-28,65.50
2001-10-29,51.00
2001-10-30,38.70
2001-10-31,29.80
2001-11-01,24.00
2001-11-02,27.50
2001-11-03,34.70
2001-11-04,31.50
2001-11-05,28.80
2001-11-06,35.40
2001-11-07,40.80
2001-11-08,50.90
2001-11-09,86.90
2001-11-10,145.00
2001-11-11,151.30
2001-11-12,112.30
2001-11-13,86.00
2001-11-14,59.60
2001-11-15,41.90
2001-11-16,63.10
2001-11-17,118.70
2001-11-18,131.60
2001-11-19,96.90
2001-11-20,65.60
2001-11-21,49.40
2001-11-22,50.20
2001-11-23,44.40
2001-11-24,38.00
2001-11-25,45.70
2001-11-26,58.60
2001-11-27,66.10
2001-11-28,62.40
2001-11-29,49.40
2001-11-30,38.90
2001-12-01,46.40
2001-12-02,71.10
2001-12-03,105.60
2001-12-04,111.90
2001-12-05,83.60
2001-12-06,56.60
2001-12-07,36.80
2001-12-08,25.50
2001-12-09,20.50
2001-12-10,19.10
2001-12-11,31.50
2001-12-12,62.80
2001-12-13,73.40
2001-12-14,55.30
2001-12-15,45.10
2001-12-16,43.10
2001-12-17,44.30
2001-12-18,59.20
2001-12-19,74.10
2001-12-20,104.90
2001-12-21,174.00
2001-12-22,182.50
2001-12-23,127.30
2001-12-24,99.40
2001-12-25,100.00
2001-12-26,101.10
2001-12-27,103.70
2001-12-28,98.40
2001-12-29,72.00
2001-12-30,50.50
2001-12-31,35.50
2002-01-01,26.00
2002-01-02,29.10
2002-01-03,33.10
2002-01-04,28.90
2002-01-05,30.60
2002-01-06,44.70
2002-01-07,50.40
2002-01-08,40.80
2002-01-09,33.60
2002-01-10,36.40
2002-01-11,40.70
2002-01-12,41.40
2002-01-13,37.20
2002-01-14,31.00
2002-01-15,25.50
2002-01-16,20.10
2002-01-17,16.70
2002-01-18,14.60
2002-01-19,13.40
2002-01-20,12.60
2002-01-21,17.50
2002-01-22,29.50
2002-01-23,31.20
2002-01-24,31.70
2002-01-25,53.40
2002-01-26,74.90
2002-01-27,73.60
2002-01-28,56.10
2002-01-29,38.60
2002-01-30,38.90
2002-01-31,66.70
2002-02-01,112.90
2002-02-02,125.50
2002-02-03,94.10
2002-02-04,62.30
2002-02-05,39.40
2002-02-06,26.00
2002-02-07,26.50
2002-02-08,47.50
2002-02-09,88.80
2002-02-10,102.40
2002-02-11,76.80
2002-02-12,54.30
2002-02-13,51.40
2002-02-14,84.90
2002-02-15,120.30
2002-02-16,110.70
2002-02-17,80.90
2002-02-18,55.40
2002-02-19,36.20
2002-02-20,25.30
2002-02-21,20.80
2002-02-22,19.00
2002-02-23,17.60
2002-02-24,15.90
2002-02-25,13.60
2002-02-26,18.40
2002-02-27,35.30
2002-02-28,43.30
2002-03-01,40.00
2002-03-02,69.60
2002-03-03,121.80
2002-03-04,152.50
2002-03-05,160.50
2002-03-06,135.80
2002-03-07,92.50
2002-03-08,68.20
2002-03-09,55.90
2002-03-10,42.00
2002-03-11,32.70
2002-03-12,27.00
