Date,Streamflow
2001-01-01,16.00
2001-01-02,15.20
2001-01-03,14.50
2001-01-04,13.80
2001-01-05,13.20
2001-01-06,12.60
2001-01-07,12.10
2001-01-08,11.90
2001-01-09,11.50
2001-01-10,10.90
2001-01-11,10.60
2001-01-12,14.20
2001-01-13,23.50
2001-01-14,26.90
2001-01-15,21.90
2001-01-16,17.40
2001-01-17,14.20
2001-01-18,12.20
2001-01-19,11.30
2001-01-20,11.00
2001-01-21,11.20
2001-01-22,17.30
2001-01-23,35.00
2001-01-24,62.10
2001-01-25,77.40
2001-01-26,87.80
2001-01-27,106.30
2001-01-28,100.00
2001-01-29,75.90
2001-01-30,58.10
2001-01-31,45.90
2001-02-01,39.40
2001-02-02,36.30
2001-02-03,34.10
2001-02-04,31.60
2001-02-05,29.50
2001-02-06,27.10
2001-02-07,24.70
2001-02-08,26.10
2001-02-09,34.10
2001-02-10,38.90
2001-02-11,44.40
2001-02-12,65.30
2001-02-13,71.30
2001-02-14,56.80
2001-02-15,45.90
2001-02-16,37.20
2001-02-17,32.30
2001-02-18,30.00
2001-02-19,28.70
2001-02-20,27.20
2001-02-21,25.90
2001-02-22,24.30
2001-02-23,22.20
2001-02-24,20.80
2001-02-25,19.70
2001-02-26,18.90
2001-02-27,18.30
2001-02-28,17.60
2001-03-01,16.60
2001-03-02,15.60
2001-03-03,14.70
2001-03-04,14.00
2001-03-05,13.30
2001-03-06,13.70
2001-03-07,39.90
2001-03-08,148.10
2001-03-09,291.40
2001-03-10,298.80
2001-03-11,214.30
2001-03-12,161.50
2001-03-13,116.50
2001-03-14,86.30
2001-03-15,78.90
2001-03-16,77.50
2001-03-17,70.80
2001-03-18,61.70
2001-03-19,51.90
2001-03-20,42.00
2001-03-21,37.80
2001-03-22,37.50
2001-03-23,37.30
2001-03-24,34.70
2001-03-25,34.00
2001-03-26,42.60
2001-03-27,65.00
2001-03-28,132.10
2001-03-29,257.10
2001-03-30,344.80
2001-03-31,329.20
2001-04-01,287.80
2001-04-02,297.90
2001-04-03,328.30
2001-04-04,307.80
2001-04-05,244.10
2001-04-06,180.70
2001-04-07,136.30
2001-04-08,136.60
2001-04-09,202.70
2001-04-10,316.40
2001-04-11,373.60
2001-04-12,351.80
2001-04-13,289.50
2001-04-14,205.40
2001-04-15,145.10
2001-04-16,108.10
2001-04-17,88.00
2001-04-18,77.10
2001-04-19,68.90
2001-04-20,60.10
2001-04-21,50.60
2001-04-22,45.60
2001-04-23,64.00
