Date,Streamflow
2001-01-01,50.30
2001-01-02,48.70
2001-01-03,40.80
2001-01-04,34.50
2001-01-05,30.50
2001-01-06,27.90
2001-01-07,26.60
2001-01-08,25.50
2001-01-09,24.30
2001-01-10,23.50
2001-01-11,22.90
2001-01-12,22.00
2001-01-13,21.30
2001-01-14,20.70
2001-01-15,20.10
2001-01-16,19.50
2001-01-17,18.90
2001-01-18,18.40
2001-01-19,17.90
2001-01-20,17.40
2001-01-21,17.00
2001-01-22,17.90
2001-01-23,23.00
2001-01-24,29.40
2001-01-25,28.00
2001-01-26,22.50
2001-01-27,19.40
2001-01-28,17.60
2001-01-29,17.50
2001-01-30,17.00
2001-01-31,17.30
2001-02-01,21.30
2001-02-02,23.20
2001-02-03,28.90
2001-02-04,32.40
2001-02-05,26.40
2001-02-06,23.20
2001-02-07,21.10
2001-02-08,18.00
2001-02-09,15.90
2001-02-10,14.70
2001-02-11,13.80
2001-02-12,13.20
2001-02-13,12.80
2001-02-14,12.10
2001-02-15,11.70
2001-02-16,11.40
2001-02-17,11.20
2001-02-18,10.90
2001-02-19,10.70
2001-02-20,10.30
2001-02-21,10.00
2001-02-22,9.80
2001-02-23,9.50
2001-02-24,9.30
2001-02-25,9.00
2001-02-26,8.80
2001-02-27,8.60
2001-02-28,8.40
2001-03-01,8.20
2001-03-02,8.50
2001-03-03,9.60
2001-03-04,9.50
2001-03-05,8.60
2001-03-06,8.00
2001-03-07,8.30
2001-03-08,12.10
2001-03-09,12.90
2001-03-10,10.20
2001-03-11,8.80
2001-03-12,7.40
2001-03-13,7.10
2001-03-14,8.80
2001-03-15,11.60
2001-03-16,20.80
2001-03-17,22.80
2001-03-18,15.30
2001-03-19,11.60
2001-03-20,8.30
2001-03-21,7.30
2001-03-22,6.90
2001-03-23,6.60
2001-03-24,6.30
2001-03-25,6.10
2001-03-26,5.80
2001-03-27,5.30
2001-03-28,5.30
2001-03-29,5.20
2001-03-30,6.50
2001-03-31,14.60
2001-04-01,23.60
2001-04-02,22.40
2001-04-03,17.60
2001-04-04,14.60
2001-04-05,17.60
2001-04-06,30.50
2001-04-07,33.80
2001-04-08,26.40
2001-04-09,62.90
2001-04-10,149.60
2001-04-11,194.60
2001-04-12,433.50
2001-04-13,1225.90
2001-04-14,2025.80
2001-04-15,2014.20
2001-04-16,1501.20
2001-04-17,1114.80
2001-04-18,785.00
2001-04-19,513.30
2001-04-20,406.00
2001-04-21,402.50
2001-04-22,496.20
2001-04-23,571.50
2001-04-24,622.10
2001-04-25,538.20
2001-04-26,380.30
2001-04-27,277.30
2001-04-28,174.40
2001-04-29,136.60
2001-04-30,130.10
2001-05-01,136.40
2001-05-02,137.80
2001-05-03,152.00
2001-05-04,273.10
2001-05-05,513.90
2001-05-06,703.60
2001-05-07,1063.80
2001-05-08,1545.30
2001-05-09,1478.00
2001-05-10,1014.60
2001-05-11,619.30
2001-05-12,358.40
2001-05-13,353.60
2001-05-14,476.50
2001-05-15,427.10
2001-05-16,304.70
2001-05-17,225.80
2001-05-18,150.70
2001-05-19,104.60
2001-05-20,89.90
2001-05-21,113.40
2001-05-22,152.70
2001-05-23,145.40
2001-05-24,116.10
2001-05-25,112.30
2001-05-26,102.10
2001-05-27,122.30
2001-05-28,266.60
2001-05-29,331.90
2001-05-30,333.90
2001-05-31,298.20
2001-06-01,182.60
2001-06-02,126.50
2001-06-03,90.90
2001-06-04,170.00
2001-06-05,533.20
2001-06-06,890.20
2001-06-07,801.40
2001-06-08,583.30
2001-06-09,533.40
2001-06-10,411.90
2001-06-11,359.90
2001-06-12,851.20
2001-06-13,1970.30
2001-06-14,2786.40
2001-06-15,3178.20
2001-06-16,3002.40
2001-06-17,2046.60
2001-06-18,1348.90
2001-06-19,871.00
2001-06-20,500.80
2001-06-21,364.10
2001-06-22,365.50
2001-06-23,439.20
2001-06-24,377.30
2001-06-25,264.10
2001-06-26,178.40
2001-06-27,127.90
2001-06-28,121.20
2001-06-29,107.80
2001-06-30,107.30
2001-07-01,237.20
2001-07-02,537.20
2001-07-03,555.20
2001-07-04,347.00
2001-07-05,242.10
2001-07-06,213.20
2001-07-07,559.30
2001-07-08,972.90
2001-07-09,860.90
2001-07-10,548.30
2001-07-11,387.00
2001-07-12,345.30
2001-07-13,625.70
2001-07-14,718.60
2001-07-15,516.10
2001-07-16,563.80
2001-07-17,966.50
2001-07-18,1585.90
2001-07-19,1451.90
2001-07-20,878.20
2001-07-21,553.60
2001-07-22,295.30
2001-07-23,188.40
2001-07-24,159.30
2001-07-25,195.90
2001-07-26,535.00
2001-07-27,1460.80
2001-07-28,2407.20
2001-07-29,3027.80
2001-07-30,2791.70
2001-07-31,1929.50
2001-08-01,2055.10
2001-08-02,3501.90
2001-08-03,4538.00
2001-08-04,4388.50
2001-08-05,4143.90
2001-08-06,3123.50
2001-08-07,1758.20
2001-08-08,1164.20
2001-08-09,1025.70
2001-08-10,890.60
2001-08-11,731.00
2001-08-12,826.40
2001-08-13,702.40
2001-08-14,513.90
2001-08-15,532.40
2001-08-16,742.10
2001-08-17,724.90
2001-08-18,500.80
2001-08-19,406.10
2001-08-20,266.00
2001-08-21,188.50
2001-08-22,146.90
2001-08-23,119.20
2001-08-24,107.10
2001-08-25,98.70
2001-08-26,93.80
2001-08-27,226.40
2001-08-28,686.90
2001-08-29,919.60
2001-08-30,687.70
2001-08-31,439.90
2001-09-01,258.60
2001-09-02,150.90
2001-09-03,110.40
2001-09-04,100.60
2001-09-05,97.40
2001-09-06,93.90
2001-09-07,84.80
2001-09-08,65.30
2001-09-09,87.00
2001-09-10,173.80
2001-09-11,276.50
2001-09-12,361.90
2001-09-13,352.40
2001-09-14,337.80
2001-09-15,465.20
2001-09-16,634.30
2001-09-17,727.00
2001-09-18,802.50
2001-09-19,888.70
2001-09-20,1003.70
2001-09-21,1018.10
2001-09-22,958.00
2001-09-23,1177.60
2001-09-24,1392.10
2001-09-25,1451.40
2001-09-26,1305.40
2001-09-27,1067.80
2001-09-28,874.50
2001-09-29,723.70
2001-09-30,879.80
2001-10-01,1102.50
2001-10-02,965.20
2001-10-03,639.30
2001-10-04,422.60
2001-10-05,278.60
2001-10-06,610.60
2001-10-07,1842.40
2001-10-08,2829.80
2001-10-09,2367.40
2001-10-10,1450.90
2001-10-11,838.50
2001-10-12,513.70
2001-10-13,830.40
2001-10-14,1282.80
2001-10-15,1365.50
2001-10-16,1385.50
2001-10-17,2087.40
2001-10-18,3482.60
2001-10-19,3230.30
2001-10-20,2147.00
2001-10-21,1928.00
2001-10-22,1446.50
2001-10-23,928.10
2001-10-24,616.10
2001-10-25,596.10
2001-10-26,1080.80
2001-10-27,1640.70
2001-10-28,1461.00
2001-10-29,896.40
2001-10-30,562.70
2001-10-31,310.30
2001-11-01,185.90
2001-11-02,146.80
2001-11-03,137.90
2001-11-04,132.10
2001-11-05,119.40
2001-11-06,117.30
2001-11-07,240.00
2001-11-08,563.70
2001-11-09,730.40
2001-11-10,568.40
2001-11-11,375.90
2001-11-12,260.30
2001-11-13,181.30
2001-11-14,138.60
2001-11-15,122.00
2001-11-16,158.40
2001-11-17,260.50
2001-11-18,282.80
2001-11-19,208.90
2001-11-20,149.50
2001-11-21,107.90
2001-11-22,84.50
2001-11-23,78.70
2001-11-24,87.40
2001-11-25,86.50
2001-11-26,76.00
2001-11-27,67.80
2001-11-28,57.70
2001-11-29,52.70
2001-11-30,49.90
2001-12-01,47.70
2001-12-02,45.40
2001-12-03,43.40
2001-12-04,41.30
2001-12-05,39.00
2001-12-06,37.30
2001-12-07,35.70
2001-12-08,34.20
2001-12-09,32.80
2001-12-10,31.40
2001-12-11,30.20
2001-12-12,29.00
2001-12-13,27.90
2001-12-14,26.90
2001-12-15,26.00
2001-12-16,25.10
2001-12-17,24.40
2001-12-18,23.60
2001-12-19,22.80
2001-12-20,22.70
2001-12-21,27.90
2001-12-22,42.10
2001-12-23,45.10
2001-12-24,53.70
2001-12-25,80.10
2001-12-26,82.10
2001-12-27,63.00
2001-12-28,46.50
2001-12-29,34.90
2001-12-30,31.20
2001-12-31,39.60
2002-01-01,41.10
2002-01-02,33.60
2002-01-03,30.20
2002-01-04,26.10
2002-01-05,23.50
2002-01-06,22.50
2002-01-07,22.30
2002-01-08,21.90
2002-01-09,21.70
2002-01-10,22.00
2002-01-11,23.00
2002-01-12,22.70
2002-01-13,21.10
2002-01-14,20.10
2002-01-15,19.10
2002-01-16,18.40
2002-01-17,18.00
2002-01-18,17.50
2002-01-19,17.10
2002-01-20,16.70
2002-01-21,16.30
2002-01-22,15.80
2002-01-23,15.40
2002-01-24,15.00
2002-01-25,14.60
2002-01-26,14.30
2002-01-27,14.70
2002-01-28,15.00
2002-01-29,14.50
2002-01-30,13.80
2002-01-31,13.20
2002-02-01,12.60
2002-02-02,14.60
2002-02-03,20.70
2002-02-04,21.20
2002-02-05,16.90
2002-02-06,14.90
2002-02-07,14.20
2002-02-08,21.00
2002-02-09,26.30
2002-02-10,24.70
2002-02-11,25.80
2002-02-12,23.10
2002-02-13,17.10
2002-02-14,14.10
2002-02-15,12.10
2002-02-16,11.20
2002-02-17,10.90
2002-02-18,10.70
2002-02-19,10.20
2002-02-20,9.90
2002-02-21,9.60
2002-02-22,9.30
2002-02-23,9.10
2002-02-24,8.90
2002-02-25,8.70
2002-02-26,8.60
2002-02-27,8.40
2002-02-28,8.20
2002-03-01,8.00
2002-03-02,7.90
2002-03-03,7.70
2002-03-04,7.60
2002-03-05,7.40
2002-03-06,7.20
2002-03-07,7.10
2002-03-08,7.30
2002-03-09,8.50
2002-03-10,9.20
2002-03-11,8.50
2002-03-12,7.80
2002-03-13,7.00
2002-03-14,6.50
2002-03-15,6.20
2002-03-16,6.30
2002-03-17,7.20
2002-03-18,11.90
2002-03-19,17.00
2002-03-20,15.20
2002-03-21,11.10
2002-03-22,8.50
2002-03-23,6.70
2002-03-24,5.90
2002-03-25,5.60
2002-03-26,6.00
2002-03-27,6.40
2002-03-28,6.50
2002-03-29,6.50
2002-03-30,7.10
2002-03-31,18.00
2002-04-01,45.80
2002-04-02,97.90
2002-04-03,122.70
2002-04-04,90.50
2002-04-05,58.90
2002-04-06,42.00
2002-04-07,47.80
2002-04-08,69.00
2002-04-09,64.50
2002-04-10,55.70
2002-04-11,91.10
2002-04-12,158.50
2002-04-13,198.50
2002-04-14,200.30
2002-04-15,174.20
2002-04-16,129.40
2002-04-17,92.00
2002-04-18,65.30
2002-04-19,51.80
2002-04-20,46.50
2002-04-21,43.90
2002-04-22,46.80
2002-04-23,61.30
2002-04-24,82.00
2002-04-25,88.90
2002-04-26,75.20
