Date,Streamflow
2001-01-01,142.60
2001-01-02,188.60
2001-01-03,233.20
2001-01-04,258.50
2001-01-05,255.30
2001-01-06,220.40
2001-01-07,177.70
2001-01-08,140.40
2001-01-09,114.80
2001-01-10,98.50
2001-01-11,86.70
2001-01-12,77.10
2001-01-13,68.00
2001-01-14,60.30
2001-01-15,55.20
2001-01-16,55.30
2001-01-17,62.80
2001-01-18,90.20
2001-01-19,141.10
2001-01-20,185.80
2001-01-21,202.10
2001-01-22,199.90
2001-01-23,224.80
2001-01-24,301.20
2001-01-25,364.10
2001-01-26,367.30
2001-01-27,322.20
2001-01-28,282.10
2001-01-29,270.40
2001-01-30,268.00
2001-01-31,318.10
2001-02-01,413.50
2001-02-02,429.30
2001-02-03,368.00
2001-02-04,313.20
2001-02-05,265.80
2001-02-06,221.00
2001-02-07,182.10
2001-02-08,160.10
2001-02-09,157.30
2001-02-10,190.60
2001-02-11,263.80
2001-02-12,337.10
2001-02-13,383.30
2001-02-14,405.90
2001-02-15,419.60
2001-02-16,441.80
2001-02-17,442.60
2001-02-18,401.00
2001-02-19,344.60
2001-02-20,293.90
2001-02-21,249.50
2001-02-22,202.50
2001-02-23,163.00
2001-02-24,135.80
2001-02-25,119.50
2001-02-26,116.50
2001-02-27,131.50
2001-02-28,153.60
2001-03-01,170.80
2001-03-02,188.00
2001-03-03,233.30
2001-03-04,310.80
2001-03-05,337.30
2001-03-06,281.70
2001-03-07,206.80
2001-03-08,151.60
2001-03-09,126.20
2001-03-10,142.10
2001-03-11,203.60
2001-03-12,286.50
2001-03-13,336.30
2001-03-14,372.70
2001-03-15,434.90
2001-03-16,464.80
2001-03-17,419.70
2001-03-18,327.90
2001-03-19,246.60
2001-03-20,198.30
2001-03-21,188.30
2001-03-22,229.40
2001-03-23,288.40
2001-03-24,317.40
2001-03-25,310.60
2001-03-26,289.70
2001-03-27,274.60
2001-03-28,252.70
2001-03-29,218.10
2001-03-30,194.00
2001-03-31,177.70
2001-04-01,173.80
2001-04-02,195.00
2001-04-03,258.50
2001-04-04,397.90
2001-04-05,529.40
2001-04-06,539.30
2001-04-07,455.20
2001-04-08,351.00
2001-04-09,298.40
2001-04-10,329.40
2001-04-11,406.90
2001-04-12,482.50
2001-04-13,503.10
2001-04-14,436.10
2001-04-15,329.30
2001-04-16,240.60
2001-04-17,188.50
2001-04-18,168.20
2001-04-19,162.00
2001-04-20,164.20
2001-04-21,153.70
2001-04-22,128.70
2001-04-23,106.30
2001-04-24,88.30
2001-04-25,77.40
2001-04-26,72.90
2001-04-27,75.70
2001-04-28,87.30
2001-04-29,106.90
2001-04-30,159.50
2001-05-01,226.50
2001-05-02,232.40
2001-05-03,186.40
2001-05-04,141.10
2001-05-05,108.40
2001-05-06,87.70
2001-05-07,76.60
2001-05-08,69.40
2001-05-09,63.10
2001-05-10,57.20
2001-05-11,50.30
2001-05-12,43.60
2001-05-13,39.00
2001-05-14,35.70
2001-05-15,32.80
2001-05-16,30.20
2001-05-17,27.90
2001-05-18,26.00
2001-05-19,24.20
2001-05-20,22.70
2001-05-21,21.30
2001-05-22,20.00
2001-05-23,18.90
2001-05-24,17.90
2001-05-25,17.00
2001-05-26,16.10
2001-05-27,15.40
2001-05-28,14.70
2001-05-29,14.00
2001-05-30,13.40
2001-05-31,12.90
2001-06-01,12.30
2001-06-02,11.90
2001-06-03,11.40
2001-06-04,11.00
2001-06-05,10.60
