Date,Streamflow
2001-01-01,29.40
2001-01-02,39.30
2001-01-03,64.90
2001-01-04,64.70
2001-01-05,45.70
2001-01-06,33.30
2001-01-07,22.90
2001-01-08,16.80
2001-01-09,14.60
2001-01-10,17.10
2001-01-11,20.00
2001-01-12,18.10
2001-01-13,14.40
2001-01-14,11.30
2001-01-15,11.00
2001-01-16,26.50
2001-01-17,44.10
2001-01-18,39.40
2001-01-19,27.90
2001-01-20,20.40
2001-01-21,15.00
2001-01-22,12.10
2001-01-23,10.90
2001-01-24,10.60
2001-01-25,18.60
2001-01-26,33.60
2001-01-27,33.60
2001-01-28,23.80
2001-01-29,18.00
2001-01-30,18.00
2001-01-31,27.40
2001-02-01,36.10
2001-02-02,38.90
2001-02-03,33.60
2001-02-04,24.40
2001-02-05,18.30
2001-02-06,13.90
2001-02-07,12.10
2001-02-08,11.20
2001-02-09,10.90
2001-02-10,13.00
2001-02-11,13.50
2001-02-12,11.10
2001-02-13,9.50
2001-02-14,12.00
2001-02-15,48.60
2001-02-16,124.00
2001-02-17,134.60
2001-02-18,137.70
2001-02-19,220.40
2001-02-20,220.00
2001-02-21,153.60
2001-02-22,122.20
2001-02-23,86.60
2001-02-24,68.50
2001-02-25,71.00
2001-02-26,57.70
2001-02-27,39.70
2001-02-28,30.60
2001-03-01,22.20
2001-03-02,15.10
2001-03-03,13.00
2001-03-04,11.70
2001-03-05,10.30
2001-03-06,9.50
2001-03-07,8.30
2001-03-08,7.20
2001-03-09,6.70
2001-03-10,6.30
2001-03-11,5.90
2001-03-12,5.50
2001-03-13,5.20
2001-03-14,4.90
2001-03-15,4.60
2001-03-16,4.40
2001-03-17,4.10
2001-03-18,4.20
2001-03-19,9.70
2001-03-20,16.90
2001-03-21,15.50
2001-03-22,10.90
2001-03-23,8.70
2001-03-24,12.20
2001-03-25,20.60
2001-03-26,59.30
2001-03-27,107.70
2001-03-28,99.50
2001-03-29,65.30
2001-03-30,41.60
2001-03-31,24.20
2001-04-01,16.60
2001-04-02,14.10
2001-04-03,13.50
2001-04-04,13.30
2001-04-05,12.90
2001-04-06,10.60
2001-04-07,8.50
2001-04-08,8.10
2001-04-09,20.60
2001-04-10,61.20
2001-04-11,95.00
2001-04-12,85.60
2001-04-13,58.30
2001-04-14,36.60
2001-04-15,22.20
2001-04-16,15.50
2001-04-17,13.30
2001-04-18,12.70
2001-04-19,12.30
2001-04-20,11.50
2001-04-21,9.50
2001-04-22,8.00
2001-04-23,7.70
2001-04-24,7.30
2001-04-25,6.70
2001-04-26,6.20
2001-04-27,6.30
2001-04-28,20.80
2001-04-29,41.30
2001-04-30,39.40
2001-05-01,28.00
2001-05-02,26.20
2001-05-03,37.40
2001-05-04,47.50
2001-05-05,40.70
2001-05-06,29.40
2001-05-07,21.40
2001-05-08,15.90
2001-05-09,12.80
2001-05-10,11.20
2001-05-11,10.60
2001-05-12,10.10
2001-05-13,9.30
2001-05-14,8.20
2001-05-15,7.30
2001-05-16,6.80
2001-05-17,6.40
2001-05-18,6.10
2001-05-19,5.70
2001-05-20,5.40
2001-05-21,5.10
2001-05-22,4.90
