Date,Streamflow
2001-01-01,3.70
2001-01-02,2.20
2001-01-03,1.20
2001-01-04,0.90
2001-01-05,5.90
2001-01-06,27.50
2001-01-07,62.50
2001-01-08,84.70
2001-01-09,76.10
2001-01-10,50.10
2001-01-11,27.60
2001-01-12,17.00
2001-01-13,31.30
2001-01-14,82.30
2001-01-15,189.90
2001-01-16,321.20
2001-01-17,362.10
2001-01-18,283.60
2001-01-19,173.00
2001-01-20,92.90
2001-01-21,48.10
2001-01-22,28.20
2001-01-23,21.00
2001-01-24,17.80
2001-01-25,15.70
2001-01-26,14.20
2001-01-27,11.50
2001-01-28,8.00
2001-01-29,8.20
2001-01-30,7.40
2001-01-31,4.50
2001-02-01,11.90
2001-02-02,41.20
2001-02-03,95.20
2001-02-04,139.50
2001-02-05,204.80
2001-02-06,409.20
2001-02-07,623.60
2001-02-08,639.60
2001-02-09,511.80
2001-02-10,332.30
2001-02-11,176.70
2001-02-12,90.50
2001-02-13,59.20
2001-02-14,81.30
2001-02-15,138.70
2001-02-16,227.20
2001-02-17,328.00
2001-02-18,334.80
2001-02-19,250.80
2001-02-20,165.90
2001-02-21,100.90
2001-02-22,75.70
2001-02-23,67.80
2001-02-24,58.30
2001-02-25,53.70
2001-02-26,46.90
2001-02-27,39.30
2001-02-28,40.30
2001-03-01,54.80
2001-03-02,85.80
2001-03-03,183.40
2001-03-04,385.60
2001-03-05,603.80
2001-03-06,638.20
2001-03-07,458.60
2001-03-08,261.20
2001-03-09,133.40
2001-03-10,72.00
2001-03-11,132.80
2001-03-12,417.40
2001-03-13,720.20
2001-03-14,873.40
2001-03-15,1044.70
2001-03-16,1220.00
2001-03-17,1331.40
2001-03-18,1362.10
2001-03-19,1185.00
2001-03-20,877.60
2001-03-21,780.90
2001-03-22,874.20
2001-03-23,835.10
2001-03-24,663.80
2001-03-25,475.10
2001-03-26,293.40
2001-03-27,183.30
2001-03-28,187.20
2001-03-29,264.00
2001-03-30,263.70
2001-03-31,225.00
2001-04-01,233.10
