Date,Streamflow
2001-01-01,5135.00
2001-01-02,5808.30
2001-01-03,6633.10
2001-01-04,7582.60
2001-01-05,8311.80
2001-01-06,8683.00
2001-01-07,8937.50
2001-01-08,9333.10
2001-01-09,9973.50
2001-01-10,10590.70
2001-01-11,11077.60
2001-01-12,11476.40
2001-01-13,11331.90
2001-01-14,10609.60
2001-01-15,9915.80
2001-01-16,9588.70
2001-01-17,9508.50
2001-01-18,9404.00
2001-01-19,9193.30
2001-01-20,9074.10
2001-01-21,9006.20
2001-01-22,8972.70
2001-01-23,8978.70
2001-01-24,9045.10
2001-01-25,9509.70
2001-01-26,10396.10
2001-01-27,11571.70
2001-01-28,12653.20
2001-01-29,13215.20
2001-01-30,13188.10
2001-01-31,12845.00
2001-02-01,12303.10
2001-02-02,11898.50
2001-02-03,11915.20
2001-02-04,12088.20
2001-02-05,12297.30
2001-02-06,12596.50
2001-02-07,12554.80
2001-02-08,11609.20
2001-02-09,10338.00
2001-02-10,9441.10
2001-02-11,8817.00
2001-02-12,8391.80
2001-02-13,8137.80
2001-02-14,7938.20
2001-02-15,7671.80
2001-02-16,7338.70
2001-02-17,7103.90
2001-02-18,7007.70
2001-02-19,7006.80
2001-02-20,6888.70
2001-02-21,6319.70
2001-02-22,5403.30
2001-02-23,4598.60
2001-02-24,4002.30
2001-02-25,3587.70
2001-02-26,3357.60
2001-02-27,3216.90
2001-02-28,3159.60
2001-03-01,3105.40
2001-03-02,3001.00
2001-03-03,2983.90
2001-03-04,3082.30
2001-03-05,3182.00
2001-03-06,3264.30
2001-03-07,3338.80
2001-03-08,3385.00
2001-03-09,3389.80
2001-03-10,3393.10
2001-03-11,3397.80
2001-03-12,3481.30
2001-03-13,3654.40
2001-03-14,3680.10
2001-03-15,3596.10
2001-03-16,3652.70
2001-03-17,3852.40
2001-03-18,4093.90
2001-03-19,4387.60
2001-03-20,4454.80
2001-03-21,4141.50
2001-03-22,3765.60
2001-03-23,3465.20
2001-03-24,3072.10
2001-03-25,2636.70
2001-03-26,2370.70
2001-03-27,2248.70
2001-03-28,2227.60
2001-03-29,2268.10
2001-03-30,2336.80
2001-03-31,2490.20
2001-04-01,2601.30
2001-04-02,2809.70
2001-04-03,3209.10
2001-04-04,3509.30
2001-04-05,3735.40
2001-04-06,4000.60
2001-04-07,4097.80
2001-04-08,3974.10
2001-04-09,3639.80
2001-04-10,3379.90
2001-04-11,3766.50
2001-04-12,4663.00
2001-04-13,5463.80
2001-04-14,5701.00
2001-04-15,5403.70
2001-04-16,4813.10
2001-04-17,4089.80
2001-04-18,3564.30
2001-04-19,3392.30
2001-04-20,3687.70
2001-04-21,4486.90
2001-04-22,5221.40
2001-04-23,5436.30
2001-04-24,5053.70
2001-04-25,4379.50
2001-04-26,3760.90
2001-04-27,3137.20
2001-04-28,2712.60
2001-04-29,2635.10
2001-04-30,2510.40
2001-05-01,2251.30
2001-05-02,1991.30
2001-05-03,1761.90
2001-05-04,1576.10
2001-05-05,1403.90
2001-05-06,1304.80
2001-05-07,1328.10
2001-05-08,1478.80
2001-05-09,1626.40
2001-05-10,1538.00
2001-05-11,1307.40
2001-05-12,1120.30
2001-05-13,980.50
2001-05-14,932.60
2001-05-15,948.30
2001-05-16,1011.80
2001-05-17,1043.30
2001-05-18,1084.70
2001-05-19,1259.10
2001-05-20,1377.00
2001-05-21,1273.30
2001-05-22,1071.10
2001-05-23,918.50
2001-05-24,824.80
2001-05-25,767.40
2001-05-26,734.30
2001-05-27,696.30
2001-05-28,675.30
2001-05-29,702.80
2001-05-30,719.50
2001-05-31,747.40
2001-06-01,784.00
2001-06-02,775.50
2001-06-03,755.00
2001-06-04,729.40
2001-06-05,686.50
2001-06-06,635.30
2001-06-07,593.00
2001-06-08,548.20
2001-06-09,517.80
2001-06-10,514.20
2001-06-11,514.40
2001-06-12,488.60
2001-06-13,438.00
2001-06-14,391.20
2001-06-15,358.20
2001-06-16,338.10
2001-06-17,323.70
2001-06-18,316.80
2001-06-19,312.00
2001-06-20,297.90
2001-06-21,287.20
2001-06-22,288.40
2001-06-23,286.50
2001-06-24,279.40
2001-06-25,275.60
2001-06-26,266.50
2001-06-27,249.70
2001-06-28,234.70
2001-06-29,223.40
2001-06-30,215.70
2001-07-01,209.40
2001-07-02,202.50
2001-07-03,196.60
2001-07-04,193.70
2001-07-05,192.60
2001-07-06,189.60
2001-07-07,183.20
2001-07-08,175.60
2001-07-09,170.00
2001-07-10,166.80
2001-07-11,166.30
2001-07-12,165.10
2001-07-13,159.40
2001-07-14,152.50
2001-07-15,146.90
2001-07-16,142.70
2001-07-17,140.90
2001-07-18,139.30
2001-07-19,135.50
2001-07-20,131.70
2001-07-21,128.60
2001-07-22,124.70
2001-07-23,121.10
2001-07-24,119.10
2001-07-25,117.30
2001-07-26,114.40
2001-07-27,111.40
2001-07-28,108.60
2001-07-29,106.30
2001-07-30,104.70
2001-07-31,102.70
2001-08-01,103.30
2001-08-02,108.50
2001-08-03,112.30
2001-08-04,114.10
2001-08-05,113.90
2001-08-06,108.40
2001-08-07,102.80
