Date,Streamflow
2001-01-01,167.00
2001-01-02,176.40
2001-01-03,197.60
2001-01-04,203.40
2001-01-05,195.40
2001-01-06,170.80
2001-01-07,140.40
2001-01-08,114.70
2001-01-09,97.60
2001-01-10,85.80
2001-01-11,77.70
2001-01-12,76.80
2001-01-13,87.00
2001-01-14,89.10
2001-01-15,107.80
2001-01-16,210.00
2001-01-17,272.00
2001-01-18,245.60
2001-01-19,203.50
2001-01-20,157.70
2001-01-21,128.80
2001-01-22,102.80
2001-01-23,87.70
2001-01-24,78.70
2001-01-25,77.90
2001-01-26,114.10
2001-01-27,212.30
2001-01-28,351.70
2001-01-29,477.70
2001-01-30,458.10
2001-01-31,328.80
2001-02-01,230.40
2001-02-02,162.60
2001-02-03,128.80
2001-02-04,138.50
2001-02-05,252.20
2001-02-06,321.40
2001-02-07,255.70
2001-02-08,184.00
2001-02-09,125.70
2001-02-10,100.10
2001-02-11,151.20
2001-02-12,282.40
2001-02-13,308.40
2001-02-14,229.00
2001-02-15,172.60
2001-02-16,122.30
2001-02-17,102.30
2001-02-18,99.30
2001-02-19,98.50
2001-02-20,120.60
2001-02-21,201.20
2001-02-22,260.60
2001-02-23,236.90
2001-02-24,187.50
2001-02-25,140.60
2001-02-26,156.30
2001-02-27,271.40
2001-02-28,358.20
2001-03-01,364.70
2001-03-02,330.70
2001-03-03,249.20
2001-03-04,173.70
2001-03-05,128.00
2001-03-06,101.60
2001-03-07,88.40
2001-03-08,81.80
2001-03-09,89.40
2001-03-10,120.40
2001-03-11,136.70
2001-03-12,127.30
2001-03-13,131.30
2001-03-14,127.20
2001-03-15,117.30
2001-03-16,129.60
2001-03-17,166.30
2001-03-18,176.40
2001-03-19,145.60
2001-03-20,120.90
2001-03-21,104.50
2001-03-22,126.00
2001-03-23,152.00
2001-03-24,137.00
2001-03-25,115.60
2001-03-26,105.20
2001-03-27,114.10
2001-03-28,143.80
2001-03-29,168.10
2001-03-30,157.60
2001-03-31,125.50
2001-04-01,97.50
2001-04-02,76.90
2001-04-03,64.90
2001-04-04,60.70
2001-04-05,62.80
2001-04-06,64.20
2001-04-07,67.20
2001-04-08,68.90
2001-04-09,62.80
2001-04-10,59.70
2001-04-11,62.60
2001-04-12,69.40
2001-04-13,70.30
2001-04-14,62.40
2001-04-15,54.10
