Date,Streamflow
2001-01-01,588.30
2001-01-02,767.80
2001-01-03,811.70
2001-01-04,863.30
2001-01-05,902.10
2001-01-06,976.00
2001-01-07,1041.40
2001-01-08,947.90
2001-01-09,751.20
2001-01-10,542.30
2001-01-11,399.70
2001-01-12,329.50
2001-01-13,334.00
2001-01-14,392.50
2001-01-15,458.10
2001-01-16,557.20
2001-01-17,663.00
2001-01-18,728.40
2001-01-19,755.80
2001-01-20,623.90
2001-01-21,397.90
2001-01-22,241.90
2001-01-23,149.00
2001-01-24,124.10
2001-01-25,143.10
2001-01-26,186.20
2001-01-27,286.30
2001-01-28,394.10
2001-01-29,433.50
2001-01-30,425.60
2001-01-31,390.30
2001-02-01,387.90
2001-02-02,408.20
2001-02-03,411.20
2001-02-04,465.60
2001-02-05,566.60
2001-02-06,705.60
2001-02-07,928.10
2001-02-08,1268.30
2001-02-09,1549.80
2001-02-10,1389.20
2001-02-11,949.90
2001-02-12,596.50
2001-02-13,358.50
2001-02-14,276.20
2001-02-15,306.50
2001-02-16,357.30
2001-02-17,406.00
2001-02-18,433.90
2001-02-19,419.40
2001-02-20,341.60
2001-02-21,241.90
2001-02-22,215.50
2001-02-23,230.20
2001-02-24,224.90
2001-02-25,215.20
2001-02-26,209.60
2001-02-27,208.80
2001-02-28,213.90
2001-03-01,219.50
2001-03-02,216.00
2001-03-03,194.00
2001-03-04,154.70
2001-03-05,115.00
2001-03-06,84.80
2001-03-07,67.50
2001-03-08,65.10
2001-03-09,77.10
2001-03-10,100.30
2001-03-11,112.60
2001-03-12,138.10
2001-03-13,207.70
2001-03-14,254.70
2001-03-15,253.60
2001-03-16,273.20
2001-03-17,422.80
2001-03-18,956.30
2001-03-19,1923.80
2001-03-20,2854.10
2001-03-21,3010.30
2001-03-22,2368.60
2001-03-23,1555.50
2001-03-24,897.10
2001-03-25,490.30
2001-03-26,304.40
2001-03-27,241.10
2001-03-28,213.40
2001-03-29,180.40
2001-03-30,135.60
2001-03-31,89.50
2001-04-01,65.40
2001-04-02,61.50
2001-04-03,68.20
2001-04-04,73.50
2001-04-05,89.70
2001-04-06,165.50
2001-04-07,294.30
2001-04-08,419.50
2001-04-09,522.80
2001-04-10,592.50
2001-04-11,557.20
2001-04-12,412.80
2001-04-13,263.30
2001-04-14,162.70
2001-04-15,111.70
2001-04-16,98.00
2001-04-17,94.60
2001-04-18,93.00
2001-04-19,96.60
2001-04-20,103.50
2001-04-21,116.60
2001-04-22,150.20
2001-04-23,219.00
2001-04-24,270.20
2001-04-25,273.30
2001-04-26,299.80
2001-04-27,466.80
2001-04-28,805.20
2001-04-29,1176.60
2001-04-30,1430.90
2001-05-01,1616.40
2001-05-02,1558.70
2001-05-03,1133.10
2001-05-04,691.80
2001-05-05,405.20
2001-05-06,247.50
2001-05-07,187.10
2001-05-08,184.00
2001-05-09,187.70
2001-05-10,180.80
2001-05-11,175.60
2001-05-12,166.40
2001-05-13,176.70
2001-05-14,198.00
2001-05-15,235.00
2001-05-16,314.90
2001-05-17,419.60
2001-05-18,520.90
2001-05-19,578.10
2001-05-20,600.60
2001-05-21,703.40
2001-05-22,921.50
2001-05-23,1180.80
2001-05-24,1442.20
2001-05-25,1701.60
2001-05-26,1842.70
2001-05-27,1753.50
