Date,Streamflow
2001-01-01,91.20
2001-01-02,109.90
2001-01-03,114.70
2001-01-04,88.80
2001-01-05,55.10
2001-01-06,34.00
2001-01-07,20.90
2001-01-08,15.30
2001-01-09,13.20
2001-01-10,12.10
2001-01-11,10.00
2001-01-12,8.10
2001-01-13,6.40
2001-01-14,4.90
2001-01-15,4.40
2001-01-16,4.10
2001-01-17,5.50
2001-01-18,6.60
2001-01-19,5.60
2001-01-20,4.60
2001-01-21,3.80
2001-01-22,3.30
2001-01-23,3.80
2001-01-24,3.90
2001-01-25,3.50
2001-01-26,3.30
2001-01-27,3.00
2001-01-28,2.70
2001-01-29,2.60
2001-01-30,2.40
2001-01-31,3.10
2001-02-01,20.70
2001-02-02,44.20
2001-02-03,42.80
2001-02-04,30.30
2001-02-05,20.80
2001-02-06,13.50
2001-02-07,9.90
2001-02-08,8.40
2001-02-09,7.80
2001-02-10,7.30
2001-02-11,6.90
2001-02-12,5.80
2001-02-13,4.70
2001-02-14,4.40
2001-02-15,6.40
2001-02-16,7.50
2001-02-17,6.00
2001-02-18,5.60
2001-02-19,21.90
2001-02-20,177.20
2001-02-21,359.90
2001-02-22,334.50
2001-02-23,217.80
2001-02-24,126.30
2001-02-25,61.30
2001-02-26,31.10
2001-02-27,21.90
2001-02-28,21.00
2001-03-01,30.80
2001-03-02,46.00
2001-03-03,45.80
2001-03-04,34.50
2001-03-05,23.80
2001-03-06,17.70
2001-03-07,14.90
2001-03-08,24.70
2001-03-09,32.80
2001-03-10,28.80
2001-03-11,24.30
2001-03-12,18.20
2001-03-13,13.80
2001-03-14,12.70
2001-03-15,12.80
2001-03-16,11.70
2001-03-17,10.40
2001-03-18,9.30
2001-03-19,12.40
2001-03-20,29.40
2001-03-21,42.40
2001-03-22,36.30
2001-03-23,25.80
2001-03-24,17.40
2001-03-25,15.30
2001-03-26,22.10
2001-03-27,23.70
2001-03-28,18.70
2001-03-29,15.50
2001-03-30,11.90
2001-03-31,9.30
2001-04-01,7.70
2001-04-02,6.90
2001-04-03,6.30
2001-04-04,5.80
2001-04-05,5.20
2001-04-06,4.40
2001-04-07,4.10
2001-04-08,3.70
2001-04-09,3.50
2001-04-10,3.20
2001-04-11,3.00
2001-04-12,2.80
2001-04-13,2.60
2001-04-14,2.50
2001-04-15,2.40
2001-04-16,2.20
2001-04-17,2.10
2001-04-18,2.00
2001-04-19,1.90
2001-04-20,3.40
2001-04-21,39.30
2001-04-22,85.90
2001-04-23,81.60
2001-04-24,55.00
2001-04-25,34.60
2001-04-26,19.60
2001-04-27,12.50
2001-04-28,10.10
2001-04-29,9.40
2001-04-30,8.90
2001-05-01,8.50
2001-05-02,7.90
2001-05-03,11.20
2001-05-04,16.30
2001-05-05,17.40
2001-05-06,15.30
2001-05-07,12.30
2001-05-08,10.00
2001-05-09,8.40
2001-05-10,7.40
2001-05-11,6.80
2001-05-12,6.20
2001-05-13,5.70
2001-05-14,5.20
2001-05-15,4.60
2001-05-16,4.20
2001-05-17,3.90
2001-05-18,3.60
2001-05-19,3.40
2001-05-20,3.10
2001-05-21,2.90
2001-05-22,2.80
2001-05-23,2.60
2001-05-24,2.50
2001-05-25,2.30
2001-05-26,2.20
2001-05-27,2.10
2001-05-28,2.00
2001-05-29,1.90
2001-05-30,1.90
2001-05-31,1.80
2001-06-01,1.70
2001-06-02,1.70
2001-06-03,1.60
2001-06-04,1.50
2001-06-05,1.50
2001-06-06,1.40
2001-06-07,1.40
2001-06-08,1.30
2001-06-09,1.30
2001-06-10,1.30
2001-06-11,1.20
2001-06-12,1.50
2001-06-13,2.10
2001-06-14,2.10
2001-06-15,1.80
2001-06-16,1.60
2001-06-17,1.40
2001-06-18,1.40
2001-06-19,1.30
2001-06-20,1.30
2001-06-21,1.30
2001-06-22,1.30
2001-06-23,1.30
2001-06-24,1.20
2001-06-25,1.80
2001-06-26,2.70
2001-06-27,2.90
2001-06-28,3.60
2001-06-29,5.40
2001-06-30,5.70
2001-07-01,4.80
2001-07-02,4.30
2001-07-03,4.00
2001-07-04,3.90
2001-07-05,3.80
2001-07-06,3.70
2001-07-07,3.60
2001-07-08,4.50
2001-07-09,6.50
2001-07-10,7.10
2001-07-11,6.20
2001-07-12,5.60
2001-07-13,5.00
2001-07-14,4.60
2001-07-15,4.40
2001-07-16,4.20
2001-07-17,4.00
2001-07-18,3.80
2001-07-19,3.50
2001-07-20,3.30
2001-07-21,3.10
2001-07-22,2.90
2001-07-23,2.70
2001-07-24,2.60
2001-07-25,2.50
2001-07-26,2.30
2001-07-27,2.20
2001-07-28,2.10
2001-07-29,2.00
2001-07-30,1.90
2001-07-31,1.80
2001-08-01,2.00
2001-08-02,2.30
2001-08-03,2.30
2001-08-04,2.00
2001-08-05,1.90
2001-08-06,1.70
2001-08-07,1.70
2001-08-08,1.60
2001-08-09,1.80
2001-08-10,1.90
2001-08-11,1.80
2001-08-12,1.70
2001-08-13,2.10
2001-08-14,2.50
2001-08-15,2.50
2001-08-16,2.30
2001-08-17,2.10
2001-08-18,2.00
2001-08-19,2.00
2001-08-20,2.00
2001-08-21,1.90
2001-08-22,1.90
2001-08-23,1.80
2001-08-24,1.70
2001-08-25,1.70
2001-08-26,1.60
2001-08-27,1.60
2001-08-28,1.60
2001-08-29,3.10
2001-08-30,6.60
2001-08-31,7.60
2001-09-01,6.00
2001-09-02,4.90
2001-09-03,4.00
2001-09-04,3.50
2001-09-05,3.40
2001-09-06,3.30
2001-09-07,3.20
2001-09-08,3.10
2001-09-09,3.00
2001-09-10,2.70
2001-09-11,2.60
2001-09-12,2.50
2001-09-13,2.30
2001-09-14,2.30
2001-09-15,3.10
2001-09-16,5.30
2001-09-17,7.60
2001-09-18,7.70
2001-09-19,6.50
2001-09-20,5.50
2001-09-21,4.80
2001-09-22,4.40
2001-09-23,4.20
2001-09-24,4.00
2001-09-25,3.90
2001-09-26,3.60
2001-09-27,3.40
2001-09-28,3.10
2001-09-29,2.90
2001-09-30,2.80
2001-10-01,2.60
2001-10-02,2.50
2001-10-03,2.30
2001-10-04,2.20
2001-10-05,2.10
2001-10-06,2.00
2001-10-07,1.90
2001-10-08,2.10
2001-10-09,5.20
2001-10-10,8.10
2001-10-11,7.80
2001-10-12,6.50
2001-10-13,5.20
2001-10-14,4.30
2001-10-15,3.80
2001-10-16,3.60
2001-10-17,3.50
2001-10-18,4.50
2001-10-19,8.00
2001-10-20,17.40
2001-10-21,35.30
2001-10-22,58.90
2001-10-23,69.60
2001-10-24,56.70
2001-10-25,46.10
2001-10-26,51.80
2001-10-27,55.90
2001-10-28,46.60
2001-10-29,33.80
2001-10-30,24.20
2001-10-31,17.20
2001-11-01,14.00
2001-11-02,14.70
2001-11-03,14.40
2001-11-04,12.20
2001-11-05,11.30
2001-11-06,14.70
2001-11-07,35.40
2001-11-08,97.30
2001-11-09,163.30
2001-11-10,165.70
2001-11-11,123.20
2001-11-12,81.30
2001-11-13,58.90
2001-11-14,48.40
2001-11-15,37.70
2001-11-16,34.40
2001-11-17,41.00
2001-11-18,44.10
2001-11-19,41.70
2001-11-20,36.10
2001-11-21,54.00
2001-11-22,94.10
2001-11-23,100.60
2001-11-24,75.10
2001-11-25,48.60
2001-11-26,30.50
2001-11-27,35.90
2001-11-28,70.60
2001-11-29,93.20
2001-11-30,78.40
2001-12-01,53.50
2001-12-02,36.30
2001-12-03,26.40
2001-12-04,25.40
2001-12-05,24.60
2001-12-06,22.10
2001-12-07,28.60
2001-12-08,35.00
2001-12-09,30.20
2001-12-10,23.60
2001-12-11,30.60
2001-12-12,54.60
2001-12-13,79.20
2001-12-14,78.80
2001-12-15,58.10
2001-12-16,38.60
2001-12-17,24.70
2001-12-18,19.40
2001-12-19,20.60
2001-12-20,25.00
2001-12-21,40.30
2001-12-22,49.70
2001-12-23,40.50
2001-12-24,28.70
2001-12-25,20.10
2001-12-26,23.50
2001-12-27,57.80
2001-12-28,91.80
2001-12-29,82.00
2001-12-30,55.30
2001-12-31,35.30
2002-01-01,20.60
2002-01-02,13.60
2002-01-03,11.10
2002-01-04,10.10
2002-01-05,9.40
2002-01-06,8.40
2002-01-07,6.50
2002-01-08,5.00
2002-01-09,5.80
2002-01-10,8.90
2002-01-11,10.00
2002-01-12,8.50
2002-01-13,7.30
2002-01-14,6.60
2002-01-15,9.70
2002-01-16,11.00
2002-01-17,8.80
2002-01-18,8.00
2002-01-19,16.60
2002-01-20,30.10
2002-01-21,30.00
2002-01-22,22.70
2002-01-23,17.00
2002-01-24,12.30
2002-01-25,9.70
2002-01-26,8.20
2002-01-27,7.50
2002-01-28,6.90
2002-01-29,6.40
2002-01-30,7.30
2002-01-31,45.10
2002-02-01,151.60
2002-02-02,229.90
2002-02-03,196.10
2002-02-04,124.90
2002-02-05,82.20
2002-02-06,61.00
2002-02-07,46.50
2002-02-08,48.90
2002-02-09,64.30
2002-02-10,60.40
2002-02-11,43.20
2002-02-12,28.40
2002-02-13,17.20
2002-02-14,12.40
2002-02-15,12.60
2002-02-16,12.40
2002-02-17,10.20
2002-02-18,8.90
2002-02-19,7.20
2002-02-20,5.70
2002-02-21,5.10
2002-02-22,4.70
2002-02-23,4.30
2002-02-24,4.00
2002-02-25,3.70
2002-02-26,3.80
2002-02-27,13.60
2002-02-28,25.60
2002-03-01,24.60
2002-03-02,18.60
2002-03-03,13.70
2002-03-04,10.00
2002-03-05,8.40
2002-03-06,8.20
2002-03-07,10.30
2002-03-08,64.70
2002-03-09,145.70
2002-03-10,142.40
2002-03-11,94.10
2002-03-12,59.80
2002-03-13,32.70
2002-03-14,21.10
2002-03-15,17.80
2002-03-16,16.20
2002-03-17,14.80
2002-03-18,13.50
2002-03-19,10.20
2002-03-20,6.80
2002-03-21,5.80
2002-03-22,5.30
2002-03-23,5.20
2002-03-24,5.00
2002-03-25,5.40
2002-03-26,6.90
2002-03-27,7.20
2002-03-28,6.50
2002-03-29,5.90
2002-03-30,5.60
2002-03-31,5.40
2002-04-01,5.10
2002-04-02,4.80
2002-04-03,4.40
2002-04-04,4.10
2002-04-05,3.80
2002-04-06,3.50
2002-04-07,3.20
2002-04-08,3.00
2002-04-09,2.80
2002-04-10,2.60
2002-04-11,2.40
2002-04-12,2.40
2002-04-13,7.50
2002-04-14,39.70
2002-04-15,75.10
2002-04-16,69.60
2002-04-17,47.10
2002-04-18,30.10
2002-04-19,17.80
2002-04-20,12.00
2002-04-21,9.90
2002-04-22,9.20
2002-04-23,8.60
2002-04-24,8.00
2002-04-25,6.30
2002-04-26,4.80
2002-04-27,4.30
2002-04-28,4.00
2002-04-29,3.70
2002-04-30,3.40
2002-05-01,3.20
2002-05-02,3.00
2002-05-03,2.80
2002-05-04,3.00
2002-05-05,4.80
2002-05-06,7.70
2002-05-07,8.30
2002-05-08,7.00
2002-05-09,6.00
2002-05-10,5.10
2002-05-11,4.70
2002-05-12,4.40
2002-05-13,4.20
2002-05-14,4.00
2002-05-15,3.80
2002-05-16,3.60
2002-05-17,3.30
2002-05-18,3.10
2002-05-19,2.90
2002-05-20,2.80
2002-05-21,2.70
2002-05-22,2.60
2002-05-23,2.50
2002-05-24,2.40
2002-05-25,2.30
2002-05-26,2.20
