Date,Streamflow
2001-01-01,5.40
2001-01-02,4.90
2001-01-03,4.60
2001-01-04,4.40
2001-01-05,4.30
2001-01-06,4.10
2001-01-07,4.00
2001-01-08,3.90
2001-01-09,3.90
2001-01-10,3.90
2001-01-11,3.70
2001-01-12,3.50
2001-01-13,3.70
2001-01-14,14.80
2001-01-15,45.50
2001-01-16,110.40
2001-01-17,139.50
2001-01-18,100.50
2001-01-19,62.40
2001-01-20,35.50
2001-01-21,20.40
2001-01-22,15.20
2001-01-23,14.60
2001-01-24,14.80
2001-01-25,14.10
2001-01-26,12.60
2001-01-27,9.60
2001-01-28,8.10
2001-01-29,7.70
2001-01-30,7.70
2001-01-31,7.70
2001-02-01,7.20
2001-02-02,6.60
2001-02-03,6.10
2001-02-04,5.70
2001-02-05,5.30
2001-02-06,5.00
2001-02-07,4.80
2001-02-08,4.50
2001-02-09,4.50
2001-02-10,4.40
2001-02-11,4.10
2001-02-12,3.90
2001-02-13,3.80
2001-02-14,4.60
2001-02-15,27.80
2001-02-16,46.30
2001-02-17,35.30
2001-02-18,23.40
2001-02-19,14.40
2001-02-20,8.90
2001-02-21,6.90
2001-02-22,6.70
2001-02-23,6.80
2001-02-24,6.80
2001-02-25,6.70
2001-02-26,5.70
2001-02-27,5.20
2001-02-28,6.40
2001-03-01,9.20
2001-03-02,40.10
2001-03-03,65.00
2001-03-04,51.50
2001-03-05,64.80
2001-03-06,125.50
2001-03-07,154.30
2001-03-08,133.40
2001-03-09,120.30
2001-03-10,146.30
2001-03-11,276.50
2001-03-12,538.40
2001-03-13,679.30
2001-03-14,553.20
2001-03-15,439.90
2001-03-16,361.60
2001-03-17,231.90
2001-03-18,146.50
2001-03-19,155.50
2001-03-20,196.00
2001-03-21,213.80
2001-03-22,306.10
2001-03-23,423.00
2001-03-24,440.80
2001-03-25,418.30
2001-03-26,361.60
2001-03-27,262.20
2001-03-28,181.00
2001-03-29,114.70
2001-03-30,73.50
2001-03-31,65.80
2001-04-01,75.30
2001-04-02,71.20
2001-04-03,83.60
2001-04-04,96.90
2001-04-05,75.80
2001-04-06,55.20
2001-04-07,40.00
2001-04-08,28.30
2001-04-09,22.30
2001-04-10,20.70
2001-04-11,19.80
2001-04-12,17.60
2001-04-13,15.80
2001-04-14,13.40
2001-04-15,11.40
2001-04-16,10.30
2001-04-17,9.60
2001-04-18,14.50
2001-04-19,27.00
2001-04-20,33.70
2001-04-21,28.00
2001-04-22,19.90
2001-04-23,14.50
2001-04-24,11.20
2001-04-25,10.70
2001-04-26,24.60
2001-04-27,52.30
2001-04-28,66.70
2001-04-29,72.80
2001-04-30,75.10
2001-05-01,125.40
2001-05-02,245.40
2001-05-03,327.30
2001-05-04,300.70
2001-05-05,241.30
2001-05-06,182.70
2001-05-07,113.20
2001-05-08,92.80
2001-05-09,88.30
2001-05-10,80.20
2001-05-11,79.20
2001-05-12,80.40
2001-05-13,78.10
2001-05-14,59.40
2001-05-15,46.00
2001-05-16,40.60
2001-05-17,50.70
2001-05-18,57.40
2001-05-19,47.20
2001-05-20,50.20
2001-05-21,54.60
2001-05-22,80.50
2001-05-23,100.90
2001-05-24,77.70
2001-05-25,55.10
2001-05-26,40.50
2001-05-27,60.70
2001-05-28,93.80
2001-05-29,102.00
2001-05-30,92.70
2001-05-31,78.50
2001-06-01,63.70
2001-06-02,43.20
2001-06-03,35.20
2001-06-04,38.20
2001-06-05,51.80
2001-06-06,76.80
2001-06-07,103.50
2001-06-08,123.80
2001-06-09,113.90
2001-06-10,82.80
2001-06-11,68.20
2001-06-12,116.00
2001-06-13,153.90
2001-06-14,120.50
2001-06-15,104.00
2001-06-16,93.60
2001-06-17,67.60
2001-06-18,93.20
2001-06-19,126.20
2001-06-20,103.80
2001-06-21,72.30
2001-06-22,49.20
2001-06-23,32.40
2001-06-24,38.20
2001-06-25,76.70
2001-06-26,92.90
2001-06-27,95.90
2001-06-28,178.70
2001-06-29,291.80
2001-06-30,301.60
2001-07-01,219.50
2001-07-02,136.90
2001-07-03,83.60
2001-07-04,185.20
2001-07-05,279.30
2001-07-06,211.10
2001-07-07,145.00
2001-07-08,104.90
2001-07-09,167.70
2001-07-10,369.00
2001-07-11,469.80
2001-07-12,379.10
2001-07-13,270.60
2001-07-14,180.90
2001-07-15,104.10
2001-07-16,119.80
2001-07-17,162.20
2001-07-18,162.40
2001-07-19,139.70
2001-07-20,93.90
2001-07-21,59.10
2001-07-22,80.00
2001-07-23,130.00
2001-07-24,139.10
2001-07-25,127.60
2001-07-26,106.50
2001-07-27,96.70
2001-07-28,96.20
2001-07-29,131.20
2001-07-30,173.80
2001-07-31,149.60
2001-08-01,105.40
2001-08-02,71.40
2001-08-03,123.50
2001-08-04,190.90
2001-08-05,230.20
2001-08-06,347.80
2001-08-07,410.90
2001-08-08,342.40
2001-08-09,236.90
2001-08-10,153.20
2001-08-11,116.90
2001-08-12,118.80
2001-08-13,118.10
2001-08-14,90.60
2001-08-15,68.20
2001-08-16,76.00
2001-08-17,81.50
2001-08-18,118.30
2001-08-19,163.50
2001-08-20,135.80
2001-08-21,89.80
2001-08-22,56.70
2001-08-23,34.10
2001-08-24,23.90
2001-08-25,21.10
2001-08-26,28.30
2001-08-27,33.00
2001-08-28,28.30
2001-08-29,21.90
2001-08-30,27.40
2001-08-31,97.20
2001-09-01,175.50
2001-09-02,164.90
2001-09-03,113.30
2001-09-04,78.20
2001-09-05,96.30
2001-09-06,137.60
2001-09-07,131.30
2001-09-08,99.10
2001-09-09,83.00
2001-09-10,161.40
2001-09-11,223.20
2001-09-12,195.60
2001-09-13,190.50
2001-09-14,214.00
2001-09-15,216.60
2001-09-16,166.30
2001-09-17,121.60
2001-09-18,109.50
2001-09-19,146.00
2001-09-20,186.00
2001-09-21,175.90
2001-09-22,161.50
2001-09-23,255.70
2001-09-24,478.30
2001-09-25,558.10
2001-09-26,469.60
2001-09-27,408.90
2001-09-28,331.70
2001-09-29,293.70
2001-09-30,273.10
2001-10-01,238.70
2001-10-02,276.20
2001-10-03,340.10
2001-10-04,361.10
2001-10-05,316.90
2001-10-06,289.00
2001-10-07,251.60
2001-10-08,182.60
2001-10-09,139.50
2001-10-10,106.10
2001-10-11,84.50
2001-10-12,89.80
2001-10-13,109.10
2001-10-14,117.70
2001-10-15,104.00
2001-10-16,94.60
2001-10-17,92.50
2001-10-18,92.80
2001-10-19,136.90
2001-10-20,217.20
2001-10-21,239.80
2001-10-22,232.60
2001-10-23,230.90
2001-10-24,177.60
2001-10-25,117.70
2001-10-26,125.40
2001-10-27,179.80
2001-10-28,189.80
2001-10-29,157.00
2001-10-30,128.00
2001-10-31,157.70
2001-11-01,209.50
2001-11-02,212.90
2001-11-03,193.90
2001-11-04,160.30
2001-11-05,120.50
2001-11-06,85.10
2001-11-07,64.50
2001-11-08,72.60
2001-11-09,75.50
2001-11-10,58.00
2001-11-11,42.50
2001-11-12,37.90
2001-11-13,42.90
2001-11-14,40.70
2001-11-15,32.30
2001-11-16,25.30
2001-11-17,20.20
2001-11-18,17.50
2001-11-19,18.00
2001-11-20,18.30
2001-11-21,15.90
