Date,Streamflow
2001-01-01,11.70
2001-01-02,11.40
2001-01-03,10.90
2001-01-04,10.60
2001-01-05,10.30
2001-01-06,10.00
2001-01-07,9.70
2001-01-08,9.80
2001-01-09,11.80
2001-01-10,16.00
2001-01-11,18.60
2001-01-12,17.50
2001-01-13,14.50
2001-01-14,11.70
2001-01-15,9.90
2001-01-16,10.10
2001-01-17,11.70
2001-01-18,12.40
2001-01-19,12.00
2001-01-20,10.80
2001-01-21,9.40
2001-01-22,8.30
2001-01-23,7.70
2001-01-24,7.40
2001-01-25,7.30
2001-01-26,7.10
2001-01-27,7.00
2001-01-28,6.80
2001-01-29,6.70
2001-01-30,6.60
2001-01-31,6.60
2001-02-01,6.50
2001-02-02,8.50
2001-02-03,14.70
2001-02-04,22.00
2001-02-05,32.30
2001-02-06,47.30
2001-02-07,57.70
2001-02-08,59.40
2001-02-09,50.00
2001-02-10,33.70
2001-02-11,21.10
2001-02-12,13.80
2001-02-13,10.40
2001-02-14,9.10
2001-02-15,8.70
2001-02-16,8.20
2001-02-17,7.50
2001-02-18,6.90
2001-02-19,6.40
2001-02-20,6.20
2001-02-21,6.20
2001-02-22,6.20
2001-02-23,6.20
2001-02-24,6.20
2001-02-25,6.10
2001-02-26,6.10
2001-02-27,6.10
2001-02-28,6.10
2001-03-01,7.20
2001-03-02,12.10
2001-03-03,18.20
2001-03-04,19.60
2001-03-05,18.10
2001-03-06,18.40
2001-03-07,22.60
2001-03-08,29.30
2001-03-09,30.30
2001-03-10,26.10
2001-03-11,25.00
2001-03-12,28.10
2001-03-13,32.90
2001-03-14,40.40
2001-03-15,47.80
2001-03-16,60.40
2001-03-17,89.10
2001-03-18,126.70
2001-03-19,152.70
2001-03-20,152.00
2001-03-21,128.50
2001-03-22,96.70
2001-03-23,68.70
2001-03-24,50.50
2001-03-25,47.80
2001-03-26,53.40
2001-03-27,55.20
2001-03-28,52.70
2001-03-29,57.90
2001-03-30,82.90
2001-03-31,120.20
2001-04-01,149.30
2001-04-02,164.10
2001-04-03,176.10
2001-04-04,208.30
2001-04-05,298.60
2001-04-06,427.70
2001-04-07,508.50
2001-04-08,495.90
2001-04-09,401.00
2001-04-10,275.00
2001-04-11,181.10
2001-04-12,133.40
2001-04-13,116.90
2001-04-14,121.60
2001-04-15,151.10
2001-04-16,195.60
2001-04-17,237.00
2001-04-18,272.10
2001-04-19,296.80
2001-04-20,317.90
2001-04-21,354.40
2001-04-22,383.90
2001-04-23,376.80
2001-04-24,325.30
2001-04-25,258.60
2001-04-26,225.80
2001-04-27,259.00
2001-04-28,356.10
2001-04-29,461.80
2001-04-30,520.60
2001-05-01,501.30
2001-05-02,414.40
2001-05-03,311.80
2001-05-04,252.20
2001-05-05,242.40
2001-05-06,251.30
2001-05-07,269.70
2001-05-08,278.30
2001-05-09,281.40
2001-05-10,332.80
2001-05-11,454.30
2001-05-12,580.10
2001-05-13,639.50
2001-05-14,594.10
2001-05-15,481.10
2001-05-16,455.90
2001-05-17,570.20
2001-05-18,735.70
2001-05-19,824.40
2001-05-20,801.20
2001-05-21,681.00
2001-05-22,506.60
2001-05-23,378.80
2001-05-24,305.00
2001-05-25,253.10
2001-05-26,253.90
2001-05-27,329.40
2001-05-28,430.80
2001-05-29,508.20
2001-05-30,528.40
2001-05-31,521.40
2001-06-01,548.70
2001-06-02,606.70
2001-06-03,714.10
2001-06-04,818.00
2001-06-05,837.80
2001-06-06,842.00
2001-06-07,809.20
2001-06-08,704.40
2001-06-09,612.10
2001-06-10,555.80
2001-06-11,471.60
2001-06-12,367.90
2001-06-13,328.60
2001-06-14,348.20
2001-06-15,393.30
