Date,Streamflow
2001-01-01,1.00
2001-01-02,1.00
2001-01-03,0.90
2001-01-04,0.80
2001-01-05,0.80
2001-01-06,0.80
2001-01-07,2.00
2001-01-08,3.90
2001-01-09,3.90
2001-01-10,2.80
2001-01-11,1.90
2001-01-12,1.40
2001-01-13,1.10
2001-01-14,0.90
2001-01-15,0.80
2001-01-16,0.80
2001-01-17,0.80
2001-01-18,0.70
2001-01-19,0.60
2001-01-20,0.60
2001-01-21,0.60
2001-01-22,0.60
2001-01-23,0.60
2001-01-24,0.60
2001-01-25,0.60
2001-01-26,0.60
2001-01-27,0.60
2001-01-28,0.60
2001-01-29,0.60
2001-01-30,0.60
2001-01-31,0.70
2001-02-01,1.90
2001-02-02,2.50
2001-02-03,2.00
2001-02-04,4.00
2001-02-05,6.60
2001-02-06,5.60
2001-02-07,3.50
2001-02-08,2.20
2001-02-09,1.30
2001-02-10,0.90
2001-02-11,0.80
2001-02-12,0.80
2001-02-13,0.80
2001-02-14,0.80
2001-02-15,0.70
2001-02-16,0.60
2001-02-17,0.60
2001-02-18,0.60
2001-02-19,0.60
2001-02-20,0.60
2001-02-21,0.60
2001-02-22,0.60
2001-02-23,0.60
2001-02-24,0.60
2001-02-25,0.60
2001-02-26,0.50
2001-02-27,0.50
2001-02-28,0.50
2001-03-01,0.50
2001-03-02,0.50
2001-03-03,0.50
2001-03-04,0.50
2001-03-05,0.50
2001-03-06,1.20
2001-03-07,2.00
2001-03-08,1.80
2001-03-09,1.40
2001-03-10,1.40
2001-03-11,1.20
2001-03-12,0.90
2001-03-13,1.10
2001-03-14,2.80
2001-03-15,5.60
2001-03-16,6.90
2001-03-17,8.20
2001-03-18,8.70
2001-03-19,7.40
2001-03-20,6.00
2001-03-21,4.10
2001-03-22,2.60
2001-03-23,2.20
2001-03-24,2.50
2001-03-25,2.40
2001-03-26,1.90
2001-03-27,1.60
2001-03-28,3.70
2001-03-29,9.70
2001-03-30,12.50
2001-03-31,9.50
2001-04-01,6.20
2001-04-02,6.20
2001-04-03,13.60
2001-04-04,33.80
2001-04-05,50.30
2001-04-06,45.50
2001-04-07,32.70
2001-04-08,20.70
2001-04-09,11.30
2001-04-10,7.00
2001-04-11,7.70
2001-04-12,10.20
2001-04-13,13.80
2001-04-14,18.20
2001-04-15,23.40
2001-04-16,29.50
2001-04-17,30.30
2001-04-18,26.00
2001-04-19,29.90
2001-04-20,38.20
2001-04-21,31.70
2001-04-22,20.10
2001-04-23,13.40
2001-04-24,10.00
2001-04-25,15.30
2001-04-26,30.50
2001-04-27,47.20
2001-04-28,48.50
2001-04-29,35.40
2001-04-30,26.90
2001-05-01,23.70
2001-05-02,17.50
2001-05-03,16.40
2001-05-04,24.10
2001-05-05,28.40
2001-05-06,27.50
2001-05-07,34.80
2001-05-08,44.50
2001-05-09,51.80
2001-05-10,61.80
2001-05-11,58.90
2001-05-12,42.60
2001-05-13,28.70
2001-05-14,35.50
2001-05-15,51.30
2001-05-16,63.50
2001-05-17,72.90
2001-05-18,64.70
2001-05-19,57.00
2001-05-20,50.40
2001-05-21,35.70
2001-05-22,24.30
2001-05-23,16.90
2001-05-24,12.00
2001-05-25,9.10
2001-05-26,7.70
2001-05-27,10.20
2001-05-28,14.20
2001-05-29,19.10
2001-05-30,45.80
2001-05-31,73.80
2001-06-01,63.60
2001-06-02,65.00
2001-06-03,82.90
2001-06-04,66.90
2001-06-05,45.40
2001-06-06,45.50
2001-06-07,47.90
2001-06-08,37.80
2001-06-09,25.50
2001-06-10,17.60
2001-06-11,24.30
2001-06-12,52.40
2001-06-13,64.70
2001-06-14,54.10
2001-06-15,43.00
2001-06-16,30.10
2001-06-17,41.50
2001-06-18,67.10
2001-06-19,58.80
2001-06-20,37.40
2001-06-21,24.20
2001-06-22,15.00
2001-06-23,18.50
2001-06-24,32.40
2001-06-25,34.80
2001-06-26,25.10
2001-06-27,21.30
2001-06-28,23.80
2001-06-29,25.00
2001-06-30,20.50
2001-07-01,18.90
2001-07-02,24.60
2001-07-03,25.80
2001-07-04,19.90
2001-07-05,20.00
2001-07-06,21.20
2001-07-07,18.60
2001-07-08,17.30
2001-07-09,16.10
2001-07-10,15.30
