Date,Streamflow
2001-01-01,4.90
2001-01-02,4.80
2001-01-03,4.90
2001-01-04,5.00
2001-01-05,4.90
2001-01-06,4.70
2001-01-07,4.50
2001-01-08,4.40
2001-01-09,4.30
2001-01-10,4.20
2001-01-11,4.10
2001-01-12,4.00
2001-01-13,4.00
2001-01-14,3.90
2001-01-15,3.80
2001-01-16,3.70
2001-01-17,3.70
2001-01-18,3.60
2001-01-19,3.60
2001-01-20,3.50
2001-01-21,3.40
2001-01-22,3.40
2001-01-23,3.30
2001-01-24,3.30
2001-01-25,3.20
2001-01-26,3.20
2001-01-27,3.10
2001-01-28,3.10
2001-01-29,3.00
2001-01-30,3.00
2001-01-31,2.90
2001-02-01,2.90
2001-02-02,2.80
2001-02-03,2.80
2001-02-04,2.70
2001-02-05,2.70
2001-02-06,2.80
2001-02-07,3.20
2001-02-08,3.80
2001-02-09,4.00
2001-02-10,3.60
2001-02-11,3.10
2001-02-12,2.70
2001-02-13,2.50
2001-02-14,2.40
2001-02-15,2.40
2001-02-16,2.30
2001-02-17,2.30
2001-02-18,2.20
2001-02-19,2.20
2001-02-20,2.20
2001-02-21,2.10
2001-02-22,2.20
2001-02-23,2.30
2001-02-24,2.40
2001-02-25,2.40
2001-02-26,2.30
2001-02-27,2.10
2001-02-28,2.00
2001-03-01,2.00
2001-03-02,2.00
2001-03-03,2.00
2001-03-04,2.00
2001-03-05,2.10
2001-03-06,2.10
2001-03-07,2.00
2001-03-08,1.90
2001-03-09,1.80
2001-03-10,1.70
2001-03-11,1.70
2001-03-12,1.60
2001-03-13,1.60
2001-03-14,1.70
2001-03-15,3.50
2001-03-16,7.40
2001-03-17,8.40
2001-03-18,6.10
2001-03-19,4.20
2001-03-20,2.70
2001-03-21,2.00
2001-03-22,1.70
2001-03-23,1.80
2001-03-24,2.10
2001-03-25,2.40
2001-03-26,2.60
2001-03-27,2.40
2001-03-28,2.30
2001-03-29,2.20
2001-03-30,2.40
2001-03-31,3.10
2001-04-01,3.00
2001-04-02,3.80
2001-04-03,10.70
2001-04-04,24.30
2001-04-05,38.50
2001-04-06,42.50
2001-04-07,36.10
2001-04-08,25.70
2001-04-09,15.00
2001-04-10,8.50
2001-04-11,5.20
2001-04-12,4.40
2001-04-13,6.10
2001-04-14,7.30
2001-04-15,7.20
2001-04-16,12.70
2001-04-17,22.80
2001-04-18,33.90
2001-04-19,41.70
2001-04-20,45.60
2001-04-21,46.20
2001-04-22,45.00
2001-04-23,52.90
2001-04-24,72.30
2001-04-25,104.10
2001-04-26,131.40
2001-04-27,138.60
2001-04-28,133.50
2001-04-29,124.20
2001-04-30,117.10
2001-05-01,118.90
2001-05-02,132.10
2001-05-03,155.90
2001-05-04,175.30
2001-05-05,176.60
2001-05-06,164.10
2001-05-07,167.20
2001-05-08,205.00
2001-05-09,249.10
2001-05-10,280.70
2001-05-11,321.50
2001-05-12,379.00
2001-05-13,405.40
2001-05-14,423.60
2001-05-15,498.10
2001-05-16,625.00
2001-05-17,776.50
2001-05-18,854.30
2001-05-19,799.70
2001-05-20,637.20
2001-05-21,439.40
2001-05-22,291.10
2001-05-23,200.20
2001-05-24,153.00
2001-05-25,129.70
2001-05-26,115.90
2001-05-27,101.80
2001-05-28,86.50
2001-05-29,81.00
2001-05-30,94.70
2001-05-31,121.30
2001-06-01,140.90
2001-06-02,144.00
2001-06-03,130.20
2001-06-04,110.10
2001-06-05,101.10
