Date,Streamflow
2001-01-01,174.90
2001-01-02,200.90
2001-01-03,262.20
2001-01-04,337.20
2001-01-05,377.60
2001-01-06,358.50
2001-01-07,310.10
2001-01-08,258.70
2001-01-09,211.50
2001-01-10,181.10
2001-01-11,159.30
2001-01-12,143.10
2001-01-13,129.90
2001-01-14,119.20
2001-01-15,112.10
2001-01-16,105.50
2001-01-17,101.10
2001-01-18,99.10
2001-01-19,94.30
2001-01-20,88.10
2001-01-21,84.70
2001-01-22,80.00
2001-01-23,73.60
2001-01-24,69.30
2001-01-25,66.40
2001-01-26,63.80
2001-01-27,64.20
2001-01-28,68.40
2001-01-29,70.30
2001-01-30,70.20
2001-01-31,67.60
2001-02-01,63.80
2001-02-02,71.00
2001-02-03,112.00
2001-02-04,177.30
2001-02-05,217.80
2001-02-06,222.20
2001-02-07,197.80
2001-02-08,167.90
2001-02-09,160.30
2001-02-10,166.20
2001-02-11,156.40
2001-02-12,135.10
2001-02-13,119.40
2001-02-14,103.70
2001-02-15,91.70
2001-02-16,82.70
2001-02-17,75.70
2001-02-18,70.30
2001-02-19,68.40
2001-02-20,78.20
2001-02-21,112.10
2001-02-22,180.30
2001-02-23,290.60
2001-02-24,374.60
2001-02-25,378.90
2001-02-26,349.00
2001-02-27,315.70
2001-02-28,299.90
2001-03-01,308.30
2001-03-02,309.10
2001-03-03,295.50
2001-03-04,266.80
2001-03-05,225.60
2001-03-06,194.20
2001-03-07,172.80
2001-03-08,153.30
2001-03-09,135.30
2001-03-10,121.60
2001-03-11,109.70
2001-03-12,103.50
2001-03-13,105.20
2001-03-14,102.40
2001-03-15,94.50
2001-03-16,88.00
2001-03-17,81.60
2001-03-18,76.60
2001-03-19,73.00
2001-03-20,69.10
2001-03-21,67.90
2001-03-22,70.40
2001-03-23,81.80
2001-03-24,87.60
2001-03-25,79.30
2001-03-26,76.50
2001-03-27,95.60
2001-03-28,160.90
2001-03-29,231.80
2001-03-30,255.20
2001-03-31,226.10
2001-04-01,182.30
2001-04-02,151.20
2001-04-03,125.60
2001-04-04,113.60
2001-04-05,111.40
2001-04-06,111.40
2001-04-07,115.50
2001-04-08,130.50
2001-04-09,149.50
2001-04-10,146.30
2001-04-11,125.40
2001-04-12,108.90
2001-04-13,97.70
2001-04-14,91.90
2001-04-15,87.60
2001-04-16,84.60
2001-04-17,81.40
2001-04-18,76.20
2001-04-19,70.30
2001-04-20,65.10
2001-04-21,61.90
2001-04-22,63.10
2001-04-23,74.40
2001-04-24,94.70
2001-04-25,102.10
2001-04-26,96.60
2001-04-27,88.60
2001-04-28,78.50
2001-04-29,71.90
2001-04-30,66.90
2001-05-01,63.20
2001-05-02,60.00
2001-05-03,57.00
2001-05-04,54.10
2001-05-05,54.00
2001-05-06,61.70
2001-05-07,73.10
2001-05-08,78.20
2001-05-09,72.90
2001-05-10,64.50
2001-05-11,58.20
2001-05-12,53.60
2001-05-13,50.70
2001-05-14,48.50
2001-05-15,46.50
2001-05-16,44.30
2001-05-17,42.00
2001-05-18,39.70
2001-05-19,37.60
2001-05-20,35.90
2001-05-21,34.30
2001-05-22,32.70
2001-05-23,31.30
2001-05-24,30.00
2001-05-25,28.80
2001-05-26,27.60
2001-05-27,26.60
2001-05-28,25.60
2001-05-29,24.60
2001-05-30,23.80
2001-05-31,23.00
2001-06-01,22.20
2001-06-02,21.50
2001-06-03,20.80
2001-06-04,20.10
2001-06-05,19.50
